 key  value
8122 194.956
8062 189.956
7999 185.956
7998 181.956
7927 177.956
7926 173.956
7925 169.956
7852 165.956
7778 160.956
7777 156.956
7704 152.956
7631 148.956
7558 141.956
7557 137.956
7556 133.956
9982 128.941
7487 125
7421 121
7352 117
7284 112
7217 108
7152 104
7151 100
7082 96
7081 92
7080 88
7079 84
7078 80
7077 76
7076 72
7075 68
7074 64
7073 60
7072 56
7071 52
7070 48
7069 44
7068 40
7067 36
7066 32
7065 28
7064 24
7063 20
7062 16
7061 12
7060 8
7059 4
8125 206.956
8065 201.956
8002 197.956
8001 193.956
7930 189.956
7929 185.956
7928 181.956
8124 202.956
8064 197.956
8127 214.956
8067 209.956
8004 205.956
7933 201.956
7932 197.956
7931 193.956
8126 210.956
8066 205.956
8003 201.956
8113 160
8053 155
8052 151
8051 147
8050 143
7987 139
7986 135
7915 131
7842 127
7768 122
7767 118
7694 114
7621 110
7549 106
7481 101
7480 97
7479 93
7478 89
7477 85
7476 81
7410 77
7409 73
7408 69
7339 65
7271 60
7204 56
7203 52
7138 48
7137 44
8112 156
8115 167.956
8055 162.956
7992 158.956
7921 154.956
7848 150.956
7774 145.956
7701 141.956
7628 137.956
8114 164
8054 159
7991 155
7920 151
7919 147
7846 143
7772 138
7771 134
7770 130
7697 126
7624 122
7552 118
7484 113
7418 109
7417 105
7348 101
7280 96
7279 92
7212 88
7211 84
7210 80
7145 76
8117 175.956
8057 170.956
7994 166.956
7923 162.956
7922 158.956
7849 154.956
7775 149.956
8116 171.956
8056 166.956
8119 182.956
8059 177.956
7996 173.956
8118 178.956
8058 173.956
7995 169.956
7924 165.956
7851 161.956
8105 128
8045 123
7982 119
7911 115
7838 111
7764 106
7691 102
7690 98
7689 94
7616 90
7615 86
7543 82
7475 77
8104 124
8044 119
7981 115
7910 111
7909 107
7908 103
7835 99
7761 94
7760 90
7759 86
7758 82
7685 78
7684 74
7611 70
7539 66
7471 61
7470 57
7469 53
7468 49
7467 45
7466 41
7400 37
7331 33
7263 28
7196 24
7195 20
7130 16
7129 12
8107 136
8047 131
8046 127
8106 132
8109 144
8049 139
8108 140
8048 135
7985 131
7984 127
7983 123
8111 152
8110 148
8097 96
8037 91
7974 87
7973 83
7972 79
7971 75
7970 71
7969 67
7968 63
7967 59
7896 55
7823 51
7749 46
7748 42
7675 38
7602 34
7530 30
7462 25
7396 21
7327 17
7259 12
7192 8
7127 4
8096 92
8036 87
8099 104
8039 99
7976 95
7905 91
7904 87
7831 83
7757 78
7756 74
7683 70
7610 66
7538 62
8098 100
8038 95
8101 112
8041 107
8040 103
8100 108
8103 120
8043 115
8042 111
8102 116
8155 100
8154 96
8153 92
8095 88
8035 83
8157 108
8156 104
8159 116
8158 112
8136 68
8137 64
8079 60
8020 56
7957 52
7887 48
7814 44
7741 40
7668 36
7595 32
7524 28
7457 24
7392 20
7323 16
7256 12
7190 8
7126 4
8128 218.956
8068 213.956
8005 209.956
8185 218.956
8184 214.956
