 key  value
8122 431.968
8063 427.968
8064 423.968
8065 419.968
8066 415.968
8067 411.968
8068 407.968
8069 403.968
8070 399.968
8071 395.968
8072 391.968
8010 387.968
8011 383.968
7942 376.968
7869 372.968
7796 368.968
7723 364.968
7724 360.968
7725 356.968
7653 352.968
7580 348.968
7509 344.968
7443 340.968
7375 336.968
7306 332.968
7240 328.968
7174 324.968
7104 320.968
7033 316.968
6959 312.968
6889 308.968
6818 304.968
6743 300.968
6665 296.968
6586 292.968
6504 288.968
6422 284.968
6344 280.968
6267 276.968
6193 272.968
6116 268.968
6036 264.968
5956 260.968
5883 256.968
5809 252.968
5734 248.968
5655 244.968
5579 240.968
5494 236.968
5404 232.968
5313 228.968
5226 224.968
5147 220.968
5066 216.968
4983 212.968
4899 208.968
4814 204.968
4727 197.968
4728 193.968
4729 189.968
9898 185.451
4643 180
4557 176
4470 172
4380 168
4289 164
4196 160
4105 156
4016 152
3928 148
3839 144
3750 140
3665 136
3582 132
3497 128
3409 124
3319 120
3225 116
3133 112
3043 108
2940 104
2941 100
2942 96
2943 92
2843 88
2844 84
2845 80
2757 76
2758 72
2759 68
2760 64
2761 60
2762 56
2674 52
2588 48
2503 44
2504 40
2505 36
2506 32
2507 28
2508 24
2509 20
2510 16
2511 12
2512 8
2513 4
8125 419.968
8124 423.968
8127 411.968
8128 407.968
8126 415.968
8113 467.968
8054 463.968
8055 459.968
7993 455.968
7994 451.968
7995 447.968
7996 443.968
7997 439.968
7998 435.968
7999 431.968
8000 427.968
8001 423.968
8002 419.968
8003 415.968
8004 411.968
8005 407.968
8006 403.968
8007 399.968
8008 395.968
8009 391.968
8112 471.968
8115 459.968
8056 455.968
8057 451.968
8058 447.968
8114 463.968
8117 451.968
8116 455.968
8119 443.968
8120 439.968
8061 435.968
8062 431.968
8118 447.968
8059 443.968
8060 439.968
8105 499.968
8046 495.968
8047 491.968
8048 487.968
8049 483.968
7987 479.968
7988 475.968
7989 471.968
7990 467.968
7991 463.968
7992 459.968
8104 503.968
8045 499.968
7983 495.968
7984 491.968
7985 487.968
7986 483.968
8107 491.968
8108 487.968
8109 483.968
8110 479.968
8111 475.968
8106 495.968
8097 531.968
8038 527.968
7976 523.968
7977 519.968
7978 515.968
7979 511.968
7980 507.968
7981 503.968
7982 499.968
8096 535.968
8037 531.968
7975 527.968
8099 523.968
8100 519.968
8101 515.968
8042 511.968
8043 507.968
8044 503.968
8098 527.968
8039 523.968
8040 519.968
8041 515.968
8103 507.968
8102 511.968
8155 531.968
8157 523.968
8156 527.968
8159 515.968
8160 511.968
8161 507.968
8162 503.968
8158 519.968
8136 607.968
8137 603.968
8080 599.968
8021 595.968
7959 591.968
7960 587.968
7961 583.968
7962 579.968
7963 575.968
7964 571.968
7965 567.968
7966 563.968
7967 559.968
7968 555.968
7969 551.968
7970 547.968
7971 543.968
7972 539.968
7973 535.968
7974 531.968
8185 411.968
8186 407.968
8187 403.968
8188 399.968
8131 395.968
8184 415.968
8177 443.968
8176 447.968
8179 435.968
8178 439.968
8181 427.968
8182 423.968
8183 419.968
8180 431.968
8123 427.968
8169 475.968
8168 479.968
8171 467.968
8172 463.968
8170 471.968
8173 459.968
8174 455.968
8175 451.968
8163 499.968
8164 495.968
8165 491.968
8167 483.968
8166 487.968
8217 515.968
8216 519.968
8219 507.968
8218 511.968
8221 499.968
8222 495.968
8220 503.968
8223 491.968
8224 487.968
8215 523.968
8214 527.968
8241 419.968
8240 423.968
8242 415.968
8243 411.968
8233 451.968
8232 455.968
8235 443.968
8236 439.968
8234 447.968
8237 435.968
8238 431.968
8239 427.968
8225 483.968
8226 479.968
8227 475.968
8228 471.968
8229 467.968
8231 459.968
8230 463.968
8281 475.968
8282 471.968
8280 479.968
8283 467.968
8284 463.968
8285 459.968
8286 455.968
8287 451.968
8288 447.968
8289 443.968
8290 439.968
8291 435.968
8292 431.968
8293 427.968
8294 423.968
8273 507.968
8274 503.968
8275 499.968
8276 495.968
8272 511.968
8277 491.968
8279 483.968
8278 487.968
91 216
112 212
113 208
114 204
115 200
116 196
117 192
118 188
135 176
154 169
183 165
221 161
267 156
318 152
374 148
436 143
500 139
571 135
643 130
713 126
714 122
791 118
876 113
877 109
955 105
956 101
957 97
958 93
1030 89
1031 85
1101 81
1174 76
1258 72
1342 68
1433 63
1434 59
1435 55
1436 51
1533 47
1627 43
1725 38
1816 34
1899 30
1988 25
2079 21
2169 17
2255 13
2343 8
2429 4
8269 523.968
93 208
94 204
95 200
8268 527.968
92 212
8271 515.968
8270 519.968
8319 523.968
8320 519.968
8318 527.968
8298 407.968
8299 403.968
8246 399.968
8189 395.968
8132 391.968
8073 387.968
125 216
126 212
127 208
128 204
129 200
130 196
131 192
132 188
133 184
134 180
8344 423.968
8345 419.968
8346 415.968
8297 411.968
8244 407.968
8349 409.802
9963 407.837
110 220
111 216
8337 451.968
8336 455.968
8339 443.968
8340 439.968
8341 435.968
8338 447.968
8343 427.968
8342 431.968
8329 483.968
8330 479.968
8328 487.968
8331 475.968
8333 467.968
8332 471.968
8335 459.968
8334 463.968
8321 515.968
145 205
174 201
175 197
213 193
259 188
260 184
261 180
262 176
263 172
264 168
315 164
316 160
317 156
373 152
435 147
499 143
570 139
642 134
712 130
789 126
874 121
952 117
1024 113
1094 109
1167 104
1251 100
1335 96
1426 91
1427 87
1428 83
1429 79
1430 75
1431 71
1528 67
1529 63
1623 59
1721 54
1812 50
1895 46
1984 41
2075 37
2076 33
2166 29
2252 25
2340 20
2341 16
2342 12
144 209
173 205
8323 507.968
8324 503.968
147 197
148 193
149 189
150 185
179 181
217 177
8322 511.968
146 201
8325 499.968
8327 491.968
8326 495.968
8377 487.968
8376 491.968
8379 479.968
8378 483.968
8381 471.968
8380 475.968
8383 463.968
8384 459.968
8385 455.968
143 213
8382 467.968
8369 519.968
8368 523.968
8371 511.968
8372 507.968
8370 515.968
8373 503.968
8375 495.968
8374 499.968
177 189
178 185
176 193
181 173
182 169
180 177
218 173
172 209
8393 423.968
216 181
219 169
265 164
266 160
209 209
255 204
306 200
362 196
424 191
488 187
559 183
631 178
632 174
702 170
703 166
704 162
705 158
706 154
783 150
868 145
869 141
947 137
1019 133
1020 129
1090 125
1163 120
1247 116
1331 112
1422 107
1423 103
1520 99
1521 95
1615 91
1713 86
1804 82
1805 78
1888 74
1977 69
1978 65
1979 61
2070 57
2160 53
2246 49
2334 44
2420 40
2421 36
2422 32
2423 28
8387 447.968
8388 443.968
211 201
257 196
258 192
309 188
310 184
311 180
367 176
429 171
493 167
564 163
636 158
8386 451.968
210 205
256 200
307 196
308 192
364 188
426 183
490 179
561 175
633 170
634 166
635 162
8389 439.968
212 197
8391 431.968
8392 427.968
215 185
8390 435.968
214 189
8441 431.968
8440 435.968
8433 463.968
8434 459.968
8432 467.968
8435 455.968
8436 451.968
8437 447.968
8439 439.968
8438 443.968
8425 495.968
8424 499.968
8427 487.968
8426 491.968
8429 479.968
8428 483.968
8431 471.968
8430 475.968
254 208
305 204
8419 519.968
8420 515.968
8421 511.968
8418 523.968
8423 503.968
8422 507.968
8473 495.968
8474 491.968
8475 487.968
8472 499.968
8477 479.968
8476 483.968
8479 471.968
8478 475.968
8467 519.968
8468 515.968
8466 523.968
8469 511.968
8471 503.968
8470 507.968
8499 579.968
8453 575.968
8406 571.968
8357 567.968
8358 563.968
8310 559.968
8261 555.968
8208 551.968
8151 547.968
8094 543.968
8035 539.968
8500 575.968
8454 571.968
8407 567.968
313 172
369 168
431 163
432 159
433 155
434 151
498 147
569 143
641 138
312 176
314 168
319 151
375 147
437 142
501 138
572 134
8481 463.968
8480 467.968
8483 455.968
8482 459.968
8485 447.968
8484 451.968
8487 439.968
8486 443.968
299 247
355 243
416 238
478 234
479 230
480 226
550 219
622 214
623 210
624 206
625 202
626 198
627 194
628 190
629 186
699 182
700 178
701 174
8529 459.968
8528 463.968
8531 451.968
8530 455.968
8533 443.968
8532 447.968
8521 491.968
8520 495.968
8523 483.968
8522 487.968
8525 475.968
8526 471.968
8527 467.968
8524 479.968
8515 515.968
8514 519.968
8517 507.968
8516 511.968
8519 499.968
8518 503.968
8569 479.968
8570 475.968
8571 471.968
8572 467.968
8573 463.968
8568 483.968
8575 455.968
8574 459.968
8561 511.968
8560 515.968
8563 503.968
8562 507.968
8565 495.968
8564 499.968
8567 487.968
8566 491.968
368 172
430 167
371 160
370 164
372 156
361 200
423 195
360 204
422 199
486 195
557 191
363 192
425 187
8605 511.968
365 184
427 179
491 175
562 171
8604 515.968
8607 503.968
8606 507.968
366 180
428 175
353 251
414 246
415 242
8589 575.968
8546 571.968
8547 567.968
8548 563.968
8549 559.968
8550 555.968
8551 551.968
8552 547.968
8553 543.968
8554 539.968
8555 535.968
8556 531.968
8557 527.968
8558 523.968
413 250
475 246
476 242
477 238
8588 579.968
8545 575.968
412 254
474 250
8590 571.968
8576 451.968
8577 447.968
8578 443.968
8579 439.968
8535 435.968
8536 431.968
8537 427.968
8491 423.968
8444 419.968
8445 415.968
8396 411.968
8348 407.968
8632 571.968
8633 567.968
8634 563.968
8593 559.968
8631 575.968
8630 579.968
8617 463.968
8618 459.968
8619 455.968
8620 451.968
8621 447.968
8622 443.968
8616 467.968
8609 495.968
8610 491.968
8611 487.968
8612 483.968
8608 499.968
8613 479.968
8615 471.968
8614 475.968
8671 575.968
8672 571.968
8670 579.968
8657 471.968
8656 475.968
8659 463.968
8660 459.968
8661 455.968
8662 451.968
8663 447.968
8664 443.968
8623 439.968
8580 435.968
8658 467.968
421 203
420 207
484 203
555 199
8649 503.968
8650 499.968
8651 495.968
8652 491.968
8653 487.968
473 254
8648 507.968
8655 479.968
8654 483.968
469 270
470 266
471 262
472 258
8647 511.968
8646 515.968
8697 471.968
8698 467.968
8699 463.968
8700 459.968
8701 455.968
8696 475.968
8689 503.968
8690 499.968
8691 495.968
8692 491.968
8693 487.968
8695 479.968
8694 483.968
8686 515.968
8687 511.968
497 151
496 155
8729 499.968
8730 495.968
8731 491.968
8732 487.968
489 183
8728 503.968
8733 483.968
492 171
8735 475.968
8736 471.968
8737 467.968
8738 463.968
495 159
566 155
638 150
708 146
785 142
870 137
948 133
8734 479.968
483 207
485 199
487 191
8726 511.968
8727 507.968
537 271
609 266
610 262
611 258
612 254
613 250
614 246
615 242
616 238
617 234
618 230
619 226
620 222
621 218
539 263
538 267
541 255
540 259
543 247
542 251
8711 571.968
8673 567.968
8710 575.968
8763 511.968
8765 503.968
8766 499.968
8767 495.968
8764 507.968
8747 575.968
8748 571.968
8712 567.968
8713 563.968
8675 559.968
8676 555.968
8677 551.968
8678 547.968
8679 543.968
8680 539.968
8681 535.968
8642 531.968
8601 527.968
8602 523.968
8603 519.968
8746 579.968
8739 459.968
563 167
565 159
637 154
553 207
552 211
554 203
556 195
545 239
544 243
8787 575.968
547 231
8786 579.968
546 235
8788 571.968
8789 567.968
8750 563.968
8751 559.968
8752 555.968
8753 551.968
8754 547.968
8755 543.968
8719 539.968
8720 535.968
8682 531.968
8643 527.968
551 215
8776 459.968
8740 455.968
8702 451.968
605 282
606 278
607 274
608 270
8780 458.331
9950 452.669
8704 447.968
8769 487.968
8770 483.968
8771 479.968
8768 491.968
8773 471.968
8772 475.968
8775 463.968
8774 467.968
8827 575.968
8828 571.968
8816 459.968
8777 455.968
8741 451.968
8703 447.968
8809 487.968
8810 483.968
8808 491.968
8811 479.968
8812 475.968
8813 471.968
8814 467.968
8815 463.968
8801 519.968
8802 515.968
8803 511.968
8804 507.968
8805 503.968
8806 499.968
8800 523.968
8761 519.968
8725 515.968
8807 495.968
8849 487.968
8850 483.968
8851 479.968
8852 475.968
8853 471.968
8854 467.968
8848 491.968
8841 519.968
8842 515.968
8843 511.968
8844 507.968
8845 503.968
8846 499.968
8847 495.968
8890 467.96
9969 464.03
8881 503.96
8882 499.96
8883 495.96
8884 491.96
8885 487.96
8886 483.96
8887 479.96
8888 475.96
8889 471.96
8880 507.96
8877 519.96
8878 515.96
8879 511.96
689 229
690 225
691 221
692 217
693 213
694 209
695 205
696 201
697 197
688 233
681 261
682 257
683 253
684 249
685 245
686 241
687 237
8920 487.96
8921 483.96
680 265
8913 515.96
8914 511.96
8912 519.96
8915 507.96
675 285
676 281
677 277
678 273
679 269
8917 499.96
8916 503.96
8919 491.96
8918 495.96
8911 523.96
8910 527.96
8953 491.96
8952 495.96
8945 523.96
8946 519.96
8947 515.96
8948 511.96
8944 527.96
8949 507.96
8950 503.96
709 142
786 138
871 133
949 129
950 125
1022 121
1023 117
8951 499.96
711 134
710 138
761 260
762 256
763 252
764 248
765 244
766 240
767 236
768 232
769 228
770 224
771 220
772 216
773 212
774 208
760 264
753 292
754 288
755 284
756 280
757 276
758 272
759 268
8985 495.96
8984 499.96
8977 527.96
8978 523.96
8979 519.96
8980 515.96
8976 531.96
8981 511.96
8983 503.96
8982 507.96
8975 535.96
8974 539.96
8942 535.96
8909 531.96
8875 527.96
8876 523.96
784 146
787 134
872 129
788 130
873 125
790 122
875 117
953 113
1025 109
1095 105
1168 100
1252 96
1336 92
9017 495.96
9018 491.96
8987 487.96
8955 483.96
8956 479.96
8957 475.96
8924 471.96
9016 499.96
9009 527.96
9008 531.96
9011 519.96
9010 523.96
9013 511.96
9014 507.96
9015 503.96
9012 515.96
9005 543.96
9006 539.96
9007 535.96
8997 575.96
8966 571.96
8934 567.96
8901 563.96
8867 559.96
8868 555.96
8869 551.96
8870 547.96
8871 543.96
8872 539.96
8873 535.96
8874 531.96
8998 571.96
8967 567.96
8935 563.96
8902 559.96
9041 523.96
9040 527.96
9043 515.96
9042 519.96
9045 507.96
9044 511.96
9047 499.96
9048 495.96
9049 491.96
9019 487.96
8988 483.96
9046 503.96
856 226
857 222
858 218
859 214
9037 539.96
9038 535.96
9039 531.96
9036 543.96
849 258
850 254
848 262
851 246
852 242
853 238
854 234
855 230
9029 571.96
9030 567.96
9031 563.96
9001 559.96
8970 555.96
8971 551.96
8972 547.96
8940 543.96
8907 539.96
9028 575.96
841 290
842 286
843 282
844 278
845 274
846 270
847 266
840 294
9073 511.96
9074 507.96
9075 503.96
9072 515.96
835 314
836 310
837 306
838 302
839 298
9065 543.96
9066 539.96
9067 535.96
9064 547.96
9069 527.96
9068 531.96
9071 519.96
9070 523.96
9059 567.96
9058 571.96
9063 551.96
9113 575.96
9114 571.96
9115 567.96
9116 563.96
9117 559.96
9091 555.96
9119 551.96
9093 547.96
9094 543.96
9118 555.96
9092 551.96
9104 503.96
9105 499.96
9106 495.96
9078 491.96
9050 487.96
9020 483.96
8989 479.96
9097 531.96
921 310
922 306
9096 535.96
920 314
9099 523.96
9100 519.96
9101 515.96
9102 511.96
9103 507.96
923 302
9098 527.96
924 298
925 294
927 286
928 282
929 278
926 290
9095 539.96
9145 559.96
9144 563.96
9147 551.96
9120 547.96
9146 555.96
9149 543.96
9150 539.96
9151 535.96
9124 531.96
9148 547.96
9141 575.96
9143 567.96
9128 515.96
9130 507.96
9131 503.96
954 109
9133 499.96
9107 495.96
9121 543.96
945 145
946 141
944 149
9123 535.96
9122 539.96
9125 527.96
9126 523.96
9127 519.96
951 121
9177 535.96
9152 531.96
9153 527.96
9176 539.96
937 241
938 237
939 233
940 229
936 245
9179 527.96
9180 523.96
9181 519.96
9182 515.96
9183 511.96
9184 507.96
9159 503.96
9132 499.96
9178 531.96
9169 567.96
9170 563.96
9171 559.96
931 270
930 274
9173 551.96
9174 547.96
933 262
9172 555.96
932 266
9175 543.96
935 246.127
1010 242.127
1080 238.127
1153 233.127
1236 229.127
1319 225.127
1406 220.127
1502 213.127
1596 209.127
1690 204.127
1691 200.127
