 key  value
8122 223.145
8063 219.145
8001 215.145
7931 211.145
7858 207.145
7785 203.145
7786 199.145
7787 195.145
7788 191.145
7715 187.145
7643 183.145
7570 179.145
7499 175.145
7433 171.145
7365 167.145
7296 163.145
7230 159.145
7164 155.145
7094 151.145
7023 147.145
6949 143.145
6879 139.145
6808 135.145
6733 131.145
6655 127.145
6576 123.145
6494 119.145
6412 115.145
6334 111.145
6257 107.145
6183 103.145
6106 99.145
6026 95.145
5947 91.145
5873 87.145
5799 83.145
5800 79.145
5725 75.145
5646 71.145
5570 67.145
5485 63.145
5395 59.145
5304 55.145
5217 51.145
5138 47.145
5057 43.145
4974 39.145
4890 35.145
4805 31.145
4718 27.145
4636 23.145
4551 19.145
4464 15.145
4376 11.145
4286 7.145
4194 3.145
8125 211.145
8066 207.145
8004 203.145
7934 199.145
7861 195.145
8124 215.145
8127 211.145
8128 207.145
8069 203.145
8007 199.145
7937 195.145
7864 191.145
7791 187.145
7718 183.145
7646 179.145
7573 175.145
7502 171.145
7436 167.145
7368 163.145
7299 159.145
7233 155.145
7167 151.145
7097 147.145
7026 143.145
6952 139.145
6882 135.145
6811 131.145
6736 127.145
6658 123.145
6579 119.145
6497 115.145
6415 111.145
6337 107.145
6260 103.145
6186 99.145
6109 95.145
6029 91.145
5949 87.145
5875 83.145
8126 211.145
8067 207.145
8113 259.145
8114 255.145
8115 251.145
8116 247.145
8117 243.145
8118 239.145
8119 235.145
8120 231.145
8121 227.145
8112 263.145
8053 259.145
8054 255.145
7992 251.145
7993 247.145
7923 243.145
7924 239.145
7925 235.145
7926 231.145
7927 227.145
7928 223.145
7929 219.145
7930 215.145
7857 211.145
8105 291.145
8046 287.145
7984 283.145
7914 279.145
7915 275.145
7916 271.145
7917 267.145
7918 263.145
7919 259.145
7920 255.145
7921 251.145
7922 247.145
8104 295.145
8107 283.145
8048 279.145
8049 275.145
8050 271.145
8051 267.145
8052 263.145
8106 287.145
8047 283.145
8109 275.145
8108 279.145
8111 267.145
8110 271.145
8097 323.145
8038 319.145
7976 315.145
7906 311.145
7907 307.145
7908 303.145
7909 299.145
7910 295.145
7911 291.145
7912 287.145
7913 283.145
8096 327.145
8037 323.145
8099 315.145
8040 311.145
8041 307.145
8042 303.145
8043 299.145
8044 295.145
8045 291.145
8098 319.145
8039 315.145
7977 311.145
8101 307.145
8102 303.145
8103 299.145
8100 311.145
8155 323.145
8156 319.145
8157 315.145
8158 311.145
8159 307.145
8160 303.145
8136 399.145
8137 395.145
8138 391.145
8081 387.145
8022 383.145
8023 379.145
8024 375.145
8025 371.145
8026 367.145
8027 363.145
8028 359.145
8029 355.145
8030 351.145
8031 347.145
8032 343.145
8033 339.145
7971 335.145
7972 331.145
7902 327.145
7903 323.145
7904 319.145
7905 315.145
8185 211.145
8184 215.145
8177 235.145
8176 239.145
8179 227.145
8178 231.145
8181 219.145
8182 215.145
8180 223.145
8123 219.145
8064 215.145
8065 211.145
8003 207.145
8183 215.145
8169 267.145
8170 263.145
8171 259.145
8168 271.145
8173 251.145
8174 247.145
8175 243.145
8172 255.145
8161 299.145
8162 295.145
8163 291.145
8165 283.145
8164 287.145
8167 275.145
8166 279.145
8217 307.145
8216 311.145
8219 299.145
8218 303.145
8221 291.145
8222 287.145
8220 295.145
8223 283.145
8215 315.145
8214 319.145
8241 219.145
8240 219.145
8242 215.145
8233 243.145
8232 247.145
8235 235.145
8236 231.145
8234 239.145
8237 227.145
8239 219.145
8238 223.145
8225 275.145
8224 279.145
8227 267.145
8228 263.145
8229 259.145
8230 255.145
8231 251.145
8226 271.145
8281 267.145
8282 263.145
8283 259.145
8284 255.145
8280 271.145
8285 251.145
8287 243.145
8288 239.145
8286 247.145
8273 299.145
8274 295.145
8272 303.145
8275 291.145
8277 283.145
8276 287.145
8279 275.145
8278 279.145
91 274.145
112 270.145
126 266.145
144 262.145
172 258.145
209 254.145
254 250.145
304 246.145
359 242.145
419 236.145
482 232.145
481 228.145
550 221.145
621 217.145
691 213.145
690 209.145
769 205.145
855 201.145
939 197.145
938 193.145
1012 189.145
1081 185.145
1153 181.145
1235 177.145
1318 173.145
1404 169.145
1499 165.145
1593 161.145
1686 157.145
1780 153.145
1867 149.145
1951 145.145
2040 141.145
2132 137.145
2222 133.145
2309 129.145
2397 125.145
2483 121.145
2567 117.145
2654 113.145
2742 109.145
2830 105.145
2927 101.145
3029 97.145
