 key  value
8122 454.968
8123 450.968
8064 446.968
8002 442.968
8003 438.968
8004 434.968
8005 430.968
8006 426.968
8007 422.968
8008 418.968
8009 414.968
8010 410.968
8011 406.968
7942 399.968
7869 395.968
7796 391.968
7797 387.968
7724 383.968
7725 379.968
7653 375.968
7580 371.968
7509 367.968
7443 363.968
7375 359.968
7306 355.968
7240 351.968
7174 347.968
7104 343.968
7033 339.968
6959 335.968
6889 331.968
6818 327.968
6743 323.968
6665 319.968
6586 315.968
6504 311.968
6422 307.968
6344 303.968
6267 299.968
6193 295.968
6116 291.968
6036 287.968
5956 283.968
5883 279.968
5809 275.968
5734 271.968
5655 267.968
5579 263.968
5494 259.968
5404 255.968
5313 251.968
5226 247.968
5147 243.968
5066 239.968
4983 235.968
4899 231.968
4814 227.968
4727 220.968
4728 216.968
4729 212.968
9898 208.451
4643 203
4557 199
4470 195
4381 191
4196 183
4105 179
4016 175
3928 171
3839 167
3750 163
3665 159
3582 155
3497 151
3409 147
3319 143
3225 139
3133 135
3043 131
2940 127
2941 123
2942 119
2943 115
2944 111
2945 107
2946 103
2947 99
2948 95
2949 91
3045 84
3046 80
3138 76
3229 71
3323 64
3324 60
3325 56
3326 52
3327 48
3328 44
3329 40
3330 36
3331 32
3332 28
3333 24
3334 20
3335 16
3336 12
3337 8
3338 4
8125 442.968
8126 438.968
8127 434.968
8068 430.968
8069 426.968
8124 446.968
8065 442.968
8113 490.968
8114 486.968
8055 482.968
8056 478.968
7994 474.968
7995 470.968
7996 466.968
7997 462.968
7998 458.968
7999 454.968
8000 450.968
8001 446.968
8112 494.968
8115 482.968
8117 474.968
8058 470.968
8059 466.968
8060 462.968
8061 458.968
8116 478.968
8057 474.968
8119 466.968
8118 470.968
8105 522.968
8106 518.968
8107 514.968
8108 510.968
8049 506.968
7987 502.968
7988 498.968
7989 494.968
7990 490.968
7991 486.968
7992 482.968
7993 478.968
8104 526.968
8109 506.968
8050 502.968
8111 498.968
8052 494.968
8110 502.968
8051 498.968
8097 554.968
8098 550.968
8039 546.968
7977 542.968
7978 538.968
7979 534.968
7980 530.968
7981 526.968
7982 522.968
7983 518.968
7984 514.968
7985 510.968
7986 506.968
8096 558.968
8099 546.968
8040 542.968
8041 538.968
8042 534.968
8101 538.968
8100 542.968
8103 530.968
8102 534.968
8043 530.968
8155 554.968
8157 546.968
8158 542.968
8159 538.968
8156 550.968
8136 630.968
8137 626.968
8138 622.968
8139 618.968
8082 614.968
8023 610.968
7961 606.968
7962 602.968
7963 598.968
7964 594.968
7965 590.968
7966 586.968
7967 582.968
7968 578.968
7969 574.968
7970 570.968
7971 566.968
7972 562.968
7973 558.968
7974 554.968
7975 550.968
7976 546.968
8128 430.968
