 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7222
7222 7156
7156 7087
7087 7017
7017 6940
6940 6868
6868 6797
6797 6721
6721 6642
6642 6563
6563 6481
6481 6399
6399 6321
6321 6244
6244 6170
6170 6092
6092 6012
6012 5932
5932 5857
5857 5782
5782 5707
5707 5627
5627 9825
9825 9914
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7714
7714 7641
7641 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
7224 7158
7158 7088
7088 7018
7018 6941
6941 6869
6869 6798
6798 6722
6722 6643
6643 6564
6564 6481
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
8127 8068
8068 8005
8005 7934
8126 8067
8067 8005
8113 8114
8114 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7634
7634 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7154
7154 7015
7015 6867
6867 6796
6796 6720
6720 6642
8112 8113
8115 8116
8116 8057
8057 8058
8058 7996
7996 7997
7997 7927
8117 8058
8119 8060
8060 7998
7998 7927
8118 8059
8059 7997
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 8051
8051 8052
8052 8053
8053 8054
8054 8055
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7911
7911 7912
7912 7913
8096 8037
8037 8038
8099 8100
8100 8041
8098 8039
8101 8042
8042 8043
8043 8044
8044 7982
7982 7912
8103 8104
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 7971
7971 7972
7972 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
8128 8069
8069 8006
8006 7935
7935 7861
8185 8128
8184 8126
8177 8120
8120 8061
