 key  value
8122 146.956
8062 141.956
8061 137.956
7998 133.956
7927 129.956
7926 125.956
7925 121.956
7852 117.956
7778 112.956
7777 108.956
7704 104.956
7631 100.956
7558 93.956
7557 89.956
7556 85.956
9982 80.941
7487 77
7486 73
7485 69
7484 65
7483 61
7482 57
7416 53
7415 49
7346 45
7278 40
7277 36
7276 32
7275 28
7274 24
7273 20
7272 16
7271 12
7270 8
7269 4
8125 158.956
8065 153.956
8064 149.956
8001 145.956
7930 141.956
7929 137.956
7928 133.956
8124 154.956
8127 166.956
8067 161.956
8004 157.956
8003 153.956
7932 149.956
7931 145.956
8126 162.956
8066 157.956
8113 112
8053 107
8052 103
7989 99
7918 95
7845 91
7771 86
7770 82
7769 78
7768 74
7767 70
7694 66
7621 62
7620 58
7619 54
7547 50
7479 45
7478 41
7477 37
7476 33
7410 29
7341 25
8112 108
8115 119.956
8055 114.956
7992 110.956
7921 106.956
7848 102.956
7774 97.956
7701 93.956
7628 89.956
8114 116
8054 111
7991 107
7920 103
7847 99
7773 94
7772 90
8117 127.956
8057 122.956
8056 118.956
7993 114.956
8116 123.956
8119 134.956
8059 129.956
7996 125.956
8118 130.956
8058 125.956
7995 121.956
7924 117.956
7851 113.956
8105 80
8045 75
8044 71
7981 67
7980 63
7979 59
7908 55
7835 51
7761 46
7688 42
7615 38
7614 34
7613 30
7612 26
7540 22
7472 17
7471 13
7405 9
7336 5
8104 76
8107 88
8047 83
7984 79
7983 75
7912 71
7839 67
7765 62
7692 58
8106 84
8046 79
8109 96
8049 91
8048 87
8108 92
8111 104
8051 99
8050 95
8110 100
8097 51
8037 46
7974 42
7903 38
7830 34
7756 29
7683 25
7610 21
7538 17
7470 12
7404 8
7335 4
8096 50
8036 45
7973 41
7902 37
7829 33
7755 28
7682 24
7609 20
7537 16
8099 56
8039 51
7976 47
7975 43
7904 39
7831 35
7757 30
7684 26
7611 22
7539 18
8098 52
8038 47
8101 64
8041 59
8040 55
7977 51
8100 60
8103 72
8043 67
8042 63
8102 68
8155 55
8157 60
8156 56
8159 68
8158 64
8136 80
8137 76
8080 72
8021 68
7959 64
7889 60
7817 56
7744 52
7672 48
7600 44
7529 40
7462 36
7397 32
7398 28
7399 24
7331 20
7332 16
7265 12
7266 8
7267 4
8128 170.956
8068 165.956
8185 170.956
8184 166.956
8183 162.956
8182 158.956
8181 154.956
8180 150.956
8179 146.956
8178 142.956
8177 138.956
8176 134.956
8169 108
8168 104
8167 100
8166 96
8165 92
8171 116
8170 112
8173 123.956
8172 120
8175 131.956
8174 127.956
8161 76
8160 72
8163 84
8162 80
8164 88
8217 72
8216 68
8219 80
8218 76
8221 88
8220 84
8223 96
8222 92
8215 64
8214 60
8241 166.956
8240 162.956
8242 170.956
8233 135.956
8232 131.956
8235 142.956
8234 138.956
8237 150.956
8236 146.956
8239 158.956
8238 154.956
8225 104
8224 100
8227 112
8226 108
8229 120
8228 116
8231 127.956
8230 124
8281 117
8280 113
8283 125
8282 121
8285 132.956
8284 129
8287 140.956
8286 136.956
8273 85
8272 81
8275 93
8274 89
8277 101
8276 97
8279 109
8278 105
91 550.956
112 546.956
126 542.956
144 538.956
172 534.956
209 530.956
254 526.956
304 522.956
359 518.956
419 512.956
482 508.956
552 504.956
551 500.956
622 496.956
692 492.956
771 488.956
857 484.956
940 477.956
939 473.956
938 469.956
1012 465.956
1081 461.956
1153 457.956
1235 453.956
1318 449.956
1404 445.956
1498 441.956
1685 433.956
1780 429.956
1867 425.956
1951 421.956
2040 417.956
2132 413.956
2222 409.956
2309 405.956
2397 401.956
2483 397.956
2567 393.956
2654 389.956
2742 385.956
2830 381.956
2927 377.956
3029 373.956
3121 369.956
3215 365.956
3310 361.956
3405 357.956
3490 353.956
3571 349.956
3657 345.956
3739 341.956
3826 337.956
3914 333.956
4003 329.956
4092 325.956
4182 321.956
4275 317.956
4365 313.956
4453 309.956
4540 305.956
4625 301.956
4707 297.956
4794 293.956
4880 289.956
4964 285.956
5047 281.956
5129 277.956
5208 273.956
5295 269.956
5387 265.956
5477 261.956
5562 257.956
5638 253.956
5717 249.956
5792 245.956
5866 241.956
5940 237.956
6019 233.956
6099 229.956
6176 225.956
6250 221.956
6327 217.956
6405 213.956
6487 209.956
6569 205.956
6648 201.956
6726 197.956
6801 193.956
6872 189.956
6943 185.956
7019 181.956
7089 177.956
7158 173.956
7223 169.956
7289 165.956
7358 161.956
7426 157.956
7492 153.956
7563 149.956
7636 145.956
7708 141.956
7781 137.956
7854 133.956
8269 69
93 550.956
113 546.956
127 542.956
8268 65
92 550.956
8271 77
8270 73
8319 73
8318 69
8298 183.956
8244 178.956
8243 174.956
125 542.956
143 538.956
8289 147.956
8288 143.956
8291 155.956
115 553.956
129 549.956
146 545.956
174 541.956
211 537.956
256 533.956
306 529.956
361 525.956
422 521.956
485 517.956
555 513.956
626 509.956
696 505.956
774 498.956
859 492.956
858 488.956
8290 151.956
114 550.956
128 546.956
8293 163.956
8292 159.956
8294 167.956
8344 171.956
8343 167.956
8342 163.956
8341 159.956
8340 155.956
8349 191.956
8348 187.956
8347 183.956
8346 179.956
8345 175.956
110 546.956
124 542.956
142 538.956
170 534.956
208 530.956
253 526.956
8337 144.956
8336 140.956
8339 151.956
8338 147.956
8329 113
8328 109
8327 105
8326 101
8325 97
8324 93
8331 121
8330 117
8333 129
8332 125
