 key  value
8122 52
8179 48
8236 44
8289 40
8288 36
8337 32
8385 28
8384 24
8383 20
8382 16
8431 12
8478 8
8524 4
8125 64
8124 60
8123 56
8127 72
8184 68
8241 64
8294 60
8293 56
8292 52
8291 48
8290 44
8126 68
8113 32
8171 28
8228 24
8281 20
8330 16
8379 12
8429 8
8476 4
8112 32
8169 28
8227 24
8280 20
8115 32
8172 28
8229 24
8282 20
8332 16
8381 12
8430 8
8477 4
8114 32
8117 32
8174 28
8231 24
8284 20
8333 16
8116 32
8173 28
8230 24
8283 20
8119 40
8118 36
8175 32
8232 28
8285 24
8334 20
8105 50
8163 46
8164 42
8222 38
8276 33
8326 29
8375 25
8425 21
8473 16
8474 12
8521 8
8522 4
8104 54
8107 42
8108 38
8166 34
8167 30
8225 26
8279 21
8329 17
8378 13
8428 9
8106 46
8109 34
8111 32
8110 33
8168 29
8226 25
8097 82
8098 78
8156 74
8157 70
8158 66
8159 62
8217 58
8271 53
8272 49
8273 45
8274 41
8275 37
8096 86
8099 74
8101 66
8102 62
8160 58
8218 54
8100 70
8103 58
8155 78
8213 74
8267 69
8268 65
8269 61
8319 57
8368 53
8369 49
8370 45
8420 41
8468 36
8515 32
8516 28
8517 24
8518 20
8519 16
8520 12
8136 154
8137 150
8138 146
8139 142
8197 138
8251 133
8301 129
8302 125
8351 121
8401 117
8449 112
8450 108
8451 104
8452 100
8453 96
8500 92
8501 88
8502 84
8503 80
8504 76
8505 72
8506 68
8507 64
8508 60
8509 56
8510 52
8511 48
8512 44
8513 40
8514 36
8128 76
8185 72
8177 40
8234 36
8287 32
8286 28
8335 24
8176 36
8178 44
8181 56
8238 52
8180 52
8183 64
8182 60
8170 28
8161 54
8219 50
8162 50
8220 46
8165 38
8216 62
8270 57
8320 53
8321 49
8221 42
8223 34
8277 29
8278 25
8215 66
8214 70
8240 60
8242 68
8233 32
8235 40
8237 48
8239 56
8224 30
91 469
111 465
125 461
143 457
172 453
209 449
254 445
304 441
359 437
419 431
482 427
481 423
550 416
549 412
548 408
619 404
689 400
768 396
854 392
938 388
1012 384
1081 380
1153 376
1236 372
1319 368
1405 364
1500 360
1594 356
1687 352
1781 348
1867 344
1951 340
2040 336
2132 332
2222 328
2309 324
2397 320
2483 316
2567 312
2654 308
2742 304
2830 300
2927 296
3029 292
3121 288
3215 284
3310 280
3405 276
3490 272
3570 268
3656 264
3738 260
3825 256
3914 252
4003 248
4092 244
4181 240
4273 236
4363 232
4452 228
4539 224
4625 220
4707 216
4794 212
4880 208
4964 204
5048 200
5129 196
5208 192
5295 188
5387 184
5477 180
5562 176
5638 172
5717 168
5792 164
5866 160
5940 156
6019 152
6099 148
6176 144
6250 140
6327 136
6405 132
6487 128
6569 124
6648 120
6726 116
6801 112
6872 108
6943 104
7019 100
7089 96
7158 92
7223 88
7289 84
7358 80
7426 76
7492 72
7563 68
7636 64
7708 60
7781 56
7854 52
7927 48
7997 44
7996 40
8058 36
93 469
113 465
127 461
144 457
92 469
8318 61
8298 76
8297 72
8296 68
8295 64
126 461
112 465
115 472
129 468
146 464
174 460
211 456
256 452
306 448
361 444
422 440
485 436
555 432
626 428
696 424
774 417
859 411
858 407
857 403
940 396
939 392
114 469
128 465
8344 60
8343 56
8342 52
8341 48
8340 44
8339 40
8387 36
8436 32
8435 28
8434 24
8433 20
8480 16
8479 12
8525 8
8349 79
8396 72
8395 68
8444 64
8491 60
8490 56
8489 52
8488 48
8487 44
8486 40
8532 36
8531 32
8530 28
8529 24
8528 20
8527 16
8526 12
110 465
124 461
141 457
170 453
208 449
253 445
8336 28
8338 36
8328 21
8331 16
145 461
173 457
8323 41
8372 37
8422 33
8470 28
147 468
8322 45
8371 41
8421 37
8469 32
8325 33
8374 29
8424 25
8472 20
149 475
148 471
176 467
213 463
258 459
308 455
363 451
424 447
487 443
557 439
628 435
697 428
8324 37
8327 25
150 479
178 475
177 471
8377 17
8427 13
8475 8
8376 21
8380 12
131 475
130 472
8373 33
133 483
179 479
181 487
218 483
263 479
262 475
312 471
367 467
366 463
365 459
426 455
489 451
488 447
180 483
217 479
175 464
212 460
8393 60
8392 56
8391 52
8390 48
8389 44
8438 40
8437 36
216 475
261 471
311 467
219 487
8386 32
210 453
255 449
8388 40
215 471
260 467
310 463
214 467
259 463
8441 52
8440 48
8432 16
8439 44
8426 17
8419 45
8467 40
8418 49
8466 44
8423 29
8471 24
264 483
266 491
316 487
371 483
370 479
369 475
368 471
257 456
8499 96
313 475
315 483
314 479
317 490.127
372 486.127
433 482.127
496 478.127
566 474.127
637 470.127
707 466.127
783 462.127
867 458.127
944 454.127
1016 450.127
1085 446.127
1157 442.127
1241 438.127
1325 434.127
1415 430.127
1414 426.127
1605 408.895
1604 404.895
1700 401
1793 394
1792 390
1791 386
1790 382
1876 378
1875 374
1874 370
1873 366
1872 362
1956 358
2045 354
2044 350
2135 343
2312 335
2399 328
2398 324
319 490.127
375 486.127
436 482.127
499 478.127
569 474.127
640 470.127
710 466.127
786 462.127
870 458.127
947 454.127
1018 450.127
1087 446.127
1159 442.127
1242 438.127
318 490.127
