 key  value
8122 112
8180 108
8238 104
8291 100
8341 96
8389 92
8439 88
8486 84
8532 80
8576 76
8619 72
8660 68
8699 64
8737 60
8773 56
8812 52
8851 48
8886 44
8921 40
8954 36
8986 32
9017 28
9047 24
9075 20
9103 16
9129 12
9156 8
9181 4
8125 112
8182 108
8240 104
8293 100
8342 96
8391 92
8440 88
8487 84
8533 80
8577 76
8620 72
8661 68
8700 64
8738 60
8774 56
8813 52
8852 48
8887 44
8124 112
8127 112
8184 108
8241 104
8294 100
8343 96
8126 112
8183 108
8113 112
8171 108
8229 104
8282 100
8332 96
8380 92
8430 88
8477 84
8524 80
8569 76
8612 72
8653 68
8693 64
8732 60
8768 56
8808 52
8848 48
8883 44
8918 40
8952 36
8985 32
9016 28
9046 24
8112 112
8169 108
8227 104
8280 100
8329 96
8378 92
8427 88
8474 84
8521 80
8566 76
8609 72
8651 68
8691 64
8729 60
8765 56
8804 52
8844 48
8879 44
8914 40
8948 36
8981 32
9012 28
9043 24
9072 20
9101 16
9127 12
9155 8
8115 112
8173 108
8231 104
8284 100
8333 96
8381 92
8114 112
8172 108
8230 104
8283 100
8117 112
8174 108
8232 104
8285 100
8335 96
8384 92
8433 88
8480 84
8526 80
8570 76
8613 72
8654 68
8694 64
8733 60
8769 56
8116 112
8119 112
8177 108
8235 104
8288 100
8338 96
8387 92
8437 88
8484 84
8530 80
8574 76
8617 72
8658 68
8697 64
8735 60
8771 56
8811 52
8118 112
8175 108
8105 114
8163 110
8221 106
8275 101
8325 97
8374 93
8424 89
8472 84
8519 80
8564 76
8607 72
8649 68
8689 64
8728 60
8764 56
8104 115
8162 111
8220 107
8274 102
8324 98
8373 94
8423 90
8471 85
8518 81
8563 77
8107 112
8165 108
8223 104
8276 100
8326 96
8375 92
8425 88
8106 113
8164 109
8222 105
8109 112
8167 108
8225 104
8278 100
8328 96
8376 92
8426 88
8473 84
8108 112
8111 112
8110 112
8097 128
8098 124
8156 120
8214 116
8268 111
8269 107
8319 103
8368 99
8418 95
8466 90
8513 86
8558 82
8602 77
8644 73
8684 69
8723 65
8760 60
8800 56
8840 52
8876 47
8911 43
8945 39
8978 35
9010 30
9041 26
9070 22
9099 18
9126 13
9154 9
9180 5
8096 132
8099 120
8157 116
8215 112
8101 118
8159 114
8217 110
8271 105
8321 101
8370 97
8420 93
8468 88
8515 84
8560 80
8604 75
8646 71
8686 67
8725 63
8762 58
8802 54
8842 50
8878 45
8913 41
8947 37
8980 33
8100 119
8158 115
8216 111
8270 106
8320 102
8369 98
8419 94
8467 89
8514 85
8559 81
8603 76
8645 72
8685 68
8724 64
8761 59
8801 55
8841 51
8877 46
8912 42
8946 38
8979 34
9011 29
9042 25
9071 21
9100 17
8103 116
8161 112
8219 108
8273 103
8323 99
8372 95
8422 91
8470 86
8517 82
8562 78
8606 73
8648 69
8688 65
8727 61
8102 117
8160 113
8218 109
8272 104
8322 100
8371 96
8421 92
8469 87
8516 83
8561 79
8605 74
8647 70
8687 66
8726 62
8763 57
8803 53
8843 49
8155 124
8136 199
8137 195
8138 191
8196 187
8197 183
8251 178
8301 174
8350 170
8400 166
8448 161
8495 157
8540 153
8584 148
8626 144
8666 140
8706 133
8743 128
8783 124
8823 120
8859 115
8860 111
8895 107
8929 103
8930 99
8931 95
8932 91
8933 87
8934 83
8935 79
8968 75
9000 70
9001 66
9002 62
9033 58
9034 54
9035 50
9064 46
9093 42
9120 37
9121 33
9122 29
9150 25
9176 21
9201 16
9202 12
9203 8
9204 4
8128 116
8185 112
8176 108
8234 104
8287 100
8336 96
8179 108
8236 104
8289 100
8339 96
8388 92
8178 108
8181 108
8239 104
8292 100
8168 108
8170 108
8166 108
8224 104
8277 100
8242 108
8233 104
8286 100
8237 104
8290 100
8226 104
8279 100
8228 104
8281 100
8331 96
91 545
111 541
125 537
143 533
172 529
209 525
254 521
304 517
359 513
419 507
482 503
552 499
551 495
622 491
692 487
771 483
857 479
940 472
939 468
938 464
1012 460
1081 456
1153 452
1235 448
1317 444
1498 436
1685 428
1780 424
1867 420
1951 416
2040 412
2132 408
2222 404
2309 400
2397 396
2483 392
2567 388
2654 384
2742 380
2830 376
2927 372
3029 368
3121 364
3215 360
3310 356
3405 352
3490 348
3570 344
3655 340
3737 336
3823 332
3911 328
4000 324
4089 320
4178 316
4270 312
4360 308
4448 304
4536 300
4622 296
4704 292
4792 288
4962 280
5045 276
5127 272
5206 268
5293 264
5384 260
5475 256
5560 252
5636 248
5716 244
5791 240
5865 236
5939 232
6019 228
6099 224
6177 220
6251 216
6328 212
6407 208
6489 204
6571 200
6650 196
6729 192
6805 188
6876 184
6947 180
7022 176
7093 172
7163 168
7229 164
7295 160
7364 156
7433 152
7500 148
7571 144
7645 140
7717 136
7790 132
7863 128
7936 124
8006 120
8068 116
93 545
113 541
127 537
144 533
92 545
8318 107
8298 115.992
8297 111.992
8346 107.992
8394 103.992
8443 99.992
8490 95.992
8536 91.992
8580 87.992
8623 83.992
8664 79.992
8703 75.992
8741 71.992
8777 67.992
8816 63.992
9969 59.93
8890 56
8889 52
8923 48
8956 44
8988 40
9019 36
9018 32
126 537
112 541
115 548
129 544
146 540
174 536
211 532
256 528
306 524
361 520
422 516
485 512
555 508
626 504
696 500
774 493
859 487
858 483
114 545
8344 100
8392 96
8441 92
8488 88
8349 118.992
8396 111.992
8395 107.992
8444 103.992
110 541
124 537
141 533
170 529
208 525
