 key  value
8122 80
8180 76
8238 72
8291 68
8340 64
8388 60
8437 56
8484 52
8531 48
8575 44
8618 40
8660 36
8699 32
8737 28
8773 24
8812 20
8851 16
8886 12
8920 8
8953 4
8125 80
8183 76
8240 72
8293 68
8342 64
8390 60
8439 56
8486 52
8532 48
8576 44
8619 40
8124 80
8181 76
8127 84
8126 80
8113 80
8170 76
8227 72
8280 68
8330 64
8379 60
8429 56
8476 52
8523 48
8568 44
8611 40
8653 36
8693 32
8732 28
8768 24
8808 20
8848 16
8883 12
8918 8
8952 4
8112 80
8115 80
8173 76
8231 72
8284 68
8333 64
8382 60
8432 56
8479 52
8526 48
8571 44
8614 40
8656 36
8696 32
8735 28
8771 24
8811 20
8850 16
8885 12
8919 8
8114 80
8171 76
8229 72
8282 68
8331 64
8380 60
8430 56
8477 52
8117 80
8175 76
8233 72
8286 68
8336 64
8385 60
8434 56
8481 52
8528 48
8573 44
8616 40
8658 36
8697 32
8736 28
8772 24
8116 80
8119 80
8176 76
8234 72
8287 68
8337 64
8118 80
8105 89
8106 85
8164 81
8222 77
8276 72
8326 68
8375 64
8425 60
8473 55
8520 51
8565 47
8609 42
8651 38
8691 34
8730 30
8767 25
8807 21
8847 17
8104 93
8107 84
8165 80
8223 76
8277 71
8327 67
8376 63
8426 59
8474 54
8521 50
8566 46
8610 41
8652 37
8692 33
8731 29
8109 82
8167 78
8225 74
8279 69
8329 65
8378 61
8428 57
8108 83
8166 79
8224 75
8278 70
8328 66
8377 62
8427 58
8475 53
8522 49
8567 45
8111 80
8169 76
8110 81
8168 77
8226 73
8097 121
8155 117
8213 113
8267 108
8268 104
8318 100
8367 96
8417 92
8465 87
8466 83
8467 79
8514 75
8515 71
8516 67
8517 63
8518 59
8519 55
8096 125
8099 113
8157 109
8215 105
8269 100
8319 96
8368 92
8418 88
8098 117
8101 105
8159 101
8217 97
8271 92
8321 88
8370 84
8420 80
8468 75
8100 109
8103 97
8102 101
8156 113
8214 109
8158 105
8136 192
8137 188
8138 184
8196 180
8197 176
8251 171
8301 167
8350 163
8400 159
8448 154
8495 150
8540 146
8584 141
8626 137
8666 133
8706 126
8743 121
8783 117
8784 113
8785 109
8786 105
8826 101
8862 96
8897 92
8931 88
8964 84
8965 80
8966 76
8967 72
8968 68
8969 64
8970 60
8971 56
8972 52
8973 48
8974 44
8975 40
8976 36
8977 32
8978 28
8979 24
8980 20
8981 16
8982 12
8983 8
8984 4
8128 88
8185 84
8184 80
8177 76
8179 76
8236 72
8289 68
8338 64
8387 60
8178 76
8235 72
8288 68
8182 76
8172 76
8174 76
8161 93
8219 89
8273 84
8274 80
8324 76
8373 72
8423 68
8471 63
8160 97
8163 85
8221 81
8275 76
8162 89
8220 85
8216 101
8270 96
8218 93
8272 88
8241 76
8242 80
8295 76
8294 72
8232 72
8285 68
8335 64
8384 60
8237 72
8290 68
8339 64
8239 72
8292 68
8341 64
8228 72
8281 68
8230 72
8283 68
91 513
111 509
125 505
142 501
170 497
208 493
253 489
359 481
419 475
482 471
481 467
550 460
549 456
548 452
619 448
689 444
768 440
854 436
938 432
1012 428
1081 424
1153 420
1235 416
1317 412
1498 404
1685 396
1779 392
1866 388
1950 384
2040 380
2132 376
2222 372
2309 368
2397 364
2483 360
2567 356
2654 352
2742 348
2830 344
2927 340
3029 336
3121 332
3215 328
3310 324
3405 320
3490 316
3571 312
3657 308
3739 304
3825 300
3914 296
4003 292
4092 288
4182 284
4275 280
4365 276
4454 272
4541 268
4626 264
4708 260
4795 256
4880 252
4964 248
5047 244
5129 240
5208 236
5296 232
5388 228
5479 224
5564 220
5640 216
5720 212
5795 208
5870 204
5945 200
6024 196
6104 192
6182 188
6256 184
6333 180
6412 176
6495 172
6577 168
6656 164
6734 160
6809 156
6880 152
6950 148
7024 144
7095 140
7165 136
7231 132
7297 128
7366 124
7434 120
7500 116
7571 112
7644 108
7716 104
7789 100
7862 96
7935 92
8005 88
8067 84
93 513
113 509
127 505
144 501
172 497
209 493
254 489
304 485
92 513
8298 87.992
8297 83.992
8346 79.992
8394 75.992
8443 71.992
8490 67.992
8536 63.992
8580 59.992
8623 55.992
8664 51.992
8703 47.992
8741 43.992
8777 39.992
8816 35.992
9969 31.93
8890 28
8889 24
8923 20
8956 16
8988 12
8987 8
8986 4
126 505
112 509
115 516
129 512
146 508
174 504
211 500
256 496
306 492
361 488
422 484
485 480
555 476
626 472
696 468
774 461
859 455
858 451
857 447
940 440
939 436
114 513
8344 72
8343 68
8391 64
8440 60
8487 56
8533 52
8349 90.992
8396 83.992
8395 79.992
8444 75.992
8491 71.992
8537 67.992
110 509
124 505
8332 64
8381 60
8431 56
8478 52
8525 48
8570 44
8613 40
8654 36
8694 32
8733 28
8769 24
8334 64
145 505
8320 92
8323 80
8372 76
8422 72
8470 67
147 512
175 508
8322 84
8325 72
149 519
148 515
176 511
213 507
258 503
308 499
363 495
424 491
487 487
557 483
628 479
697 472
150 523
178 519
215 515
260 511
259 507
309 503
8383 60
143 501
8369 88
128 509
8371 80
131 519
130 516
133 527
132 523
8374 68
177 515
179 523
216 519
181 531
218 527
263 523
313 519
312 515
367 511
428 507
491 503
561 499
632 495
631 491
630 487
629 483
180 527
173 501
210 497
8393 72
8442 68
8441 64
217 523
219 527.96
264 523.96
315 519.96
371 515.96
432 511.96
496 507.96
567 503.96
638 499.96
708 495.96
785 491.96
869 487.96
947 483.96
1019 479.96
1089 475.96
1161 471.96
1245 467.96
1329 463.96
1419 459.96
1516 455.96
1610 451.96
1707 447.96
1797 443.96
1880 439.96
1968 435.96
2058 431.96
2148 427.96
2233 423.96
2320 419.96
2405 415.96
2490 411.96
2575 407.96
2662 403.96
2750 399.96
2838 395.96
2938 391.96
3041 387.96
3132 383.96
3224 379.96
3319 375.96
3409 371.96
3497 367.96
3582 363.96
3665 359.96
3750 355.96
3839 351.96
3928 347.96
4016 343.96
4105 339.96
4196 335.96
4381 327.96
4470 323.96
4557 319.96
4643 315.96
9898 310.509
4729 305.992
4728 301.992
4727 297.992
4814 290.992
4899 286.992
4898 282.992
4897 278.992
4981 274.992
5064 270.992
5145 266.992
5224 262.992
5311 258.992
5402 254.992
5492 250.992
5577 246.992
5653 242.992
5732 238.992
5807 234.992
5881 230.992
5954 226.992
6034 222.992
6114 218.992
6191 214.992
6265 210.992
6342 206.992
6420 202.992
6502 198.992
6584 194.992
6663 190.992
6741 186.992
6816 182.992
6887 178.992
6957 174.992
7031 170.992
7102 166.992
7172 162.992
7238 158.992
7304 154.992
7373 150.992
7441 146.992
7507 142.992
7578 138.992
7651 134.992
7723 130.992
7796 126.992
7869 122.992
7942 118.992
8011 111.992
8010 107.992
8009 103.992
8071 99.992
8130 95.992
8187 91.992
8244 87.992
8386 60
8435 56
8482 52
8389 60
212 504
257 500
214 511
8433 56
8480 52
8527 48
8572 44
8615 40
8657 36
8436 56
8483 52
8529 48
8438 56
8485 52
8424 64
8472 59
255 493
8419 84
8421 76
8469 71
266 523.96
317 519.96
372 515.96
433 511.96
8499 135
8500 131
8545 127
8589 122
8590 118
8591 114
8633 110
8634 106
8635 102
8675 98
8676 94
8715 90
8752 85
8753 81
8754 77
8794 73
8834 69
8870 64
8905 60
8906 56
8940 52
8941 48
8942 44
261 515
262 519
314 520.96
370 516.96
316 519.96
319 519.96
374 515.96
435 511.96
498 507.96
569 503.96
640 499.96
710 495.96
787 491.96
871 487.96
948 483.96
1020 479.96
1090 475.96
1162 471.96
1246 467.96
1330 463.96
