 key  value
8122 114
8062 109
7999 105
7928 101
7927 97
7926 93
7925 89
7852 85
7778 80
7777 76
7776 72
7775 68
7774 64
7773 60
7772 56
7771 52
7770 48
7769 44
7768 40
7767 36
7766 32
7765 28
7764 24
7763 20
7762 16
7761 12
7760 8
7759 4
8125 126
8065 121
8002 117
8001 113
8000 109
8124 122
8064 117
8063 113
8127 134
8067 129
8004 125
7933 121
7932 117
7931 113
7930 109
7929 105
8126 130
8066 125
8113 78
8053 73
7990 69
7919 65
7918 61
7917 57
7844 53
8112 74
8052 69
8051 65
8050 61
8049 57
7986 53
7985 49
7984 45
7913 41
7840 37
8115 86
8055 81
8054 77
7991 73
7920 69
8114 82
8117 94
8057 89
7994 85
7923 81
7922 77
7921 73
8116 90
8056 85
7993 81
8119 102
8059 97
8058 93
7995 89
8118 98
8105 46
8045 41
8044 37
8043 33
7980 29
7909 25
7836 21
8104 42
8107 54
8047 49
8046 45
8106 50
8109 62
8108 58
8048 53
8111 70
8110 66
8097 20
8038 16
7975 12
7904 8
7831 4
8096 20
8037 16
7974 12
7903 8
8099 22
8039 17
7976 13
7905 9
7832 5
8098 21
8101 30
8041 25
8040 21
7977 17
8100 26
8103 38
8102 34
8042 29
8155 24
8157 26
8156 25
8159 34
8158 30
8136 84
8137 80
8080 76
8081 72
8082 68
8083 64
8084 60
8025 56
8026 52
8027 48
8028 44
8029 40
8030 36
8031 32
8032 28
8033 24
7971 20
7972 16
7902 12
7830 8
8128 138
8068 133
8005 129
7934 125
8185 138
8184 134
8177 106
8176 102
8179 114
8121 110
8061 105
7998 101
7997 97
8178 110
8181 122
8123 118
8180 118
8183 130
8182 126
8169 74
8168 70
8167 66
8166 62
8165 58
8171 82
8170 78
8173 90
8172 86
8175 98
8174 94
8161 42
8160 38
8163 50
8162 46
8164 54
8217 38
8216 34
8215 30
8219 46
8218 42
8221 54
8220 50
8223 62
8222 58
8214 29
8241 134
8240 130
8242 138
8233 102
8232 98
8231 94
8235 110
8234 106
8237 118
8236 114
8239 126
8238 122
8225 70
8224 66
8227 78
8226 74
8229 86
8228 82
8230 90
8281 83
8280 79
8283 91
8282 87
8285 99
8284 95
8287 107
8286 103
8273 51
8272 47
8275 59
8274 55
8277 67
8276 63
8279 75
8278 71
91 518
111 514
125 510
142 506
171 502
209 498
254 494
304 490
359 486
419 480
482 476
481 472
550 465
549 461
548 457
619 453
689 449
768 445
854 441
938 437
1012 433
1081 429
1153 425
1236 421
1318 417
1404 413
1499 409
1592 405
1685 401
1780 397
1867 393
1951 389
2040 385
2132 381
2222 377
2309 373
2397 369
2483 365
2567 361
2654 357
2742 353
2830 349
2927 345
3029 341
3121 337
3215 333
3310 329
3405 325
3490 321
3571 317
3657 313
3739 309
3826 305
3915 301
4003 297
4092 293
4181 289
4273 285
4363 281
4451 277
4538 273
4623 269
4705 265
4793 261
4879 257
4963 253
5046 249
5128 245
5207 241
5294 237
5385 233
5476 229
5561 225
5637 221
5716 217
5791 213
5865 209
5939 205
6019 201
6099 197
6176 193
6250 189
6327 185
6405 181
6487 177
6569 173
6648 169
6726 165
6801 161
6872 157
6943 153
7019 149
7089 145
7158 141
7223 137
7289 133
7358 129
7426 125
7492 121
7563 117
7636 113
7708 109
7781 105
