 key  value
8122 150.956
8062 145.956
7999 141.956
7998 137.956
7997 133.956
7996 129.956
7995 125.956
7924 121.956
7851 117.956
7777 112.956
7704 108.956
7631 104.956
7558 97.956
7557 93.956
7556 89.956
9982 84.941
7487 81
7421 77
7420 73
7419 69
7350 65
7282 60
7215 56
7150 52
7149 48
7148 44
7147 40
7146 36
7145 32
7144 28
7143 24
7142 20
7141 16
7140 12
7139 8
7138 4
8125 162.956
8065 157.956
8064 153.956
8063 149.956
8000 145.956
8124 158.956
8127 170.956
8067 165.956
8066 161.956
8126 166.956
8113 116
8053 111
8052 107
8051 103
7988 99
7987 95
7986 91
7915 87
7914 83
7913 79
7912 75
7911 71
7838 67
7764 62
7763 58
7762 54
7761 50
7688 46
7615 42
7543 38
7475 33
7474 29
7408 25
7339 21
7271 16
7270 12
7203 8
8112 112
8115 123.956
8055 118.956
7992 114.956
7921 110.956
7848 106.956
7774 101.956
7701 97.956
7628 93.956
8114 120
8054 115
7991 111
7920 107
7847 103
7773 98
7700 94
7627 90
7626 86
7625 82
7553 78
7485 73
7484 69
7483 65
7482 61
7416 57
7415 53
7346 49
7278 44
7277 40
7276 36
7209 32
8117 131.956
8057 126.956
8056 122.956
7993 118.956
8116 127.956
8119 138.956
8059 133.956
8058 129.956
8118 134.956
8105 84
8045 79
7982 75
8104 80
8044 75
7981 71
7910 67
7837 63
8107 92
8047 87
8046 83
7983 79
8106 88
8109 100
8049 95
8108 96
8048 91
8111 108
8110 104
8050 99
8097 58
8037 53
7974 49
7903 45
7830 41
7756 36
7683 32
7610 28
7538 24
7471 20
7405 16
7336 12
7269 8
7202 4
8096 57
8036 52
7973 48
7902 44
7829 40
8099 60
8039 55
7976 51
7905 47
7832 43
7758 38
7685 34
7612 30
7540 26
7472 21
7406 17
7337 13
8098 59
8038 54
7975 50
7904 46
7831 42
7757 37
7684 33
7611 29
7539 25
8101 68
8041 63
7978 59
7907 55
7834 51
7760 46
7687 42
7686 38
7613 34
8100 64
8040 59
7977 55
8103 76
8043 71
8042 67
8102 72
8155 62
8157 64
8156 63
8159 72
8158 68
8136 84
8137 80
8080 76
8021 72
8022 68
8023 64
8024 60
7962 56
7892 52
7893 48
7821 44
7748 40
7676 36
7604 32
7533 28
7534 24
7467 20
7402 16
7334 12
7267 8
7201 4
8128 174.956
8068 169.956
8005 165.956
7934 161.956
7933 157.956
7932 153.956
7931 149.956
7930 145.956
7929 141.956
7928 137.956
7927 133.956
7926 129.956
7925 125.956
8185 174.956
8184 170.956
8183 166.956
8182 162.956
8181 158.956
8180 154.956
8177 142.956
8176 138.956
8179 150.956
8121 146.956
8061 141.956
8060 137.956
8178 146.956
8169 112
8168 108
8171 120
8170 116
8173 127.956
8172 124
8175 135.956
8174 131.956
8161 80
8160 76
8163 88
8162 84
8165 96
8164 92
8167 104
8166 100
8217 76
8216 72
8215 68
8219 84
8218 80
8221 92
8220 88
8223 100
8222 96
8214 67
8241 170.956
8240 166.956
8242 174.956
8233 139.956
8232 135.956
8231 131.956
8235 146.956
8234 142.956
8237 154.956
8236 150.956
8239 162.956
8238 158.956
8225 108
8224 104
8227 116
8226 112
8229 124
8228 120
8230 128
8281 121
8280 117
8283 129
8282 125
8285 136.956
8284 133
8287 144.956
8286 140.956
8273 89
8272 85
8275 97
8274 93
8277 105
8276 101
8279 113
8278 109
91 554.956
111 550.956
125 546.956
142 542.956
170 538.956
208 534.956
253 530.956
359 522.956
419 516.956
482 512.956
552 508.956
551 504.956
622 500.956
692 496.956
771 492.956
857 488.956
940 481.956
939 477.956
938 473.956
1012 469.956
1081 465.956
1153 461.956
1236 457.956
1319 453.956
1405 449.956
1500 445.956
1594 441.956
1687 437.956
1781 433.956
1867 429.956
1951 425.956
2040 421.956
2132 417.956
2222 413.956
2309 409.956
2397 405.956
2483 401.956
2567 397.956
2654 393.956
2742 389.956
2830 385.956
2927 381.956
3029 377.956
3121 373.956
3215 369.956
3310 365.956
3405 361.956
3490 357.956
3571 353.956
3657 349.956
3739 345.956
3825 341.956
3913 337.956
4001 333.956
4090 329.956
4179 325.956
4271 321.956
4361 317.956
4449 313.956
4536 309.956
4622 305.956
4704 301.956
4792 297.956
4962 289.956
5046 285.956
5128 281.956
5207 277.956
5295 273.956
5387 269.956
5477 265.956
5562 261.956
5638 257.956
5717 253.956
5792 249.956
5866 245.956
5940 241.956
6019 237.956
6099 233.956
6176 229.956
6250 225.956
6327 221.956
6405 217.956
6487 213.956
6569 209.956
6648 205.956
6726 201.956
6801 197.956
6872 193.956
6943 189.956
7019 185.956
