 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3587
3587 3588
3588 3589
3589 3673
3673 3761
3761 3762
3762 3763
3763 3764
3764 3765
3765 3766
3766 3767
3767 3768
3768 3856
3856 3857
3857 3946
3946 3947
3947 3948
3948 3949
3949 3950
3950 3951
3951 3952
3952 3953
3953 3954
3954 3955
3955 3956
3956 3957
8125 8126
8126 8127
8127 8068
8068 8006
8124 8065
8065 8003
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 7999
7999 8000
8000 8001
8112 8113
8115 8056
8114 8055
8117 8118
8118 8119
8119 8060
8116 8057
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
8104 8105
8107 8048
8106 8047
8109 8110
8110 8051
8051 7989
8108 8049
8111 8052
8052 7990
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
8096 8097
8099 8040
8101 8042
8100 8101
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8080
8080 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
8128 8129
8129 8130
8130 8071
8071 8072
8072 8073
8073 8011
8185 8186
8186 8129
8184 8185
8177 8178
8178 8179
8179 8122
8176 8177
8181 8124
8180 8123
8123 8124
8183 8126
8182 8183
8169 8170
8170 8113
8168 8111
8171 8172
8172 8173
8173 8174
8174 8175
8175 8118
8161 8162
8162 8105
8163 8164
8164 8165
8165 8166
8166 8167
8167 8110
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8165
8220 8221
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8215 8216
8214 8215
8241 8242
8242 8185
8240 8241
8233 8234
8234 8177
8232 8175
8235 8178
8237 8180
8236 8179
8239 8240
8238 8181
8229 8172
8228 8229
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8221
8272 8273
8275 8276
8276 8277
8277 8278
8278 8279
8279 8226
91 92
92 93
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 954
954 1026
1026 1096
1096 1169
1169 1253
1253 1337
1337 1428
1428 1429
1429 1430
1430 1431
1431 1432
1432 1433
1433 1530
1530 1624
1624 1722
1722 1723
1723 1814
1814 1897
1897 1986
1986 1987
1987 1988
1988 2079
2079 2169
2169 2255
2255 2343
2343 2344
2344 2345
2345 2431
2431 2516
2516 2602
2602 2689
2689 2778
2778 2867
2867 2968
2968 3063
3063 3155
3155 3246
3246 3339
3339 3423
3423 3509
3509 3510
3510 3511
3511 3597
3597 3681
3681 3769
3769 3857
8269 8270
8270 8271
8271 8218
8268 8269
8319 8320
8320 8321
8321 8322
8322 8273
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
125 143
143 144
144 145
145 174
174 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
