 key  value
8122 552.968
8063 548.968
8001 544.968
8002 540.968
8003 536.968
8004 532.968
8005 528.968
8006 524.968
8007 520.968
8008 516.968
8009 512.968
8010 508.968
8011 504.968
7942 497.968
7869 493.968
7796 489.968
7797 485.968
7724 481.968
7652 477.968
7653 473.968
7580 469.968
7509 465.968
7443 461.968
7375 457.968
7306 453.968
7240 449.968
7174 445.968
7104 441.968
7033 437.968
6959 433.968
6889 429.968
6818 425.968
6743 421.968
6665 417.968
6586 413.968
6504 409.968
6422 405.968
6344 401.968
6267 397.968
6193 393.968
6116 389.968
6036 385.968
5956 381.968
5883 377.968
5809 373.968
5734 369.968
5655 365.968
5579 361.968
5494 357.968
5404 353.968
5313 349.968
5226 345.968
5147 341.968
5066 337.968
4983 333.968
4899 329.968
4814 325.968
4727 318.968
4728 314.968
4729 310.968
9898 306.451
4643 301
4557 297
4469 293
4380 289
4289 285
4196 281
4105 277
4016 273
3928 269
3839 265
3750 261
3665 257
3582 253
3497 249
3409 245
3319 241
3225 237
3133 233
3043 229
2940 225
2941 221
2942 217
2943 213
2944 209
2945 205
2946 201
2947 197
2948 193
2949 189
3045 182
3046 178
3138 174
3229 169
3323 162
3324 158
3325 154
3326 150
3327 146
3328 142
3329 138
3330 134
3331 130
3415 126
3501 121
3502 117
3588 113
3589 109
3673 105
3761 100
3762 96
3763 92
3851 88
3940 84
3941 80
3942 76
3943 72
3944 68
3945 64
3946 60
3947 56
3948 52
3949 48
3950 44
3951 40
3952 36
3953 32
3954 28
3955 24
3956 20
3957 16
3958 12
3959 8
3960 4
8125 540.968
8066 536.968
8124 544.968
8127 532.968
8068 528.968
8126 536.968
8113 588.968
8054 584.968
7992 580.968
7993 576.968
7994 572.968
7995 568.968
7996 564.968
7997 560.968
7998 556.968
7999 552.968
8000 548.968
8112 592.968
8053 588.968
8115 580.968
8056 576.968
8057 572.968
8058 568.968
8059 564.968
8114 584.968
8055 580.968
8117 572.968
8116 576.968
8119 564.968
8060 560.968
8061 556.968
8118 568.968
8105 620.968
8046 616.968
7984 612.968
7985 608.968
7986 604.968
7987 600.968
7988 596.968
7989 592.968
7990 588.968
7991 584.968
8104 624.968
8045 620.968
8107 612.968
8048 608.968
8049 604.968
8106 616.968
8047 612.968
8109 604.968
8050 600.968
8108 608.968
8111 596.968
8052 592.968
8110 600.968
8097 652.968
8038 648.968
7976 644.968
7977 640.968
7978 636.968
7979 632.968
7980 628.968
7981 624.968
7982 620.968
7983 616.968
8096 656.968
8037 652.968
7975 648.968
8099 644.968
8040 640.968
8041 636.968
8042 632.968
8043 628.968
8044 624.968
8098 648.968
8039 644.968
8101 636.968
8100 640.968
8103 628.968
8102 632.968
8155 652.968
8157 644.968
8158 640.968
8159 636.968
8156 648.968
8136 728.968
8137 724.968
8080 720.968
8021 716.968
8022 712.968
8023 708.968
8024 704.968
8025 700.968
8026 696.968
7964 692.968
7965 688.968
7966 684.968
7967 680.968
7968 676.968
7969 672.968
7970 668.968
7971 664.968
7972 660.968
7973 656.968
7974 652.968
8128 528.968
8129 524.968
8130 520.968
8071 516.968
8072 512.968
8073 508.968
8185 532.968
8186 528.968
8184 536.968
8177 564.968
8120 560.968
8176 568.968
8179 556.968
8178 560.968
8121 556.968
8062 552.968
8181 548.968
8182 544.968
8180 552.968
8123 548.968
8064 544.968
8065 540.968
8183 540.968
8169 596.968
8170 592.968
8171 588.968
8168 600.968
8173 580.968
8172 584.968
8175 572.968
8174 576.968
8161 628.968
8162 624.968
8160 632.968
8163 620.968
8165 612.968
8166 608.968
8164 616.968
8167 604.968
8217 636.968
8218 632.968
8219 628.968
8216 640.968
8221 620.968
8222 616.968
8223 612.968
8220 624.968
8215 644.968
8214 648.968
8241 540.968
8242 536.968
8240 544.968
8233 572.968
8234 568.968
8235 564.968
8236 560.968
8237 556.968
8232 576.968
8239 548.968
8238 552.968
8225 604.968
8226 600.968
8227 596.968
8228 592.968
8229 588.968
8230 584.968
8231 580.968
8224 608.968
8281 596.968
8280 600.968
8283 588.968
8284 584.968
8282 592.968
8285 580.968
8287 572.968
8288 568.968
8286 576.968
8273 628.968
8272 632.968
8275 620.968
8274 624.968
8277 612.968
8278 608.968
8279 604.968
8276 616.968
91 361
92 357
93 353
114 349
115 345
116 341
117 337
118 333
135 321
154 314
183 310
221 306
267 301
318 297
374 293
436 288
500 284
571 280
643 275
713 271
790 267
875 262
953 258
954 254
1026 250
1027 246
1028 242
1029 238
1030 234
1031 230
1101 226
1174 221
1258 217
1342 213
1433 208
1434 204
1435 200
1532 196
1533 192
1627 188
1725 183
1816 179
1899 175
1988 170
1989 166
2080 162
2170 158
2256 154
2344 149
2345 145
2346 141
2347 137
2433 133
2434 129
2435 125
2520 121
2606 116
2607 112
2608 108
2609 104
2610 100
2611 96
2612 92
2613 88
2614 84
2615 80
2698 76
2699 72
2785 68
2874 63
2975 59
2976 55
3071 51
3072 47
3073 43
3167 39
3261 34
3355 30
3440 26
3526 21
3612 17
3696 13
3784 8
3872 4
8269 644.968
8268 648.968
8271 636.968
8270 640.968
8319 644.968
8320 640.968
8321 636.968
8322 632.968
8323 628.968
8324 624.968
8325 620.968
8326 616.968
8318 648.968
8298 528.968
