 key  value
8122 144
8121 140
8178 136
8235 132
8288 128
8337 124
8385 120
8434 116
8433 112
8432 108
8431 104
8478 100
8477 96
8476 92
8475 88
8521 84
8565 80
8564 76
8563 72
8606 68
8605 64
8646 60
8645 56
8644 52
8643 48
8642 44
8641 40
8640 36
8639 32
8638 28
8637 24
8636 20
8635 16
8634 12
8633 8
8632 4
8125 156
8182 152
8239 148
8292 144
8291 140
8290 136
8289 132
8338 128
8386 124
8435 120
8124 152
8123 148
8127 164
8126 160
8113 108
8112 104
8111 100
8110 96
8109 92
8108 88
8107 84
8106 80
8105 76
8104 72
8103 68
8102 64
8159 60
8158 56
8157 52
8156 48
8155 44
8212 40
8265 36
8314 32
8313 28
8361 24
8410 20
8457 16
8503 12
8547 8
8590 4
8115 116
8172 112
8229 108
8282 104
8331 100
8379 96
8378 92
8377 88
8426 84
8473 80
8472 76
8471 72
8470 68
8469 64
8468 60
8467 56
8466 52
8465 48
8464 44
8463 40
8509 36
8553 32
8596 28
8595 24
8594 20
8593 16
8592 12
8114 112
8117 124
8116 120
8119 132
8176 128
8175 124
8174 120
8173 116
8118 128
8097 44
8154 40
8211 36
8264 32
8096 44
8153 40
8210 36
8263 32
8312 28
8099 52
8098 48
8101 60
8100 56
8136 75
8137 71
8138 67
8139 63
8197 59
8251 54
8301 50
8350 46
8400 42
8448 37
8495 33
8540 29
8584 24
8585 20
8586 16
8587 12
8629 8
8630 4
8128 168
8185 164
8242 160
8295 156
8344 152
8392 148
8391 144
8440 140
8487 136
8486 132
8485 128
8484 124
8483 120
8482 116
8481 112
8480 108
8479 104
8184 160
8241 156
8294 152
8293 148
8177 132
8179 140
8181 148
8180 144
8237 140
8183 156
8169 100
8226 96
8279 92
8328 88
8376 84
8425 80
8168 96
8225 92
8278 88
8277 84
8276 80
8325 76
8324 72
8323 68
8322 64
8321 60
8320 56
8319 52
8367 48
8366 44
8365 40
8364 36
8363 32
8412 28
8411 24
8171 108
8228 104
8281 100
8330 96
8170 104
8227 100
8280 96
8329 92
8161 68
8218 64
8271 60
8270 56
8269 52
8268 48
8267 44
8266 40
8160 64
8163 76
8162 72
8219 68
8272 64
8165 84
8222 80
8275 76
8274 72
8273 68
8164 80
8167 92
8166 88
8217 60
8216 56
8221 76
8220 72
8223 84
8215 52
8214 48
8240 152
8233 124
8286 120
8335 116
8383 112
8232 120
8285 116
8334 112
8382 108
8234 128
8287 124
8236 136
8238 144
8224 88
8231 116
8284 112
8283 108
8332 104
8230 112
91 561
112 557
126 553
143 549
172 545
209 541
254 537
304 533
359 529
419 523
482 519
481 515
550 508
621 504
691 500
770 496
856 492
855 488
939 484
938 480
1012 476
1081 472
1153 468
1236 464
1319 460
1405 456
1499 452
1592 448
1685 444
1780 440
1867 436
1951 432
2040 428
2132 424
2222 420
2309 416
2397 412
2483 408
2567 404
2654 400
2742 396
2830 392
2927 388
3029 384
3121 380
3215 376
3310 372
3405 368
3490 364
3570 360
3656 356
3738 352
3824 348
3913 344
4001 340
4090 336
4180 332
4273 328
4363 324
4452 320
4539 316
4624 312
4706 308
4793 304
4878 300
4962 296
5045 292
5127 288
5206 284
5294 280
5386 276
5477 272
5562 268
5638 264
5717 260
5792 256
5866 252
5940 248
6019 244
6099 240
6176 236
6250 232
6327 228
6405 224
6487 220
6569 216
6648 212
6726 208
6801 204
6872 200
6943 196
7019 192
7089 188
7158 184
