 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7563
7563 7492
7492 7425
7425 7356
7356 7287
7287 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2734
2734 2478
2478 2392
2392 2305
2305 2218
2218 2127
2127 2035
2035 1946
1946 1862
1862 1863
1863 1775
1775 1679
1679 1586
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7712
7712 7640
7640 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
7224 7158
7158 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6723
8124 8065
8065 8002
8002 7932
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7714
7714 7641
7641 7567
8126 8067
8067 8004
8004 7933
7933 7859
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
8112 8053
8053 8054
8115 8116
8116 8057
8057 8058
8058 7996
7996 7926
8114 8055
8117 8058
8119 8060
8060 7998
7998 7927
8118 8059
8059 7997
7997 7927
8105 8106
8106 8107
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
8109 8050
8108 8109
8111 8052
8110 8051
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8096 8097
8099 8100
8100 8101
8101 8102
8102 8043
8043 7981
7981 7982
7982 7983
8098 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
8103 8104
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8069
8069 8006
8006 7935
7935 7862
7862 7789
7789 7715
7715 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6731
6731 6652
6652 6573
6573 6490
6490 6407
6407 6329
6329 6252
6252 6178
6178 6100
6100 6020
6020 5940
5940 5865
5865 5790
5790 5715
5715 5635
8185 8128
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7928
7928 7854
8178 8120
8120 8061
8061 7998
8181 8124
8180 8123
8123 8064
8064 8002
8183 8125
8182 8124
8169 8112
8168 8169
8171 8172
8172 8173
8173 8116
8170 8113
8175 8118
8174 8175
8161 8162
8162 8163
8163 8164
8164 8165
8165 8166
8166 8109
8160 8161
8167 8168
8217 8218
8218 8219
8219 8162
8216 8159
8221 8164
8220 8163
8223 8166
8222 8165
8215 8158
8214 8215
8241 8183
8240 8182
8242 8184
8233 8176
8232 8175
8235 8177
8234 8176
8237 8179
8236 8179
8239 8181
8238 8181
8225 8226
8226 8169
8224 8225
8227 8228
8228 8229
8229 8172
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8278
8278 8225
8276 8223
8279 8226
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 769
769 768
768 767
767 766
766 765
765 764
764 850
850 934
934 933
933 932
932 931
931 930
930 1006
1006 1076
1076 1144
1144 1143
1143 1142
1142 1223
1223 1307
1307 1395
1395 1489
1489 1586
8269 8270
8270 8271
8271 8272
93 113
113 127
127 144
144 172
8268 8215
92 112
8319 8270
8318 8319
8298 8245
8245 8187
8187 8130
8130 8071
8071 8009
8009 7939
7939 7865
7865 7792
7792 7718
7718 7645
7645 7571
7571 7500
7500 7434
7434 7366
7366 7297
7297 7231
7231 7165
7165 7094
7094 7023
7023 6948
125 142
142 170
170 208
208 253
253 359
8289 8236
8288 8235
8291 8238
115 129
129 128
128 127
8290 8237
114 128
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8246
8246 8188
8188 8130
110 124
124 141
