 key  value
8122 130
8062 125
8061 121
8060 117
7997 113
7996 109
7995 105
7994 101
7993 97
7922 93
7849 89
7775 84
7702 80
7701 76
7700 72
7699 68
7698 64
7697 60
7696 56
7695 52
7694 48
7693 44
7692 40
7691 36
7690 32
7689 28
7688 24
7687 20
7686 16
7685 12
7684 8
7683 4
8125 142
8065 137
8002 133
8001 129
7930 125
7929 121
7928 117
7927 113
7926 109
7925 105
7852 101
7778 96
7777 92
7776 88
8124 138
8064 133
8063 129
8127 150
8067 145
8066 141
8003 137
7932 133
7931 129
8126 146
8113 94
8053 89
7990 85
7919 81
7846 77
7772 72
7771 68
8112 90
8052 85
8051 81
7988 77
7987 73
7986 69
7915 65
7914 61
7913 57
7912 53
7839 49
7765 44
8115 102
8055 97
8054 93
7991 89
7920 85
7847 81
7773 76
8114 98
8117 110
8057 105
8056 101
8116 106
8119 118
8059 113
8058 109
8118 114
8105 62
8045 57
8044 53
8043 49
8042 45
8041 41
8040 37
8039 33
8038 29
8037 25
7974 21
7903 17
7902 13
7829 9
7755 4
8104 58
8107 70
8047 65
8046 61
7983 57
8106 66
8109 78
8049 73
8108 74
8048 69
7985 65
8111 86
8110 82
8050 77
8097 30
8096 26
8036 21
7973 17
8099 38
8098 34
8101 46
8100 42
8103 54
8102 50
8155 34
8154 30
8157 42
8156 38
8159 50
8158 46
8136 72
8137 68
8138 64
8139 60
8140 56
8141 52
8142 48
8143 44
8086 40
8027 36
8028 32
7966 28
7896 24
7824 20
7825 16
7826 12
7827 8
7754 4
8128 154
8068 149
8005 145
7934 141
7933 137
8185 154
8184 150
8177 122
8176 118
8175 114
8179 130
8121 126
8178 126
8120 122
8181 138
8123 134
8180 134
8183 146
8182 142
8169 90
8168 86
8171 98
8170 94
8173 106
8172 102
8174 110
8161 58
8160 54
8163 66
8162 62
8165 74
8164 70
8167 82
8166 78
8217 54
8216 50
8215 46
8214 42
8219 62
8218 58
8221 70
8220 66
8223 78
8222 74
8241 150
8240 146
8239 142
8238 138
8237 134
8242 154
8233 118
8232 114
8231 110
8235 126
8234 122
8236 130
8225 86
8224 82
8227 94
8226 90
8229 102
8228 98
8230 106
8281 99
8280 95
8283 107
8282 103
8285 115
8284 111
8287 123
8286 119
8273 67
8272 63
8275 75
8274 71
8277 83
8276 79
8279 91
8278 87
91 534
112 530
126 526
144 522
172 518
209 514
254 510
304 506
359 502
419 496
482 492
481 488
550 481
621 477
620 473
619 469
689 465
768 461
854 457
938 453
1012 449
1081 445
1153 441
1235 437
1317 433
1498 425
1685 417
1780 413
1866 409
1950 405
2039 401
2131 397
2221 393
2308 389
2396 385
2483 381
2567 377
2654 373
2742 369
2830 365
2927 361
3029 357
3121 353
3215 349
3310 345
3405 341
3490 337
3570 333
3655 329
3737 325
3824 321
3913 317
4001 313
4090 309
4179 305
4272 301
4362 297
4450 293
4538 289
4624 285
4706 281
4794 277
4879 273
4963 269
5047 265
5128 261
5207 257
5295 253
5387 249
5477 245
5562 241
5638 237
5717 233
5792 229
5866 225
5940 221
6019 217
6099 213
6176 209
6250 205
6327 201
6405 197
6487 193
6569 189
6648 185
6726 181
6801 177
6872 173
6943 169
7019 165
7089 161
7158 157
7223 153
7289 149
7358 145
7426 141
7492 137
7563 133
7636 129
7708 125
7781 121
7854 117
8269 51
93 534
113 530
127 526
8268 47
92 534
8271 59
8270 55
8319 55
8318 51
8298 167
8244 162
8243 158
125 526
142 522
170 518
208 514
253 510
8289 131
8288 127
8291 139
115 537
129 533
146 529
174 525
211 521
256 517
306 513
361 509
422 505
485 501
555 497
626 493
696 489
774 482
859 476
858 472
857 468
940 461
939 457
8290 135
114 534
8293 147
8292 143
8294 151
8344 155
8349 175
8348 171
8347 167
8297 163
110 530
124 526
8337 127
8336 123
8339 135
8338 131
8341 143
8340 139
8343 151
8342 147
8329 95
8328 91
8331 103
8330 99
8333 111
8332 107
8335 119
8334 115
8321 63
145 526
173 522
8320 59
8323 71
8322 67
147 533
8325 79
8324 75
149 540
177 536
176 532
213 528
258 524
308 520
363 516
424 512
487 508
557 504
628 500
697 493
148 536
8327 87
8326 83
150 544
178 540
8377 95
8376 91
8375 87
8374 83
8379 103
8378 99
8381 111
8380 107
8383 119
143 522
8382 115
8369 63
8368 59
8367 55
128 530
8371 71
131 540
8370 67
130 537
8373 79
133 548
132 544
8372 75
179 544
216 540
261 536
260 532
259 528
181 552
180 548
175 529
212 525
8393 159
8392 155
8391 151
217 544
262 540
312 536
367 532
428 528
491 524
490 520
489 516
559 512
558 508
629 504
219 552
264 548
263 544
218 548
8385 127
8384 123
8387 135
8386 131
210 518
8389 143
8388 139
215 536
8390 147
214 532
8441 155
8440 151
8433 123
8432 119
8431 115
8430 111
8435 131
8434 127
8437 139
8436 135
8439 147
8438 143
8425 91
8424 87
8427 99
8426 95
8429 107
8428 103
255 514
305 510
360 506
8419 67
8418 63
8417 59
8416 55
8415 51
8365 47
8316 43
8266 39
8212 34
8421 75
8420 71
8423 83
8422 79
8473 96
8472 92
8475 104
8474 100
8477 112
8476 108
8479 120
8478 116
8467 72
8466 68
8469 80
8468 76
8471 88
8470 84
266 556
265 552
315 548
370 544
369 540
430 536
429 532
257 521
8499 56
8453 52
8406 48
8357 44
8308 40
8258 36
8205 32
8147 28
8090 24
8031 20
7969 16
7899 12
8500 56
8454 52
8407 48
313 540
314 544
317 555.127
372 551.127
433 547.127
496 543.127
566 539.127
637 535.127
707 531.127
783 527.127
867 523.127
944 519.127
1015 515.127
1085 511.127
1157 507.127
1241 503.127
1325 499.127
1415 495.127
1414 491.127
1605 473.895
1604 469.895
1700 466
1793 459
1792 455
1791 451
1790 447
1876 443
1960 439
2049 435
2048 431
2047 427
2046 423
2045 419
2044 415
2135 408
2312 400
2399 393
2398 389
2484 385
316 552
319 555.127
374 551.127
435 547.127
498 543.127
568 539.127
639 535.127
709 531.127
785 527.127
869 523.127
947 519.127
1018 515.127
1087 511.127
1159 507.127
1242 503.127
318 555.127
373 551.127
434 547.127
8481 128
8480 124
8483 136
