 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7703
7703 7702
7702 7701
7701 7700
7700 7699
7699 7698
7698 7697
7697 7696
7696 7695
7695 7694
7694 7693
7693 7692
7692 7691
7691 7690
7690 7689
7689 7688
7688 7687
7687 7686
7686 7685
7685 7684
7684 7683
7683 7682
7682 7681
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8066
8066 8003
8003 8002
8002 7931
7931 7930
7930 7929
7929 7928
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 7986
7986 7915
7915 7914
7914 7913
7913 7912
7912 7911
7911 7838
7838 7764
7764 7691
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
8114 8054
8054 8053
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
7996 7925
8118 8058
8058 8057
8105 8045
8045 7982
7982 7911
8104 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 8038
8038 8037
8037 8036
8036 7973
7973 7902
7902 7901
7901 7828
7828 7754
7754 7681
8107 8047
8047 7984
7984 7913
8106 8046
8046 8045
8109 8049
8108 8048
8048 7985
7985 7914
8111 8051
8110 8050
8097 8037
8096 8036
8099 8039
8098 8038
8101 8041
8100 8040
8103 8043
8102 8042
8155 8154
8154 8153
8153 8095
8095 8035
8035 7972
7972 7901
8157 8099
8156 8155
8159 8101
8158 8100
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8085
8085 8026
8026 8027
8027 7965
7965 7895
7895 7823
7823 7824
7824 7825
7825 7826
7826 7753
7753 7681
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
8185 8127
8184 8183
8183 8125
8177 8119
8176 8118
8179 8178
8178 8177
8181 8123
8123 8063
8180 8179
8182 8181
8169 8111
8168 8110
8171 8170
8170 8112
8173 8172
8172 8114
8175 8174
8174 8116
8161 8103
8160 8159
8163 8162
8162 8104
8165 8164
8164 8106
8167 8166
8166 8165
8217 8159
8216 8158
8219 8218
8218 8217
8221 8220
8220 8162
8223 8165
8222 8164
8215 8214
8214 8213
