 key  value
8122 486.968
8123 482.968
8124 478.968
8065 474.968
8003 470.968
8004 466.968
8005 462.968
8006 458.968
8007 454.968
8008 450.968
8009 446.968
8010 442.968
8011 438.968
7942 431.968
7869 427.968
7796 423.968
7723 419.968
7724 415.968
7725 411.968
7653 407.968
7580 403.968
7509 399.968
7443 395.968
7375 391.968
7306 387.968
7240 383.968
7174 379.968
7104 375.968
7033 371.968
6959 367.968
6889 363.968
6818 359.968
6743 355.968
6665 351.968
6586 347.968
6504 343.968
6422 339.968
6344 335.968
6267 331.968
6193 327.968
6116 323.968
6036 319.968
5956 315.968
5883 311.968
5809 307.968
5734 303.968
5655 299.968
5579 295.968
5494 291.968
5404 287.968
5313 283.968
5226 279.968
5147 275.968
5066 271.968
4983 267.968
4899 263.968
4814 259.968
4727 252.968
4728 248.968
4729 244.968
9898 240.451
4643 235
4557 231
4470 227
4381 223
4196 215
4105 211
4016 207
3928 203
3839 199
3750 195
3665 191
3582 187
3497 183
3409 179
3319 175
3225 171
3133 167
3043 163
2940 159
2840 155
2752 151
2753 147
2754 143
2755 139
2756 135
2668 131
2669 127
2670 123
2671 119
2672 115
2673 111
2674 107
2675 103
2676 99
2677 95
2678 91
2679 87
2680 83
2681 79
2682 75
2683 71
2684 67
2685 63
2686 59
2687 55
2688 51
2689 47
2690 43
2691 39
2692 35
2693 31
2694 27
2695 23
2696 19
2697 15
2612 8
2613 4
8125 474.968
8066 470.968
8067 466.968
8068 462.968
8069 458.968
8070 454.968
8127 466.968
8128 462.968
8129 458.968
8126 470.968
8113 522.968
8054 518.968
8055 514.968
8056 510.968
8057 506.968
8058 502.968
7996 498.968
7997 494.968
7998 490.968
7999 486.968
8000 482.968
8001 478.968
8002 474.968
8112 526.968
8115 514.968
8114 518.968
8117 506.968
8116 510.968
8119 498.968
8060 494.968
8061 490.968
8062 486.968
8118 502.968
8059 498.968
8105 554.968
8046 550.968
7984 546.968
7985 542.968
7986 538.968
7987 534.968
7988 530.968
7989 526.968
7990 522.968
7991 518.968
7992 514.968
7993 510.968
7994 506.968
7995 502.968
8104 558.968
8045 554.968
8107 546.968
8048 542.968
8049 538.968
8106 550.968
8109 538.968
8050 534.968
8051 530.968
8052 526.968
8108 542.968
8111 530.968
8110 534.968
8097 586.968
8038 582.968
8039 578.968
8040 574.968
8041 570.968
8042 566.968
7980 562.968
7981 558.968
7982 554.968
7983 550.968
8096 590.968
8037 586.968
8099 578.968
8098 582.968
8101 570.968
8100 574.968
8103 562.968
8044 558.968
8102 566.968
8043 562.968
8155 586.968
8157 578.968
8156 582.968
8159 570.968
8158 574.968
8136 662.968
8137 658.968
8080 654.968
8081 650.968
8082 646.968
8083 642.968
8084 638.968
8025 634.968
7963 630.968
7964 626.968
7965 622.968
7966 618.968
7967 614.968
7968 610.968
7969 606.968
7970 602.968
7971 598.968
7972 594.968
7973 590.968
7974 586.968
7975 582.968
7976 578.968
7977 574.968
7978 570.968
7979 566.968
8185 466.968
8184 470.968
8177 498.968
8120 494.968
8176 502.968
8179 490.968
8180 486.968
8181 482.968
8178 494.968
8183 474.968
8182 478.968
8169 530.968
8170 526.968
8171 522.968
8168 534.968
8173 514.968
8172 518.968
8175 506.968
8174 510.968
8161 562.968
8160 566.968
8163 554.968
8164 550.968
8162 558.968
8165 546.968
8167 538.968
8166 542.968
8217 570.968
8218 566.968
8219 562.968
8220 558.968
8221 554.968
8216 574.968
8223 546.968
8224 542.968
8225 538.968
8226 534.968
8227 530.968
8228 526.968
8229 522.968
8230 518.968
8222 550.968
8215 578.968
8214 582.968
8241 474.968
8240 478.968
8242 470.968
8233 506.968
8234 502.968
8235 498.968
8236 494.968
8237 490.968
8238 486.968
8232 510.968
8239 482.968
8231 514.968
8281 530.968
8282 526.968
8283 522.968
8284 518.968
8285 514.968
8286 510.968
8287 506.968
8288 502.968
8280 534.968
8273 562.968
8272 566.968
8275 554.968
8274 558.968
8277 546.968
8276 550.968
8279 538.968
8278 542.968
91 272
92 268
93 264
94 260
95 256
96 252
117 248
118 244
135 232
154 225
183 221
221 217
267 212
318 208
374 204
436 199
500 195
571 191
643 186
713 182
714 178
715 174
792 170
877 165
878 161
879 157
957 153
958 149
959 145
1031 141
1101 137
1174 132
1258 128
1342 124
1433 119
1530 115
1624 111
1722 106
1813 102
1814 98
1815 94
1898 90
1987 85
1988 81
1989 77
2080 73
2170 69
2171 65
2257 61
2345 56
2431 52
2432 48
2517 44
2518 40
2519 36
2520 32
2521 28
2522 24
2523 20
2524 16
2525 12
2526 8
2527 4
8269 578.968
8268 582.968
8271 570.968
8270 574.968
8319 578.968
8320 574.968
8321 570.968
8322 566.968
8318 582.968
8298 462.968
8245 458.968
8188 454.968
8131 450.968
8132 446.968
8073 442.968
125 272
126 268
127 264
128 260
129 256
130 252
131 248
132 244
133 240
134 236
8289 498.968
113 264
114 260
115 256
116 252
112 268
8291 490.968
8290 494.968
8293 482.968
8292 486.968
8294 478.968
8295 474.968
8344 478.968
8345 474.968
8346 470.968
8347 466.968
8348 462.968
8299 458.968
8246 454.968
8189 450.968
8349 464.802
9963 462.837
110 276
111 272
8337 506.968
8336 510.968
8339 498.968
8338 502.968
8341 490.968
8342 486.968
8340 494.968
8343 482.968
8329 538.968
8328 542.968
8331 530.968
8330 534.968
8333 522.968
8332 526.968
8335 514.968
8334 518.968
145 261
174 257
212 253
258 248
259 244
260 240
311 236
367 232
429 227
493 223
494 219
565 215
637 210
638 206
708 202
785 198
870 193
871 189
949 185
1021 181
1091 177
1164 172
1248 168
1332 164
1423 159
1424 155
1521 151
1522 147
1616 143
1714 138
1805 134
1888 130
1977 125
2068 121
2158 117
2159 113
2245 109
2333 104
2419 100
2504 96
2505 92
2506 88
2507 84
2508 80
2509 76
2510 72
2511 68
2512 64
2513 60
2514 56
2515 52
2516 48
144 265
173 261
211 257
257 252
308 248
364 244
426 239
427 235
428 231
8323 562.968
8324 558.968
8325 554.968
8326 550.968
8327 546.968
147 253
176 249
177 245
178 241
216 237
262 232
263 228
264 224
315 220
316 216
317 212
373 208
435 203
499 199
570 195
642 190
712 186
146 257
149 245
150 241
151 237
152 233
153 229
182 225
148 249
8377 542.968
8378 538.968
8379 534.968
8376 546.968
8381 526.968
8380 530.968
8383 518.968
143 269
172 265
8382 522.968
8369 574.968
8368 578.968
8371 566.968
8372 562.968
8370 570.968
8373 558.968
8375 550.968
8374 554.968
179 237
217 233
181 229
180 233
218 229
175 253
213 249
8393 478.968
219 225
265 220
8385 510.968
209 265
255 260
256 256
8384 514.968
8387 502.968
8386 506.968
210 261
8389 494.968
8390 490.968
8388 498.968
8391 486.968
215 241
261 236
312 232
368 228
430 223
431 219
432 215
433 211
497 207
498 203
214 245
8441 486.968
8442 482.968
8440 490.968
8433 518.968
8434 514.968
8435 510.968
8432 522.968
8437 502.968
8438 498.968
8439 494.968
8436 506.968
8425 550.968
8424 554.968
8427 542.968
8426 546.968
8429 534.968
8430 530.968
8428 538.968
8431 526.968
254 264
8419 574.968
8420 570.968
8421 566.968
8418 578.968
8423 558.968
8422 562.968
8473 550.968
8472 554.968
8475 542.968
8474 546.968
8477 534.968
8476 538.968
8479 526.968
8478 530.968
8467 574.968
8466 578.968
8469 566.968
8470 562.968
8468 570.968
8471 558.968
266 216
8499 634.968
8453 630.968
8454 626.968
8407 622.968
8358 618.968
8310 614.968
8311 610.968
8312 606.968
8313 602.968
8264 598.968
8211 594.968
8212 590.968
8213 586.968
8500 630.968
313 228
314 224
319 207
375 203
437 198
501 194
572 190
8481 518.968
305 260
306 256
362 252
424 247
488 243
559 239
631 234
701 230
702 226
703 222
704 218
705 214
782 210
867 205
945 201
1017 197
1087 193
1160 188
1161 184
1162 180
1163 176
8480 522.968
8483 510.968
307 252
8482 514.968
8485 502.968
309 244
365 240
8484 506.968
8487 494.968
8488 490.968
8489 486.968
8490 482.968
8443 478.968
8394 474.968
8486 498.968
310 240
299 303
355 299
416 294
478 290
479 286
480 282
550 275
622 270
623 266
624 262
625 258
626 254
627 250
628 246
698 242
699 238
700 234
8529 514.968
8530 510.968
8531 506.968
8528 518.968
8533 498.968
8534 494.968
8535 490.968
8532 502.968
8521 546.968
8520 550.968
8523 538.968
8524 534.968
8522 542.968
8525 530.968
8526 526.968
8527 522.968
8515 570.968
8516 566.968
8514 574.968
8517 562.968
8518 558.968
8519 554.968
8569 534.968
8570 530.968
8571 526.968
8572 522.968
8573 518.968
8574 514.968
8568 538.968
8575 510.968
8561 566.968
8562 562.968
8560 570.968
8563 558.968
8565 550.968
8564 554.968
8567 542.968
8566 546.968
369 224
371 216
370 220
372 212
434 207
361 256
423 251
487 247
360 260
422 255
363 248
425 243
8605 566.968
8606 562.968
8604 570.968
8607 558.968
366 236
353 307
414 302
415 298
8589 630.968
8590 626.968
8547 622.968
8548 618.968
8549 614.968
8550 610.968
8551 606.968
8552 602.968
8508 598.968
8509 594.968
8510 590.968
8511 586.968
8465 582.968
413 306
475 302
476 298
477 294
8588 634.968
8545 630.968
