 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2665
2665 2579
2579 2494
2494 2495
2495 2411
2411 2412
2412 2413
2413 2414
2414 2329
2329 2242
2242 2243
2243 2244
2244 2245
2245 2160
2160 2161
2161 2072
2072 1982
1982 1894
1894 1812
1812 1813
1813 1723
1723 1626
1626 1533
1533 1437
1437 1347
8125 8066
8066 8004
8124 8125
8127 8128
8128 8069
8069 8070
8070 8071
8071 8009
8126 8067
8067 8005
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 7991
7991 7992
8115 8056
8056 8057
8057 7995
8114 8115
8117 8118
8118 8119
8119 8060
8060 8061
8061 7999
8116 8057
8105 8106
8106 8107
8107 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8046 8047
8047 7985
7985 7986
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 7987
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 8038
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8098 8099
8155 8156
8156 8157
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8125
8176 8119
8183 8126
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8116
8175 8118
8174 8175
8161 8104
8163 8106
8162 8163
8165 8108
8164 8107
8167 8168
8166 8109
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8165
8223 8224
8224 8225
8225 8168
8215 8216
8214 8215
8241 8242
8242 8243
8243 8244
8244 8245
8245 8188
8188 8131
8131 8072
8072 8010
8240 8241
8233 8176
8232 8175
8235 8236
8236 8179
8234 8235
8237 8180
8239 8182
8238 8181
8227 8228
8228 8229
8229 8172
8226 8169
8231 8232
8230 8173
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8288
8288 8289
8289 8236
8286 8287
