 key  value
8122 138.956
8062 133.956
8061 129.956
8060 125.956
7997 121.956
7996 117.956
7925 113.956
7852 109.956
7778 104.956
7777 100.956
7704 96.956
7631 92.956
7558 85.956
7557 81.956
7556 77.956
9982 72.941
7487 69
7486 65
7485 61
7484 57
7483 53
7482 49
7481 45
7480 41
7479 37
7478 33
7412 29
7343 25
7275 20
7274 16
7273 12
7272 8
7271 4
8125 150.956
8065 145.956
8002 141.956
8001 137.956
7930 133.956
7929 129.956
7928 125.956
7927 121.956
7926 117.956
8124 146.956
8064 141.956
8127 158.956
8067 153.956
8066 149.956
8003 145.956
7932 141.956
7931 137.956
8126 154.956
8113 104
8053 99
7990 95
7919 91
7846 87
7772 82
7771 78
7770 74
7697 70
7624 66
7623 62
7551 58
8112 100
8052 95
7989 91
7988 87
7987 83
7916 79
7843 75
7769 70
7696 66
8115 111.956
8055 106.956
7992 102.956
7921 98.956
7848 94.956
7774 89.956
7701 85.956
7628 81.956
8114 108
8054 103
7991 99
7920 95
7847 91
7773 86
8117 119.956
8057 114.956
7994 110.956
7993 106.956
7922 102.956
7849 98.956
7775 93.956
8116 115.956
8056 110.956
8119 126.956
8059 121.956
8058 117.956
7995 113.956
7924 109.956
7851 105.956
8118 122.956
8105 72
8045 67
7982 63
7911 59
7838 55
7764 50
7691 46
7690 42
7617 38
7616 34
7615 30
7614 26
7542 22
7474 17
7473 13
7407 9
7338 5
8104 68
8044 63
8043 59
7980 55
7979 51
7978 47
7977 43
7906 39
7833 35
7759 30
7686 26
7613 22
7541 18
8107 80
8047 75
8046 71
7983 67
8106 76
8109 88
8049 83
8048 79
8108 84
8111 96
8051 91
8110 92
8050 87
8097 49
8037 44
7974 40
7903 36
7830 32
7757 28
7684 24
7611 20
7539 16
7472 12
7406 8
7337 4
8096 48
8099 51
8039 46
7976 42
7905 38
7832 34
7758 29
7685 25
7612 21
7540 17
8098 50
8038 45
7975 41
7904 37
7831 33
8101 56
8041 51
8100 52
8040 47
8103 64
8102 60
8042 55
8155 53
8157 55
8156 54
8159 60
8158 56
8136 88
8137 84
8080 80
8021 76
8022 72
8023 68
8024 64
7962 60
7892 56
7820 52
7747 48
7748 44
7749 40
7750 36
7678 32
7606 28
7607 24
7536 20
7469 16
7404 12
7336 8
8128 162.956
8068 157.956
8005 153.956
7934 149.956
7933 145.956
8185 162.956
8184 158.956
8183 154.956
8182 150.956
8181 146.956
8180 142.956
8179 138.956
8178 134.956
8177 130.956
8176 126.956
8169 100
8168 96
8171 108
8170 104
8173 115.956
8172 112
8175 123.956
8174 119.956
8161 68
8160 64
8163 76
8162 72
8165 84
8164 80
8167 92
8166 88
8217 64
8216 60
8219 72
8218 68
8221 80
8220 76
8223 88
8222 84
8215 59
8214 58
8241 158.956
8240 154.956
8242 162.956
8233 127.956
8232 123.956
8235 134.956
8234 130.956
8237 142.956
8236 138.956
8239 150.956
8238 146.956
8225 96
8224 92
8227 104
8226 100
8229 112
8228 108
8231 119.956
8230 116
8281 109
8280 105
8283 117
8282 113
8285 124.956
8284 121
8287 132.956
8286 128.956
8273 77
8272 73
8275 85
8274 81
8277 93
8276 89
8279 101
8278 97
91 542.956
112 538.956
126 534.956
144 530.956
172 526.956
209 522.956
254 518.956
304 514.956
359 510.956
419 504.956
482 500.956
552 496.956
623 492.956
693 488.956
692 484.956
771 480.956
857 476.956
940 469.956
939 465.956
938 461.956
1012 457.956
1081 453.956
1153 449.956
1235 445.956
1317 441.956
1498 433.956
1685 425.956
1779 421.956
1866 417.956
1950 413.956
2039 409.956
2132 405.956
2222 401.956
2309 397.956
2397 393.956
2483 389.956
2567 385.956
2654 381.956
2742 377.956
2830 373.956
2927 369.956
3029 365.956
3121 361.956
3215 357.956
3310 353.956
3405 349.956
3490 345.956
3570 341.956
3656 337.956
3738 333.956
3824 329.956
3912 325.956
4000 321.956
4089 317.956
4179 313.956
4271 309.956
4361 305.956
4449 301.956
4537 297.956
4623 293.956
4705 289.956
4793 285.956
4878 281.956
4962 277.956
5046 273.956
5127 269.956
5206 265.956
5294 261.956
5386 257.956
5476 253.956
5561 249.956
5638 245.956
5717 241.956
5792 237.956
5866 233.956
5940 229.956
6019 225.956
6099 221.956
6176 217.956
6250 213.956
6327 209.956
6405 205.956
6487 201.956
6569 197.956
6648 193.956
6726 189.956
6801 185.956
6872 181.956
6943 177.956
7019 173.956
7089 169.956
7158 165.956
7223 161.956
7289 157.956
7358 153.956
7426 149.956
7492 145.956
7563 141.956
7636 137.956
7708 133.956
7781 129.956
7854 125.956
8269 64
93 542.956
113 538.956
127 534.956
8268 63
92 542.956
8271 69
8270 65
8319 68
8318 67
8298 175.956
8244 170.956
8243 166.956
125 534.956
143 530.956
171 526.956
8289 139.956
8288 135.956
8291 147.956
115 545.956
129 541.956
146 537.956
174 533.956
211 529.956
256 525.956
306 521.956
361 517.956
422 513.956
485 509.956
555 505.956
626 501.956
696 497.956
774 490.956
859 484.956
858 480.956
8290 143.956
114 542.956
8293 155.956
8292 151.956
8294 159.956
8344 163.956
8343 159.956
8349 183.956
8348 179.956
110 538.956
124 534.956
141 530.956
170 526.956
208 522.956
253 518.956
8337 136.956
8336 132.956
8335 128.956
8339 143.956
8338 139.956
8341 151.956
8340 147.956
8342 155.956
8329 105
8328 101
8331 113
8330 109
8333 121
8332 117
8334 125
8321 73
8320 69
145 534.956
173 530.956
210 526.956
8323 81
147 541.956
8322 77
8325 89
149 548.956
148 544.956
176 540.956
213 536.956
258 532.956
308 528.956
363 524.956
424 520.956
487 516.956
557 512.956
628 508.956
697 501.956
8324 85
8327 97
8326 93
150 552.956
8377 105
8376 101
8375 97
8374 93
8373 89
8372 85
8371 81
8370 77
8379 113
8378 109
8381 121
8380 117
8383 129
8382 125
8369 73
8368 72
128 538.956
131 548.956
130 545.956
133 556.956
177 544.956
179 552.956
216 548.956
215 544.956
260 540.956
310 536.956
365 532.956
426 528.956
489 524.956
559 520.956
630 516.956
629 512.956
178 548.956
181 560.956
218 556.956
263 552.956
262 548.956
261 544.956
180 556.956
175 537.956
212 533.956
8393 167.956
8392 163.956
8391 159.956
8390 155.956
217 552.956
219 560.956
8385 136.956
