 key  value
8122 81.956
8062 76.956
7999 72.956
7998 68.956
7997 64.956
7926 60.956
7925 56.956
7852 52.956
7778 47.956
7777 43.956
7704 39.956
7631 35.956
7558 28.956
7557 24.956
7556 20.956
9982 15.941
7487 12
7486 8
7420 4
8125 93.956
8065 88.956
8064 84.956
8001 80.956
8000 76.956
8124 89.956
8127 101.956
8067 96.956
8004 92.956
8003 88.956
8002 84.956
7931 80.956
7930 76.956
7929 72.956
7928 68.956
7927 64.956
8126 97.956
8066 92.956
8113 47
8053 42
8052 38
7989 34
7918 30
7845 26
7771 21
7698 17
7625 13
7553 9
7485 4
8112 43
8115 54.956
8055 49.956
7992 45.956
7921 41.956
7848 37.956
7774 32.956
7701 28.956
7628 24.956
8114 51
8054 46
8117 62.956
8057 57.956
8056 53.956
7993 49.956
7922 45.956
8116 58.956
8119 69.956
8059 64.956
8058 60.956
7995 56.956
7924 52.956
7851 48.956
8118 65.956
8105 40
8046 36
7984 32
7914 28
7842 24
7769 20
7696 16
7623 12
7551 8
7484 4
8104 40
8045 36
7982 32
7912 28
7840 24
7767 20
7694 16
7622 12
8107 40
8048 36
7985 32
8106 40
8047 36
8109 40
8050 36
7987 32
7916 28
7843 24
7770 20
7697 16
7624 12
7552 8
8108 40
8049 36
7986 32
7915 28
8111 42
8051 37
7988 33
7917 29
7844 25
8110 41
8097 60
8098 56
8099 52
8100 48
8101 44
8102 40
8043 36
7981 32
7911 28
7839 24
7766 20
8096 64
8037 60
8038 56
8039 52
7977 48
7907 44
7835 40
7762 36
7690 32
7618 28
7547 24
7480 20
7415 16
7416 12
7417 8
7418 4
8103 40
8044 36
8155 60
8157 52
8156 56
8159 44
8158 48
8136 136
8137 132
8138 128
8139 124
8082 120
8023 116
7961 112
7891 108
7819 104
7746 100
7747 96
7748 92
7749 88
7750 84
7751 80
7752 76
7753 72
7754 68
7682 64
7610 60
7539 56
7472 52
7473 48
7474 44
7475 40
7410 36
7411 32
7412 28
7413 24
7414 20
8128 105.956
8068 100.956
8005 96.956
7934 92.956
7933 88.956
7932 84.956
8185 105.956
8184 101.956
8183 97.956
8182 93.956
8181 89.956
8180 85.956
8179 81.956
8121 77.956
8061 72.956
8177 73.956
8176 69.956
8178 77.956
8120 73.956
8060 68.956
8169 46
8168 45
8171 51
8170 47
8173 58.956
8172 55
8175 66.956
8174 62.956
8161 44
8160 44
8163 44
8162 44
8165 44
8164 44
8167 44
8166 44
8217 48
8216 48
8219 48
8218 48
8221 48
8220 48
8223 48
8222 48
8215 52
8214 56
8241 101.956
8240 97.956
8242 105.956
8233 70.956
8232 66.956
8231 62.956
8235 77.956
8234 73.956
8237 85.956
8236 81.956
8239 93.956
8238 89.956
8225 48
8224 48
8227 50
8226 49
8229 55
8228 51
8230 59
8281 55
8280 54
8283 60
8282 56
8285 67.956
8284 64
8287 75.956
8286 71.956
8273 52
8272 52
8275 52
8274 52
8277 52
8276 52
8279 53
8278 52
91 485.956
111 481.956
125 477.956
143 473.956
172 469.956
209 465.956
254 461.956
304 457.956
359 453.956
419 447.956
482 443.956
552 439.956
623 435.956
693 431.956
772 427.956
771 423.956
857 419.956
940 412.956
939 408.956
938 404.956
1012 400.956
1081 396.956
1153 392.956
1235 388.956
1317 384.956
1498 376.956
1685 368.956
1779 364.956
1866 360.956
1950 356.956
2040 352.956
2132 348.956
2222 344.956
2309 340.956
2397 336.956
2483 332.956
2567 328.956
2654 324.956
2742 320.956
2830 316.956
2927 312.956
3029 308.956
3121 304.956
3215 300.956
3310 296.956
3405 292.956
3490 288.956
3571 284.956
3657 280.956
3739 276.956
3825 272.956
3913 268.956
4001 264.956
4090 260.956
4179 256.956
4271 252.956
4361 248.956
4450 244.956
4538 240.956
4624 236.956
4706 232.956
4793 228.956
4879 224.956
4963 220.956
5047 216.956
5128 212.956
5207 208.956
5294 204.956
5385 200.956
5476 196.956
5561 192.956
5637 188.956
5716 184.956
5791 180.956
5865 176.956
5940 172.956
6019 168.956
6099 164.956
6176 160.956
6250 156.956
6327 152.956
6405 148.956
6487 144.956
6569 140.956
6648 136.956
6726 132.956
6801 128.956
6872 124.956
6943 120.956
7019 116.956
7089 112.956
7158 108.956
7223 104.956
7289 100.956
7358 96.956
7426 92.956
7492 88.956
7563 84.956
7636 80.956
7708 76.956
7781 72.956
7854 68.956
8269 52
93 485.956
113 481.956
127 477.956
144 473.956
8268 56
92 485.956
8271 52
8270 52
8319 56
8318 56
8298 118.956
8244 113.956
8186 109.956
126 477.956
8289 82.956
8288 78.956
112 481.956
8291 90.956
115 488.956
129 484.956
146 480.956
174 476.956
211 472.956
256 468.956
306 464.956
361 460.956
422 456.956
485 452.956
555 448.956
626 444.956
696 440.956
774 433.956
859 427.956
858 423.956
8290 86.956
114 485.956
8293 98.956
8292 94.956
8294 102.956
8344 106.956
8349 126.956
8348 122.956
110 481.956
124 477.956
141 473.956
170 469.956
208 465.956
253 461.956
8337 79.956
8336 75.956
8339 86.956
8338 82.956
8341 94.956
8340 90.956
8343 102.956
8342 98.956
8329 57
8328 56
8331 59
8330 58
8333 64
8332 60
8335 71.956
8334 68
8321 56
145 477.956
8320 56
8323 56
147 484.956
8322 56
8325 56
149 491.956
177 487.956
176 483.956
213 479.956
258 475.956
308 471.956
363 467.956
424 463.956
487 459.956
557 455.956
628 451.956
697 444.956
8324 56
148 487.956
8327 56
8326 56
150 495.956
178 491.956
8377 60
8376 60
8379 62
8378 61
8381 64
8380 63
8383 72
8382 68
8369 60
8368 60
128 481.956
8371 60
131 491.956
8370 60
130 488.956
8373 60
133 499.956
132 495.956
8372 60
8375 60
8374 60
179 495.956
216 491.956
261 487.956
260 483.956
259 479.956
309 475.956
364 471.956
181 503.956
218 499.956
217 495.956
180 499.956
173 473.956
175 480.956
212 476.956
8393 110.956
8392 106.956
8391 102.956
8390 98.956
219 503.956
8385 79.956
8384 75.956
8387 86.956
8386 83.956
210 469.956
255 465.956
8389 94.956
8388 90.956
215 487.956
214 483.956
8441 106.956
8440 102.956
8439 98.956
8433 76
8432 72
8435 83.956
8434 79.956
8437 90.956
8436 87.956
8438 94.956
8425 64
8424 64
8427 64
8426 64
8429 66
8428 65
8431 68
8430 67
8419 64
8418 64
8421 64
8420 64
8423 64
8422 64
8473 68
8472 68
8475 69
8474 68
8477 71
8476 70
8479 73
8478 72
8467 68
8466 68
8469 68
8468 68
8471 68
8470 68
264 499.956
314 495.956
313 491.956
368 487.956
367 483.956
428 479.956
491 475.956
490 471.956
489 467.956
488 463.956
266 507.956
316 503.956
371 499.956
432 495.956
495 491.956
565 487.956
564 483.956
635 479.956
634 475.956
633 471.956
632 467.956
631 463.956
630 459.956
629 455.956
257 472.956
8499 108
8500 104
8501 100
8455 96
8456 92
8457 88
8410 84
8411 80
8412 76
8413 72
8414 68
8365 64
8317 60
263 495.956
262 491.956
312 487.956
311 483.956
366 479.956
427 475.956
426 471.956
315 499.956
317 507.083
373 503.083
434 499.083
498 495.083
569 491.083
640 487.083
710 483.083
786 479.083
870 475.083
947 471.083
1018 467.083
1087 463.083
1159 459.083
1242 455.083
1325 451.083
1415 447.083
1414 443.083
1605 425.851
1604 421.851
1700 417.956
1793 410.956
1792 406.956
1791 402.956
1790 398.956
1789 394.956
