 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
7919 7918
7918 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
8112 8052
8052 8051
8051 7988
7988 7917
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8046
8046 7983
7983 7912
7912 7840
7840 7767
7767 7695
7695 7622
7622 7551
7551 7484
8104 8045
8045 7983
8107 8048
8048 7986
7986 7915
7915 7842
7842 7769
7769 7696
7696 7623
7623 7551
8106 8047
8047 7985
7985 7914
7914 7842
8109 8049
8049 7986
8108 8049
8111 8051
8110 8050
8050 7987
7987 7916
7916 7843
7843 7769
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7911
7911 7839
7839 7766
7766 7694
7694 7622
8096 8097
8099 8100
8100 8041
8098 8039
8101 8102
8102 8043
8043 7981
7981 7911
8103 8044
8044 7981
8155 8156
8156 8157
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7894
7894 7822
7822 7823
7823 7750
7750 7678
7678 7606
7606 7535
7535 7468
7468 7469
7469 7470
7470 7471
7471 7472
7472 7473
7473 7474
7474 7475
7475 7476
7476 7477
7477 7478
7478 7479
7479 7480
7480 7481
7481 7482
7482 7483
7483 7484
8128 8068
8068 8005
8005 8004
8185 8184
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8063 8062
8177 8176
8176 8118
8179 8178
8178 8177
8180 8179
8169 8111
8168 8110
8171 8170
8170 8169
8173 8115
8172 8114
8175 8174
8174 8116
8161 8104
8160 8102
8163 8106
8162 8104
8165 8107
8164 8106
8167 8109
8166 8108
8217 8159
8216 8159
8219 8162
8218 8160
8221 8164
8220 8162
8223 8166
8222 8164
8215 8158
8214 8157
8241 8183
8240 8182
8242 8184
8233 8232
8232 8231
8231 8173
8235 8177
8234 8176
8237 8179
8236 8178
8239 8238
8238 8237
8225 8167
8224 8166
8227 8169
8226 8168
8229 8228
8228 8170
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
