 key  value
8122 574.968
8063 570.968
8001 566.968
8002 562.968
8003 558.968
8004 554.968
8005 550.968
8006 546.968
8007 542.968
8008 538.968
8009 534.968
8010 530.968
8011 526.968
7942 519.968
7869 515.968
7796 511.968
7797 507.968
7724 503.968
7725 499.968
7653 495.968
7580 491.968
7509 487.968
7443 483.968
7375 479.968
7306 475.968
7240 471.968
7174 467.968
7104 463.968
7033 459.968
6959 455.968
6889 451.968
6818 447.968
6743 443.968
6665 439.968
6586 435.968
6504 431.968
6422 427.968
6344 423.968
6267 419.968
6193 415.968
6116 411.968
6036 407.968
5956 403.968
5883 399.968
5809 395.968
5734 391.968
5655 387.968
5579 383.968
5494 379.968
5404 375.968
5313 371.968
5226 367.968
5147 363.968
5066 359.968
4983 355.968
4899 351.968
4814 347.968
4727 340.968
4728 336.968
4729 332.968
9898 328.451
4643 323
4557 319
4469 315
4380 311
4289 307
4196 303
4105 299
4016 295
3928 291
3839 287
3750 283
3665 279
3582 275
3497 271
3409 267
3319 263
3225 259
3133 255
3043 251
2940 247
2840 243
2841 239
2842 235
2754 231
2666 227
2667 223
2668 219
2669 215
2670 211
2671 207
2672 203
2673 199
2674 195
2675 191
2676 187
2677 183
2678 179
2679 175
2680 171
2681 167
2682 163
2683 159
2684 155
2685 151
2686 147
2687 143
2688 139
2689 135
2690 131
2691 127
2692 123
2693 119
2694 115
2695 111
2696 107
2697 103
2612 96
2527 92
2443 88
2358 84
2271 80
2272 76
2187 72
2098 68
2008 64
2009 60
2010 56
2011 52
2012 48
2013 44
2014 40
2015 36
2016 32
2017 28
2018 24
2019 20
2020 16
2021 12
2022 8
2023 4
8125 562.968
8066 558.968
8067 554.968
8124 566.968
8127 554.968
8068 550.968
8069 546.968
8070 542.968
8071 538.968
8072 534.968
8073 530.968
8126 558.968
8113 610.968
8054 606.968
8055 602.968
8056 598.968
8057 594.968
7995 590.968
7996 586.968
7997 582.968
7998 578.968
7999 574.968
8000 570.968
8112 614.968
8053 610.968
8115 602.968
8116 598.968
8114 606.968
8117 594.968
8118 590.968
8059 586.968
8119 586.968
8060 582.968
8105 642.968
8046 638.968
7984 634.968
7985 630.968
7986 626.968
7987 622.968
7988 618.968
7989 614.968
7990 610.968
7991 606.968
7992 602.968
7993 598.968
7994 594.968
8104 646.968
8045 642.968
8107 634.968
8048 630.968
8106 638.968
8047 634.968
8109 626.968
8050 622.968
8051 618.968
8052 614.968
8108 630.968
8049 626.968
8111 618.968
8110 622.968
8097 674.968
8038 670.968
8039 666.968
8040 662.968
8041 658.968
8042 654.968
7980 650.968
7981 646.968
7982 642.968
7983 638.968
8096 678.968
8037 674.968
8099 666.968
8100 662.968
8101 658.968
8098 670.968
8103 650.968
8102 654.968
8155 674.968
8157 666.968
8156 670.968
8159 658.968
8160 654.968
8158 662.968
8136 750.968
8137 746.968
8080 742.968
8021 738.968
7959 734.968
7960 730.968
7961 726.968
7962 722.968
7963 718.968
7964 714.968
7965 710.968
7966 706.968
7967 702.968
7968 698.968
7969 694.968
7970 690.968
7971 686.968
7972 682.968
7973 678.968
7974 674.968
7975 670.968
7976 666.968
7977 662.968
7978 658.968
7979 654.968
8128 550.968
8129 546.968
8185 554.968
8186 550.968
8187 546.968
8130 542.968
8184 558.968
8177 586.968
8120 582.968
8061 578.968
8176 590.968
8179 578.968
8178 582.968
8181 570.968
8182 566.968
8180 574.968
8123 570.968
8183 562.968
8169 618.968
8170 614.968
8171 610.968
8172 606.968
8173 602.968
8168 622.968
8175 594.968
8174 598.968
8161 650.968
8163 642.968
8162 646.968
8165 634.968
8166 630.968
8164 638.968
8167 626.968
8217 658.968
8216 662.968
8219 650.968
8220 646.968
8221 642.968
8222 638.968
8223 634.968
8224 630.968
8225 626.968
8226 622.968
8227 618.968
8228 614.968
8229 610.968
8218 654.968
8215 666.968
8214 670.968
8241 562.968
8240 566.968
8242 558.968
8243 554.968
8233 594.968
8234 590.968
8232 598.968
8235 586.968
8236 582.968
8237 578.968
8239 570.968
8238 574.968
8231 602.968
8230 606.968
8281 618.968
8280 622.968
8283 610.968
8282 614.968
8285 602.968
8284 606.968
8287 594.968
8288 590.968
8289 586.968
8286 598.968
8273 650.968
8274 646.968
8272 654.968
8275 642.968
8277 634.968
8278 630.968
8279 626.968
8276 638.968
91 335
112 331
113 327
114 323
115 319
116 315
117 311
118 307
135 295
154 288
183 284
221 280
267 275
318 271
374 267
436 262
500 258
571 254
643 249
713 245
714 241
715 237
792 233
877 228
878 224
956 220
1028 216
1029 212
1099 208
1172 203
1256 199
1340 195
1431 190
1528 186
1529 182
1623 178
1721 173
1812 169
1813 165
1814 161
1897 157
1986 152
1987 148
1988 144
1989 140
1990 136
1991 132
1992 128
1993 124
1994 120
1995 116
1996 112
1997 108
1998 104
1999 100
2000 96
2001 92
2002 88
2003 84
2004 80
2005 76
2006 72
2007 68
8269 666.968
93 327
94 323
8268 670.968
92 331
8271 658.968
8270 662.968
8319 666.968
8320 662.968
8321 658.968
8322 654.968
8323 650.968
8318 670.968
8298 550.968
8299 546.968
8246 542.968
8189 538.968
8132 534.968
125 335
126 331
127 327
128 323
129 319
130 315
131 311
132 307
133 303
134 299
8291 578.968
8290 582.968
8293 570.968
8292 574.968
8294 566.968
8344 566.968
8345 562.968
8346 558.968
8347 554.968
8348 550.968
8349 552.802
9963 550.837
110 339
111 335
8337 594.968
8336 598.968
8339 586.968
8338 590.968
8341 578.968
8342 574.968
8340 582.968
8343 570.968
8329 626.968
8328 630.968
8331 618.968
8332 614.968
8330 622.968
8333 610.968
8334 606.968
8335 602.968
145 324
146 320
175 316
176 312
177 308
178 304
179 300
217 296
263 291
314 287
370 283
432 278
496 274
497 270
498 266
569 262
641 257
711 253
712 249
789 245
874 240
952 236
1024 232
1094 228
1167 223
1168 219
1252 215
1336 211
1427 206
1524 202
1618 198
1716 193
1717 189
1808 185
1809 181
1810 177
1893 173
1982 168
1983 164
1984 160
1985 156
144 328
173 324
211 320
257 315
308 311
364 307
426 302
490 298
491 294
492 290
563 286
635 281
636 277
706 273
783 269
868 264
869 260
870 256
871 252
872 248
873 244
951 240
1023 236
1093 232
1166 227
147 316
8325 642.968
8326 638.968
8327 634.968
149 308
8324 646.968
148 312
150 304
8377 630.968
8376 634.968
8379 622.968
8380 618.968
8381 614.968
8378 626.968
8383 606.968
8384 602.968
8385 598.968
143 332
8382 610.968
8369 662.968
8368 666.968
8371 654.968
8372 650.968
8373 646.968
8374 642.968
8370 658.968
8375 638.968
181 292
219 288
265 283
316 279
372 275
434 270
180 296
218 292
264 287
172 328
210 324
256 319
174 320
8393 566.968
8394 562.968
8395 558.968
216 300
262 295
313 291
369 287
431 282
495 278
209 328
255 323
306 319
362 315
424 310
488 306
489 302
8387 590.968
8388 586.968
8389 582.968
8390 578.968
8386 594.968
213 312
259 307
310 303
366 299
428 294
212 316
258 311
309 307
365 303
427 298
8391 574.968
8392 570.968
215 304
261 299
214 308
260 303
8441 574.968
8442 570.968
8443 566.968
8440 578.968
8433 606.968
8432 610.968
8435 598.968
8436 594.968
8437 590.968
8434 602.968
8439 582.968
8438 586.968
8425 638.968
8424 642.968
8427 630.968
8426 634.968
8429 622.968
8430 618.968
8431 614.968
8428 626.968
254 327
8419 662.968
8420 658.968
8421 654.968
8418 666.968
8423 646.968
8422 650.968
8473 638.968
8472 642.968
8475 630.968
8476 626.968
8474 634.968
8477 622.968
8478 618.968
8479 614.968
8480 610.968
8481 606.968
8482 602.968
8467 662.968
8466 666.968
8469 654.968
8468 658.968
8471 646.968
8470 650.968
266 279
8499 722.968
8453 718.968
8406 714.968
8407 710.968
8358 706.968
8310 702.968
8261 698.968
8208 694.968
8151 690.968
8094 686.968
8035 682.968
8036 678.968
8500 718.968
8501 714.968
8502 710.968
8503 706.968
8504 702.968
8458 698.968
8411 694.968
8412 690.968
8363 686.968
8364 682.968
8365 678.968
8317 674.968
312 295
315 283
317 275
319 270
375 266
437 261
501 257
572 253
305 323
8483 598.968
307 315
8485 590.968
8484 594.968
8487 582.968
311 299
367 295
429 290
493 286
494 282
8486 586.968
299 366
355 362
416 357
478 353
479 349
480 345
550 338
622 333
623 329
624 325
625 321
626 317
627 313
628 309
698 305
699 301
700 297
701 293
702 289
703 285
704 281
705 277
8529 602.968
8528 606.968
8531 594.968
8530 598.968
8533 586.968
8532 590.968
8521 634.968
8520 638.968
8523 626.968
8524 622.968
8522 630.968
8525 618.968
8526 614.968
8527 610.968
8515 658.968
8514 662.968
8517 650.968
8516 654.968
8519 642.968
8518 646.968
8569 622.968
8570 618.968
8568 626.968
8571 614.968
8572 610.968
8573 606.968
8574 602.968
8575 598.968
8561 654.968
8562 650.968
8563 646.968
8564 642.968
8560 658.968
8565 638.968
8566 634.968
8567 630.968
368 291
430 286
371 279
433 274
373 271
435 266
361 319
423 314
487 310
360 323
422 318
363 311
425 306
8605 654.968
8604 658.968
8607 646.968
8606 650.968
353 370
414 365
415 361
477 357
8589 718.968
8590 714.968
8591 710.968
8592 706.968
8593 702.968
8550 698.968
8551 694.968
8507 690.968
8508 686.968
8462 682.968
8463 678.968
8464 674.968
8417 670.968
413 369
8588 722.968
412 373
474 369
475 365
476 361
8576 594.968
8577 590.968
8632 714.968
8631 718.968
8630 722.968
8617 606.968
8616 610.968
8619 598.968
8618 602.968
8609 638.968
8610 634.968
8611 630.968
8608 642.968
8613 622.968
8612 626.968
8615 614.968
8614 618.968
8671 718.968
8672 714.968
8673 710.968
8674 706.968
8675 702.968
8676 698.968
8637 694.968
8638 690.968
8639 686.968
8640 682.968
8641 678.968
8642 674.968
8643 670.968
8644 666.968
8645 662.968
8670 722.968
8657 614.968
8658 610.968
8659 606.968
8656 618.968
8661 598.968
8662 594.968
8621 590.968
8622 586.968
8579 582.968
8580 578.968
8536 574.968
8490 570.968
421 322
485 318
556 314
8660 602.968
420 326
8649 646.968
8650 642.968
8651 638.968
8652 634.968
8653 630.968
8654 626.968
8655 622.968
473 373
8648 650.968
469 389
470 385
471 381
472 377
8647 654.968
8646 658.968
8697 614.968
8698 610.968
8699 606.968
8700 602.968
8701 598.968
8696 618.968
8689 646.968
8690 642.968
8691 638.968
8692 634.968
8693 630.968
8694 626.968
8695 622.968
8686 658.968
499 262
570 258
642 253
8729 642.968
8730 638.968
8728 646.968
8731 634.968
8733 626.968
8732 630.968
8735 618.968
8734 622.968
483 326
484 322
8726 654.968
8727 650.968
486 314
557 310
629 305
537 390
609 385
610 381
611 377
612 373
613 369
614 365
615 361
616 357
617 353
618 349
619 345
620 341
621 337
539 382
538 386
541 374
540 378
543 366
542 370
8711 714.968
8710 718.968
8763 654.968
8765 646.968
8766 642.968
8767 638.968
8768 634.968
8764 650.968
8747 718.968
8746 722.968
8748 714.968
8712 710.968
8737 610.968
8738 606.968
8739 602.968
8736 614.968
565 278
637 273
638 269
639 265
709 261
710 257
564 282
566 274
553 326
552 330
555 318
554 322
545 358
544 362
8787 718.968
547 350
8786 722.968
546 354
8788 714.968
8789 710.968
8790 706.968
8791 702.968
8792 698.968
8793 694.968
8794 690.968
8795 686.968
8756 682.968
8757 678.968
8721 674.968
8722 670.968
8723 666.968
8685 662.968
551 334
8776 602.968
8740 598.968
8741 594.968
8703 590.968
8664 586.968
8623 582.968
8624 578.968
8581 574.968
8537 570.968
8491 566.968
8444 562.968
605 401
606 397
607 393
608 389
8780 601.331
9950 595.669
8704 590.968
8665 586.968
8769 630.968
8771 622.968
8772 618.968
8770 626.968
8773 614.968
8775 606.968
8774 610.968
8827 718.968
8828 714.968
8829 710.968
8830 706.968
8816 602.968
8777 598.968
8809 630.968
8810 626.968
8808 634.968
8811 622.968
8813 614.968
8812 618.968
8815 606.968
8814 610.968
8801 662.968
8802 658.968
8803 654.968
8804 650.968
8800 666.968
8805 646.968
8807 638.968
8806 642.968
8849 630.968
8848 634.968
8851 622.968
8850 626.968
8853 614.968
8854 610.968
8852 618.968
8841 662.968
8843 654.968
8842 658.968
8845 646.968
8844 650.968
8847 638.968
8846 642.968
8890 610.96
9969 607.03
8881 646.96
8882 642.96
8883 638.96
8884 634.96
8885 630.96
8886 626.96
8887 622.96
8888 618.96
8889 614.96
8880 650.96
8877 662.96
8878 658.96
8879 654.96
689 348
690 344
691 340
692 336
693 332
694 328
695 324
696 320
697 316
688 352
681 380
682 376
683 372
684 368
685 364
686 360
687 356
8920 630.96
680 384
8913 658.96
8914 654.96
8912 662.96
8915 650.96
675 404
676 400
677 396
678 392
679 388
8917 642.96
8918 638.96
8916 646.96
8919 634.96
8911 666.96
8910 670.96
8876 666.96
8953 634.96
8954 630.96
8921 626.96
8922 622.96
8952 638.96
8945 666.96
8944 670.96
8947 658.96
8946 662.96
8949 650.96
8948 654.96
708 265
785 261
8951 642.96
8950 646.96
761 379
762 375
763 371
764 367
765 363
766 359
767 355
768 351
769 347
770 343
771 339
772 335
773 331
774 327
760 383
753 411
754 407
755 403
756 399
757 395
758 391
759 387
8985 638.96
8986 634.96
8987 630.96
8955 626.96
8956 622.96
8957 618.96
8924 614.96
8984 642.96
8977 670.96
8976 674.96
8979 662.96
8978 666.96
8981 654.96
8980 658.96
8983 646.96
8982 650.96
8975 678.96
8943 674.96
8974 682.96
8942 678.96
8909 674.96
8875 670.96
784 265
787 253
786 257
788 249
790 241
875 236
876 232
9017 638.96
9016 642.96
9009 670.96
9008 674.96
9011 662.96
9012 658.96
9010 666.96
9013 654.96
9014 650.96
9015 646.96
9005 686.96
9007 678.96
8997 718.96
8998 714.96
8999 710.96
9000 706.96
9001 702.96
8970 698.96
8971 694.96
8972 690.96
8940 686.96
8907 682.96
8873 678.96
8874 674.96
9041 666.96
9042 662.96
9043 658.96
9044 654.96
9040 670.96
9045 650.96
9046 646.96
9047 642.96
856 345
857 341
858 337
859 333
9037 682.96
9036 686.96
9006 682.96
9039 674.96
9038 678.96
849 377
850 373
848 381
851 365
852 361
853 357
854 353
855 349
9029 714.96
9028 718.96
841 409
842 405
843 401
844 397
845 393
846 389
847 385
840 413
9073 654.96
9074 650.96
9072 658.96
9075 646.96
9076 642.96
9048 638.96
9049 634.96
9050 630.96
9020 626.96
8989 622.96
835 433
836 429
837 425
838 421
839 417
9065 686.96
9066 682.96
9067 678.96
9068 674.96
9069 670.96
9070 666.96
9064 690.96
9071 662.96
9059 710.96
9031 706.96
9058 714.96
9030 710.96
9063 694.96
9113 718.96
9087 714.96
9117 702.96
9118 698.96
9092 694.96
9119 694.96
9120 690.96
9121 686.96
9122 682.96
9123 678.96
9124 674.96
9125 670.96
9099 666.96
9100 662.96
9104 646.96
9097 674.96
9098 670.96
921 429
9096 678.96
920 433
923 421
924 417
922 425
9101 658.96
9103 650.96
927 405
9102 654.96
926 409
9091 698.96
9093 690.96
9095 682.96
9094 686.96
9145 702.96
9146 698.96
9147 694.96
9144 706.96
9149 686.96
9148 690.96
9151 678.96
9150 682.96
9141 718.96
9142 714.96
9143 710.96
9128 658.96
9130 650.96
954 228
1026 224
1096 220
1169 215
1253 211
1337 207
1428 202
1429 198
1430 194
1527 190
9133 642.96
9107 638.96
9078 634.96
945 264
1017 260
1087 256
1160 251
1244 247
1328 243
1419 238
1516 234
1610 230
1708 225
1709 221
1710 217
1801 213
1884 209
1973 204
1974 200
1975 196
1976 192
1977 188
1978 184
1979 180
1980 176
1981 172
944 268
1016 264
1086 260
1159 255
1243 251
947 256
1019 252
1020 248
1090 244
1163 239
1164 235
1248 231
1332 227
1423 222
1520 218
1521 214
1615 210
1713 205
1804 201
1887 197
946 260
949 248
950 244
9127 662.96
9126 666.96
9177 678.96
9178 674.96
9153 670.96
9176 682.96
937 360
938 356
939 352
940 348
936 364
9179 670.96
9180 666.96
9181 662.96
9182 658.96
9183 654.96
9158 650.96
9131 646.96
9132 642.96
9106 638.96
9169 710.96
9170 706.96
9171 702.96
9172 698.96
9173 694.96
929 397
928 401
931 389
930 393
933 381
932 385
9175 686.96
935 365.127
1010 361.127
1080 357.127
1153 352.127
1236 348.127
1319 344.127
1406 339.127
1502 332.127
1596 328.127
1690 323.127
1691 319.127
1692 315.127
1693 311.127
1694 307.127
1695 303.127
1696 299.127
1697 295.127
1698 291.127
1699 287.127
1700 283.127
1604 279.232
1605 275.232
1414 258
1511 254
1512 250
1606 246
1704 241
1705 237
1706 233
1707 229
9174 690.96
934 377
9152 674.96
9155 662.96
9156 658.96
9129 654.96
9154 666.96
9201 682.96
9200 686.96
9203 674.96
9202 678.96
9205 666.96
9204 670.96
9206 662.96
9193 714.96
9195 706.96
1018 256
9197 698.96
1021 244
1091 240
9196 702.96
9199 690.96
9198 694.96
1022 240
1009 381
1008 385
1011 360.127
1081 356.127
1015 268
1014 272
9241 702.96
9220 698.96
1001 432
1000 436
9243 694.96
9222 690.96
1003 412
1004 408
1005 404
1006 400
9242 698.96
9221 694.96
9245 686.96
9224 682.96
9225 678.96
9226 674.96
9227 670.96
9244 690.96
9223 686.96
9247 678.96
1007 389
9246 682.96
9228 666.96
9219 702.96
1037 164
1104 160
1181 155
1182 151
1266 147
1353 143
1444 138
1445 134
1542 130
1636 126
1734 121
1825 117
1908 113
1027 220
1097 216
1170 211
1171 207
1255 203
1339 199
1084 268
1157 263
1241 259
1325 255
1416 250
1513 246
1514 242
1515 238
9249 670.96
9250 666.96
9229 662.96
9230 658.96
9208 654.96
9184 650.96
9159 646.96
1073 416
1074 412
1075 408
9248 674.96
1077 389
1076 404
1078 389
1102 199
1258 191
1342 187
1433 182
1434 178
1435 174
1436 170
1437 166
1438 162
1535 158
1536 154
1537 150
1538 146
1539 142
1633 138
1731 133
1732 129
1823 125
1906 121
1089 248
1162 243
1088 252
1161 247
1095 224
1145 405.127
1229 401.127
1230 397.127
1231 393.127
1232 389.127
1233 385.127
1316 381.127
1496 373.127
1590 369.127
1684 364.127
1778 360.127
1949 352.127
1866 346.127
1867 342.127
1781 338.127
1782 334.127
1783 330.127
1784 326.127
1785 322.127
1786 318.127
1787 314.127
1788 310.127
1789 306.127
1790 302.127
1791 298.127
1792 294.127
1793 290.127
1144 410
1146 399
1147 395
1143 414
1142 418
1183 147
1267 143
1354 139
1173 199
1257 195
1341 191
1432 186
1165 231
1249 227
1333 223
1424 218
1152 356.127
1156 267
1240 263
1324 259
1415 254
1158 259
1242 255
9421 2199.92
9422 2101.92
9423 2003.92
9424 1905.92
9442 1730.92
9443 1631.92
9461 1496.92
9477 1390.92
9494 1283.92
9512 1151.92
9531 1044.92
9551 937.924
6006 748.924
6087 743.924
6163 739.924
6238 735.924
6313 730.924
6314 726.924
6315 722.924
6316 718.924
6317 714.924
6395 707.924
6474 700.924
6555 696.924
6635 691.924
6636 687.924
6637 683.924
6715 679.924
6791 675.924
6864 670.924
6936 666.924
7012 662.924
7083 657.924
7152 653.924
7217 649.924
7284 645.924
7352 640.924
7421 636.924
7487 632.924
9982 628.983
7556 623.968
7557 619.968
7558 615.968
7631 608.968
7704 604.968
7777 600.968
7851 595.968
7852 591.968
7925 587.968
7926 583.968
7927 579.968
7854 575.968
7855 571.968
7856 567.968
7857 563.968
7858 559.968
7859 555.968
7860 551.968
7787 547.968
7714 543.968
7715 539.968
7643 535.968
7644 531.968
7571 527.968
7500 523.968
7434 519.968
7366 515.968
7367 511.968
7368 507.968
7299 503.968
7233 499.968
7167 495.968
7097 491.968
7026 487.968
7027 483.968
7028 479.968
7029 475.968
7030 471.968
7031 467.968
7032 463.968
1245 243
1329 239
1420 234
1421 230
1518 226
1519 222
9420 2297.92
1247 235
1246 239
1235 352.127
1318 348.127
1405 343.127
1234 356.127
1317 352.127
1404 347.127
1225 418
1226 414
1224 422
1227 409.127
1228 405.127
1221 469
1220 465
1305 461
1392 457
1484 453
1485 449
1486 445
1393 438
1306 432
1223 425
9462 1460.42
9939 1370.01
9478 1352.1
9942 1263.22
9495 1244.92
1222 473
1264 155
1351 151
1442 146
1269 135
1270 131
1271 127
1358 123
1449 118
1546 114
1640 110
1738 105
1829 101
1912 97
1259 175
1260 171
