 key  value
8122 8179
8179 8178
8125 8124
8124 8123
8123 8180
8180 8179
8127 8126
8126 8125
8113 8114
8114 8172
8172 8173
8173 8174
8174 8175
8175 8176
8176 8177
8177 8178
8112 8170
8170 8171
8171 8172
8115 8116
8116 8174
8117 8118
8118 8176
8119 8177
8105 8106
8106 8107
8107 8108
8108 8166
8166 8167
8167 8168
8168 8169
8169 8170
8104 8162
8162 8163
8163 8164
8164 8165
8165 8166
8109 8110
8110 8168
8111 8112
8097 8098
8098 8099
8099 8100
8100 8158
8158 8159
8159 8160
8160 8161
8161 8162
8096 8097
8101 8102
8102 8103
8103 8104
8155 8156
8156 8157
8157 8158
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8146
8146 8147
8147 8148
8148 8149
8149 8150
8150 8151
8151 8152
8152 8153
8153 8154
8154 8155
8128 8127
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8216 8217
8215 8216
8214 8215
8241 8240
8240 8239
8239 8238
8238 8237
8237 8179
8242 8241
8233 8176
8232 8233
8235 8178
8234 8177
8236 8178
8227 8170
8229 8172
8228 8171
8231 8232
8230 8231
8281 8282
8282 8283
8283 8284
8284 8285
8285 8286
8286 8287
8287 8288
8288 8235
8280 8281
8273 8220
8272 8273
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8274 8275
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4452
4452 4539
4539 4625
4625 4707
4707 4794
4794 4880
4880 4964
4964 5047
5047 5128
5128 5207
5207 5295
5295 5386
5386 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7290
7290 7359
7359 7427
7427 7493
7493 7564
7564 7637
7637 7709
7709 7782
7782 7855
7855 7929
7929 8000
8000 8062
8062 8121
8121 8178
8269 8216
93 113
113 127
127 144
8268 8215
92 113
8271 8272
8270 8217
8319 8320
8320 8321
8321 8272
8318 8269
8298 8244
8244 8186
8186 8185
125 143
143 172
8289 8236
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8236
114 113
8293 8239
8292 8238
8294 8240
8344 8343
8343 8293
8349 8348
8348 8347
8347 8297
8297 8243
8243 8242
110 124
124 141
141 170
170 208
208 253
253 359
8337 8288
8336 8287
8339 8289
8338 8288
8341 8291
8340 8290
8342 8341
8329 8280
8328 8329
8331 8282
8330 8331
8333 8334
8334 8285
8332 8333
8335 8286
145 144
8323 8274
147 175
175 212
212 211
8322 8323
8325 8326
8326 8277
149 177
177 214
214 259
259 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
176 213
213 258
8327 8328
150 178
178 215
215 214
8377 8378
8378 8379
8379 8331
