 key  value
8122 833.956
8062 828.956
7999 824.956
7998 820.956
7927 816.956
7926 812.956
7925 808.956
7924 804.956
7851 800.956
7777 795.956
7704 791.956
7631 787.956
7558 780.956
7557 776.956
7556 772.956
9982 767.941
7487 764
7421 760
7352 756
7284 751
7283 747
7216 743
7151 739
7082 735
7011 730
6935 726
6863 722
6790 717
6714 713
6713 709
6635 705
6555 700
6474 696
6395 689
6317 682
6316 678
6315 674
6314 670
6313 666
6238 661
6163 657
6162 653
6086 649
6005 644
5928 629
9572 532
9550 403
9530 297
9529 198
9528 99
8125 845.956
8065 840.956
8002 836.956
7931 832.956
7930 828.956
7929 824.956
7928 820.956
8124 841.956
8064 836.956
8063 832.956
8127 853.956
8067 848.956
8004 844.956
7933 840.956
7932 836.956
8126 849.956
8066 844.956
8003 840.956
8113 799
8053 794
7990 790
7919 786
7918 782
7845 778
7771 773
7698 769
7625 765
7553 761
7485 756
7419 752
7350 748
7282 743
7215 739
7150 735
7081 731
7010 726
6934 722
6862 718
6789 713
8112 795
8052 790
7989 786
8115 806.956
8055 801.956
7992 797.956
7921 793.956
7848 789.956
7774 784.956
7701 780.956
7628 776.956
8114 803
8054 798
8117 814.956
8057 809.956
8056 805.956
8116 810.956
8119 821.956
8059 816.956
7996 812.956
7995 808.956
8118 817.956
8058 812.956
8105 769
8045 764
8044 760
7981 756
7910 752
7909 748
7836 744
7762 739
7689 735
7616 731
7544 727
7476 722
7410 718
7341 714
7273 709
7206 705
7141 701
7072 697
7001 692
6925 688
6853 684
6780 679
6704 675
6626 671
6546 666
6465 662
6387 658
6310 654
6235 649
6160 645
6084 641
6003 636
8104 765
8107 777
8047 772
7984 768
7983 764
7912 760
7839 756
7765 751
7764 747
7763 743
7690 739
8106 773
8046 768
8109 785
8049 780
7986 776
7985 772
8108 781
8048 776
8111 792
8051 787
7988 783
7917 779
7844 775
7770 770
7697 766
7624 762
7552 758
7484 753
7418 749
7349 745
7281 740
7214 736
7149 732
7080 728
7009 723
6933 719
6861 715
6788 710
6712 706
6634 702
6554 697
6473 693
8110 789
8050 784
8097 741
8037 736
8036 732
8035 728
8034 724
8033 720
8032 716
7969 712
7968 708
7967 704
7896 700
7823 696
7749 691
7676 687
7675 683
7602 679
7530 675
7462 670
7461 666
7460 662
7459 658
7458 654
7457 650
7391 646
7322 642
7254 637
7187 633
7122 629
7121 625
7120 621
7051 617
6982 612
6913 601
6912 597
6911 593
9593 541
9571 435
9549 304
8096 737
8099 749
8039 744
8038 740
7975 736
7904 732
7831 728
7757 723
7684 719
7611 715
7610 711
7538 707
7470 702
7404 698
7335 694
7267 689
7266 685
7265 681
7198 677
7133 673
7064 669
7063 665
7062 661
7061 657
7060 653
7059 649
7058 645
7057 641
6988 636
6987 632
6986 628
6985 624
6984 620
6983 616
8098 745
8101 756
8041 751
7978 747
7907 743
7834 739
7760 734
7687 730
7614 726
7542 722
7474 717
7408 713
7339 709
7271 704
7204 700
7139 696
7070 692
6999 687
6923 683
6851 679
6778 674
6702 670
6624 666
6544 661
6463 657
6385 653
6308 649
6233 644
6158 640
6082 636
6001 631
8100 753
8040 748
8103 761
8043 756
7980 752
8102 758
8042 753
7979 749
7908 745
7835 741
7761 736
7688 732
7615 728
7543 724
7475 719
7409 715
7340 711
7272 706
7205 702
7140 698
7071 694
7000 689
6924 685
6852 681
6779 676
6703 672
6625 668
6545 663
6464 659
6386 655
6309 651
6234 646
6159 642
6083 638
6002 633
8155 745
8154 741
8153 737
8095 733
8157 753
8156 749
8159 760
8158 757
8136 678
8137 674
8079 670
8019 665
8018 661
7955 657
7884 653
7811 649
7737 644
7664 640
7591 636
7519 632
7451 627
7385 623
7316 619
7248 614
7181 610
7116 606
7047 602
6978 597
8128 857.956
8068 852.956
8185 857.956
8184 853.956
8183 849.956
8182 845.956
8177 825.956
8176 821.956
8179 833.956
8121 829.956
8061 824.956
8060 820.956
8178 829.956
8181 841.956
8123 837.956
8180 837.956
8169 796
8168 793
8171 803
8170 799
8173 810.956
8172 807
8175 818.956
8174 814.956
8161 765
8160 762
8163 773
8162 769
8165 781
8164 777
8167 789
8166 785
8217 764
8216 761
8215 757
8219 769
8218 766
8221 777
8220 773
8223 785
8222 781
8214 753
8241 853.956
8240 849.956
8239 845.956
8238 841.956
8237 837.956
8236 833.956
8235 829.956
8234 825.956
8242 857.956
8233 822.956
8232 818.956
8231 814.956
8225 793
8224 789
8227 800
8226 797
8229 807
8228 803
8230 811
8281 805
8280 802
8283 812
8282 808
8285 819.956
8284 816
8287 827.956
8286 823.956
8273 774
8272 771
8275 782
8274 778
8277 790
8276 786
8279 798
8278 794
91 1237.96
112 1233.96
126 1229.96
143 1225.96
172 1221.96
209 1217.96
254 1213.96
304 1209.96
359 1205.96
419 1199.96
482 1195.96
552 1191.96
551 1187.96
622 1183.96
692 1179.96
771 1175.96
857 1171.96
940 1164.96
939 1160.96
938 1156.96
1012 1152.96
1081 1148.96
1153 1144.96
1235 1140.96
1318 1136.96
1404 1132.96
1499 1128.96
1593 1124.96
1686 1120.96
1781 1116.96
1867 1112.96
1951 1108.96
2040 1104.96
2132 1100.96
2222 1096.96
2309 1092.96
