 key  value
8122 142.956
8062 137.956
8061 133.956
7998 129.956
7997 125.956
7926 121.956
7925 117.956
7852 113.956
7778 108.956
7777 104.956
7704 100.956
7631 96.956
7558 89.956
7557 85.956
7556 81.956
9982 76.941
7487 73
7421 69
7420 65
7351 61
7283 56
7282 52
7281 48
7280 44
7279 40
7278 36
7277 32
7276 28
7275 24
7274 20
7273 16
7272 12
7271 8
7270 4
8125 154.956
8065 149.956
8064 145.956
8001 141.956
7930 137.956
7929 133.956
7928 129.956
7927 125.956
8124 150.956
8127 162.956
8067 157.956
8066 153.956
8003 149.956
7932 145.956
7931 141.956
8126 158.956
8113 108
8053 103
7990 99
7989 95
7988 91
7987 87
7916 83
7843 79
7769 74
7696 70
7623 66
7622 62
7621 58
7549 54
7481 49
7480 45
7479 41
7478 37
7477 33
7411 29
7342 25
8112 104
8052 99
8115 115.956
8055 110.956
7992 106.956
7921 102.956
7848 98.956
7774 93.956
7701 89.956
7628 85.956
8114 112
8054 107
7991 103
8117 123.956
8057 118.956
7994 114.956
7993 110.956
7922 106.956
8116 119.956
8056 114.956
8119 130.956
8059 125.956
8058 121.956
7995 117.956
7924 113.956
7851 109.956
8118 126.956
8105 76
8045 71
8044 67
8043 63
8042 59
8041 55
7978 51
7977 47
7976 43
7905 39
7832 35
7758 30
7685 26
7612 22
7540 18
7472 13
7406 9
7337 5
8104 72
8107 84
8047 79
7984 75
7913 71
7912 67
7839 63
7765 58
7764 54
7763 50
7690 46
7689 42
7616 38
7615 34
7614 30
7613 26
7541 22
7473 17
8106 80
8046 75
8109 92
8049 87
7986 83
7985 79
8108 88
8048 83
8111 100
8051 95
8110 96
8050 91
8097 50
8037 45
7974 41
7903 37
7830 33
7756 28
7683 24
7610 20
7538 16
7471 12
7405 8
7336 4
8096 49
8036 44
7973 40
7902 36
7829 32
8099 52
8039 47
8098 51
8038 46
7975 42
7904 38
7831 34
7757 29
7684 25
7611 21
7539 17
8101 60
8100 56
8040 51
8103 68
8102 64
8155 54
8157 56
8156 55
8159 64
8158 60
8136 84
8137 80
8138 76
8081 72
8022 68
8023 64
7961 60
7891 56
7819 52
7746 48
7747 44
7748 40
7749 36
7677 32
7605 28
7606 24
7535 20
7468 16
7403 12
7335 8
8128 166.956
8068 161.956
8005 157.956
7934 153.956
7933 149.956
8185 166.956
8184 162.956
8183 158.956
8177 134.956
8176 130.956
8179 142.956
8178 138.956
8120 134.956
8060 129.956
8181 150.956
8180 146.956
8182 154.956
8169 104
8168 100
8171 112
8170 108
8173 119.956
8172 116
8175 127.956
8174 123.956
8161 72
8160 68
8163 80
8162 76
8165 88
8164 84
8167 96
8166 92
8217 68
8216 64
8215 60
8219 76
8218 72
8221 84
8220 80
8223 92
8222 88
8214 59
8241 162.956
8240 158.956
8239 154.956
8242 166.956
8233 131.956
8232 127.956
8235 138.956
8234 134.956
8237 146.956
8236 142.956
8238 150.956
8225 100
8224 96
8227 108
8226 104
8229 116
8228 112
8231 123.956
8230 120
8281 113
8280 109
8283 121
8282 117
8285 128.956
8284 125
8287 136.956
8286 132.956
8273 81
8272 77
8275 89
8274 85
8277 97
8276 93
8279 105
8278 101
91 546.956
112 542.956
126 538.956
143 534.956
171 530.956
209 526.956
254 522.956
304 518.956
359 514.956
419 508.956
482 504.956
552 500.956
551 496.956
622 492.956
692 488.956
771 484.956
857 480.956
940 473.956
939 469.956
938 465.956
1012 461.956
1081 457.956
1153 453.956
1235 449.956
1317 445.956
1498 437.956
1685 429.956
1780 425.956
1867 421.956
1951 417.956
2040 413.956
2132 409.956
2222 405.956
2309 401.956
2397 397.956
2483 393.956
2567 389.956
2654 385.956
2742 381.956
2830 377.956
2927 373.956
3029 369.956
3121 365.956
3215 361.956
3310 357.956
3405 353.956
3490 349.956
3571 345.956
3657 341.956
3739 337.956
3826 333.956
3914 329.956
4003 325.956
4092 321.956
4182 317.956
4275 313.956
4365 309.956
4453 305.956
4540 301.956
4625 297.956
4707 293.956
4794 289.956
4879 285.956
4963 281.956
5046 277.956
5127 273.956
5206 269.956
5294 265.956
5385 261.956
5476 257.956
5561 253.956
5638 249.956
5717 245.956
5792 241.956
5866 237.956
5940 233.956
6019 229.956
6099 225.956
6176 221.956
6250 217.956
6327 213.956
6405 209.956
6487 205.956
6569 201.956
6648 197.956
6726 193.956
6801 189.956
6872 185.956
6943 181.956
7019 177.956
7089 173.956
7158 169.956
7223 165.956
7289 161.956
7358 157.956
7426 153.956
7492 149.956
7563 145.956
7636 141.956
7708 137.956
7781 133.956
7854 129.956
8269 65
93 546.956
113 542.956
127 538.956
144 534.956
172 530.956
8268 64
92 546.956
8271 73
8270 69
8319 69
8318 68
8298 179.956
8244 174.956
8186 170.956
125 538.956
8289 143.956
8288 139.956
8291 151.956
115 549.956
129 545.956
146 541.956
174 537.956
211 533.956
256 529.956
306 525.956
361 521.956
422 517.956
485 513.956
555 509.956
626 505.956
696 501.956
