 key  value
8122 376
8063 372
8000 368
7930 364
7857 360
7784 356
7711 352
7638 348
7564 344
7493 340
7426 336
7357 332
7288 328
7221 324
7156 320
7087 316
7017 312
6941 308
6870 304
6799 300
6724 296
6646 292
6567 288
6485 284
6403 280
6324 276
6247 272
6173 268
6096 264
6016 260
5937 256
5863 252
5789 248
5714 244
5635 240
5559 236
5474 232
5384 228
5293 224
5206 220
5127 216
5046 212
4963 208
4879 204
4793 200
4706 196
4624 192
4539 188
4452 184
4363 180
4273 176
4181 172
4091 168
4002 164
3914 160
3825 156
3739 152
3657 148
3571 144
3490 140
3405 136
3310 132
3215 128
3121 124
3029 120
2926 116
2829 112
2741 108
2653 104
2566 100
2482 96
2396 92
2308 88
2221 84
2131 80
2039 76
1950 72
1866 68
1780 64
1686 60
1593 56
1500 52
1405 48
1319 44
1236 40
1153 36
1081 32
1011 28
936 24
851 20
765 16
685 12
614 8
543 4
8125 376
8066 372
8003 368
7933 364
7859 360
7786 356
7712 352
7639 348
7565 344
7494 340
7428 336
7359 332
7290 328
7224 324
7159 320
7089 316
7019 312
6943 308
6871 304
6800 300
8124 376
8065 372
8127 376
8068 372
8005 368
7935 364
7862 360
7789 356
7715 352
7642 348
7568 344
7497 340
7430 336
7361 332
7292 328
7225 324
8126 376
8067 372
8113 396
8054 392
8055 388
8056 384
7994 380
7924 376
7925 372
7926 368
7927 364
7854 360
7781 356
7708 352
7635 348
7562 344
7491 340
7425 336
8112 400
8053 396
8115 388
8114 392
8117 380
8118 376
8059 372
7997 368
8116 384
8057 380
8058 376
8119 376
8060 372
7998 368
7928 364
8105 428
8046 424
8047 420
7985 416
7915 412
7916 408
7917 404
7918 400
7919 396
7920 392
7921 388
7922 384
7923 380
8104 432
8045 428
8107 420
8108 416
8049 412
7987 408
7988 404
7989 400
7990 396
7991 392
7992 388
7993 384
8106 424
8109 412
8050 408
8051 404
8052 400
8111 404
8110 408
8097 460
8038 456
8039 452
8040 448
8041 444
8042 440
8043 436
8044 432
8096 464
8037 460
8099 452
8098 456
8101 444
8100 448
8103 436
8102 440
8155 460
8156 456
8157 452
8158 448
8159 444
8160 440
8161 436
8162 432
8163 428
8164 424
8165 420
8136 536
8137 532
8080 528
8021 524
8022 520
7960 516
7961 512
7962 508
7963 504
7893 500
7894 496
7895 492
7896 488
7897 484
7898 480
7899 476
7900 472
7901 468
7902 464
7903 460
7904 456
7905 452
7906 448
7907 444
7908 440
7909 436
7910 432
7911 428
7912 424
7913 420
7914 416
8128 376
8069 372
8006 368
7936 364
7863 360
7790 356
7716 352
7643 348
7569 344
7498 340
7432 336
7364 332
7295 328
7229 324
7163 320
7093 316
7022 312
6947 308
6876 304
6805 300
