 key  value
8122 175.956
8062 170.956
7999 166.956
7998 162.956
7927 158.956
7926 154.956
7925 150.956
7852 146.956
7778 141.956
7777 137.956
7704 133.956
7631 129.956
7558 122.956
7557 118.956
7556 114.956
9982 109.941
7487 106
7486 102
7485 98
7419 94
7350 90
7282 85
7281 81
7280 77
7213 73
7212 69
7147 65
7146 61
7077 57
7006 52
7005 48
7004 44
7003 40
7002 36
7001 32
7000 28
6999 24
6998 20
6997 16
6996 12
6995 8
6994 4
8125 187.956
8065 182.956
8064 178.956
8001 174.956
7930 170.956
7929 166.956
7928 162.956
8124 183.956
8127 195.956
8067 190.956
8004 186.956
7933 182.956
7932 178.956
7931 174.956
8126 191.956
8066 186.956
8003 182.956
8113 141
8053 136
7990 132
7989 128
7918 124
7917 120
7916 116
7915 112
7914 108
7841 104
7767 99
7766 95
7765 91
7692 87
7691 83
7618 79
7546 75
7478 70
7412 66
7343 62
7275 57
7208 53
7207 49
7142 45
7073 41
8112 137
8052 132
8115 148.956
8055 143.956
7992 139.956
7921 135.956
7848 131.956
7774 126.956
7701 122.956
7628 118.956
8114 145
8054 140
7991 136
7920 132
7847 128
7773 123
7700 119
7699 115
7698 111
7697 107
7624 103
7623 99
7622 95
7550 91
7482 86
7416 82
7347 78
7279 73
7278 69
7277 65
7276 61
7209 57
8117 156.956
8057 151.956
8056 147.956
8116 152.956
8119 163.956
8059 158.956
7996 154.956
8118 159.956
8058 154.956
7995 150.956
7924 146.956
7851 142.956
8105 109
8045 104
8044 100
8043 96
8042 92
7979 88
7908 84
7835 80
7761 75
7760 71
7687 67
7614 63
7613 59
7612 55
7540 51
7472 46
7406 42
7405 38
7404 34
7403 30
7402 26
7333 22
7265 17
7198 13
7133 9
7064 5
8104 105
8107 117
8047 112
8046 108
8106 113
8109 125
8049 120
7986 116
8108 121
8048 116
8111 133
8051 128
8050 124
7987 120
8110 129
8097 77
8037 72
8036 68
7973 64
7902 60
7829 56
7755 51
7754 47
7681 43
7608 39
7536 35
7468 30
8096 73
8099 85
8039 80
8038 76
7975 72
7904 68
7831 64
7757 59
7756 55
7683 51
7610 47
7609 43
8098 81
8101 93
8041 88
8040 84
7977 80
7976 76
8100 89
8103 101
8102 97
8155 81
8154 77
8157 89
8156 85
8159 97
8158 93
8136 72
8137 68
8080 64
8021 60
7959 56
7888 52
7816 48
7743 44
7671 40
7599 36
7528 32
7461 28
7396 24
7328 20
7261 16
7195 12
7131 8
7063 4
8128 199.956
8068 194.956
8005 190.956
7934 186.956
8185 199.956
8184 195.956
8183 191.956
8177 167.956
8176 163.956
8179 175.956
8178 171.956
8181 183.956
8123 179.956
8063 174.956
8180 179.956
8182 187.956
8169 137
8168 133
8167 129
8166 125
8165 121
8164 117
8171 145
8170 141
8173 152.956
8172 149
8175 160.956
8174 156.956
8161 105
8160 101
8163 113
8162 109
8217 101
8216 97
8219 109
8218 105
8221 117
8220 113
8223 125
8222 121
8215 93
8214 89
8241 195.956
8240 191.956
8242 199.956
8233 164.956
8232 160.956
8231 156.956
8235 171.956
8234 167.956
8237 179.956
8236 175.956
8239 187.956
8238 183.956
8225 133
8224 129
8227 141
8226 137
8229 149
8228 145
8230 153
8281 146
8280 142
8283 154
8282 150
8285 161.956
8284 158
8287 169.956
8286 165.956
8273 114
8272 110
8275 122
8274 118
8277 130
8276 126
8279 138
8278 134
91 579.956
111 575.956
125 571.956
142 567.956
170 563.956
208 559.956
253 555.956
359 547.956
419 541.956
482 537.956
481 533.956
550 526.956
621 522.956
620 518.956
690 514.956
689 510.956
768 506.956
854 502.956
938 498.956
1012 494.956
1081 490.956
1153 486.956
1235 482.956
1318 478.956
1404 474.956
1498 470.956
1685 462.956
1780 458.956
1866 454.956
1950 450.956
2040 446.956
2132 442.956
2222 438.956
2309 434.956
2397 430.956
2483 426.956
2567 422.956
2654 418.956
2742 414.956
2830 410.956
2927 406.956
3029 402.956
3121 398.956
3215 394.956
3310 390.956
3405 386.956
3490 382.956
3571 378.956
3657 374.956
3739 370.956
3825 366.956
3914 362.956
4003 358.956
4092 354.956
4181 350.956
4274 346.956
4364 342.956
4452 338.956
4540 334.956
4626 330.956
4708 326.956
4796 322.956
4882 318.956
4966 314.956
5049 310.956
5130 306.956
5209 302.956
5296 298.956
5387 294.956
5477 290.956
5562 286.956
5638 282.956
5717 278.956
5792 274.956
5866 270.956
5940 266.956
6019 262.956
6099 258.956
6176 254.956
6250 250.956
6327 246.956
6405 242.956
6487 238.956
6569 234.956
6648 230.956
6726 226.956
6801 222.956
6872 218.956
6943 214.956
7019 210.956
7089 206.956
7158 202.956
7223 198.956
7289 194.956
7358 190.956
