 key  value
8122 162.956
8062 157.956
7999 153.956
7998 149.956
7997 145.956
7926 141.956
7925 137.956
7924 133.956
7851 129.956
7777 124.956
7704 120.956
7631 116.956
7558 109.956
7557 105.956
7556 101.956
9982 96.941
7487 93
7486 89
7420 85
7419 81
7418 77
7417 73
7416 69
7347 65
7279 60
7278 56
7277 52
7276 48
7275 44
7274 40
7273 36
7272 32
7271 28
7270 24
7269 20
7268 16
7267 12
7266 8
7265 4
8125 174.956
8065 169.956
8064 165.956
8063 161.956
8000 157.956
7929 153.956
7928 149.956
7927 145.956
8124 170.956
8127 182.956
8067 177.956
8066 173.956
8126 178.956
8113 128
8053 123
7990 119
7919 115
7846 111
7772 106
7771 102
7770 98
7769 94
7768 90
7695 86
7622 82
7550 78
7482 73
8112 124
8052 119
8051 115
8050 111
8049 107
7986 103
7985 99
7984 95
7913 91
7912 87
7911 83
7838 79
7764 74
7763 70
7690 66
7689 62
7616 58
7615 54
7614 50
7613 46
7541 42
7473 37
7472 33
7406 29
7337 25
8115 135.956
8055 130.956
7992 126.956
7921 122.956
7848 118.956
7774 113.956
7701 109.956
7628 105.956
8114 132
8054 127
7991 123
7920 119
8117 143.956
8057 138.956
8056 134.956
7993 130.956
8116 139.956
8119 150.956
8059 145.956
7996 141.956
8118 146.956
8058 141.956
7995 137.956
8105 96
8045 91
8044 87
8043 83
8042 79
7979 75
7978 71
7977 67
7976 63
7905 59
7904 55
7831 51
7757 46
7756 42
7683 38
7682 34
7609 30
7608 26
7536 22
7468 17
7467 13
7401 9
7332 5
8104 92
8107 104
8047 99
8046 95
7983 91
8106 100
8109 112
8108 108
8048 103
8111 120
8110 116
8097 64
8037 59
7974 55
7973 51
7972 47
7971 43
7900 39
7827 35
7753 30
7680 26
7607 22
7535 18
8096 60
8036 55
8099 72
8039 67
8098 68
8038 63
7975 59
8101 80
8041 75
8100 76
8040 71
8103 88
8102 84
8155 68
8157 76
8156 72
8159 84
8158 80
8136 64
8137 60
8080 56
8021 52
8022 48
8023 44
7961 40
7891 36
7819 32
7746 28
7674 24
7602 20
7531 16
7464 12
7399 8
7331 4
8128 186.956
8068 181.956
8005 177.956
