 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4794
4794 4707
4707 4625
4625 4539
4539 4452
4452 4364
4364 4274
4274 4182
4182 4093
4093 4004
4004 3915
3915 3826
3826 3739
3739 3657
3657 3571
3571 3490
3490 3405
3405 3310
3310 3215
3215 3216
3216 3122
3122 3030
3030 2928
2928 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2399
2399 2312
2312 2135
2135 2043
2043 1954
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6654
6654 6575
6575 6493
6493 6411
6411 6332
6332 6255
6255 6180
6180 6102
6102 6022
6022 5942
5942 5867
5867 5792
5792 5717
5717 5637
5637 5560
5560 5475
5475 5385
5385 5293
8124 8065
8065 8002
8002 7932
7932 7859
7859 7786
7786 7713
7713 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6484
8127 8068
8068 8005
8005 7934
8126 8067
8067 8005
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
8112 8113
8115 8056
8056 7994
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8057 7995
8119 8060
8060 7997
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8045
8045 7983
7983 7913
7913 7914
8107 8048
8048 7986
7986 7987
7987 7988
7988 7918
8106 8047
8047 8048
8109 8050
8050 7988
8108 8049
8049 8050
8111 8052
8052 8053
8053 8054
8054 8055
