 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6654
6654 6575
6575 6493
6493 6411
6411 6333
6333 6256
6256 6182
6182 6105
6105 6025
6025 5946
5946 5872
5872 5798
5798 5723
5723 5644
5644 5568
5568 5483
5483 5393
5393 5302
5302 5215
5215 5136
5136 5055
5055 4972
4972 4888
4888 4803
4803 4716
4716 4634
4634 4549
8125 8066
8066 8004
8004 7933
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7714
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7927
7927 7928
7928 7929
7929 7930
7930 7931
7931 7858
7858 7785
7785 7712
7712 7640
7640 7567
7567 7496
7496 7497
7497 7498
8112 8053
8053 8054
8115 8116
8116 8117
8117 8118
8118 8119
8119 8060
8060 8061
8061 7999
7999 7929
8114 8115
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8105
8107 8108
8108 8049
8106 8047
8109 8110
8110 8111
8111 8052
8052 8053
8097 8038
8038 7976
7976 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8037
8037 8038
8099 8040
8040 8041
8041 7979
7979 7980
7980 7910
8098 8039
8039 8040
8101 8042
8042 7980
8100 8041
8103 8044
8044 8045
8045 8046
8102 8103
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8099
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8087
8087 8028
8028 8029
8029 7967
7967 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8069
8069 8006
8006 7935
7935 7861
8185 8128
8184 8127
8177 8120
8120 8061
8176 8119
8179 8122
8178 8121
8121 8062
8062 8000
8000 7930
8181 8124
8180 8181
8183 8125
8182 8124
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8116
8175 8118
8174 8117
8161 8162
8162 8105
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8159
8223 8166
8215 8158
8214 8215
8241 8183
8240 8182
8242 8185
8233 8176
8232 8175
8235 8178
8234 8235
8237 8238
8238 8181
8236 8237
8239 8182
8225 8226
8226 8227
8227 8170
8224 8225
8229 8172
8228 8171
8231 8174
8230 8173
8281 8228
8280 8227
8283 8230
