 key  value
8122 146
8062 141
8061 137
7998 133
7927 129
7926 125
7925 121
7852 117
7778 112
7777 108
7776 104
7775 100
7774 96
7773 92
7700 88
7627 84
7626 80
7625 76
7624 72
7623 68
7622 64
7621 60
7620 56
7619 52
7618 48
7617 44
7616 40
7615 36
7614 32
7613 28
7612 24
7611 20
7610 16
7609 12
7608 8
7607 4
8125 158
8065 153
8064 149
8001 145
8000 141
7929 137
7928 133
8124 154
8127 166
8067 161
8004 157
7933 153
7932 149
7931 145
7930 141
8126 162
8066 157
8003 153
8113 110
8053 105
8052 101
8051 97
8050 93
8049 89
8048 85
7985 81
7914 77
7913 73
7912 69
7911 65
7910 61
7837 57
7763 52
7690 48
8112 106
8115 118
8055 113
7992 109
7921 105
7920 101
7919 97
7918 93
7845 89
7771 84
7698 80
8114 114
8054 109
8117 126
8057 121
8056 117
8116 122
8119 134
8059 129
7996 125
7995 121
7994 117
7923 113
7850 109
8118 130
8058 125
8105 78
8045 73
8044 69
8043 65
7980 61
7979 57
7978 53
7977 49
7976 45
7905 41
7832 37
7758 32
7685 28
7684 24
7683 20
8104 74
8107 86
8047 81
8046 77
8106 82
8109 94
8108 90
8111 102
8110 98
8097 46
8037 41
8036 37
7973 33
7972 29
7901 25
7828 21
7754 16
7753 12
7680 8
8096 42
8099 54
8039 49
8098 50
8038 45
8101 62
8041 57
8100 58
8040 53
8103 70
8102 66
8042 61
8155 50
8157 58
8156 54
8159 66
8158 62
8136 60
8137 56
8080 52
8081 48
8022 44
7960 40
7890 36
7891 32
7819 28
7820 24
7821 20
7822 16
7823 12
7750 8
7678 4
8128 170
8068 165
8185 170
8184 166
8177 138
8176 134
8175 130
8179 146
8178 142
8120 138
8060 133
8181 154
8123 150
8063 145
8180 150
8183 162
8182 158
8169 106
8168 102
8171 114
8170 110
8173 122
8172 118
8174 126
8161 74
8160 70
8163 82
8162 78
8165 90
8164 86
8167 98
8166 94
8217 70
8216 66
8219 78
8218 74
8221 86
8220 82
8223 94
8222 90
8215 62
8214 58
8213 54
8241 166
8240 162
8239 158
8242 170
8233 134
8232 130
8235 142
8234 138
8237 150
8236 146
8238 154
8225 102
8224 98
8227 110
8226 106
8229 118
8228 114
8231 126
8230 122
8281 115
8280 111
8283 123
8282 119
8285 131
8284 127
8287 139
8286 135
8273 83
8272 79
8275 91
8274 87
8277 99
8276 95
8279 107
8278 103
91 550
112 546
126 542
144 538
172 534
209 530
254 526
304 522
359 518
419 512
482 508
481 504
550 497
549 493
548 489
619 485
689 481
768 477
854 473
938 469
1012 465
1081 461
1153 457
1236 453
1319 449
1405 445
1500 441
1594 437
1687 433
1781 429
1867 425
1951 421
2040 417
2132 413
2222 409
2309 405
2397 401
2483 397
2567 393
2654 389
2742 385
2830 381
2927 377
3029 373
3121 369
3215 365
3310 361
3405 357
3490 353
3570 349
3655 345
3737 341
3823 337
3912 333
4000 329
4089 325
4179 321
4271 317
4361 313
4449 309
