 key  value
8122 526.968
8063 522.968
8001 518.968
8002 514.968
8003 510.968
8004 506.968
8005 502.968
8006 498.968
8007 494.968
8008 490.968
8009 486.968
8010 482.968
8011 478.968
7942 471.968
7869 467.968
7796 463.968
7723 459.968
7651 455.968
7578 451.968
7579 447.968
7508 443.968
7442 439.968
7374 435.968
7375 431.968
7306 427.968
7240 423.968
7174 419.968
7104 415.968
7033 411.968
6959 407.968
6889 403.968
6818 399.968
6743 395.968
6665 391.968
6586 387.968
6504 383.968
6422 379.968
6344 375.968
6267 371.968
6193 367.968
6116 363.968
6036 359.968
5956 355.968
5883 351.968
5809 347.968
5734 343.968
5655 339.968
5579 335.968
5494 331.968
5404 327.968
5313 323.968
5226 319.968
5147 315.968
5066 311.968
4983 307.968
4899 303.968
4814 299.968
4727 292.968
4728 288.968
4729 284.968
9898 280.451
4643 275
4557 271
4469 267
4380 263
4289 259
4196 255
4105 251
4016 247
3928 243
3839 239
3750 235
3665 231
3582 227
3497 223
3409 219
3319 215
3225 211
3133 207
3043 203
2940 199
2941 195
2942 191
2943 187
2944 183
2945 179
2845 175
2757 171
2758 167
2759 163
2760 159
2761 155
2762 151
2763 147
2675 143
2676 139
2677 135
2678 131
2679 127
2680 123
2681 119
2682 115
2683 111
2684 107
2685 103
2686 99
2687 95
2688 91
2689 87
2690 83
2691 79
2692 75
2693 71
2694 67
2695 63
2696 59
2697 55
2612 48
2613 44
2614 40
2615 36
2698 32
2699 28
2700 24
2701 20
2702 16
2703 12
2704 8
2705 4
8125 514.968
8066 510.968
8067 506.968
8068 502.968
8124 518.968
8127 506.968
8128 502.968
8129 498.968
8130 494.968
8071 490.968
8072 486.968
8073 482.968
8126 510.968
8113 562.968
8054 558.968
8055 554.968
7993 550.968
7994 546.968
7995 542.968
7996 538.968
7997 534.968
7998 530.968
7999 526.968
8000 522.968
8112 566.968
8053 562.968
8115 554.968
8056 550.968
8057 546.968
8114 558.968
8117 546.968
8118 542.968
8059 538.968
8116 550.968
8119 538.968
8120 534.968
8121 530.968
8062 526.968
8105 594.968
8106 590.968
8047 586.968
8048 582.968
8049 578.968
8050 574.968
8051 570.968
8052 566.968
8104 598.968
8045 594.968
7983 590.968
7984 586.968
7985 582.968
7986 578.968
7987 574.968
7988 570.968
7989 566.968
7990 562.968
7991 558.968
7992 554.968
8107 586.968
8109 578.968
8108 582.968
8111 570.968
8110 574.968
8097 626.968
8098 622.968
8099 618.968
8100 614.968
8101 610.968
8102 606.968
8103 602.968
8044 598.968
8096 630.968
8155 626.968
8157 618.968
8156 622.968
8159 610.968
8160 606.968
8158 614.968
8136 702.968
8137 698.968
8080 694.968
8021 690.968
8022 686.968
8023 682.968
8024 678.968
8025 674.968
8026 670.968
7964 666.968
7965 662.968
7966 658.968
7967 654.968
7968 650.968
7969 646.968
7970 642.968
7971 638.968
7972 634.968
7973 630.968
7974 626.968
7975 622.968
7976 618.968
7977 614.968
7978 610.968
7979 606.968
7980 602.968
7981 598.968
7982 594.968
8185 506.968
8184 510.968
8177 538.968
8176 542.968
8179 530.968
8178 534.968
8181 522.968
8182 518.968
8183 514.968
8180 526.968
8169 570.968
8168 574.968
8171 562.968
8170 566.968
8173 554.968
8174 550.968
8172 558.968
8175 546.968
8161 602.968
8162 598.968
8163 594.968
8165 586.968
8166 582.968
8167 578.968
8164 590.968
8217 610.968
8216 614.968
8219 602.968
8220 598.968
8218 606.968
8221 594.968
8222 590.968
8223 586.968
8224 582.968
8225 578.968
8215 618.968
8214 622.968
8241 514.968
8240 518.968
8242 510.968
8233 546.968
8232 550.968
8235 538.968
8234 542.968
8237 530.968
8238 526.968
8239 522.968
8236 534.968
8227 570.968
8228 566.968
8229 562.968
8226 574.968
8231 554.968
8230 558.968
8281 570.968
8280 574.968
8283 562.968
8284 558.968
8285 554.968
8282 566.968
8287 546.968
8288 542.968
8289 538.968
8286 550.968
8273 602.968
8272 606.968
8275 594.968
8274 598.968
8277 586.968
8276 590.968
8279 578.968
8278 582.968
91 317
92 313
93 309
94 305
95 301
96 297
117 293
118 289
135 277
154 270
183 266
221 262
267 257
318 253
374 249
436 244
500 240
571 236
643 231
713 227
790 223
875 218
953 214
1025 210
1095 206
1168 201
1252 197
1253 193
1337 189
1428 184
1429 180
1526 176
1620 172
1718 167
1809 163
1892 159
1981 154
2072 150
2162 146
2163 142
2249 138
2337 133
2423 129
2424 125
2425 121
2426 117
2427 113
2428 109
2513 105
2599 100
2600 96
2601 92
2602 88
2603 84
2604 80
2605 76
2606 72
2607 68
2608 64
2609 60
2610 56
2611 52
8269 618.968
8270 614.968
8268 622.968
8271 610.968
8319 618.968
8320 614.968
8321 610.968
8322 606.968
8318 622.968
8298 502.968
8299 498.968
8246 494.968
8189 490.968
8132 486.968
125 317
126 313
127 309
128 305
129 301
130 297
131 293
132 289
133 285
134 281
113 309
114 305
115 301
116 297
112 313
8291 530.968
8292 526.968
8290 534.968
8293 522.968
8294 518.968
8295 514.968
8296 510.968
8297 506.968
8344 518.968
8349 504.802
9963 502.837
110 321
111 317
8337 546.968
8338 542.968
8336 550.968
8339 538.968
8340 534.968
8341 530.968
8342 526.968
8343 522.968
8329 578.968
8328 582.968
8331 570.968
8330 574.968
8333 562.968
8334 558.968
8332 566.968
8335 554.968
145 306
174 302
175 298
176 294
177 290
215 286
261 281
312 277
368 273
430 268
494 264
565 260
637 255
707 251
784 247
869 242
947 238
948 234
1020 230
1090 226
1163 221
1247 217
1331 213
1422 208
1519 204
1613 200
1711 195
1712 191
1803 187
1886 183
1975 178
1976 174
2067 170
2157 166
2243 162
2331 157
2332 153
2333 149
2419 145
2420 141
2505 137
2591 132
2592 128
2593 124
2594 120
2595 116
2596 112
2597 108
2598 104
144 310
173 306
8323 602.968
8324 598.968
147 298
146 302
8325 594.968
149 290
150 286
179 282
180 278
181 274
182 270
148 294
8327 586.968
8326 590.968
8377 582.968
8378 578.968
8379 574.968
8376 586.968
8381 566.968
8382 562.968
8380 570.968
8383 558.968
8384 554.968
8385 550.968
8386 546.968
143 314
8369 614.968
8368 618.968
8371 606.968
8370 610.968
8373 598.968
8374 594.968
8375 590.968
8372 602.968
178 286
216 282
262 277
263 273
264 269
265 265
316 261
317 257
172 310
210 306
256 301
307 297
308 293
309 289
365 285
427 280
491 276
562 272
634 267
704 263
705 259
782 255
867 250
945 246
1017 242
1018 238
1088 234
1161 229
1162 225
1246 221
8393 518.968
8345 514.968
217 278
219 270
218 274
209 310
255 305
306 301
362 297
424 292
425 288
426 284
490 280
8387 542.968
8388 538.968
211 302
257 297
8389 534.968
8390 530.968
8391 526.968
213 294
259 289
310 285
311 281
212 298
258 293
214 290
260 285
8441 526.968
8392 522.968
8440 530.968
8433 558.968
8434 554.968
8435 550.968
8432 562.968
8437 542.968
8438 538.968
8439 534.968
8436 546.968
8425 590.968
8426 586.968
8427 582.968
8428 578.968
8424 594.968
8429 574.968
8431 566.968
8430 570.968
254 309
305 305
361 301
423 296
487 292
488 288
559 284
631 279
701 275
702 271
703 267
8419 614.968
8418 618.968
8421 606.968
8420 610.968
8423 598.968
8422 602.968
8473 590.968
8472 594.968
8475 582.968
8474 586.968
8477 574.968
8478 570.968
8479 566.968
8476 578.968
8467 614.968
8466 618.968
8469 606.968
8468 610.968
8471 598.968
8470 602.968
266 261
8499 674.968
8500 670.968
8454 666.968
8407 662.968
8358 658.968
8359 654.968
8360 650.968
8361 646.968
8313 642.968
8264 638.968
8211 634.968
8212 630.968
313 273
369 269
431 264
432 260
496 256
567 252
639 247
709 243
786 239
871 234
872 230
950 226
1022 222
1092 218
1165 213
1166 209
1167 205
1251 201
315 265
314 269
370 265
319 252
375 248
437 243
501 239
572 235
8481 558.968
8480 562.968
8483 550.968
8482 554.968
8485 542.968
8486 538.968
8484 546.968
8487 534.968
299 348
355 344
416 339
478 335
479 331
480 327
550 320
622 315
623 311
624 307
625 303
626 299
627 295
628 291
629 287
699 283
700 279
8529 554.968
8528 558.968
8531 546.968
8530 550.968
8533 538.968
8534 534.968
8535 530.968
8536 526.968
8537 522.968
8491 518.968
8444 514.968
8395 510.968
8347 506.968
8532 542.968
8521 586.968
8520 590.968
8523 578.968
8524 574.968
8522 582.968
8525 570.968
8526 566.968
8527 562.968
8515 610.968
8516 606.968
8517 602.968
8514 614.968
8519 594.968
8518 598.968
8569 574.968
8570 570.968
8568 578.968
8571 566.968
8573 558.968
8572 562.968
8575 550.968
8574 554.968
8561 606.968
8562 602.968
8563 598.968
8564 594.968
8565 590.968
8560 610.968
8567 582.968
8566 586.968
371 261
433 256
434 252
435 248
373 253
372 257
360 305
422 300
486 296
557 292
363 293
8605 606.968
8606 602.968
8607 598.968
8608 594.968
8609 590.968
8610 586.968
8611 582.968
8604 610.968
364 289
367 277
429 272
366 281
428 276
353 352
414 347
415 343
477 339
8589 670.968
8546 666.968
8547 662.968
8503 658.968
8457 654.968
8458 650.968
8411 646.968
8412 642.968
8413 638.968
8364 634.968
8316 630.968
8317 626.968
413 351
8588 674.968
412 355
8590 666.968
8576 546.968
8632 666.968
8591 662.968
8548 658.968
8504 654.968
8631 670.968
8630 674.968
8617 558.968
8616 562.968
8619 550.968
8618 554.968
8613 574.968
8612 578.968
8615 566.968
8614 570.968
8671 670.968
8670 674.968
8657 566.968
8656 570.968
8659 558.968
8660 554.968
8658 562.968
8661 550.968
8620 546.968
8577 542.968
8578 538.968
8579 534.968
8580 530.968
421 304
420 308
8649 598.968
8650 594.968
8651 590.968
8652 586.968
473 355
474 351
475 347
476 343
8648 602.968
8653 582.968
8654 578.968
8655 574.968
469 371
470 367
471 363
472 359
8647 606.968
8646 610.968
8697 566.968
8698 562.968
8696 570.968
8699 558.968
8700 554.968
8701 550.968
8702 546.968
8703 542.968
8664 538.968
8623 534.968
8624 530.968
8581 526.968
8689 598.968
8691 590.968
8690 594.968
8693 582.968
8694 578.968
8692 586.968
8695 574.968
8686 610.968
497 252
568 248
640 243
641 239
711 235
712 231
789 227
874 222
8672 666.968
8673 662.968
8674 658.968
8675 654.968
8676 650.968
8677 646.968
8678 642.968
8679 638.968
8680 634.968
8641 630.968
8642 626.968
8601 622.968
8558 618.968
8559 614.968
499 244
570 240
642 235
498 248
569 244
8729 594.968
8730 590.968
8731 586.968
8732 582.968
489 284
560 280
632 275
633 271
8728 598.968
8733 578.968
492 272
493 268
564 264
636 259
706 255
8735 570.968
8736 566.968
8737 562.968
8738 558.968
8739 554.968
8740 550.968
8741 546.968
495 260
566 256
638 251
8734 574.968
483 308
484 304
555 300
485 300
8726 606.968
8727 602.968
537 372
609 367
610 363
611 359
612 355
613 351
614 347
615 343
616 339
617 335
618 331
619 327
620 323
621 319
539 364
538 368
541 356
540 360
543 348
542 352
8711 666.968
8712 662.968
8713 658.968
8714 654.968
8710 670.968
8763 606.968
8765 598.968
8766 594.968
8764 602.968
8767 590.968
8747 670.968
8746 674.968
8748 666.968
8749 662.968
8750 658.968
563 268
635 263
553 308
552 312
554 304
556 296
545 340
544 344
8787 670.968
8788 666.968
547 332
8786 674.968
546 336
551 316
8776 554.968
605 383
606 379
607 375
608 371
8780 553.331
9950 547.669
8704 542.968
8665 538.968
8769 582.968
8770 578.968
8768 586.968
8771 574.968
8773 566.968
8772 570.968
8775 558.968
8774 562.968
8827 670.968
8828 666.968
8829 662.968
8830 658.968
8791 654.968
8752 650.968
8716 646.968
8816 554.968
8777 550.968
8809 582.968
8808 586.968
8811 574.968
8812 570.968
8813 566.968
8814 562.968
8810 578.968
8815 558.968
8801 614.968
8802 610.968
8803 606.968
8804 602.968
8805 598.968
8800 618.968
8807 590.968
8806 594.968
8849 582.968
8850 578.968
8848 586.968
8851 574.968
8852 570.968
8853 566.968
8854 562.968
8841 614.968
8842 610.968
8843 606.968
8845 598.968
8844 602.968
8847 590.968
8846 594.968
8890 562.96
9969 559.03
8881 598.96
8882 594.96
8883 590.96
8884 586.96
8885 582.96
8886 578.96
8887 574.96
8888 570.96
8889 566.96
8880 602.96
8877 614.96
8878 610.96
8879 606.96
689 330
690 326
691 322
692 318
693 314
694 310
695 306
696 302
697 298
688 334
681 362
682 358
683 354
684 350
685 346
686 342
687 338
