 key  value
8122 130
8062 125
7999 121
7928 117
7927 113
7926 109
7925 105
7852 101
7778 96
7777 92
7776 88
7775 84
7774 80
7773 76
7772 72
7771 68
7770 64
7769 60
7768 56
7767 52
7766 48
7765 44
7764 40
7763 36
7762 32
7761 28
7760 24
7759 20
7758 16
7757 12
7756 8
7755 4
8125 142
8065 137
8064 133
8063 129
8124 138
8127 150
8067 145
8066 141
8003 137
7932 133
7931 129
7930 125
7929 121
8126 146
8113 94
8053 89
7990 85
7989 81
7988 77
7917 73
7844 69
8112 90
8052 85
8115 102
8055 97
8054 93
7991 89
7920 85
7847 81
8114 98
8117 110
8057 105
7994 101
7923 97
7922 93
7849 89
8116 106
8056 101
7993 97
8119 118
8059 113
7996 109
7995 105
8118 114
8058 109
8105 62
8045 57
7982 53
7981 49
7980 45
7909 41
7836 37
8104 58
8044 53
8043 49
8042 45
8041 41
8040 37
8039 33
7976 29
7905 25
7832 21
8107 70
8047 65
8046 61
8106 66
8109 78
8049 73
7986 69
7915 65
7914 61
7913 57
7840 53
8108 74
8048 69
8111 86
8051 81
8110 82
8050 77
8097 30
8037 25
8036 21
7973 17
7972 13
7901 9
7828 5
8096 26
8099 38
8098 34
8038 29
8101 46
8100 42
8103 54
8102 50
8155 34
8154 30
8157 42
8156 38
8159 50
8158 46
8136 68
8137 64
8138 60
8139 56
8140 52
8141 48
8142 44
8143 40
8086 36
8027 32
8028 28
8029 24
7967 20
7968 16
7898 12
7826 8
7827 4
8128 154
8068 149
8185 154
8184 150
8177 122
8176 118
8179 130
8178 126
8181 138
8180 134
8183 146
8182 142
8169 90
8168 86
8167 82
8171 98
8170 94
8173 106
8172 102
8175 114
8174 110
8161 58
8160 54
8163 66
8162 62
8165 74
8164 70
8166 78
8217 54
8216 50
8215 46
8219 62
8218 58
8221 70
8220 66
8223 78
8222 74
8214 42
8213 38
8241 150
8240 146
8242 154
8233 118
8232 114
8235 126
8234 122
8237 134
8236 130
8239 142
8238 138
8225 86
8224 82
8227 94
8226 90
8229 102
8228 98
8231 110
8230 106
8281 99
8280 95
8283 107
8282 103
8285 115
8284 111
8287 123
8286 119
8273 67
8272 63
8275 75
8274 71
8277 83
8276 79
8279 91
8278 87
91 534
112 530
126 526
143 522
171 518
209 514
254 510
304 506
359 502
419 496
482 492
552 488
551 484
622 480
692 476
771 472
857 468
940 461
939 457
938 453
1012 449
1081 445
1153 441
1236 437
1318 433
1404 429
1499 425
1593 421
1686 417
1780 413
1866 409
1950 405
2040 401
2132 397
2222 393
2309 389
2397 385
2483 381
2567 377
2654 373
2742 369
2830 365
2927 361
3029 357
3121 353
3215 349
3310 345
3405 341
3490 337
3570 333
3656 329
3738 325
3824 321
3913 317
4002 313
4091 309
4181 305
4274 301
4364 297
4452 293
4540 289
4626 285
4708 281
4795 277
4881 273
4965 269
5048 265
5129 261
5208 257
5296 253
5387 249
5477 245
5562 241
5638 237
5717 233
5792 229
5866 225
5940 221
6019 217
6099 213
6176 209
6250 205
6327 201
6405 197
6487 193
6569 189
6648 185
6726 181
6801 177
6872 173
6943 169
7019 165
7089 161
7158 157
7223 153
7289 149
7358 145
7426 141
7492 137
7563 133
7636 129
7708 125
7781 121
7854 117
8269 51
93 534
113 530
127 526
144 522
172 518
8268 47
92 534
8271 59
8270 55
8319 55
8318 51
8317 47
8267 43
8298 167
8244 162
8186 158
125 526
8289 131
8288 127
8291 139
115 537
129 533
146 529
174 525
211 521
256 517
306 513
361 509
422 505
485 501
555 497
626 493
696 489
774 482
859 476
858 472
8290 135
114 534
8293 147
8292 143
8294 151
8344 155
8349 175
8348 171
8347 167
8346 163
8296 159
110 530
124 526
141 522
170 518
208 514
253 510
8337 127
8336 123
8335 119
8339 135
8338 131
8341 143
8340 139
8343 151
8342 147
8329 95
8328 91
8331 103
8330 99
8333 111
8332 107
8334 115
8321 63
8320 59
145 526
8323 71
8322 67
147 533
175 529
8325 79
149 540
148 536
176 532
213 528
258 524
308 520
363 516
424 512
487 508
557 504
628 500
697 493
8324 75
8327 87
8326 83
150 544
8377 95
8376 91
8379 103
8378 99
8381 111
8380 107
8383 119
8382 115
8369 63
8368 59
8367 55
8366 51
128 530
8371 71
131 540
8370 67
130 537
8373 79
8372 75
133 548
8375 87
8374 83
177 536
214 532
259 528
179 544
216 540
261 536
311 532
310 528
309 524
364 520
425 516
178 540
215 536
260 532
181 552
218 548
263 544
313 540
312 536
180 548
173 522
210 518
8393 159
217 544
219 552
264 548
8385 127
8384 123
8387 135
8386 131
8389 143
8388 139
212 525
8391 151
8390 147
8441 155
8440 151
8439 147
8438 143
8437 139
8433 123
8432 119
8435 131
8434 127
8436 135
8425 91
8424 87
8427 99
8426 95
8429 107
8428 103
8431 115
255 514
305 510
360 506
8430 111
8419 67
8418 63
8417 59
8421 75
8420 71
8423 83
8422 79
8473 96
8472 92
8475 104
8474 100
8477 112
8476 108
8479 120
8478 116
8467 72
8466 68
8469 80
8468 76
8471 88
8470 84
266 556
316 552
315 548
370 544
369 540
430 536
429 532
492 528
491 524
561 520
560 516
559 512
630 508
629 504
257 521
307 517
8499 52
8453 48
8406 44
8356 40
8307 36
8257 32
8204 28
8147 24
8090 20
8031 16
7969 12
7899 8
8500 52
262 540
314 544
317 555.127
373 551.127
434 547.127
498 543.127
569 539.127
640 535.127
709 531.127
785 527.127
869 523.127
946 519.127
1018 515.127
1087 511.127
1159 507.127
1242 503.127
1325 499.127
1415 495.127
1414 491.127
1605 473.895
1604 469.895
1700 466
1793 459
1792 455
1791 451
1790 447
1789 443
1788 439
1787 435
1873 431
1957 427
1956 423
1955 419
2044 415
2135 408
2312 400
2399 393
2398 389
2484 385
2568 381
319 555.127
375 551.127
436 547.127
499 543.127
318 555.127
8481 128
8480 124
8483 136
8482 132
8485 144
8484 140
8487 152
8486 148
299 489
354 485
414 481
475 477
543 473
614 469
685 465
765 461
851 457
935 453
1010 449
1234 437
1317 433
1498 425
1685 417
8529 136
8528 132
8531 144
8530 140
8533 152
8532 148
8521 104
8520 100
