 key  value
8122 1000.97
8063 996.968
8064 992.968
8065 988.968
8066 984.968
8067 980.968
8068 976.968
8069 972.968
8070 968.968
8071 964.968
8072 960.968
8010 956.968
8011 952.968
7942 945.968
7869 941.968
7796 937.968
7797 933.968
7724 929.968
7725 925.968
7653 921.968
7580 917.968
7509 913.968
7443 909.968
7375 905.968
7306 901.968
7240 897.968
7174 893.968
7104 889.968
7033 885.968
6959 881.968
6889 877.968
6818 873.968
6743 869.968
6665 865.968
6586 861.968
6504 857.968
6422 853.968
6344 849.968
6267 845.968
6193 841.968
6116 837.968
6036 833.968
5956 829.968
5883 825.968
5809 821.968
5734 817.968
5655 813.968
5579 809.968
5494 805.968
5404 801.968
5313 797.968
5226 793.968
5147 789.968
5066 785.968
4983 781.968
4899 777.968
4814 773.968
4727 766.968
4728 762.968
4729 758.968
9898 754.451
4643 749
4557 745
4470 741
4380 737
4289 733
4196 729
4105 725
4016 721
3928 717
3839 713
3750 709
3665 705
3582 701
3497 697
3409 693
3319 689
3225 685
3133 681
3043 677
2940 673
2941 669
2942 665
2943 661
2944 657
2945 653
2946 649
2947 645
2948 641
2949 637
3045 630
3137 626
3138 622
3229 617
3323 610
3324 606
3325 602
3326 598
3327 594
3328 590
3329 586
3330 582
3331 578
3415 574
3501 569
3587 565
3588 561
3589 557
3673 553
3761 548
3849 544
3938 540
4028 536
4118 531
4119 527
4212 523
4213 519
4305 515
4397 510
4486 506
4573 502
4659 498
4748 493
4749 489
4750 485
4751 481
4752 477
4839 473
4924 469
5008 464
5090 460
5170 456
5253 451
5341 447
5433 443
5519 439
5596 434
5676 430
5752 426
5827 421
5901 417
5974 413
6055 409
6131 404
6207 400
6282 396
6358 392
6436 388
6518 384
6598 380
6675 376
6751 372
6824 368
9615 309
9637 216
9660 108
8125 988.968
8124 992.968
8127 980.968
8126 984.968
8113 1036.97
8054 1032.97
8055 1028.97
7993 1024.97
7994 1020.97
7995 1016.97
7996 1012.97
7997 1008.97
7998 1004.97
7999 1000.97
8000 996.968
8001 992.968
8002 988.968
8003 984.968
8004 980.968
8005 976.968
8006 972.968
8007 968.968
8008 964.968
8009 960.968
8112 1040.97
8115 1028.97
8056 1024.97
8114 1032.97
8117 1020.97
8058 1016.97
8116 1024.97
8057 1020.97
8119 1012.97
8060 1008.97
8061 1004.97
8118 1016.97
8105 1068.97
8046 1064.97
8047 1060.97
8048 1056.97
8049 1052.97
8050 1048.97
8051 1044.97
8052 1040.97
8053 1036.97
8104 1072.97
8045 1068.97
7983 1064.97
7984 1060.97
7985 1056.97
7986 1052.97
7987 1048.97
7988 1044.97
7989 1040.97
7990 1036.97
7991 1032.97
7992 1028.97
8107 1060.97
8106 1064.97
8109 1052.97
8110 1048.97
8108 1056.97
8111 1044.97
8097 1100.97
8038 1096.97
8039 1092.97
7977 1088.97
7978 1084.97
7979 1080.97
7980 1076.97
7981 1072.97
7982 1068.97
8096 1104.97
8037 1100.97
8099 1092.97
8040 1088.97
8041 1084.97
8042 1080.97
8098 1096.97
8101 1084.97
8100 1088.97
8103 1076.97
8044 1072.97
8102 1080.97
8043 1076.97
8155 1100.97
8156 1096.97
8157 1092.97
8158 1088.97
8159 1084.97
8136 1176.97
8137 1172.97
8138 1168.97
8139 1164.97
8082 1160.97
8023 1156.97
7961 1152.97
7962 1148.97
7963 1144.97
7964 1140.97
7965 1136.97
7966 1132.97
7967 1128.97
7968 1124.97
7969 1120.97
7970 1116.97
7971 1112.97
7972 1108.97
7973 1104.97
7974 1100.97
7975 1096.97
7976 1092.97
8128 976.968
8185 980.968
8184 984.968
8177 1012.97
8120 1008.97
8176 1016.97
8179 1004.97
8178 1008.97
8121 1004.97
8062 1000.97
8181 996.968
8182 992.968
8180 1000.97
8123 996.968
8183 988.968
8169 1044.97
8170 1040.97
8168 1048.97
8171 1036.97
8173 1028.97
8172 1032.97
8175 1020.97
8174 1024.97
8161 1076.97
8160 1080.97
8163 1068.97
8164 1064.97
8162 1072.97
8165 1060.97
8166 1056.97
8167 1052.97
8217 1084.97
8218 1080.97
8216 1088.97
8219 1076.97
8220 1072.97
8221 1068.97
8222 1064.97
8223 1060.97
8224 1056.97
8215 1092.97
8214 1096.97
8241 988.968
8242 984.968
8243 980.968
8244 976.968
8245 972.968
8246 968.968
8189 964.968
8132 960.968
8073 956.968
8240 992.968
8233 1020.97
8232 1024.97
8235 1012.97
8236 1008.97
8237 1004.97
8238 1000.97
8239 996.968
8234 1016.97
8225 1052.97
8226 1048.97
8227 1044.97
8229 1036.97
8228 1040.97
8231 1028.97
8230 1032.97
8281 1044.97
8280 1048.97
8283 1036.97
8282 1040.97
8285 1028.97
8286 1024.97
8284 1032.97
8287 1020.97
8288 1016.97
8289 1012.97
8290 1008.97
8273 1076.97
8272 1080.97
8275 1068.97
8274 1072.97
8277 1060.97
8276 1064.97
8279 1052.97
8278 1056.97
91 809
92 805
93 801
114 797
115 793
116 789
117 785
118 781
135 769
154 762
183 758
221 754
267 749
318 745
374 741
436 736
500 732
571 728
643 723
713 719
790 715
875 710
876 706
954 702
1026 698
1096 694
1169 689
1170 685
1254 681
1338 677
1429 672
1430 668
1527 664
1528 660
1529 656
1623 652
1721 647
1722 643
1723 639
1724 635
1725 631
1816 627
1817 623
1818 619
1901 615
1990 610
2081 606
2171 602
2257 598
2345 593
2431 589
2516 585
2602 580
2689 576
2778 572
2867 567
2968 563
3063 559
3155 555
3246 550
3339 546
3423 542
3509 537
3595 533
3679 529
3767 524
3855 520
3944 516
4034 512
4124 507
4217 503
4309 499
4401 494
4490 490
4577 486
4663 482
8269 1092.97
8268 1096.97
8271 1084.97
8270 1088.97
8319 1092.97
8318 1096.97
8298 976.968
8299 972.968
125 808
143 804
144 800
145 796
146 792
175 788
213 784
259 779
310 775
366 771
428 766
492 762
563 758
635 753
705 749
782 745
867 740
945 736
1017 732
1087 728
1160 723
1244 719
1328 715
1419 710
1516 706
1610 702
1708 697
1799 693
1882 689
1971 684
2062 680
2152 676
2238 672
2326 667
2412 663
2497 659
2583 654
2670 650
2759 646
2848 641
127 800
126 804
113 801
128 796
112 805
8291 1004.97
8293 996.968
8294 992.968
8295 988.968
8292 1000.97
8344 992.968
8349 978.802
9963 976.837
110 813
8337 1020.97
8336 1024.97
8339 1012.97
8338 1016.97
8341 1004.97
8342 1000.97
8343 996.968
8340 1008.97
8329 1052.97
8330 1048.97
8328 1056.97
8331 1044.97
8333 1036.97
8332 1040.97
8335 1028.97
8334 1032.97
8321 1084.97
8322 1080.97
8323 1076.97
8324 1072.97
8325 1068.97
8326 1064.97
8327 1060.97
8320 1088.97
147 789
176 785
177 781
215 777
261 772
312 768
368 764
430 759
494 755
565 751
637 746
707 742
784 738
869 733
947 729
1019 725
1089 721
1162 716
1246 712
1330 708
1421 703
1518 699
1612 695
1710 690
1801 686
1884 682
1973 677
2064 673
2154 669
2240 665
2328 660
2414 656
2499 652
2585 647
2672 643
2761 639
2850 634
2951 630
3046 626
149 782
178 778
216 774
262 769
263 765
314 761
370 757
432 752
433 748
497 744
568 740
640 735
641 731
642 727
148 785
150 778
151 774
180 770
218 766
264 761
315 757
371 753
8377 1056.97
8378 1052.97
8376 1060.97
8379 1048.97
8381 1040.97
8382 1036.97
8383 1032.97
8380 1044.97
8369 1088.97
8370 1084.97
8371 1080.97
8372 1076.97
8373 1072.97
8374 1068.97
8375 1064.97
129 793
8368 1092.97
131 785
132 781
133 777
134 773
130 789
179 774
217 770
181 766
219 762
265 757
316 753
317 749
173 796
211 792
257 787
308 783
309 779
365 775
427 770
172 800
210 796
256 791
174 792
8393 992.968
8394 988.968
8395 984.968
8347 980.968
8385 1024.97
209 800
255 795
306 791
307 787
8384 1028.97
8387 1016.97
8386 1020.97
8389 1008.97
8390 1004.97
8388 1012.97
212 788
258 783
8391 1000.97
214 781
260 776
8441 1000.97
8392 996.968
8440 1004.97
8433 1032.97
8434 1028.97
8432 1036.97
8435 1024.97
8436 1020.97
8437 1016.97
8438 1012.97
8439 1008.97
8425 1064.97
8424 1068.97
8427 1056.97
8428 1052.97
8429 1048.97
8430 1044.97
8431 1040.97
8426 1060.97
254 799
8419 1088.97
8420 1084.97
8421 1080.97
8422 1076.97
8423 1072.97
8418 1092.97
8473 1064.97
8472 1068.97
8475 1056.97
8476 1052.97
8477 1048.97
8478 1044.97
8479 1040.97
8480 1036.97
8474 1060.97
8467 1088.97
8468 1084.97
8466 1092.97
8469 1080.97
8471 1072.97
8470 1076.97
266 753
8499 1148.97
8500 1144.97
8454 1140.97
8407 1136.97
8358 1132.97
8310 1128.97
8311 1124.97
8312 1120.97
8313 1116.97
8314 1112.97
8315 1108.97
8266 1104.97
8267 1100.97
313 765
369 761
431 756
319 744
375 740
437 735
501 731
572 727
8481 1032.97
305 795
361 791
423 786
487 782
558 778
630 773
631 769
632 765
702 761
703 757
704 753
8483 1024.97
8482 1028.97
8485 1016.97
8484 1020.97
8487 1008.97
8488 1004.97
8489 1000.97
8490 996.968
8491 992.968
8444 988.968
8445 984.968
8396 980.968
8348 976.968
311 772
8486 1012.97
299 838
355 834
416 829
478 825
479 821
480 817
550 810
622 805
623 801
624 797
625 793
626 789
627 785
628 781
629 777
699 773
700 769
701 765
8529 1028.97
8528 1032.97
8531 1020.97
8532 1016.97
8533 1012.97
8530 1024.97
8521 1060.97
8520 1064.97
8523 1052.97
8522 1056.97
8525 1044.97
8524 1048.97
8527 1036.97
8526 1040.97
8515 1084.97
8514 1088.97
8517 1076.97
8516 1080.97
8519 1068.97
8518 1072.97
8569 1048.97
8570 1044.97
8571 1040.97
