 key  value
8122 8123
8123 8124
8124 8125
8125 8066
8066 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2664
2664 2578
2578 2493
2493 2409
2409 2324
2324 2237
2237 2238
2238 2239
2239 2240
2240 2155
2155 2066
2066 1976
1976 1888
1888 1889
1889 1890
1890 1891
1891 1892
1892 1893
1893 1894
1894 1895
1895 1896
1896 1897
1897 1898
1898 1899
1899 1900
1900 1901
1901 1902
1902 1903
1903 1904
8127 8128
8128 8129
8129 8130
8130 8131
8131 8132
8132 8073
8073 8011
8126 8067
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8113
8117 8118
8118 8119
8119 8060
8060 8061
8061 7999
8116 8057
8057 8058
8058 8059
8059 8060
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
8096 8097
8099 8040
8040 7978
8101 8042
8042 8043
8043 7981
8100 8101
8103 8044
8044 7982
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8125
8180 8123
8183 8184
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8174
8174 8175
8175 8118
8161 8104
8163 8164
8164 8165
