 key  value
8122 253
8063 249
8000 245
7929 241
7856 237
7783 233
7709 229
7637 225
7563 221
7492 217
7426 213
7357 209
7288 205
7222 201
7157 197
7088 193
7018 189
6941 185
6869 181
6798 177
6723 173
6645 169
6566 165
6484 161
6402 157
6324 153
6247 149
6173 145
6096 141
6016 137
5937 133
5863 129
5789 125
5714 121
5635 117
5559 113
5474 109
5384 105
5293 101
5206 97
5127 93
5045 89
4962 85
4792 77
4704 73
4622 69
4536 65
4448 61
4359 57
4268 52
4175 48
4085 44
3996 40
3907 36
3733 28
3651 24
3566 20
3484 16
3398 12
3302 8
3206 4
8125 253
8066 249
8003 245
7932 241
7858 237
7785 233
7712 229
7639 225
7565 221
7494 217
7427 213
7358 209
7289 205
7223 201
8124 253
8065 249
8002 245
7931 241
8127 253
8068 249
8006 245
7936 241
7863 237
7790 233
7716 229
7644 225
7571 221
7500 217
7433 213
7365 209
7296 205
7230 201
7164 197
7093 193
7022 189
6947 185
6876 181
6805 177
6729 173
6650 169
6571 165
6488 161
6405 157
6326 153
6249 149
6174 145
8126 253
8067 249
8004 245
7933 241
7859 237
7786 233
8113 273
8114 269
8115 265
8116 261
8117 257
8058 253
7996 249
7926 245
7927 241
7853 237
7780 233
7706 229
7633 225
7560 221
7489 217
7423 213
7355 209
7286 205
7220 201
7155 197
7086 193
7016 189
6940 185
8112 277
8053 273
7991 269
7921 265
7922 261
7923 257
7924 253
7925 249
8119 253
8060 249
7997 245
8118 253
8059 249
8105 305
8106 301
8047 297
8048 293
8049 289
7987 285
7988 281
7918 277
7919 273
7920 269
8104 309
8045 305
8046 301
8107 297
8109 289
8050 285
8108 293
8111 281
8052 277
8110 285
8051 281
8097 337
8038 333
8039 329
8040 325
8041 321
8042 317
8043 313
8044 309
8096 341
8037 337
8099 329
8098 333
8101 321
8100 325
8103 313
8102 317
8155 337
8156 333
8157 329
8158 325
8159 321
8136 413
8137 409
8080 405
8021 401
8022 397
8023 393
8024 389
8025 385
8026 381
8027 377
7965 373
7895 369
7896 365
7897 361
7898 357
7899 353
7900 349
7901 345
7902 341
7903 337
7904 333
7905 329
7906 325
7907 321
7908 317
7909 313
7910 309
7911 305
7912 301
7913 297
7914 293
7915 289
7916 285
7917 281
8128 253
8069 249
8185 257
8184 257
8177 257
8120 253
8061 249
7999 245
8176 257
8179 257
8121 253
8062 249
8178 257
8181 257
8123 253
8064 249
8180 257
8183 257
8182 257
8169 281
8170 277
8171 273
8168 285
8173 265
8174 261
8172 269
8175 257
8161 313
8162 309
8163 305
8160 317
8165 297
8164 301
8167 289
8166 293
8217 321
8218 317
8219 313
8220 309
8216 325
8221 305
8223 297
8224 293
8225 289
8226 285
8227 281
8228 277
8229 273
8230 269
8222 301
8215 329
8214 333
8241 261
8240 261
8242 261
8233 261
8232 261
8235 261
8234 261
8237 261
8236 261
8239 261
8238 261
8231 265
8281 281
8280 285
8283 273
8282 277
8285 265
8284 269
8287 265
8286 265
8273 313
8272 317
8275 305
8276 301
8274 309
8277 297
8279 289
8278 293
91 209
112 205
126 201
144 197
172 193
209 189
254 185
304 181
359 177
419 171
482 167
552 163
551 159
622 155
692 151
771 147
857 143
940 136
939 132
938 128
1012 124
1081 120
1153 116
1236 112
1318 108
1404 104
1499 100
1593 96
1686 92
1780 88
1866 84
1949 78
2038 74
2130 70
2220 66
2307 62
2395 58
2481 54
2480 50
2564 46
2651 42
2739 38
2923 28
3025 24
3117 20
3116 16
3115 12
3114 8
3113 4
8269 329
8270 325
93 209
113 205
127 201
8268 333
92 209
8271 321
8319 329
8318 333
8298 265
8245 261
8187 257
8129 253
8070 249
8007 245
125 201
143 197
8289 265
8288 265
8291 265
115 212
129 208
146 204
174 200
211 196
256 192
306 188
361 184
422 180
485 176
555 172
626 168
696 164
774 157
859 151
858 147
8290 265
114 209
128 205
145 201
8293 265
8292 265
8294 265
8344 269
8295 265
8349 270.834
9963 268.869
8299 265
8246 261
8189 257
8131 253
8072 249
8010 245
7939 241
7866 237
7793 233
7719 229
7646 225
7572 221
7501 217
7434 213
110 205
