 key  value
8122 213
8063 209
8001 205
7930 201
7856 197
7783 193
7710 189
7638 185
7565 181
7494 177
7428 173
7359 169
7290 165
7224 161
7159 157
7089 153
7019 149
6943 145
6871 141
6800 137
6725 133
6647 129
6568 125
6486 121
6404 117
6325 113
6248 109
6173 105
6096 101
6016 97
5937 93
5863 89
5789 85
5714 81
5635 77
5559 73
5474 69
5384 65
5293 61
5206 57
5127 53
5045 49
4962 45
4792 37
4704 33
4622 29
4536 25
4448 21
4359 17
4268 12
4267 8
4174 4
8125 213
8066 209
8004 205
7934 201
7860 197
7787 193
7714 189
7641 185
7567 181
7496 177
7429 173
7360 169
7291 165
8124 213
8065 209
8003 205
7933 201
7859 197
7786 193
7713 189
8127 213
8068 209
8005 205
8126 213
8067 209
8113 233
8054 229
8055 225
8056 221
8057 217
7995 213
7996 209
7997 205
7927 201
7853 197
7780 193
7706 189
7633 185
7560 181
7489 177
7423 173
7355 169
7286 165
7220 161
7155 157
7086 153
7016 149
6940 145
6869 141
6798 137
6723 133
6645 129
6566 125
6484 121
6402 117
6324 113
6247 109
8112 237
8053 233
8115 225
8114 229
8117 217
8118 213
8059 209
8116 221
8119 213
8060 209
8105 265
8046 261
8047 257
7985 253
7915 249
7916 245
7917 241
7918 237
7919 233
7920 229
7921 225
7922 221
7923 217
7924 213
7925 209
7926 205
8104 269
8107 257
8108 253
8109 249
8050 245
8051 241
8052 237
8106 261
8111 241
8110 245
8097 297
8098 293
8099 289
8100 285
8041 281
8042 277
8043 273
8044 269
7982 265
7912 261
7913 257
7914 253
8096 301
8101 281
8103 273
8102 277
8155 297
8156 293
8157 289
8159 281
8158 285
8136 373
8137 369
8080 365
8081 361
8022 357
8023 353
8024 349
8025 345
7963 341
7964 337
7965 333
7895 329
7896 325
7897 321
7898 317
7899 313
7900 309
7901 305
7902 301
7903 297
7904 293
7905 289
7906 285
7907 281
7908 277
7909 273
7910 269
7911 265
8128 213
8069 209
8006 205
7935 201
7862 197
7789 193
7715 189
7642 185
7569 181
7498 177
7432 173
7364 169
7295 165
7229 161
7163 157
7093 153
7022 149
6948 145
6878 141
6807 137
6732 133
6654 129
6575 125
6492 121
6409 117
6330 113
6253 109
6179 105
6101 101
6021 97
5941 93
5867 89
5793 85
5718 81
5639 77
5563 73
5478 69
5387 65
5295 61
5207 57
5128 53
5046 49
8185 217
8184 217
8177 217
8176 217
8179 217
8121 213
8062 209
7999 205
7928 201
7855 197
7782 193
7709 189
7637 185
7563 181
7492 177
7426 173
7357 169
7288 165
7221 161
8178 217
8181 217
8123 213
8064 209
8180 217
8183 217
8182 217
8169 241
8170 237
8171 233
8172 229
8168 245
8173 225
8174 221
8175 217
8161 273
8160 277
8163 265
8162 269
8165 257
8164 261
8167 249
8166 253
8217 281
8218 277
8216 285
8219 273
8220 269
8221 265
8222 261
8223 257
8215 289
8214 293
8241 221
8240 221
8242 221
8233 221
8232 221
8235 221
8234 221
8237 221
8236 221
8239 221
8238 221
8225 249
8226 245
8227 241
8228 237
8224 253
8229 233
8230 229
8231 225
8281 241
8280 245
8283 233
8282 237
8285 225
8284 229
8287 225
8286 225
8273 273
8272 277
8275 265
8276 261
8277 257
8278 253
8279 249
8274 269
91 241
111 237
125 233
143 229
172 225
209 221
254 217
304 213
359 209
419 203
482 199
481 195
550 188
621 184
691 180
690 176
769 172
768 168
854 164
938 160
1012 156
1081 152
1153 148
1235 144
1317 140
1498 132
1685 124
1779 120
1866 116
1949 110
2038 106
2130 102
2220 98
2307 94
2306 90
2394 86
2480 82
2564 78
2651 74
2739 70
2923 60
3025 56
3117 52
3211 48
3306 44
3305 40
3400 36
3486 32
3567 28
3651 24
3733 20
3907 12
3995 8
4084 4
8269 289
93 241
113 237
127 233
144 229
8268 293
92 241
112 237
126 233
8271 281
8270 285
8319 289
8320 285
8318 293
8298 225
8245 221
8188 217
8131 213
8072 209
8010 205
7939 201
7866 197
7793 193
7719 189
7646 185
7572 181
7501 177
7435 173
7367 169
7298 165
7232 161
7166 157
7095 153
7024 149
6950 145
6879 141
6808 137
8289 225
8288 225
8291 225
115 244
129 240
146 236
174 232
211 228
256 224
306 220
361 216
422 212
485 208
555 204
626 200
696 196
774 189
859 183
858 179
857 175
940 168
939 164
8290 225
114 241
128 237
145 233
173 229
210 225
255 221
305 217
360 213
8293 225
8292 225
8294 225
8344 229
8349 230.834
9963 228.869
8299 225
8246 221
8189 217
110 237
124 233
142 229
171 225
8337 229
8336 229
8339 229
8338 229
8341 229
8340 229
8343 229
8342 229
8329 249
8328 253
8331 241
8332 237
8333 233
8330 245
8335 229
8334 229
8321 281
8322 277
8323 273
147 240
8325 265
8326 261
149 247
177 243
214 239
213 235
258 231
308 227
363 223
424 219
487 215
557 211
628 207
697 200
8324 269
148 243
176 239
8327 257
150 251
178 247
8377 253
8376 257
8379 245
8380 241
8381 237
8378 249
8383 233
8382 233
8369 285
8370 281
8368 289
8371 277
131 247
130 244
8373 269
8374 265
133 255
8372 273
8375 261
179 251
181 259
218 255
263 251
262 247
261 243
311 239
366 235
365 231
364 227
425 223
180 255
175 236
212 232
8393 233
8345 229
8295 225
217 251
216 247
219 259
8385 233
8384 233
8387 233
8386 233
8389 233
8388 233
8391 233
215 243
8390 233
8441 237
8392 233
8440 237
8433 237
8432 237
8435 237
8434 237
8437 237
8436 237
8439 237
8438 237
8425 261
8426 257
8424 265
8427 253
8429 245
8430 241
8428 249
8431 237
8419 285
8418 289
8421 277
8422 273
8423 269
8420 281
8473 261
8474 257
8472 265
8475 253
8477 245
8476 249
8479 241
8478 241
8467 285
8466 289
8469 277
8468 281
8471 269
8470 273
264 255
314 251
369 247
430 243
493 239
563 235
634 231
633 227
632 223
631 219
630 215
629 211
266 263
316 259
371 255
432 251
431 247
257 228
307 224
8499 345
8500 341
8501 337
8502 333
8503 329
8504 325
8505 321
8506 317
8507 313
8461 309
8462 305
8415 301
8416 297
8417 293
259 235
309 231
313 247
368 243
367 239
312 243
315 255
317 263
319 266.127
374 262.127
435 258.127
499 254.127
570 250.127
641 246.127
710 242.127
