 key  value
8122 807
8062 802
8061 798
7998 794
7927 790
7926 786
7925 782
7852 778
7851 774
7850 770
7849 766
7848 762
7847 758
7846 754
7845 750
7844 746
7843 742
7842 738
7841 734
7840 730
7839 726
7838 722
7837 718
7836 714
7835 710
7834 706
7833 702
7832 698
7831 694
7830 690
7829 686
7828 682
7827 678
7826 674
7825 670
7824 666
7823 662
7822 658
7821 654
7820 650
7819 646
7818 642
7817 638
7816 634
7815 630
7814 626
7813 622
7812 618
7811 614
7810 610
7809 606
7808 602
7807 598
7806 594
7805 590
7804 586
7803 582
7802 578
7801 574
7800 570
7873 566
9614 500
9613 400
9612 300
9611 200
9610 100
8125 819
8065 814
8002 810
8001 806
8000 802
7929 798
7928 794
8124 815
8064 810
8127 827
8067 822
8004 818
8003 814
8126 823
8066 818
8113 771
8053 766
8052 762
7989 758
7918 754
7917 750
7916 746
8112 767
8115 779
8055 774
8054 770
8114 775
8117 787
8057 782
8056 778
7993 774
7922 770
8116 783
8119 795
8059 790
7996 786
8118 791
8058 786
8105 739
8045 734
8044 730
8043 726
7980 722
7909 718
7908 714
7907 710
8104 735
8107 747
8047 742
8046 738
7983 734
7912 730
8106 743
8109 755
8049 750
7986 746
7915 742
7914 738
7913 734
8108 751
8048 746
7985 742
8111 763
8051 758
7988 754
8110 759
8050 754
7987 750
8097 707
8037 702
8036 698
7973 694
7972 690
7901 686
7900 682
8096 703
8099 715
8039 710
7976 706
7975 702
7904 698
7903 694
8098 711
8038 706
8101 723
8041 718
7978 714
7977 710
8100 719
8040 714
8103 731
8102 727
8042 722
8155 711
8157 719
8156 715
8159 727
8158 723
8136 643
8137 639
8079 635
8019 630
7956 626
7955 622
7954 618
7883 614
8128 831
8068 826
8005 822
8185 831
8184 827
8183 823
8177 799
8176 795
8179 807
8121 803
8178 803
8181 815
8180 811
8182 819
8169 767
8168 763
8171 775
8170 771
8173 783
8172 779
8175 791
8174 787
8161 735
8160 731
8163 743
8162 739
8165 751
8164 747
8167 759
8166 755
8217 731
8216 727
8219 739
8218 735
8221 747
8220 743
8223 755
8222 751
8215 723
8214 719
8241 827
8240 823
8242 831
8233 795
8232 791
8231 787
8230 783
8229 779
8228 775
8235 803
8234 799
8237 811
8236 807
8239 819
8238 815
8225 763
8224 759
8227 771
8226 767
8281 776
8280 772
8283 784
8282 780
8285 792
8284 788
8287 800
8286 796
8273 744
8272 740
8275 752
8274 748
8277 760
8276 756
8279 768
8278 764
91 1211
111 1207
125 1203
143 1199
172 1195
209 1191
254 1187
304 1183
359 1179
419 1173
482 1169
481 1165
550 1158
621 1154
620 1150
690 1146
689 1142
768 1138
854 1134
938 1130
1012 1126
1081 1122
1153 1118
1236 1114
1319 1110
1405 1106
1500 1102
1594 1098
1687 1094
1781 1090
1867 1086
1951 1082
2040 1078
2132 1074
2222 1070
2309 1066
2397 1062
2483 1058
2567 1054
2654 1050
2742 1046
2830 1042
2927 1038
3029 1034
3121 1030
3215 1026
3310 1022
3405 1018
3490 1014
3570 1010
3655 1006
3737 1002
3823 998
3912 994
4000 990
4089 986
4179 982
4272 978
4362 974
4451 970
4538 966
4624 962
4706 958
4793 954
4878 950
4962 946
5046 942
5128 938
5207 934
5294 930
5385 926
5476 922
5561 918
5637 914
5717 910
5792 906
5866 902
5940 898
6019 894
6099 890
6176 886
6250 882
6327 878
6405 874
6487 870
6569 866
6648 862
6726 858
6801 854
6872 850
6943 846
7019 842
7089 838
7158 834
7223 830
7289 826
7358 822
7426 818
7492 814
7563 810
7636 806
7708 802
7781 798
7854 794
8269 728
93 1211
113 1207
127 1203
144 1199
8268 724
92 1211
8271 736
8270 732
8319 732
8318 728
8298 844
8244 839
8243 835
126 1203
8289 808
8288 804
112 1207
8291 816
115 1214
129 1210
146 1206
174 1202
211 1198
256 1194
306 1190
361 1186
422 1182
485 1178
555 1174
626 1170
696 1166
774 1159
859 1153
858 1149
857 1145
940 1138
939 1134
8290 812
114 1211
128 1207
8293 824
8292 820
8294 828
8344 832
8349 852
8348 848
110 1207
124 1203
141 1199
170 1195
208 1191
253 1187
8337 804
8336 800
8339 812
8338 808
8341 820
8340 816
8343 828
8342 824
8329 772
8328 768
8327 764
8326 760
8331 780
8330 776
8333 788
8332 784
8335 796
8334 792
8321 740
145 1203
173 1199
8320 736
8323 748
8322 744
147 1210
8325 756
149 1217
177 1213
176 1209
213 1205
258 1201
308 1197
363 1193
424 1189
487 1185
557 1181
628 1177
697 1170
8324 752
148 1213
150 1221
8377 772
8376 768
8375 764
8379 780
8378 776
8381 788
8380 784
8383 796
8382 792
8369 740
8368 736
8371 748
131 1217
8370 744
130 1214
8373 756
8372 752
133 1225
8374 760
179 1221
178 1217
181 1229
180 1225
217 1221
262 1217
312 1213
367 1209
366 1205
365 1201
364 1197
175 1206
212 1202
8393 836
8392 832
8391 828
8390 824
8389 820
8388 816
8387 812
8386 808
216 1217
261 1213
311 1209
219 1229
264 1225
314 1221
369 1217
368 1213
218 1225
8385 804
8384 800
210 1195
215 1213
214 1209
259 1205
309 1201
8441 832
8440 828
8433 800
8432 796
8431 792
8430 788
8435 808
8434 804
8437 816
8436 812
8439 824
8438 820
8425 768
8424 764
8427 776
8426 772
8429 784
8428 780
255 1191
305 1187
360 1183
8419 744
8418 740
8421 752
8420 748
8423 760
8422 756
8473 773
8472 769
8475 781
8474 777
8477 789
8476 785
8479 797
8478 793
8467 749
8466 745
8469 757
8468 753
8471 765
8470 761
266 1233
265 1229
257 1198
307 1194
362 1190
8499 693
8452 689
8404 684
8403 680
8353 676
8304 672
8303 668
8302 664
8252 660
8198 655
8197 651
8196 647
8138 643
8080 639
8020 634
8500 697
8453 693
8405 688
8355 684
8306 680
8256 676
8202 671
8201 667
8143 663
8085 659
8025 654
8024 650
8023 646
7960 642
7959 638
7958 634
7887 630
7886 626
263 1221
313 1217
315 1225
370 1221
317 1232.13
372 1228.13
433 1224.13
496 1220.13
567 1216.13
638 1212.13
707 1208.13
784 1204.13
868 1200.13
945 1196.13
1016 1192.13
1086 1188.13
1158 1184.13
1242 1180.13
1325 1176.13
1415 1172.13
1414 1168.13
1605 1150.89
1604 1146.89
1700 1143
1793 1136
1792 1132
1791 1128
1790 1124
1876 1120
1875 1116
1874 1112
1873 1108
1957 1104
1956 1100
1955 1096
2044 1092
2135 1085
2312 1077
2399 1070
2398 1066
2484 1062
316 1229
371 1225
319 1232.13
374 1228.13
435 1224.13
499 1220.13
570 1216.13
641 1212.13
710 1208.13
786 1204.13
870 1200.13
947 1196.13
1018 1192.13
1087 1188.13
1159 1184.13
318 1232.13
8481 805
8480 801
8483 813
8482 809
8485 821
8484 817
8487 829
8486 825
310 1205
299 1166
354 1162
414 1158
475 1154
543 1150
614 1146
685 1142
765 1138
851 1134
936 1130
1011 1126
1080 1122
1152 1118
1235 1114
1317 1110
1498 1102
1685 1094
1780 1090
1866 1086
1950 1082
2039 1078
8529 813
8528 809
8531 821
8530 817
8533 829
8532 825
8521 781
8520 777
8523 789
8522 785
8525 797
8524 793
8527 805
8526 801
8515 757
8514 753
8517 765
8516 761
8519 773
8518 769
8569 797
8568 793
8567 789
8571 805
8570 801
8573 813
8572 809
8575 821
8574 817
8561 765
8560 761
8559 757
8558 753
8557 749
8556 745
8555 741
8554 737
8553 733
8508 729
8461 725
8413 720
8363 716
8314 712
8264 708
8210 703
8209 699
8151 695
8150 691
8092 687
8032 682
7969 678
7898 674
8563 773
8562 769
8565 781
8564 777
8566 785
373 1228.13
434 1224.13
497 1220.13
568 1216.13
639 1212.13
709 1208.13
785 1204.13
869 1200.13
375 1228.13
436 1224.13
8605 770
8604 766
8607 778
8606 774
353 1162
413 1158
8589 706
8545 701
8588 702
8544 697
412 1158
474 1154
8590 710
8546 705
8576 825
8632 714
8631 710
8630 706
8629 702
8587 698
8543 693
8542 689
8497 685
8450 681
8402 676
8352 672
8617 818
8616 814
8619 826
8618 822
8609 786
8608 782
432 1221
495 1217
494 1213
493 1209
563 1205
634 1201
633 1197
632 1193
631 1189
630 1185
629 1181
8611 794
8610 790
8613 802
8612 798
8615 810
8614 806
425 1193
427 1201
490 1197
560 1193
559 1189
558 1185
426 1197
489 1193
429 1209
428 1205
491 1201
8671 714
8670 710
8657 814
8656 810
416 1158
477 1154
545 1150
616 1146
686 1142
766 1138
852 1134
937 1130
8659 822
8658 818
8661 830
8660 826
421 1179
484 1175
554 1171
625 1167
695 1163
420 1177
423 1186
486 1182
556 1178
627 1174
8649 782
473 1155
542 1151
8648 778
8647 774
8651 790
8650 786
8653 798
8652 794
476 1154
8655 806
8654 802
478 1154
547 1150
618 1146
688 1142
767 1138
853 1134
469 1155
538 1151
609 1147
680 1143
760 1139
847 1135
932 1131
1008 1127
1078 1123
1150 1118
1316 1110
1496 1102
1590 1098
1683 1094
1864 1086
2129 1074
2220 1070
2307 1066
2396 1062
2482 1058
2566 1054
2653 1050
471 1155
540 1151
611 1147
681 1143
8646 770
8645 766
8603 762
8697 818
8696 814
8699 826
8698 822
8701 834
8700 830
8689 786
8688 782
8687 778
8691 794
8690 790
8693 802
8692 798
8695 810
8694 806
8686 774
8685 770
8672 718
498 1220.13
8729 793
8728 789
8727 785
8726 781
8725 777
8724 773
8723 769
8722 765
8721 761
8720 757
8719 753
8718 749
8717 745
8716 741
8715 737
8714 733
8713 729
8712 725
8711 721
8710 717
8709 713
8708 709
8707 705
8706 701
8666 694
8626 690
8584 686
8540 681
8495 677
8448 673
8400 668
8350 664
8301 660
8251 656
488 1189
8731 801
8730 797
8733 809
8732 805
492 1205
8735 817
8734 813
483 1173
537 1152
539 1151
610 1147
541 1151
612 1147
682 1143
761 1139
848 1135
8763 786
8765 794
8764 790
8767 802
8766 798
8747 722
8746 718
8748 726
8737 825
8736 821
8739 833
8738 829
565 1213
564 1209
566 1216.13
637 1212.13
553 1169
624 1165
623 1161
693 1157
772 1153
552 1165
544 1150
615 1146
8787 726
8786 722
8785 718
8784 714
8783 710
8743 706
546 1150
617 1146
8788 730
551 1161
622 1157
692 1153
771 1149
8776 838
605 1160
676 1156
677 1152
678 1148
679 1144
759 1140
8780 853.996
8779 850
8778 846
8741 841
8740 837
607 1152
606 1156
8769 810
8768 806
8771 818
8770 814
8773 826
8772 822
8775 834
8774 830
8827 730
8826 726
8825 722
8816 842
8815 838
8809 814
8808 810
8807 806
8811 822
8810 818
8813 830
8812 826
636 1209
635 1205
8814 834
8801 782
8761 778
8800 778
8799 774
8798 770
8797 766
8796 762
8756 758
8803 790
8805 798
8804 794
8806 802
619 1146
8849 818
8848 814
608 1148
8851 826
8850 822
8853 834
613 1147
684 1143
764 1139
8852 830
8854 838
8841 786
8843 794
8842 790
8802 786
8762 782
8845 802
8844 798
8847 810
8846 806
8890 843
8881 807
8880 803
8883 815
8882 811
642 1216.13
8885 823
8884 819
8887 831
8886 827
8877 791
8879 799
8878 795
691 1150
694 1161
8920 827
683 1143
762 1139
849 1135
933 1131
687 1142
8913 799
8912 795
8915 807
675 1160
8914 803
8917 815
8916 811
8919 823
8918 819
8911 791
8910 787
8875 783
8839 778
8953 827
8952 823
712 1216.13
711 1212.13
787 1208.13
8945 795
8944 791
8947 803
8946 799
8949 811
8948 807
708 1208.13
8951 819
8950 815
763 1143
753 1158.53
840 1154.53
925 1150.53
1003 1146.53
1073 1142.53
1142 1138.53
1223 1131.53
1306 1124.53
1393 1118.53
1487 1114.53
1584 1110.53
1677 1106.53
1773 1102.53
1862 1098.53
1946 1094.53
2035 1090.53
2127 1086.53
2218 1082.53
2305 1078.53
2392 1074.53
2478 1067.6
2734 1051
2820 1046
2913 1042
3015 1038
3108 1034
3203 1029
3300 1025
3395 1021
3482 1016
3564 1012
3649 1008
3732 1003
3820 999
3907 995
3996 991
4086 986
4176 982
4269 978
4359 974
4448 970
4536 966
4622 962
4704 958
4792 954
755 1156
843 1151
844 1147
929 1143
930 1139
931 1135
754 1158.53
841 1154.53
926 1150.53
757 1148
845 1143
846 1139
756 1152
758 1144
8985 827
8984 823
8983 819
8982 815
8981 811
8980 807
8977 795
8976 791
8943 787
8909 783
8874 779
8838 774
8837 770
8979 803
8978 799
8975 787
8974 783
8973 779
8972 775
8971 771
8970 767
8937 763
8903 759
8868 755
8832 750
8792 746
8752 742
789 1216.13
873 1212.13
950 1208.13
949 1204.13
1020 1200.13
1019 1196.13
1088 1192.13
1160 1188.13
1243 1184.13
788 1212.13
790 1220.13
874 1216.13
9017 832
9016 828
9009 800
769 1142
9008 796
9011 808
9010 804
770 1146
856 1142
855 1138
9013 816
9012 812
9015 824
9014 820
9005 784
9007 792
8997 752
8965 747
8964 743
8931 739
8897 735
8862 731
8998 756
8966 751
8933 747
8899 743
8898 739
8863 735
9041 808
9040 804
9039 800
9043 816
9042 812
9045 824
9044 820
9047 832
9046 828
9037 792
9006 788
9036 788
9038 796
850 1139
9029 760
9028 756
9027 752
9026 748
8995 744
8963 739
8962 735
8929 731
8895 727
8860 723
8824 718
842 1154.53
9073 824
9072 820
9075 832
835 1174.53
836 1170.53
921 1166.53
922 1162.53
923 1158.53
924 1154.53
9074 828
837 1166.53
839 1158.53
838 1162.53
9065 792
9064 788
9063 784
9034 780
9003 776
9067 800
9066 796
9069 808
9068 804
9071 816
9070 812
9059 768
9030 764
8999 760
