 key  value
8122 177.956
8062 172.956
8061 168.956
7998 164.956
7997 160.956
7996 156.956
7925 152.956
7852 148.956
7778 143.956
7777 139.956
7704 135.956
7631 131.956
7558 124.956
7557 120.956
7556 116.956
9982 111.941
7487 108
7486 104
7485 100
7484 96
7418 92
7349 88
7281 83
7280 79
7279 75
7278 71
7277 67
7276 63
7209 59
7144 55
7143 51
7074 47
7003 42
6927 38
6926 34
6854 30
6781 25
6780 21
6779 17
6778 13
6702 9
6624 5
8125 189.956
8065 184.956
8002 180.956
7931 176.956
7930 172.956
7929 168.956
7928 164.956
7927 160.956
7926 156.956
8124 185.956
8064 180.956
8001 176.956
8000 172.956
7999 168.956
8127 197.956
8067 192.956
8066 188.956
8126 193.956
8113 143
8053 138
8052 134
7989 130
7918 126
7917 122
7916 118
7843 114
7769 109
7768 105
7767 101
7766 97
7765 93
7764 89
7763 85
7690 81
7689 77
7616 73
7544 69
7476 64
7410 60
7409 56
7408 52
7339 48
7271 43
7204 39
7139 35
7070 31
6999 26
6923 22
6851 18
8112 139
8115 150.956
8055 145.956
7992 141.956
7921 137.956
7848 133.956
7774 128.956
7701 124.956
7628 120.956
8114 147
8054 142
7991 138
7920 134
7919 130
7846 126
7772 121
7699 117
7698 113
7625 109
7553 105
8117 158.956
8057 153.956
7994 149.956
7993 145.956
7922 141.956
7849 137.956
7775 132.956
8116 154.956
8056 149.956
8119 165.956
8059 160.956
8118 161.956
8058 156.956
7995 152.956
7924 148.956
7851 144.956
8105 111
8045 106
8044 102
7981 98
7980 94
7979 90
7978 86
7907 82
7834 78
7760 73
7687 69
7614 65
7542 61
7474 56
8104 107
8107 119
8047 114
7984 110
7983 106
7912 102
7911 98
7838 94
8106 115
8046 110
8109 127
8049 122
7986 118
7985 114
8108 123
8048 118
8111 135
8051 130
7988 126
7987 122
8110 131
8050 126
8097 91
8037 86
7974 82
7903 78
7830 74
7756 69
7683 65
7610 61
7538 57
7470 52
7404 48
7335 44
7268 40
7201 36
7136 32
7067 28
6997 24
6921 20
6849 16
6777 12
6701 8
6623 4
8096 90
8036 85
7973 81
7902 77
7829 73
7755 68
7682 64
7609 60
7537 56
8099 93
8039 88
7976 84
7905 80
7832 76
7758 71
7685 67
7612 63
7540 59
7472 54
7406 50
7337 46
7269 41
7202 37
7137 33
7068 29
8098 92
8038 87
7975 83
7904 79
7831 75
7757 70
7684 66
7611 62
7539 58
7471 53
7405 49
7336 45
8101 95
8041 90
8100 94
8040 89
7977 85
7906 81
7833 77
7759 72
7686 68
7613 64
7541 60
7473 55
7407 51
7338 47
7270 42
7203 38
7138 34
7069 30
6998 25
6922 21
6850 17
8103 103
8043 98
8102 99
8042 94
8155 95
8157 97
8156 96
8159 99
8158 98
8136 96
8137 92
8080 88
8021 84
7959 80
7889 76
7816 72
7743 68
7671 64
7599 60
7528 56
7461 52
7396 48
7328 44
7261 40
7195 36
7131 32
7063 28
6993 24
6918 20
6847 16
6775 12
6700 8
8128 201.956
8068 196.956
8185 201.956
8184 197.956
8183 193.956
8182 189.956
8181 185.956
8123 181.956
8063 176.956
8177 169.956
8176 165.956
8179 177.956
8178 173.956
8180 181.956
8169 139
8168 135
8167 131
8166 127
8165 123
8164 119
8163 115
8171 147
8170 143
8173 154.956
8172 151
8175 162.956
8174 158.956
8161 107
8160 103
8162 111
8217 103
8216 102
8219 111
8218 107
8221 119
8220 115
8223 127
8222 123
8215 101
8214 100
8241 197.956
8240 193.956
8239 189.956
8238 185.956
8237 181.956
8242 201.956
8233 166.956
8232 162.956
8231 158.956
8235 173.956
8234 169.956
8236 177.956
8225 135
8224 131
8227 143
8226 139
8229 151
8228 147
8230 155
8281 148
8280 144
8283 156
8282 152
8285 163.956
8284 160
8287 171.956
8286 167.956
8273 116
8272 112
8275 124
8274 120
8277 132
8276 128
8279 140
8278 136
91 581.956
112 577.956
126 573.956
143 569.956
172 565.956
209 561.956
254 557.956
304 553.956
359 549.956
419 543.956
482 539.956
552 535.956
551 531.956
622 527.956
692 523.956
771 519.956
857 515.956
940 508.956
939 504.956
938 500.956
1012 496.956
1081 492.956
1153 488.956
1235 484.956
1318 480.956
1404 476.956
1498 472.956
1685 464.956
1780 460.956
1867 456.956
1951 452.956
2040 448.956
2132 444.956
2222 440.956
2309 436.956
2397 432.956
2483 428.956
2567 424.956
2654 420.956
2742 416.956
2830 412.956
2927 408.956
3029 404.956
3121 400.956
3215 396.956
3310 392.956
3405 388.956
3490 384.956
3570 380.956
3656 376.956
3738 372.956
3824 368.956
3913 364.956
4001 360.956
4090 356.956
4180 352.956
4272 348.956
4362 344.956
4450 340.956
4538 336.956
4624 332.956
4706 328.956
4794 324.956
4880 320.956
4964 316.956
5047 312.956
5128 308.956
5207 304.956
5294 300.956
5386 296.956
5476 292.956
5561 288.956
5637 284.956
5716 280.956
5791 276.956
5866 272.956
5940 268.956
6019 264.956
6099 260.956
6176 256.956
6250 252.956
6327 248.956
6405 244.956
6487 240.956
6569 236.956
6648 232.956
6726 228.956
6801 224.956
6872 220.956
6943 216.956
7019 212.956
7089 208.956
7158 204.956
7223 200.956
7289 196.956
7358 192.956
7426 188.956
7492 184.956
7563 180.956
7636 176.956
7708 172.956
7781 168.956
7854 164.956
8269 106
93 581.956
113 577.956
127 573.956
144 569.956
8268 105
92 581.956
8271 108
8270 107
8319 110
8318 109
8298 214.956
8244 209.956
8243 205.956
125 573.956
142 569.956
170 565.956
208 561.956
253 557.956
8289 178.956
8288 174.956
8291 186.956
115 584.956
129 580.956
146 576.956
174 572.956
211 568.956
256 564.956
306 560.956
361 556.956
422 552.956
485 548.956
555 544.956
626 540.956
696 536.956
774 529.956
859 523.956
858 519.956
8290 182.956
114 581.956
128 577.956
145 573.956
173 569.956
210 565.956
255 561.956
8293 194.956
8292 190.956
8294 198.956
8344 202.956
8343 198.956
8342 194.956
8341 190.956
8349 222.956
8348 218.956
8347 214.956
8346 210.956
8345 206.956
110 577.956
124 573.956
8337 175.956
8336 171.956
8339 182.956
8338 178.956
8340 186.956
8329 144
8328 140
8331 152
8330 148
8333 160
8332 156
8335 167.956
8334 164
8321 112
8320 111
8323 120
8322 116
147 580.956
8325 128
149 587.956
177 583.956
176 579.956
213 575.956
258 571.956
308 567.956
363 563.956
424 559.956
487 555.956
557 551.956
628 547.956
697 540.956
8324 124
148 583.956
8327 136
8326 132
150 591.956
8377 144
8376 140
8375 136
8374 132
8373 128
8372 124
8371 120
8379 152
8378 148
8381 160
8380 156
8383 168
8382 164
8369 115
8368 114
131 587.956
8370 116
130 584.956
133 595.956
132 591.956
179 591.956
178 587.956
181 599.956
180 595.956
175 576.956
212 572.956
8393 206.956
217 591.956
216 587.956
215 583.956
260 579.956
310 575.956
309 571.956
219 599.956
264 595.956
314 591.956
313 587.956
312 583.956
311 579.956
218 595.956
8385 175.956
8384 171.956
8387 182.956
8386 179.956
8389 190.956
8388 186.956
8391 198.956
8390 194.956
214 579.956
259 575.956
8441 202.956
8440 198.956
8433 172
8432 168
8435 179.956
8434 175.956
8437 186.956
8436 183.956
8439 194.956
8438 190.956
8425 140
8424 136
8423 132
8427 148
8426 144
8429 156
8428 152
8431 164
8430 160
8419 119
8418 118
8421 124
8420 120
8422 128
8473 145
8472 141
8475 153
8474 149
8477 161
8476 157
8479 169
8478 165
8467 124
8466 123
8469 129
8468 125
8471 137
8470 133
266 603.956
265 599.956
257 568.956
307 564.956
8499 120
8452 116
8405 112
8356 108
8308 104
8258 100
8205 96
8147 92
8089 88
8030 84
7967 80
7897 76
7824 72
7751 68
7678 64
7606 60
7534 56
7467 52
7402 48
7334 44
7267 40
7200 36
7135 32
7066 28
6996 24
6920 20
261 583.956
8500 120
8454 116
8407 112
8357 108
263 591.956
262 587.956
315 595.956
317 603.083
372 599.083
433 595.083
497 591.083
568 587.083
639 583.083
709 579.083
786 575.083
870 571.083
947 567.083
1018 563.083
1087 559.083
1159 555.083
1242 551.083
1325 547.083
1415 543.083
1414 539.083
1605 521.851
1604 517.851
1700 513.956
1793 506.956
1792 502.956
1791 498.956
1790 494.956
1876 490.956
1960 486.956
1959 482.956
1958 478.956
1957 474.956
1956 470.956
2045 466.956
2044 462.956
2135 455.956
2312 447.956
2399 440.956
2398 436.956
316 599.956
371 595.956
432 591.956
495 587.956
565 583.956
564 579.956
563 575.956
634 571.956
633 567.956
632 563.956
631 559.956
630 555.956
629 551.956
319 603.083
375 599.083
436 595.083
500 591.083
570 587.083
641 583.083
710 579.083
318 603.083
374 599.083
435 595.083
498 591.083
8481 177
305 557.956
8480 173
8483 184.956
8482 180.956
8485 191.956
8484 188.956
8487 199.956
8486 195.956
299 536.956
355 532.956
415 528.956
477 524.956
546 520.956
617 516.956
688 512.956
768 508.956
854 504.956
8529 184.956
8528 181
8531 192.956
8530 188.956
8533 199.956
8532 195.956
8521 153
8520 149
8519 145
8523 161
8522 157
8525 169
8524 165
8527 177
8526 173
8515 129
8514 128
8517 137
8516 133
8518 141
8569 169
8568 165
8567 161
8566 157
8565 153
8564 149
8563 145
8562 141
8561 137
8571 177
8570 173
8573 185
8572 181
8575 192.956
8574 188.956
8560 133
369 587.956
430 583.956
429 579.956
428 575.956
427 571.956
490 567.956
560 563.956
368 583.956
370 591.956
431 587.956
373 599.083
434 595.083
360 553.956
421 549.956
484 545.956
554 541.956
625 537.956
695 533.956
362 560.956
423 556.956
8605 142
365 571.956
426 567.956
489 563.956
488 559.956
558 555.956
8604 138
364 567.956
425 563.956
8607 150
367 579.956
366 575.956
8606 146
353 532.956
413 528.956
474 524.956
543 520.956
614 516.956
685 512.956
765 508.956
851 504.956
935 500.956
1010 496.956
1234 484.956
1317 480.956
8589 128
8546 124
8502 120
8456 116
8409 112
8360 108
8312 104
8262 100
8209 96
8151 92
8093 88
8034 84
7971 80
7901 76
7828 72
8588 128
8545 124
8501 120
412 528.956
8590 128
8547 124
414 528.956
476 524.956
545 520.956
616 516.956
687 512.956
767 508.956
853 504.956
937 500.956
8576 196.956
8632 132
8631 132
8630 132
8617 190
8616 186
8619 197.956
8618 193.956
8609 158
8608 154
8611 166
8610 162
8613 174
8612 170
8615 182
8614 178
8671 136
8670 136
8657 186
8656 182
416 528.956
478 524.956
547 520.956
618 516.956
8659 194
8658 190
8661 201.956
8660 197.956
420 547.956
483 543.956
8649 154
8648 150
8647 146
473 525.956
541 521.956
612 517.956
683 513.956
762 509.956
849 505.956
933 501.956
1008 497.956
1078 493.956
1150 488.956
1316 480.956
1496 472.956
1590 468.956
1683 464.956
1864 456.956
2129 444.956
2220 440.956
2307 436.956
2396 432.956
8651 162
8650 158
475 524.956
8653 170
8652 166
8655 178
8654 174
469 525.956
538 521.956
609 517.956
680 513.956
760 509.956
847 505.956
932 501.956
471 525.956
540 521.956
611 517.956
681 513.956
8646 142
8697 190
8696 186
8699 198
8698 194
8701 205.956
8700 201.956
8689 158
8688 154
8687 150
8686 146
8691 166
8690 162
8693 174
8692 170
8695 182
8694 178
8672 136
496 591.083
567 587.083
638 583.083
707 579.083
783 575.083
867 571.083
944 567.083
1015 563.083
1085 559.083
1157 555.083
1241 551.083
499 591.083
8729 166
8728 162
8731 174
8730 170
491 571.956
8733 182
8732 178
492 575.956
8735 190
8734 186
8726 154
8725 150
486 552.956
537 522.956
539 521.956
610 517.956
542 521.956
8711 140
8673 136
8634 132
8592 128
8549 124
8505 120
8458 116
8411 112
8362 108
8313 104
8263 100
8210 96
8152 92
8094 88
8035 84
7972 80
8710 140
8763 159
8765 167
8764 163
8727 158
8767 175
8766 171
8747 144
8746 144
8748 144
8712 140
8737 198
8736 194
8739 205.956
8738 202
566 587.083
637 583.083
706 579.083
553 539.956
624 535.956
623 531.956
