 key  value
8122 652
8062 647
8061 643
8060 639
8059 635
8058 631
7995 627
7924 623
7851 619
7850 615
7849 611
7848 607
7847 603
7846 599
7845 595
7844 591
7843 587
7842 583
7841 579
7840 575
7839 571
7838 567
7837 563
7836 559
7835 555
7834 551
7833 547
7832 543
7831 539
7830 535
7829 531
7828 527
7827 523
7826 519
7825 515
7824 511
7823 507
7822 503
7821 499
7820 495
7819 491
7818 487
7817 483
7816 479
7815 475
7814 471
7813 467
7812 463
7811 459
7810 455
7809 451
7808 447
7807 443
7806 439
7805 435
7804 431
7803 427
7802 423
7801 419
7800 415
7873 411
9614 345
9636 206
9657 103
8125 664
8065 659
8064 655
8063 651
8124 660
8127 672
8067 667
8066 663
8003 659
8002 655
7931 651
7930 647
7929 643
7928 639
7927 635
7926 631
7925 627
8126 668
8113 616
8053 611
7990 607
7919 603
7918 599
7917 595
8112 612
8052 607
7989 603
8115 624
8055 619
8054 615
7991 611
8114 620
8117 632
8057 627
8056 623
7993 619
7922 615
7921 611
8116 628
8119 640
8118 636
8105 584
8045 579
8044 575
7981 571
7980 567
7909 563
8104 580
8107 592
8047 587
7984 583
7913 579
7912 575
8106 588
8046 583
7983 579
8109 600
8049 595
8048 591
8108 596
8111 608
8051 603
8050 599
8110 604
8097 552
8037 547
8036 543
8035 539
7972 535
7901 531
8096 548
8099 560
8039 555
7976 551
7975 547
7974 543
7973 539
7902 535
8098 556
8038 551
8101 568
8041 563
8040 559
8100 564
8103 576
8043 571
8042 567
7979 563
7908 559
8102 572
8155 556
8157 564
8156 560
8159 572
8158 568
8136 488
8137 484
8079 480
8019 475
7956 471
7955 467
7884 463
7883 459
7882 455
8128 676
8068 671
8185 676
8184 672
8177 644
8176 640
8175 636
8179 652
8121 648
8178 648
8120 644
8181 660
8123 656
8180 656
8183 668
8182 664
8169 612
8168 608
8171 620
8170 616
8173 628
8172 624
8174 632
8161 580
8160 576
8163 588
8162 584
8165 596
8164 592
8167 604
8166 600
8217 576
8216 572
8215 568
8219 584
8218 580
8221 592
8220 588
8223 600
8222 596
8214 564
8213 560
8241 672
8240 668
8242 676
8233 640
8232 636
8231 632
8230 628
8229 624
8228 620
8227 616
8226 612
8235 648
8234 644
8237 656
8236 652
8239 664
8238 660
8225 608
8224 604
8281 621
8280 617
8283 629
8282 625
8285 637
8284 633
8287 645
8286 641
8273 589
8272 585
8275 597
8274 593
8277 605
8276 601
8279 613
8278 609
91 1056
112 1052
126 1048
144 1044
172 1040
209 1036
254 1032
304 1028
359 1024
419 1018
482 1014
552 1010
551 1006
622 1002
692 998
771 994
857 990
940 983
939 979
938 975
1012 971
1081 967
1153 963
1235 959
1317 955
1498 947
1685 939
1780 935
1867 931
1951 927
2040 923
2132 919
2222 915
2309 911
2397 907
2483 903
2567 899
2654 895
2742 891
2830 887
2927 883
3029 879
3121 875
3215 871
3310 867
3405 863
3490 859
3570 855
3656 851
3738 847
3824 843
3913 839
4002 835
4091 831
4180 827
4273 823
4363 819
4452 815
4540 811
4626 807
4708 803
4796 799
4882 795
4966 791
5049 787
5130 783
5209 779
5296 775
5387 771
5477 767
5562 763
5638 759
5717 755
5792 751
5866 747
5940 743
6019 739
6099 735
6176 731
6250 727
6327 723
6405 719
6487 715
6569 711
6648 707
6726 703
6801 699
6872 695
6943 691
7019 687
7089 683
7158 679
7223 675
7289 671
7358 667
7426 663
7492 659
7563 655
7636 651
7708 647
7781 643
7854 639
8269 573
93 1056
113 1052
127 1048
8268 569
92 1056
8271 581
8270 577
8319 577
8318 573
8298 689
8244 684
8243 680
125 1048
142 1044
171 1040
8289 653
8288 649
8291 661
115 1059
129 1055
146 1051
174 1047
211 1043
256 1039
306 1035
361 1031
422 1027
485 1023
555 1019
626 1015
696 1011
774 1004
859 998
858 994
8290 657
114 1056
8293 669
8292 665
8294 673
8344 677
8349 697
8348 693
8347 689
8297 685
110 1052
124 1048
8337 649
8336 645
8335 641
8334 637
8339 657
8338 653
8341 665
8340 661
8343 673
8342 669
8329 617
8328 613
8331 625
8330 621
8333 633
8332 629
8321 585
145 1048
173 1044
210 1040
8320 581
8323 593
147 1055
8322 589
8325 601
8324 597
149 1062
177 1058
176 1054
213 1050
258 1046
308 1042
363 1038
424 1034
487 1030
557 1026
628 1022
697 1015
148 1058
8327 609
8326 605
150 1066
178 1062
215 1058
260 1054
310 1050
309 1046
8377 617
8376 613
8375 609
8374 605
8373 601
8379 625
8378 621
8381 633
8380 629
8383 641
8382 637
143 1044
8369 585
8368 581
8367 577
128 1052
8371 593
131 1062
8370 589
130 1059
133 1070
132 1066
8372 597
179 1066
181 1074
180 1070
175 1051
212 1047
8393 681
217 1066
262 1062
312 1058
367 1054
428 1050
491 1046
561 1042
560 1038
559 1034
558 1030
216 1062
219 1074
264 1070
314 1066
313 1062
218 1070
263 1066
8385 649
8384 645
8387 657
8386 653
8389 665
8388 661
8391 673
8390 669
214 1054
259 1050
8441 677
8440 673
8433 645
8432 641
8435 653
8434 649
8437 661
8436 657
8439 669
8438 665
8425 613
8424 609
8427 621
8426 617
8429 629
8428 625
8431 637
8430 633
255 1036
8419 589
8418 585
8417 581
8416 577
8415 573
8414 569
8364 565
8315 561
8314 557
8264 553
8210 548
8152 544
8151 540
8093 536
8033 531
7970 527
7899 523
7898 519
8421 597
8420 593
8423 605
8422 601
8473 618
8472 614
8475 626
8474 622
8477 634
8476 630
8479 642
8478 638
8467 594
8466 590
8469 602
8468 598
8471 610
8470 606
266 1078
265 1074
315 1070
257 1043
8499 538
8452 534
8404 529
8354 525
8305 521
