 key  value
8122 184.956
8062 179.956
7999 175.956
7998 171.956
7927 167.956
7926 163.956
7925 159.956
7852 155.956
7778 150.956
7777 146.956
7704 142.956
7631 138.956
7558 131.956
7557 127.956
7556 123.956
9982 118.941
7487 115
7421 111
7352 107
7284 102
7283 98
7216 94
7215 90
7150 86
7081 82
7010 77
6934 73
6862 69
6789 64
6713 60
6635 56
6555 51
6474 47
6395 40
6394 36
6393 32
6392 28
6391 24
6390 20
6389 16
6388 12
6387 8
6386 4
8125 196.956
8065 191.956
8002 187.956
8001 183.956
7930 179.956
7929 175.956
7928 171.956
8124 192.956
8064 187.956
8063 183.956
8127 204.956
8067 199.956
8004 195.956
7933 191.956
7932 187.956
7931 183.956
8126 200.956
8066 195.956
8113 150
8053 145
8052 141
7989 137
7918 133
7845 129
7771 124
7698 120
7625 116
7553 112
7485 107
7419 103
7350 99
7282 94
8112 146
8115 157.956
8055 152.956
7992 148.956
7921 144.956
7848 140.956
7774 135.956
7701 131.956
7628 127.956
8114 154
8054 149
8117 165.956
8057 160.956
8056 156.956
7993 152.956
7922 148.956
8116 161.956
8119 172.956
8059 167.956
7996 163.956
8118 168.956
8058 163.956
7995 159.956
7924 155.956
7851 151.956
8105 119
8045 114
8044 110
7981 106
7910 102
7837 98
7763 93
7762 89
7761 85
7760 81
7687 77
7614 73
7542 69
7474 64
7408 60
7339 56
7271 51
7204 47
7139 43
7070 39
6999 34
6923 30
6851 26
6778 21
6702 17
6624 13
6544 8
6463 4
8104 115
8107 127
8047 122
8046 118
8106 123
8109 135
8049 130
7986 126
7985 122
7914 118
7913 114
7912 110
7839 106
7765 101
7692 97
7619 93
7618 89
7546 85
7478 80
7412 76
7411 72
7342 68
7274 63
7207 59
7142 55
7141 51
7072 47
7001 42
6925 38
6924 34
8108 131
8048 126
8111 143
8051 138
8050 134
8110 139
8097 99
8037 94
7974 90
7903 86
7830 82
7756 77
7683 73
7610 69
7538 65
7470 60
7404 56
7335 52
7268 48
7201 44
7136 40
7067 36
6997 32
6921 28
6849 24
6777 20
6701 16
6623 12
8096 98
8036 93
7973 89
7902 85
7829 81
7755 76
7682 72
7609 68
7537 64
8099 101
8039 96
7976 92
7905 88
7832 84
7758 79
7685 75
7612 71
7540 67
7472 62
7406 58
7337 54
7269 49
7202 45
7137 41
7068 37
8098 100
8038 95
7975 91
7904 87
7831 83
7757 78
7684 74
7611 70
7539 66
7471 61
7405 57
7336 53
8101 103
8041 98
7978 94
7907 90
7834 86
8100 102
8040 97
7977 93
7906 89
7833 85
7759 80
7686 76
7613 72
7541 68
7473 63
7407 59
7338 55
7270 50
7203 46
7138 42
7069 38
6998 33
6922 29
6850 25
8103 111
8043 106
8042 102
8102 107
8155 103
8157 105
8156 104
8159 107
8158 106
8136 104
8137 100
8079 96
8020 92
7958 88
7887 84
7815 80
7742 76
7670 72
7598 68
7526 64
7459 60
7394 56
7326 52
7259 48
7193 44
7129 40
7061 36
6991 32
6916 28
6845 24
6773 20
6698 16
6621 12
6542 8
6462 4
8128 208.956
8068 203.956
8005 199.956
7934 195.956
8185 208.956
8184 204.956
8183 200.956
8182 196.956
8177 176.956
8176 172.956
8179 184.956
8178 180.956
8181 192.956
8180 188.956
8169 147
8168 143
8167 139
8171 154
8170 150
8173 161.956
8172 158
8175 169.956
8174 165.956
8161 115
8160 111
8163 123
8162 119
8165 131
8164 127
8166 135
8217 111
8216 110
8219 119
8218 115
8221 127
8220 123
8223 135
8222 131
8215 109
8214 108
8241 204.956
8240 200.956
8242 208.956
8233 173.956
8232 169.956
8231 165.956
8235 180.956
8234 176.956
8237 188.956
8236 184.956
8239 196.956
8238 192.956
8225 143
8224 139
8227 151
8226 147
8229 158
8228 154
8230 162
8281 156
8280 152
8283 163
8282 159
8285 170.956
8284 167
8287 178.956
8286 174.956
8273 124
8272 120
8275 132
8274 128
8277 140
8276 136
8279 148
8278 144
91 588.956
111 584.956
125 580.956
142 576.956
171 572.956
209 568.956
254 564.956
304 560.956
359 556.956
419 550.956
482 546.956
481 542.956
550 535.956
621 531.956
691 527.956
690 523.956
769 519.956
855 515.956
854 511.956
938 507.956
1012 503.956
1081 499.956
1153 495.956
1235 491.956
1317 487.956
1498 479.956
1685 471.956
1779 467.956
1866 463.956
1950 459.956
2039 455.956
2131 451.956
2221 447.956
2308 443.956
2396 439.956
2483 435.956
2567 431.956
2654 427.956
2742 423.956
2830 419.956
2927 415.956
3029 411.956
3121 407.956
3215 403.956
3310 399.956
3405 395.956
3490 391.956
3571 387.956
3656 383.956
3738 379.956
3825 375.956
3914 371.956
4003 367.956
4092 363.956
4182 359.956
4275 355.956
4365 351.956
4454 347.956
4542 343.956
4628 339.956
4710 335.956
4797 331.956
4882 327.956
4966 323.956
5049 319.956
5130 315.956
5209 311.956
5296 307.956
5387 303.956
5477 299.956
5562 295.956
5638 291.956
5717 287.956
5792 283.956
5866 279.956
5940 275.956
6019 271.956
6099 267.956
6176 263.956
6250 259.956
6327 255.956
6405 251.956
6487 247.956
6569 243.956
6648 239.956
6726 235.956
6801 231.956
6872 227.956
6943 223.956
7019 219.956
7089 215.956
7158 211.956
7223 207.956
7289 203.956
7358 199.956
7426 195.956
7492 191.956
7563 187.956
7636 183.956
7708 179.956
7781 175.956
7854 171.956
8269 114
93 588.956
113 584.956
127 580.956
144 576.956
172 572.956
8268 113
92 588.956
8271 116
8270 115
8319 118
8318 117
8298 221.956
8244 216.956
8186 212.956
126 580.956
8289 185.956
8288 181.956
112 584.956
8291 193.956
115 591.956
129 587.956
146 583.956
174 579.956
211 575.956
256 571.956
306 567.956
361 563.956
422 559.956
485 555.956
555 551.956
626 547.956
696 543.956
774 536.956
859 530.956
858 526.956
857 522.956
940 515.956
939 511.956
8290 189.956
114 588.956
8293 201.956
8292 197.956
8294 205.956
8344 209.956
8343 205.956
8349 229.956
8348 225.956
110 584.956
124 580.956
8337 182.956
8336 178.956
8339 189.956
8338 185.956
8341 197.956
8340 193.956
8342 201.956
8329 152
8328 148
8331 160
8330 156
8333 167
8332 163
8335 174.956
8334 171
8321 120
145 580.956
8320 119
8323 128
147 587.956
8322 124
8325 136
149 594.956
177 590.956
176 586.956
213 582.956
258 578.956
308 574.956
363 570.956
424 566.956
487 562.956
557 558.956
628 554.956
697 547.956
8324 132
148 590.956
8327 144
8326 140
150 598.956
178 594.956
8377 152
8376 148
8375 144
8379 160
8378 156
8381 167
8380 164
8383 175
143 576.956
8382 171
8369 123
8368 122
128 584.956
8371 128
8370 124
131 594.956
130 591.956
8373 136
8372 132
133 602.956
8374 140
179 598.956
181 606.956
218 602.956
217 598.956
262 594.956
261 590.956
260 586.956
259 582.956
309 578.956
180 602.956
173 576.956
210 572.956
175 583.956
212 579.956
8393 213.956
216 594.956
215 590.956
219 606.956
264 602.956
314 598.956
313 594.956
368 590.956
429 586.956
492 582.956
562 578.956
561 574.956
560 570.956
559 566.956
558 562.956
8385 182.956
8384 178.956
8387 189.956
8386 186.956
8389 197.956
8388 193.956
8391 205.956
8390 201.956
214 586.956
8441 209.956
8440 205.956
8433 179
8432 175
8435 186.956
8434 182.956
