 key  value
8122 8123
8123 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7442
7442 7374
7374 7305
7305 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 2950
2950 2951
2951 2952
2952 2953
2953 2954
2954 2955
2955 2956
2956 2957
2957 2958
2958 2959
2959 2960
2960 2961
8125 8066
8066 8004
8124 8065
8127 8068
8068 8006
8126 8067
8067 8005
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8058 7996
8116 8057
8057 8058
8119 8060
8060 8061
8061 8062
8062 8063
8063 8064
8118 8119
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 8051
8051 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8111 8052
8052 8053
8110 8051
8097 8098
8098 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
8096 8037
8037 8038
8038 8039
8099 8040
8040 7978
8101 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 8047
8047 8048
8048 7986
8100 8101
8103 8044
8102 8043
8155 8098
8157 8158
8158 8101
8156 8157
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8128 8129
8129 8130
8130 8131
8131 8132
8132 8073
8073 8011
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8184 8185
8177 8178
8178 8179
8179 8122
8176 8177
8181 8124
8180 8123
8183 8184
8182 8183
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8175
8175 8176
8168 8169
8163 8164
8164 8107
8165 8108
8167 8110
8166 8109
8217 8160
8216 8217
8219 8220
8220 8221
8221 8164
8218 8161
8223 8166
8222 8165
8215 8158
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8187
