 key  value
8122 347.968
8123 343.968
8124 339.968
8065 335.968
8003 331.968
8004 327.968
8005 323.968
8006 319.968
8007 315.968
8008 311.968
8009 307.968
8010 303.968
8011 299.968
7942 292.968
7869 288.968
7796 284.968
7797 280.968
7724 276.968
7725 272.968
7653 268.968
7580 264.968
7509 260.968
7443 256.968
7375 252.968
7306 248.968
7240 244.968
7174 240.968
7104 236.968
7033 232.968
6959 228.968
6889 224.968
6818 220.968
6743 216.968
6665 212.968
6586 208.968
6504 204.968
6422 200.968
6344 196.968
6267 192.968
6193 188.968
6116 184.968
6036 180.968
5956 176.968
5883 172.968
5809 168.968
5734 164.968
5655 160.968
5579 156.968
5494 152.968
5404 148.968
5313 144.968
5226 140.968
5147 136.968
5066 132.968
4983 128.968
4899 124.968
4814 120.968
4727 113.968
4728 109.968
4729 105.968
9898 101.451
4643 96
4557 92
4469 88
4380 84
4289 80
4196 76
4105 72
4016 68
3928 64
3839 60
3750 56
3665 52
3582 48
3497 44
3409 40
3319 36
3225 32
3133 28
3042 24
2938 20
2837 16
2749 12
2660 8
2573 4
8125 335.968
8126 331.968
8127 327.968
8068 323.968
8069 319.968
8070 315.968
8071 311.968
8113 383.968
8114 379.968
8055 375.968
8056 371.968
8057 367.968
8058 363.968
8059 359.968
8060 355.968
7998 351.968
7999 347.968
8000 343.968
8001 339.968
8002 335.968
8112 387.968
8115 375.968
8116 371.968
8117 367.968
8119 359.968
8118 363.968
8105 415.968
8046 411.968
7984 407.968
7985 403.968
7986 399.968
7987 395.968
7988 391.968
7989 387.968
7990 383.968
7991 379.968
7992 375.968
7993 371.968
7994 367.968
7995 363.968
7996 359.968
7997 355.968
8104 419.968
8045 415.968
8107 407.968
8048 403.968
8049 399.968
8050 395.968
8106 411.968
8047 407.968
8109 399.968
8110 395.968
8111 391.968
8108 403.968
8097 447.968
8038 443.968
8039 439.968
8040 435.968
7978 431.968
7979 427.968
7980 423.968
7981 419.968
7982 415.968
7983 411.968
8096 451.968
8037 447.968
8099 439.968
8098 443.968
8101 431.968
8042 427.968
8100 435.968
8041 431.968
8103 423.968
8102 427.968
8155 447.968
8157 439.968
8158 435.968
8156 443.968
8159 431.968
8160 427.968
8136 523.968
8137 519.968
8138 515.968
8081 511.968
8022 507.968
7960 503.968
7961 499.968
7962 495.968
7963 491.968
7964 487.968
7965 483.968
7966 479.968
7967 475.968
7968 471.968
7969 467.968
7970 463.968
7971 459.968
7972 455.968
7973 451.968
7974 447.968
7975 443.968
7976 439.968
7977 435.968
8128 323.968
8185 327.968
8184 331.968
8177 359.968
