 key  value
8122 467.422
8063 463.422
8064 459.422
8065 455.422
8066 451.422
8067 447.422
8068 443.422
8006 439.422
8007 435.422
8008 431.422
8009 427.422
8010 423.422
8011 419.422
7942 412.422
7869 408.422
7796 404.422
7797 400.422
7724 396.422
7725 392.422
7653 388.422
7580 384.422
7509 380.422
7443 376.422
7375 372.422
7306 368.422
7240 364.422
7174 360.422
7104 356.422
7033 352.422
6959 348.422
6889 344.422
6818 340.422
6743 336.422
6665 332.422
6586 328.422
6504 324.422
6422 320.422
6344 316.422
6267 312.422
6193 308.422
6116 304.422
6036 300.422
5956 296.422
5883 292.422
5809 288.422
5734 284.422
5655 280.422
5579 276.422
5494 272.422
5404 268.422
5313 264.422
5226 260.422
5147 256.422
5066 252.422
4983 248.422
4899 244.422
4814 240.422
4727 233.422
4728 229.422
4729 225.422
9898 220.905
4643 215.454
4557 211.454
4469 207.454
4380 203.454
4289 199.454
4196 195.454
4105 191.454
4016 187.454
3928 183.454
3839 179.454
3750 175.454
3665 171.454
3582 167.454
3497 163.454
3409 159.454
3319 155.454
3225 151.454
3133 147.454
3043 143.454
2940 139.454
2941 135.454
2942 131.454
2943 127.454
2944 123.454
2945 119.454
2946 115.454
2947 111.454
2948 107.454
2949 103.454
3045 96.454
3046 92.454
3138 88.454
3229 83.454
3323 76.454
3324 72.454
3325 68.454
3326 64.454
3327 60.454
3328 56.454
3329 52.454
3330 48.454
3331 44.454
3332 40.454
3333 36.454
3334 32.454
3418 28.454
3419 24.454
3420 20.454
3421 16.454
3422 12.454
3423 8.454
3424 4.454
8125 455.422
8124 459.422
8127 447.422
8126 451.422
8113 503.422
8054 499.422
7992 495.422
7993 491.422
7994 487.422
7995 483.422
7996 479.422
7997 475.422
7998 471.422
7999 467.422
8000 463.422
8001 459.422
8002 455.422
8003 451.422
8004 447.422
8005 443.422
8112 507.422
8053 503.422
8115 495.422
8056 491.422
8114 499.422
8055 495.422
8117 487.422
8118 483.422
8119 479.422
8060 475.422
8061 471.422
8116 491.422
8057 487.422
8058 483.422
8059 479.422
8105 535.422
8106 531.422
8047 527.422
8048 523.422
7986 519.422
7987 515.422
7988 511.422
7989 507.422
7990 503.422
7991 499.422
8104 539.422
8107 527.422
8109 519.422
8050 515.422
8051 511.422
8108 523.422
8111 511.422
8052 507.422
8110 515.422
8097 567.422
8098 563.422
8039 559.422
7977 555.422
7978 551.422
7979 547.422
7980 543.422
7981 539.422
7982 535.422
7983 531.422
7984 527.422
7985 523.422
8096 571.422
8037 567.422
7975 563.422
7976 559.422
8099 559.422
8040 555.422
8041 551.422
8042 547.422
8043 543.422
8044 539.422
8101 551.422
8100 555.422
8103 543.422
8102 547.422
8155 567.422
8157 559.422
8158 555.422
8156 563.422
8159 551.422
8136 643.422
8137 639.422
8080 635.422
8021 631.422
7959 627.422
7960 623.422
7961 619.422
7962 615.422
7963 611.422
7964 607.422
7965 603.422
7966 599.422
7967 595.422
7968 591.422
7969 587.422
7970 583.422
7971 579.422
7972 575.422
7973 571.422
7974 567.422
8128 443.422
8129 439.422
8070 435.422
8185 447.422
8186 443.422
8184 451.422
8177 479.422
8178 475.422
8121 471.422
8062 467.422
8176 483.422
8179 471.422
8181 463.422
8180 467.422
8183 455.422
8182 459.422
8169 511.422
8168 515.422
8171 503.422
8172 499.422
8173 495.422
8170 507.422
8175 487.422
8174 491.422
8161 543.422
8160 547.422
8163 535.422
8162 539.422
8165 527.422
8166 523.422
8164 531.422
8167 519.422
8217 551.422
8218 547.422
8216 555.422
8219 543.422
8220 539.422
8221 535.422
8222 531.422
8223 527.422
8224 523.422
8225 519.422
8226 515.422
8227 511.422
8228 507.422
8215 559.422
8214 563.422
8241 455.422
8240 459.422
8242 451.422
8233 487.422
8232 491.422
8235 479.422
8236 475.422
8237 471.422
8238 467.422
8239 463.422
8234 483.422
8229 503.422
8230 499.422
8231 495.422
8281 511.422
8280 515.422
8283 503.422
8282 507.422
8285 495.422
8286 491.422
8284 499.422
8287 487.422
8288 483.422
8273 543.422
8272 547.422
8275 535.422
8274 539.422
8277 527.422
8276 531.422
8279 519.422
8278 523.422
91 275.454
112 271.454
127 266.454
145 262.454
174 258.454
175 254.454
213 250.454
259 245.454
310 241.454
366 237.454
428 232.454
492 228.454
563 224.454
635 219.454
705 215.454
782 211.454
867 206.454
945 202.454
1017 198.454
1087 194.454
1160 189.454
1244 185.454
1328 181.454
1419 176.454
1516 172.454
1610 168.454
1708 163.454
1799 159.454
1882 155.454
1971 150.454
2062 146.454
2152 142.454
2238 138.454
2326 133.454
2412 129.454
2497 125.454
2583 120.454
2670 116.454
2759 112.454
2848 107.454
8269 559.422
8270 555.422
93 267.454
114 263.454
115 259.454
116 255.454
117 251.454
118 247.454
135 235.454
154 228.454
183 224.454
221 220.454
267 215.454
318 211.454
374 207.454
436 202.454
500 198.454
571 194.454
643 189.454
713 185.454
714 181.454
715 177.454
792 173.454
877 168.454
955 164.454
1027 160.454
1097 156.454
1170 151.454
1171 147.454
1255 143.454
1256 139.454
1340 135.454
1431 130.454
1528 126.454
1622 122.454
1720 117.454
1721 113.454
1722 109.454
1813 105.454
1814 101.454
1897 97.454
1986 92.454
1987 88.454
1988 84.454
2079 80.454
2169 76.454
2255 72.454
2343 67.454
2429 63.454
2514 59.454
2600 54.454
2601 50.454
2602 46.454
2689 42.454
2778 38.454
2867 33.454
2968 29.454
3063 25.454
3155 21.454
3246 16.454
3339 12.454
8268 563.422
92 271.454
8271 551.422
8319 559.422
8318 563.422
8298 443.422
8299 439.422
8246 435.422
8189 431.422
8132 427.422
8073 423.422
125 274.454
126 270.454
8289 479.422
113 267.454
128 262.454
146 258.454
8291 471.422
8292 467.422
8293 463.422
8290 475.422
8294 459.422
8344 459.422
8295 455.422
8349 445.256
9963 443.291
110 279.454
8337 487.422
8338 483.422
8339 479.422
8340 475.422
8341 471.422
8336 491.422
8343 463.422
8342 467.422
8329 519.422
8328 523.422
8331 511.422
8330 515.422
8333 503.422
8334 499.422
8335 495.422
8332 507.422
8321 551.422
8320 555.422
144 266.454
173 262.454
8323 543.422
8324 539.422
147 255.454
148 251.454
177 247.454
215 243.454
261 238.454
312 234.454
368 230.454
430 225.454
494 221.454
565 217.454
637 212.454
707 208.454
784 204.454
869 199.454
947 195.454
1019 191.454
1089 187.454
1162 182.454
1246 178.454
1330 174.454
1421 169.454
1518 165.454
1612 161.454
1710 156.454
1801 152.454
1884 148.454
1973 143.454
2064 139.454
2154 135.454
2240 131.454
2328 126.454
2414 122.454
2499 118.454
2585 113.454
2672 109.454
2761 105.454
2850 100.454
2951 96.454
8322 547.422
8325 535.422
8326 531.422
8327 527.422
149 248.454
150 244.454
179 240.454
217 236.454
263 231.454
264 227.454
265 223.454
316 219.454
372 215.454
434 210.454
498 206.454
499 202.454
8377 523.422
8376 527.422
8379 515.422
8378 519.422
8381 507.422
8382 503.422
8383 499.422
8380 511.422
143 270.454
172 266.454
8369 555.422
8370 551.422
129 259.454
8368 559.422
8371 547.422
8372 543.422
131 251.454
132 247.454
133 243.454
134 239.454
130 255.454
8373 539.422
8374 535.422
8375 531.422
176 251.454
214 247.454
260 242.454
311 238.454
178 244.454
181 232.454
182 228.454
180 236.454
218 232.454
8393 459.422
8394 455.422
8346 451.422
8347 447.422
216 240.454
262 235.454
219 228.454
8385 491.422
8386 487.422
209 266.454
255 261.454
256 257.454
257 253.454
308 249.454
309 245.454
8384 495.422
8387 483.422
211 258.454
210 262.454
8389 475.422
8388 479.422
212 254.454
258 249.454
8391 467.422
8390 471.422
8441 467.422
8442 463.422
8440 471.422
8433 499.422
8434 495.422
8435 491.422
8432 503.422
8437 483.422
8436 487.422
8439 475.422
8438 479.422
8425 531.422
8424 535.422
8427 523.422
8426 527.422
8429 515.422
8430 511.422
8431 507.422
8428 519.422
254 265.454
305 261.454
306 257.454
307 253.454
8419 555.422
8418 559.422
8421 547.422
8420 551.422
8423 539.422
8422 543.422
8473 531.422
8472 535.422
8475 523.422
8476 519.422
8474 527.422
8477 515.422
8478 511.422
8479 507.422
8467 555.422
8466 559.422
8469 547.422
8468 551.422
8471 539.422
8470 543.422
266 219.454
8499 615.422
8453 611.422
8454 607.422
8455 603.422
8456 599.422
8409 595.422
8410 591.422
8361 587.422
8313 583.422
8264 579.422
8265 575.422
8212 571.422
8500 611.422
313 231.454
314 227.454
370 223.454
432 218.454
496 214.454
567 210.454
639 205.454
640 201.454
641 197.454
642 193.454
712 189.454
789 185.454
874 180.454
875 176.454
953 172.454
954 168.454
315 223.454
317 215.454
373 211.454
435 206.454
319 210.454
375 206.454
437 201.454
501 197.454
572 193.454
8481 499.422
8482 495.422
8480 503.422
8483 491.422
8485 483.422
8484 487.422
8487 475.422
8488 471.422
8486 479.422
299 304.454
355 300.454
416 295.454
417 291.454
418 287.454
480 283.454
550 276.454
622 271.454
623 267.454
624 263.454
625 259.454
626 255.454
627 251.454
628 247.454
698 243.454
699 239.454
700 235.454
701 231.454
702 227.454
703 223.454
704 219.454
8529 495.422
8530 491.422
8528 499.422
8531 487.422
8532 483.422
8533 479.422
8534 475.422
8535 471.422
8536 467.422
8490 463.422
8491 459.422
8444 455.422
8445 451.422
8396 447.422
8348 443.422
8521 527.422
8522 523.422
8520 531.422
8523 519.422
8524 515.422
8525 511.422
8526 507.422
8527 503.422
8515 551.422
8516 547.422
8517 543.422
8514 555.422
8519 535.422
8518 539.422
8569 515.422
8568 519.422
8571 507.422
8572 503.422
8570 511.422
8573 499.422
8574 495.422
8575 491.422
8576 487.422
8561 547.422
8560 551.422
8563 539.422
8564 535.422
8565 531.422
8566 527.422
8567 523.422
8562 543.422
369 227.454
431 222.454
495 218.454
566 214.454
638 209.454
708 205.454
785 201.454
