 key  value
8122 526.968
8123 522.968
8064 518.968
8002 514.968
8003 510.968
8004 506.968
8005 502.968
8006 498.968
8007 494.968
8008 490.968
8009 486.968
8010 482.968
8011 478.968
7942 471.968
7869 467.968
7796 463.968
7797 459.968
7724 455.968
7652 451.968
7579 447.968
7508 443.968
7442 439.968
7443 435.968
7375 431.968
7306 427.968
7240 423.968
7174 419.968
7104 415.968
7033 411.968
6959 407.968
6889 403.968
6818 399.968
6743 395.968
6665 391.968
6586 387.968
6504 383.968
6422 379.968
6344 375.968
6267 371.968
6193 367.968
6116 363.968
6036 359.968
5956 355.968
5883 351.968
5809 347.968
5734 343.968
5655 339.968
5579 335.968
5494 331.968
5404 327.968
5313 323.968
5226 319.968
5147 315.968
5066 311.968
4983 307.968
4899 303.968
4814 299.968
4727 292.968
4728 288.968
4729 284.968
9898 280.451
4643 275
4557 271
4470 267
4381 263
4196 255
4105 251
4016 247
3928 243
3839 239
3750 235
3665 231
3582 227
3497 223
3409 219
3319 215
3225 211
3133 207
3043 203
2940 199
2941 195
2841 191
2753 187
2665 183
2666 179
2667 175
2668 171
2669 167
2670 163
2671 159
2672 155
2673 151
2674 147
2675 143
2676 139
2677 135
2678 131
2679 127
2680 123
2681 119
2682 115
2683 111
2684 107
2685 103
2686 99
2687 95
2688 91
2689 87
2690 83
2691 79
2692 75
2693 71
2694 67
2695 63
2696 59
2697 55
2612 48
2527 44
2528 40
2444 36
2359 32
2360 28
2361 24
2362 20
2363 16
2364 12
2277 8
2192 4
8125 514.968
8126 510.968
8127 506.968
8128 502.968
8129 498.968
8070 494.968
8071 490.968
8072 486.968
8073 482.968
8124 518.968
8065 514.968
8113 562.968
8114 558.968
8055 554.968
8056 550.968
8057 546.968
7995 542.968
7996 538.968
7997 534.968
7998 530.968
7999 526.968
8000 522.968
8001 518.968
8112 566.968
8053 562.968
8054 558.968
8115 554.968
8117 546.968
8118 542.968
8059 538.968
8116 550.968
8119 538.968
8060 534.968
8061 530.968
8105 594.968
8046 590.968
7984 586.968
7985 582.968
7986 578.968
7987 574.968
7988 570.968
7989 566.968
7990 562.968
7991 558.968
7992 554.968
7993 550.968
7994 546.968
8104 598.968
8045 594.968
7983 590.968
8107 586.968
8048 582.968
8106 590.968
8047 586.968
8109 578.968
8110 574.968
8111 570.968
8052 566.968
8108 582.968
8097 626.968
8038 622.968
8039 618.968
8040 614.968
8041 610.968
8042 606.968
7980 602.968
7981 598.968
7982 594.968
8096 630.968
8037 626.968
8099 618.968
8098 622.968
8101 610.968
8100 614.968
8103 602.968
8044 598.968
8102 606.968
8043 602.968
8155 626.968
8156 622.968
8157 618.968
8158 614.968
8159 610.968
8136 702.968
8137 698.968
8080 694.968
8081 690.968
8022 686.968
8023 682.968
7961 678.968
7962 674.968
7963 670.968
7964 666.968
7965 662.968
7966 658.968
7967 654.968
7968 650.968
7969 646.968
7970 642.968
7971 638.968
7972 634.968
7973 630.968
7974 626.968
7975 622.968
7976 618.968
7977 614.968
7978 610.968
7979 606.968
8185 506.968
8184 510.968
8177 538.968
8120 534.968
8176 542.968
8179 530.968
8180 526.968
8181 522.968
8182 518.968
8183 514.968
8178 534.968
8169 570.968
8168 574.968
8171 562.968
8170 566.968
8173 554.968
8174 550.968
8175 546.968
8172 558.968
8161 602.968
8160 606.968
8163 594.968
8162 598.968
8165 586.968
8166 582.968
8164 590.968
8167 578.968
8217 610.968
8218 606.968
8219 602.968
8220 598.968
8216 614.968
8221 594.968
8222 590.968
8223 586.968
8215 618.968
8214 622.968
8241 514.968
8240 518.968
8242 510.968
8233 546.968
8232 550.968
8235 538.968
8234 542.968
8237 530.968
8238 526.968
8239 522.968
8236 534.968
8225 578.968
8226 574.968
8224 582.968
8227 570.968
8228 566.968
8229 562.968
8231 554.968
8230 558.968
8281 570.968
8282 566.968
8280 574.968
8283 562.968
8284 558.968
8285 554.968
8287 546.968
8286 550.968
8273 602.968
8274 598.968
8272 606.968
8275 594.968
8277 586.968
8276 590.968
8279 578.968
8278 582.968
91 291
92 287
113 283
114 279
115 275
116 271
117 267
118 263
135 251
154 244
183 240
221 236
267 231
318 227
374 223
436 218
500 214
571 210
643 205
713 201
714 197
715 193
716 189
717 185
718 181
795 177
880 172
881 168
959 164
1031 160
1101 156
1174 151
1258 147
1342 143
1433 138
1530 134
1624 130
1722 125
1723 121
1814 117
1815 113
1816 109
1899 105
1988 100
2079 96
2080 92
2081 88
2082 84
2083 80
2084 76
2085 72
2086 68
2087 64
2088 60
2089 56
2090 52
2091 48
2092 44
2093 40
2094 36
2095 32
2096 28
2097 24
2098 20
2099 16
2100 12
2101 8
2102 4
8269 618.968
93 283
8268 622.968
8271 610.968
8270 614.968
8319 618.968
8318 622.968
8298 502.968
8299 498.968
8246 494.968
8189 490.968
8132 486.968
125 291
126 287
127 283
128 279
129 275
130 271
131 267
132 263
133 259
134 255
8289 538.968
8288 542.968
112 287
8291 530.968
8290 534.968
8293 522.968
8292 526.968
8294 518.968
8344 518.968
8345 514.968
8346 510.968
8347 506.968
8349 504.802
9963 502.837
110 295
111 291
8337 546.968
8338 542.968
8339 538.968
8336 550.968
8341 530.968
8342 526.968
8343 522.968
8340 534.968
8329 578.968
8330 574.968
8331 570.968
8328 582.968
8333 562.968
8332 566.968
8335 554.968
8334 558.968
8321 610.968
8322 606.968
8323 602.968
145 280
174 276
212 272
258 267
259 263
260 259
261 255
312 251
313 247
369 243
431 238
432 234
496 230
567 226
639 221
640 217
641 213
711 209
788 205
873 200
951 196
1023 192
1093 188
1166 183
1250 179
1334 175
1425 170
1522 166
1616 162
1714 157
1715 153
1806 149
1807 145
1890 141
1979 136
1980 132
1981 128
1982 124
2073 120
2074 116
2075 112
2076 108
2077 104
2078 100
8320 614.968
144 284
173 280
211 276
257 271
308 267
364 263
426 258
427 254
428 250
429 246
430 242
147 272
176 268
177 264
178 260
179 256
180 252
181 248
219 244
265 239
316 235
372 231
434 226
435 222
146 276
8325 594.968
149 264
8324 598.968
148 268
8327 586.968
8326 590.968
150 260
8377 582.968
8376 586.968
8379 574.968
8378 578.968
8381 566.968
8380 570.968
8383 558.968
8384 554.968
143 288
172 284
8382 562.968
8369 614.968
8370 610.968
8371 606.968
8368 618.968
8373 598.968
8374 594.968
8375 590.968
8372 602.968
175 272
213 268
8393 518.968
217 252
263 247
314 243
370 239
216 256
262 251
218 248
264 243
8385 550.968
209 284
255 279
256 275
307 271
8387 542.968
8386 546.968
210 280
8389 534.968
8390 530.968
8391 526.968
8392 522.968
8388 538.968
215 260
214 264
8441 526.968
8440 530.968
8433 558.968
8432 562.968
8435 550.968
8434 554.968
8437 542.968
8438 538.968
8439 534.968
8436 546.968
8425 590.968
8424 594.968
8427 582.968
8426 586.968
8429 574.968
8430 570.968
8431 566.968
8428 578.968
254 283
8419 614.968
8418 618.968
8421 606.968
8422 602.968
8423 598.968
8420 610.968
8473 590.968
8472 594.968
8475 582.968
8474 586.968
8477 574.968
8476 578.968
8479 566.968
8480 562.968
8478 570.968
8467 614.968
8466 618.968
8469 606.968
8468 610.968
8471 598.968
8470 602.968
266 235
317 231
373 227
8499 674.968
8453 670.968
8406 666.968
8407 662.968
8408 658.968
8409 654.968
8410 650.968
8411 646.968
8412 642.968
8363 638.968
8315 634.968
8316 630.968
8267 626.968
8500 670.968
8501 666.968
8455 662.968
315 239
371 235
433 230
319 226
375 222
437 217
501 213
572 209
8481 558.968
305 279
361 275
423 270
424 266
488 262
489 258
490 254
561 250
633 245
703 241
704 237
705 233
782 229
867 224
868 220
869 216
870 212
871 208
872 204
950 200
8483 550.968
8482 554.968
306 275
362 271
8485 542.968
309 263
365 259
8484 546.968
8487 534.968
8488 530.968
311 255
8486 538.968
310 259
299 322
355 318
416 313
478 309
479 305
480 301
550 294
622 289
623 285
624 281
625 277
626 273
627 269
628 265
698 261
699 257
700 253
701 249
702 245
8529 554.968
8528 558.968
8531 546.968
8532 542.968
8533 538.968
8530 550.968
8521 586.968
8520 590.968
8523 578.968
8522 582.968
8525 570.968
8524 574.968
8527 562.968
8526 566.968
8515 610.968
8514 614.968
8517 602.968
8516 606.968
8519 594.968
8518 598.968
8569 574.968
8568 578.968
8571 566.968
8570 570.968
8573 558.968
8574 554.968
8575 550.968
8576 546.968
8577 542.968
8578 538.968
8534 534.968
8572 562.968
8561 606.968
8562 602.968
8563 598.968
8564 594.968
8565 590.968
8560 610.968
8567 582.968
8566 586.968
368 247
360 279
422 274
486 270
557 266
629 261
363 267
425 262
8605 606.968
8606 602.968
8604 610.968
8607 598.968
8608 594.968
8609 590.968
367 251
366 255
353 326
414 321
415 317
8589 670.968
8590 666.968
8591 662.968
8548 658.968
8504 654.968
8458 650.968
413 325
8588 674.968
412 329
474 325
475 321
476 317
477 313
8632 666.968
8631 670.968
8630 674.968
8617 558.968
8616 562.968
8619 550.968
8620 546.968
8618 554.968
8611 582.968
8610 586.968
8613 574.968
8612 578.968
8615 566.968
8614 570.968
8671 670.968
8672 666.968
8673 662.968
8674 658.968
8635 654.968
8594 650.968
8551 646.968
8552 642.968
8553 638.968
8554 634.968
8555 630.968
8511 626.968
