 key  value
8122 362.533
8063 358.533
8001 354.533
7930 350.533
7856 346.533
7783 342.533
7709 338.533
7636 334.533
7562 330.533
7491 326.533
7424 322.533
7356 318.533
7287 314.533
7221 310.533
7155 306.533
7086 302.533
7016 298.533
6940 294.533
6869 290.533
6798 286.533
6723 282.533
6645 278.533
6566 274.533
6484 270.533
6402 266.533
6324 262.533
6247 258.533
6173 254.533
6096 250.533
6016 246.533
5937 242.533
5863 238.533
5789 234.533
5714 230.533
5635 226.533
5559 222.533
5474 218.533
5384 214.533
5293 210.533
5206 206.533
5127 202.533
5046 198.533
4962 194.533
4792 186.533
4704 182.533
4622 178.533
4536 174.533
4448 170.533
4359 166.533
4268 161.533
4175 157.533
4085 153.533
3996 149.533
3907 145.533
3820 141.533
3732 137.533
3649 132.533
3564 128.533
3482 124.533
3395 119.533
3300 115.533
3203 111.533
3108 106.533
3015 102.533
2913 98.533
2820 94.533
2734 89.533
2478 72.938
2392 66
2305 62
2218 58
2127 54
2035 50
1946 46
1862 42
1773 38
1677 34
1584 30
1487 26
1393 22
1306 16
1307 12
1308 8
1309 4
8125 362.533
8066 358.533
8004 354.533
7934 350.533
7861 346.533
7788 342.533
7714 338.533
7642 334.533
7569 330.533
7498 326.533
7432 322.533
7364 318.533
7295 314.533
7229 310.533
7163 306.533
7093 302.533
7022 298.533
6947 294.533
6877 290.533
6806 286.533
6731 282.533
6652 278.533
6573 274.533
6491 270.533
6408 266.533
6329 262.533
6252 258.533
6177 254.533
6099 250.533
6019 246.533
5940 242.533
5866 238.533
5791 234.533
5716 230.533
5636 226.533
8124 362.533
8065 358.533
8003 354.533
7933 350.533
7859 346.533
7786 342.533
7712 338.533
7640 334.533
7566 330.533
7495 326.533
7429 322.533
7360 318.533
7291 314.533
7225 310.533
7159 306.533
7089 302.533
7019 298.533
6943 294.533
6871 290.533
6800 286.533
6725 282.533
6647 278.533
6568 274.533
6485 270.533
6403 266.533
6325 262.533
6248 258.533
8127 362.533
8068 358.533
8005 354.533
7935 350.533
8126 362.533
8067 358.533
8113 382.533
8114 378.533
8115 374.533
8116 370.533
8057 366.533
8058 362.533
8059 358.533
7997 354.533
7927 350.533
7854 346.533
7781 342.533
7707 338.533
7635 334.533
7561 330.533
7490 326.533
7423 322.533
7355 318.533
7286 314.533
7220 310.533
8112 386.533
8053 382.533
8054 378.533
8055 374.533
8056 370.533
8117 366.533
8119 362.533
8060 358.533
7998 354.533
8118 362.533
8105 414.533
8046 410.533
8047 406.533
8048 402.533
8049 398.533
8050 394.533
8051 390.533
8052 386.533
7990 382.533
7920 378.533
7921 374.533
7922 370.533
7923 366.533
7924 362.533
7925 358.533
7926 354.533
8104 418.533
8045 414.533
8107 406.533
8106 410.533
8109 398.533
8108 402.533
8111 390.533
8110 394.533
8097 446.533
8038 442.533
8039 438.533
8040 434.533
8041 430.533
8042 426.533
8043 422.533
8044 418.533
8096 450.533
8037 446.533
8099 438.533
8098 442.533
8101 430.533
8102 426.533
8100 434.533
8103 422.533
8155 446.533
8157 438.533
8156 442.533
8159 430.533
8158 434.533
8136 522.533
8137 518.533
8080 514.533
8021 510.533
8022 506.533
8023 502.533
8024 498.533
7962 494.533
7892 490.533
7893 486.533
7894 482.533
7895 478.533
7896 474.533
7897 470.533
7898 466.533
7899 462.533
7900 458.533
7901 454.533
7902 450.533
7903 446.533
7904 442.533
7905 438.533
7906 434.533
7907 430.533
7908 426.533
7909 422.533
7910 418.533
7911 414.533
7912 410.533
7913 406.533
7914 402.533
7915 398.533
7916 394.533
7917 390.533
7918 386.533
7919 382.533
8128 362.533
8069 358.533
8006 354.533
8185 366.533
8184 366.533
8177 366.533
8176 366.533
8179 366.533
8121 362.533
8062 358.533
7999 354.533
7928 350.533
8178 366.533
8181 366.533
8123 362.533
8064 358.533
8180 366.533
8183 366.533
8182 366.533
8169 390.533
8170 386.533
8171 382.533
8172 378.533
8173 374.533
8168 394.533
8175 366.533
8174 370.533
8161 422.533
8162 418.533
8160 426.533
8163 414.533
8164 410.533
8165 406.533
8166 402.533
8167 398.533
8217 430.533
8216 434.533
8219 422.533
8220 418.533
8221 414.533
8218 426.533
8223 406.533
8224 402.533
8225 398.533
8226 394.533
8227 390.533
8222 410.533
8215 438.533
8214 442.533
8241 370.533
8240 370.533
8242 370.533
8233 370.533
8232 370.533
8235 370.533
8234 370.533
8237 370.533
8236 370.533
8239 370.533
8238 370.533
8229 382.533
8228 386.533
8231 374.533
8230 378.533
8281 390.533
8280 394.533
8283 382.533
8282 386.533
8285 374.533
8284 378.533
8287 374.533
8286 374.533
8273 422.533
8272 426.533
8275 414.533
8274 418.533
8277 406.533
8278 402.533
8279 398.533
8276 410.533
91 141
112 137
126 133
143 129
171 125
209 121
254 117
304 113
359 109
419 103
482 99
481 95
550 88
621 84
620 80
690 76
769 72
768 68
767 64
766 60
765 56
764 52
850 46
934 42
933 38
1008 34
1077 30
1147 24
1146 20
1229 16
1228 12
1227 8
1311 4
8269 438.533
93 141
113 137
127 133
144 129
172 125
8268 442.533
92 141
8271 430.533
8270 434.533
8319 438.533
8318 442.533
8298 374.533
8245 370.533
8187 366.533
8129 362.533
8070 358.533
8008 354.533
7937 350.533
7863 346.533
7790 342.533
7716 338.533
7643 334.533
125 133
142 129
170 125
208 121
253 117
8289 374.533
8288 374.533
8291 374.533
115 145
129 141
128 137
8290 374.533
114 141
8293 374.533
8292 374.533
8294 374.533
8344 378.533
8295 374.533
8349 380.367
9963 378.402
8299 374.533
8246 370.533
8189 366.533
8132 362.533
8073 358.533
8010 354.533
7940 350.533
7866 346.533
7793 342.533
7720 338.533
7648 334.533
7574 330.533
7503 326.533
7437 322.533
7368 318.533
7299 314.533
7233 310.533
7167 306.533
7096 302.533
7025 298.533
6951 294.533
6880 290.533
6809 286.533
6734 282.533
6655 278.533
6576 274.533
6494 270.533
6411 266.533
6333 262.533
6256 258.533
6182 254.533
6105 250.533
6025 246.533
5945 242.533
5870 238.533
5795 234.533
5720 230.533
5640 226.533
5563 222.533
5478 218.533
5387 214.533
5295 210.533
5207 206.533
5128 202.533
110 137
124 133
