 key  value
8122 1562.8
8062 1557.8
7999 1553.8
7998 1549.8
7927 1545.8
7926 1541.8
7925 1537.8
7924 1533.8
7851 1529.8
7777 1524.8
7704 1520.8
7631 1516.8
7558 1509.8
7557 1505.8
7556 1501.8
9982 1496.79
7487 1492.85
7486 1488.85
7485 1484.85
7419 1480.85
7350 1476.85
7282 1471.85
7215 1467.85
7150 1463.85
7081 1459.85
7010 1454.85
6934 1450.85
6862 1446.85
6789 1441.85
6713 1437.85
6635 1433.85
6555 1428.85
6474 1424.85
6395 1417.85
6317 1410.85
6316 1406.85
6315 1402.85
6314 1398.85
6313 1394.85
6238 1389.85
6163 1385.85
6087 1381.85
6006 1376.85
9551 1187.85
9531 1080.85
9512 973.845
9494 841.845
9477 734.845
9461 628.845
9443 493.845
9442 394.845
9424 219.845
8125 1574.8
8065 1569.8
8064 1565.8
8063 1561.8
8124 1570.8
8127 1582.8
8067 1577.8
8004 1573.8
8003 1569.8
7932 1565.8
7931 1561.8
7930 1557.8
7929 1553.8
7928 1549.8
8126 1578.8
8066 1573.8
8113 1527.85
8053 1522.85
7990 1518.85
7919 1514.85
7846 1510.85
7772 1505.85
7699 1501.85
7698 1497.85
7625 1493.85
7553 1489.85
8112 1523.85
8052 1518.85
7989 1514.85
7918 1510.85
7845 1506.85
7771 1501.85
8115 1535.8
8055 1530.8
7992 1526.8
7921 1522.8
7848 1518.8
7774 1513.8
7701 1509.8
7628 1505.8
8114 1531.85
8054 1526.85
8117 1543.8
8057 1538.8
7994 1534.8
7993 1530.8
7922 1526.8
7849 1522.8
7775 1517.8
8116 1539.8
8056 1534.8
8119 1550.8
8059 1545.8
7996 1541.8
8118 1546.8
8058 1541.8
7995 1537.8
8105 1500.85
8045 1495.85
7982 1491.85
7911 1487.85
7838 1483.85
7764 1478.85
7691 1474.85
7618 1470.85
7546 1466.85
7478 1461.85
7412 1457.85
7343 1453.85
7275 1448.85
7208 1444.85
7143 1440.85
7074 1436.85
7003 1431.85
6927 1427.85
6855 1423.85
6782 1418.85
6706 1414.85
6628 1410.85
6548 1405.85
6467 1401.85
6389 1397.85
6312 1393.85
6237 1388.85
6162 1384.85
6086 1380.85
8104 1499.85
8044 1494.85
7981 1490.85
7910 1486.85
7837 1482.85
7763 1477.85
7690 1473.85
7617 1469.85
7545 1465.85
7477 1460.85
7411 1456.85
7342 1452.85
7274 1447.85
7207 1443.85
7142 1439.85
7073 1435.85
7002 1430.85
6926 1426.85
6854 1422.85
6781 1417.85
6705 1413.85
6627 1409.85
6547 1404.85
6466 1400.85
6388 1396.85
6311 1392.85
8107 1505.85
8047 1500.85
7984 1496.85
7983 1492.85
7912 1488.85
7839 1484.85
7765 1479.85
7692 1475.85
7619 1471.85
7547 1467.85
7479 1462.85
7413 1458.85
7344 1454.85
7276 1449.85
7209 1445.85
7144 1441.85
7075 1437.85
7004 1432.85
6928 1428.85
6856 1424.85
6783 1419.85
6707 1415.85
6629 1411.85
6549 1406.85
6468 1402.85
6390 1398.85
8106 1501.85
8046 1496.85
8109 1513.85
8049 1508.85
7986 1504.85
7915 1500.85
7842 1496.85
7768 1491.85
7695 1487.85
7622 1483.85
7550 1479.85
7482 1474.85
7481 1470.85
7415 1466.85
7346 1462.85
7278 1457.85
7211 1453.85
7146 1449.85
7077 1445.85
7006 1440.85
6930 1436.85
6858 1432.85
6785 1427.85
6709 1423.85
6708 1419.85
6630 1415.85
6550 1410.85
8108 1509.85
8048 1504.85
8111 1520.85
8051 1515.85
7988 1511.85
7917 1507.85
7844 1503.85
7770 1498.85
7697 1494.85
7624 1490.85
7552 1486.85
7484 1481.85
7418 1477.85
7349 1473.85
7281 1468.85
7214 1464.85
7149 1460.85
7080 1456.85
7009 1451.85
6933 1447.85
6861 1443.85
6788 1438.85
6712 1434.85
6634 1430.85
6554 1425.85
6473 1421.85
8110 1517.85
8050 1512.85
7987 1508.85
7916 1504.85
8097 1491.85
8037 1486.85
7974 1482.85
7903 1478.85
7830 1474.85
7756 1469.85
7683 1465.85
7610 1461.85
7538 1457.85
7470 1452.85
7404 1448.85
7335 1444.85
7267 1439.85
7200 1435.85
7135 1431.85
7066 1427.85
6996 1423.85
6920 1419.85
6848 1415.85
6776 1411.85
6700 1407.85
6622 1403.85
6543 1399.85
6462 1395.85
6384 1391.85
6307 1387.85
6233 1383.85
6158 1379.85
6082 1375.85
6002 1371.85
5928 1367.85
8096 1490.85
8036 1485.85
7973 1481.85
7902 1477.85
7829 1473.85
7755 1468.85
7682 1464.85
7609 1460.85
7537 1456.85
7469 1451.85
7403 1447.85
7334 1443.85
8099 1493.85
8039 1488.85
7976 1484.85
7905 1480.85
7832 1476.85
7758 1471.85
7685 1467.85
7612 1463.85
7540 1459.85
7472 1454.85
7406 1450.85
7337 1446.85
7269 1441.85
7202 1437.85
7137 1433.85
7068 1429.85
6997 1424.85
6921 1420.85
6849 1416.85
8098 1492.85
8038 1487.85
7975 1483.85
7904 1479.85
7831 1475.85
7757 1470.85
7684 1466.85
7611 1462.85
7539 1458.85
7471 1453.85
7405 1449.85
7336 1445.85
7268 1440.85
7201 1436.85
7136 1432.85
7067 1428.85
8101 1495.85
8041 1490.85
7978 1486.85
7907 1482.85
7834 1478.85
7760 1473.85
7687 1469.85
7614 1465.85
7542 1461.85
7474 1456.85
7408 1452.85
7339 1448.85
7271 1443.85
7204 1439.85
7139 1435.85
7070 1431.85
6999 1426.85
6923 1422.85
6851 1418.85
6778 1413.85
6702 1409.85
6624 1405.85
6544 1400.85
6463 1396.85
6385 1392.85
6308 1388.85
8100 1494.85
8040 1489.85
7977 1485.85
7906 1481.85
7833 1477.85
7759 1472.85
7686 1468.85
7613 1464.85
7541 1460.85
7473 1455.85
7407 1451.85
7338 1447.85
7270 1442.85
7203 1438.85
7138 1434.85
7069 1430.85
6998 1425.85
6922 1421.85
6850 1417.85
6777 1412.85
6701 1408.85
6623 1404.85
8103 1498.85
8043 1493.85
7980 1489.85
7909 1485.85
7836 1481.85
7762 1476.85
7689 1472.85
7616 1468.85
7544 1464.85
7476 1459.85
7410 1455.85
7341 1451.85
7273 1446.85
7206 1442.85
7141 1438.85
7072 1434.85
7001 1429.85
6925 1425.85
6853 1421.85
6780 1416.85
6704 1412.85
6626 1408.85
8102 1496.85
8042 1491.85
7979 1487.85
7908 1483.85
7835 1479.85
7761 1474.85
7688 1470.85
7615 1466.85
7543 1462.85
7475 1457.85
7409 1453.85
7340 1449.85
7272 1444.85
7205 1440.85
7140 1436.85
7071 1432.85
7000 1427.85
6924 1423.85
6852 1419.85
6779 1414.85
6703 1410.85
6625 1406.85
6545 1401.85
6464 1397.85
6386 1393.85
6309 1389.85
6234 1384.85
6159 1380.85
6083 1376.85
8155 1495.85
8157 1497.85
8156 1496.85
8159 1499.85
8158 1498.85
8136 1481.85
8137 1477.85
8079 1473.85
8019 1468.85
7956 1464.85
7885 1460.85
7884 1456.85
7811 1452.85
7737 1447.85
7664 1443.85
7591 1439.85
7519 1435.85
7451 1430.85
7385 1426.85
7316 1422.85
7248 1417.85
7181 1413.85
7116 1409.85
7047 1405.85
6978 1400.85
6911 1396.85
9593 1344.85
9571 1238.85
9550 1146.85
9530 1040.85
9511 934.845
8128 1586.8
8068 1581.8
8185 1586.8
8184 1582.8
8183 1578.8
8182 1574.8
8181 1570.8
8180 1566.8
8179 1562.8
8178 1558.8
8177 1554.8
8176 1550.8
8169 1524.85
8168 1521.85
8167 1517.85
8166 1513.85
8171 1531.85
8170 1527.85
8173 1539.8
8172 1535.85
8175 1547.8
8174 1543.8
8161 1502.85
8160 1500.85
8163 1504.85
8162 1503.85
8165 1509.85
8164 1505.85
8217 1503.85
8216 1502.85
8219 1506.85
8218 1504.85
8221 1508.85
8220 1507.85
8223 1513.85
8222 1509.85
8215 1501.85
8214 1500.85
8241 1582.8
8240 1578.8
8242 1586.8
8233 1551.8
8232 1547.8
8231 1543.8
8235 1558.8
8234 1554.8
8237 1566.8
8236 1562.8
8239 1574.8
8238 1570.8
8225 1521.85
8224 1517.85
8227 1528.85
8226 1525.85
8229 1535.85
8228 1531.85
8230 1539.85
8281 1533.85
8280 1530.85
8283 1540.85
8282 1536.85
8285 1548.8
8284 1544.85
8287 1556.8
8286 1552.8
8273 1511.85
8272 1509.85
8275 1513.85
8274 1512.85
8277 1518.85
8276 1514.85
8279 1526.85
8278 1522.85
91 1966.8
111 1962.8
125 1958.8
142 1954.8
171 1950.8
208 1946.8
253 1942.8
359 1934.8
419 1928.8
482 1924.8
552 1920.8
551 1916.8
622 1912.8
692 1908.8
771 1904.8
857 1900.8
940 1893.8
939 1889.8
938 1885.8
1012 1881.8
1081 1877.8
1153 1873.8
1235 1869.8
1317 1865.8
1498 1857.8
1685 1849.8
1780 1845.8
1867 1841.8
1951 1837.8
2040 1833.8
2132 1829.8
2222 1825.8
2309 1821.8
2397 1817.8
2483 1813.8
2567 1809.8
2654 1805.8
2742 1801.8
2830 1797.8
2927 1793.8
3029 1789.8
3121 1785.8
3215 1781.8
3310 1777.8
3405 1773.8
3490 1769.8
3571 1765.8
3656 1761.8
3738 1757.8
3825 1753.8
3913 1749.8
4001 1745.8
4090 1741.8
4179 1737.8
4271 1733.8
4361 1729.8
4450 1725.8
4537 1721.8
4622 1717.8
4704 1713.8
4792 1709.8
4962 1701.8
5045 1697.8
5127 1693.8
5206 1689.8
5293 1685.8
5385 1681.8
5476 1677.8
5561 1673.8
5638 1669.8
5717 1665.8
5792 1661.8
5866 1657.8
5940 1653.8
6019 1649.8
6099 1645.8
6176 1641.8
6250 1637.8
6327 1633.8
6405 1629.8
6487 1625.8
6569 1621.8
6648 1617.8
6726 1613.8
6801 1609.8
6872 1605.8
6943 1601.8
7019 1597.8
7089 1593.8
7158 1589.8
7223 1585.8
7289 1581.8
7358 1577.8
7426 1573.8
7492 1569.8
7563 1565.8
7636 1561.8
7708 1557.8
7781 1553.8
7854 1549.8
8269 1506.85
93 1966.8
113 1962.8
127 1958.8
144 1954.8
172 1950.8
209 1946.8
254 1942.8
304 1938.8
8268 1505.85
92 1966.8
8271 1508.85
8270 1507.85
8319 1510.85
8318 1509.85
8298 1599.8
8244 1594.8
8186 1590.8
126 1958.8
8289 1563.8
8288 1559.8
112 1962.8
8291 1571.8
115 1969.8
129 1965.8
146 1961.8
174 1957.8
211 1953.8
256 1949.8
306 1945.8
361 1941.8
422 1937.8
485 1933.8
555 1929.8
626 1925.8
696 1921.8
774 1914.8
859 1908.8
858 1904.8
8290 1567.8
114 1966.8
128 1962.8
145 1958.8
8293 1579.8
8292 1575.8
8294 1583.8
8344 1587.8
8343 1583.8
8349 1607.8
8348 1603.8
8347 1599.8
8346 1595.8
8345 1591.8
110 1962.8
124 1958.8
8337 1560.8
8336 1556.8
8339 1567.8
8338 1563.8
8341 1575.8
8340 1571.8
8342 1579.8
8329 1530.85
8328 1526.85
8327 1522.85
8331 1537.85
8330 1534.85
8333 1544.85
8332 1540.85
8335 1552.8
8334 1548.85
8321 1512.85
8320 1511.85
8323 1515.85
147 1965.8
8322 1513.85
8325 1517.85
149 1972.8
177 1968.8
176 1964.8
213 1960.8
258 1956.8
308 1952.8
363 1948.8
424 1944.8
487 1940.8
557 1936.8
628 1932.8
697 1925.8
8324 1516.85
148 1968.8
8326 1518.85
150 1976.8
178 1972.8
8377 1530.85
8376 1526.85
8375 1522.85
8379 1538.85
8378 1534.85
8381 1544.85
8380 1541.85
8383 1552.85
8382 1548.85
143 1954.8
8369 1515.85
8368 1514.85
8371 1517.85
131 1972.8
8370 1516.85
130 1969.8
8373 1520.85
133 1980.8
8372 1519.85
8374 1521.85
179 1976.8
181 1984.8
180 1980.8
173 1954.8
175 1961.8
212 1957.8
8393 1591.8
8392 1587.8
217 1976.8
262 1972.8
312 1968.8
311 1964.8
366 1960.8
365 1956.8
364 1952.8
216 1972.8
215 1968.8
214 1964.8
219 1984.8
218 1980.8
8385 1560.8
8384 1556.8
8387 1567.8
8386 1564.8
210 1950.8
8389 1575.8
8388 1571.8
8391 1583.8
8390 1579.8
8441 1587.8
8440 1583.8
8433 1556.85
8432 1552.85
8435 1564.8
8434 1560.8
8437 1571.8
8436 1568.8
8439 1579.8
8438 1575.8
8425 1526.85
8424 1525.85
8427 1534.85
8426 1530.85
8429 1542.85
8428 1538.85
8431 1548.85
255 1946.8
305 1942.8
8430 1545.85
8419 1519.85
8418 1518.85
8421 1521.85
8420 1520.85
8423 1524.85
8422 1523.85
8473 1531.85
8472 1530.85
8475 1539.85
8474 1535.85
8477 1547.85
8476 1543.85
8479 1553.85
8478 1550.85
8467 1524.85
8466 1523.85
8469 1526.85
8468 1525.85
8471 1529.85
8470 1528.85
264 1980.8
314 1976.8
369 1972.8
430 1968.8
493 1964.8
563 1960.8
634 1956.8
633 1952.8
632 1948.8
631 1944.8
630 1940.8
629 1936.8
266 1988.8
316 1984.8
315 1980.8
370 1976.8
431 1972.8
494 1968.8
257 1953.8
307 1949.8
8499 1517.85
8452 1513.85
8405 1509.85
8355 1505.85
8306 1501.85
8256 1497.85
8203 1493.85
8145 1489.85
8087 1485.85
8028 1481.85
7965 1477.85
7894 1473.85
7821 1469.85
7748 1465.85
7675 1461.85
7602 1457.85
7530 1453.85
7463 1449.85
7397 1445.85
7328 1441.85
7261 1437.85
7194 1433.85
7129 1429.85
7060 1425.85
6990 1421.85
6914 1417.85
6695 1406.85
6458 1394.85
6156 1379.85
6001 1371.85
259 1960.8
261 1968.8
8500 1518.85
8453 1514.85
263 1976.8
313 1972.8
368 1968.8
429 1964.8
492 1960.8
491 1956.8
561 1952.8
317 1987.93
372 1983.93
433 1979.93
496 1975.93
566 1971.93
637 1967.93
706 1963.93
783 1959.93
867 1955.93
945 1951.93
1016 1947.93
1085 1943.93
1157 1939.93
1241 1935.93
1325 1931.93
1415 1927.93
1414 1923.93
1605 1906.7
1604 1902.7
1700 1898.8
1793 1891.8
1792 1887.8
1791 1883.8
1790 1879.8
1876 1875.8
1960 1871.8
1959 1867.8
2048 1863.8
2047 1859.8
2046 1855.8
2045 1851.8
2044 1847.8
2135 1840.8
2312 1832.8
2399 1825.8
2398 1821.8
319 1987.93
375 1983.93
436 1979.93
499 1975.93
570 1971.93
641 1967.93
710 1963.93
786 1959.93
870 1955.93
947 1951.93
1018 1947.93
1087 1943.93
1159 1939.93
1242 1935.93
318 1987.93
374 1983.93
435 1979.93
8481 1561.85
8480 1557.85
8483 1569.8
8482 1565.8
8485 1576.8
309 1956.8
8484 1573.8
8487 1584.8
8486 1580.8
310 1960.8
299 1921.8
354 1917.8
414 1913.8
476 1909.8
545 1905.8
616 1901.8
686 1897.8
765 1893.8
851 1889.8
936 1885.8
1011 1881.8
1080 1877.8
1152 1873.8
8529 1569.8
8528 1565.85
