 key  value
8122 578.968
8123 574.968
8064 570.968
8002 566.968
8003 562.968
8004 558.968
8005 554.968
8006 550.968
8007 546.968
8008 542.968
8009 538.968
8010 534.968
8011 530.968
7942 523.968
7869 519.968
7796 515.968
7797 511.968
7724 507.968
7725 503.968
7653 499.968
7580 495.968
7509 491.968
7443 487.968
7375 483.968
7306 479.968
7240 475.968
7174 471.968
7104 467.968
7033 463.968
6959 459.968
6889 455.968
6818 451.968
6743 447.968
6665 443.968
6586 439.968
6504 435.968
6422 431.968
6344 427.968
6267 423.968
6193 419.968
6116 415.968
6036 411.968
5956 407.968
5883 403.968
5809 399.968
5734 395.968
5655 391.968
5579 387.968
5494 383.968
5404 379.968
5313 375.968
5226 371.968
5147 367.968
5066 363.968
4983 359.968
4899 355.968
4814 351.968
4727 344.968
4728 340.968
4729 336.968
9898 332.451
4643 327
4557 323
4469 319
4380 315
4289 311
4196 307
4105 303
4016 299
3928 295
3839 291
3750 287
3665 283
3582 279
3497 275
3409 271
3319 267
3225 263
3133 259
3043 255
2940 251
2941 247
2942 243
2943 239
2944 235
2945 231
2946 227
2947 223
2948 219
2949 215
3045 208
3046 204
3138 200
3229 195
3323 188
3324 184
3325 180
3326 176
3327 172
3328 168
3329 164
3330 160
3331 156
3415 152
3501 147
3502 143
3588 139
3589 135
3673 131
3761 126
3849 122
3850 118
3851 114
3940 110
4030 106
4120 101
4121 97
4122 93
4215 89
4216 85
4308 81
4400 76
4401 72
4402 68
4403 64
4404 60
4405 56
4494 52
4495 48
4582 44
4583 40
4584 36
4585 32
4671 28
4672 24
4673 20
4674 16
4675 12
4676 8
4677 4
8125 566.968
8066 562.968
8067 558.968
8124 570.968
8127 558.968
8068 554.968
8126 562.968
8113 614.968
8054 610.968
8055 606.968
8056 602.968
7994 598.968
7995 594.968
7996 590.968
7997 586.968
7998 582.968
7999 578.968
8000 574.968
8001 570.968
8112 618.968
8053 614.968
8115 606.968
8116 602.968
8057 598.968
8058 594.968
8114 610.968
8117 598.968
8119 590.968
8060 586.968
8061 582.968
8062 578.968
8063 574.968
8118 594.968
8059 590.968
8105 646.968
8046 642.968
8047 638.968
8048 634.968
8049 630.968
7987 626.968
7988 622.968
7989 618.968
7990 614.968
7991 610.968
7992 606.968
7993 602.968
8104 650.968
8045 646.968
8107 638.968
8106 642.968
8109 630.968
8050 626.968
8051 622.968
8052 618.968
8108 634.968
8111 622.968
8110 626.968
8097 678.968
8098 674.968
8099 670.968
8040 666.968
7978 662.968
7979 658.968
7980 654.968
7981 650.968
7982 646.968
7983 642.968
7984 638.968
7985 634.968
7986 630.968
8096 682.968
8101 662.968
8102 658.968
8103 654.968
8044 650.968
8100 666.968
8041 662.968
8155 678.968
8157 670.968
8156 674.968
8159 662.968
8158 666.968
8136 754.968
8137 750.968
8138 746.968
8081 742.968
8022 738.968
8023 734.968
8024 730.968
7962 726.968
7963 722.968
7964 718.968
7965 714.968
7966 710.968
7967 706.968
7968 702.968
7969 698.968
7970 694.968
7971 690.968
7972 686.968
7973 682.968
7974 678.968
7975 674.968
7976 670.968
7977 666.968
8128 554.968
8069 550.968
8185 558.968
8186 554.968
8187 550.968
