 key  value
8122 12
8063 8
8001 4
8125 13
8065 8
8002 4
8124 12
8127 21
8067 16
8066 12
8003 8
7932 4
8126 17
8113 48
8054 44
8055 40
7993 36
7994 32
7995 28
7925 24
7926 20
7927 16
7928 12
7929 8
7930 4
8112 52
8053 48
8115 40
8056 36
8114 44
8117 32
8118 28
8119 24
8120 20
8121 16
8116 36
8057 32
8105 80
8046 76
8047 72
8048 68
8049 64
7987 60
7917 56
7918 52
7919 48
7920 44
7921 40
7922 36
7923 32
7924 28
8104 84
8045 80
8107 72
8106 76
8109 64
8050 60
8051 56
7989 52
7990 48
8108 68
8111 56
8052 52
8110 60
8097 112
8098 108
8099 104
8100 100
8041 96
8042 92
8043 88
8044 84
8096 116
8101 96
8103 88
8102 92
8155 112
8156 108
8157 104
8159 96
8160 92
8161 88
8158 100
8136 188
8137 184
8080 180
8021 176
8022 172
8023 168
8024 164
8025 160
7963 156
7964 152
7965 148
7895 144
7896 140
7897 136
7898 132
7899 128
7900 124
7901 120
7902 116
7903 112
7904 108
7905 104
7906 100
7907 96
7908 92
7909 88
7910 84
7911 80
7912 76
7913 72
7914 68
7915 64
7916 60
8128 25
8068 20
8005 16
8004 12
8185 25
8184 21
8183 17
8177 24
8176 28
8179 16
8178 20
8181 16
8123 12
8064 8
8180 16
8182 16
8169 56
8170 52
8171 48
8172 44
8168 60
8173 40
8175 32
8174 36
8163 80
8164 76
8165 72
8166 68
8162 84
8167 64
8217 96
8218 92
8219 88
8220 84
8221 80
8222 76
8223 72
8224 68
8225 64
8216 100
8215 104
8214 108
8241 21
8240 20
8242 25
8233 32
8234 28
8232 36
8235 24
8237 20
8236 20
8239 20
8238 20
8227 56
8226 60
8229 48
8228 52
8231 40
8230 44
8281 56
8282 52
8280 60
8283 48
8285 40
8286 36
8287 32
8288 28
8289 24
8284 44
8273 88
8272 92
8275 80
8274 84
8277 72
8278 68
8276 76
8279 64
91 421
112 417
126 413
144 409
172 405
209 401
254 397
304 393
359 389
419 383
482 379
481 375
550 368
621 364
691 360
770 356
856 352
940 348
939 344
938 340
1012 336
1081 332
1153 328
1235 324
1317 320
1498 312
1685 304
1779 300
1866 296
1950 292
2040 288
2132 284
2222 280
2309 276
2397 272
2483 268
2567 264
2654 260
2742 256
2830 252
2927 248
3029 244
3121 240
3215 236
3310 232
3405 228
3490 224
3571 220
3656 216
3738 212
3824 208
3912 204
4001 200
4090 196
4179 192
4272 188
4362 184
4450 180
4538 176
4624 172
4706 168
4793 164
4878 160
4962 156
5046 152
5127 148
5206 144
5294 140
5386 136
5476 132
5561 128
5638 124
5717 120
5792 116
5866 112
5940 108
6019 104
6099 100
6176 96
6250 92
6327 88
6405 84
6487 80
6569 76
6648 72
6726 68
6801 64
6872 60
6943 56
7019 52
7089 48
7158 44
7224 40
7290 36
7359 32
7427 28
7494 24
7565 20
7639 16
7712 12
7785 8
7858 4
8269 104
8270 100
93 421
113 417
127 413
8268 108
92 421
8271 96
8319 104
8318 108
8298 38
8244 33
8243 29
125 413
143 409
171 405
8291 24
115 424
129 420
146 416
174 412
211 408
256 404
306 400
361 396
422 392
485 388
555 384
626 380
696 376
774 369
859 363
858 359
857 355
8290 24
114 421
128 417
145 413
8293 24
8292 24
8294 25
8344 29
8349 46
8348 42
8347 38
8297 34
110 417
124 413
141 409
170 405
208 401
253 397
8337 32
8336 36
8339 28
8338 28
8341 28
8340 28
8343 28
8342 28
8329 64
8328 68
8331 56
8332 52
8330 60
8333 48
8334 44
8335 40
8321 96
8320 100
8323 88
147 420
8322 92
8325 80
8326 76
8327 72
149 427
177 423
176 419
213 415
258 411
308 407
363 403
424 399
487 395
557 391
628 387
697 380
8324 84
148 423
150 431
8377 68
8376 72
8379 60
8378 64
8381 52
8380 56
8383 44
8384 40
8382 48
8369 100
8368 104
8371 92
131 427
8370 96
130 424
8373 84
133 435
8372 88
8375 76
8374 80
179 431
178 427
215 423
260 419
259 415
181 439
218 435
217 431
262 427
312 423
367 419
366 415
427 411
490 407
489 403
559 399
630 395
629 391
180 435
173 409
210 405
255 401
305 397
360 393
175 416
212 412
8393 33
216 427
219 439
8385 36
8386 32
8387 32
8389 32
8388 32
8391 32
8390 32
214 419
8441 36
8440 36
8433 44
8432 48
8435 36
8434 40
8437 36
8436 36
8439 36
8438 36
8425 76
8426 72
8427 68
8428 64
8424 80
8429 60
8431 52
8430 56
8419 100
8420 96
8421 92
8422 88
8418 104
8423 84
8473 76
8472 80
8475 68
8474 72
8477 60
8478 56
8479 52
8476 64
8467 100
8466 104
8469 92
8468 96
8471 84
8470 88
264 435
314 431
369 427
430 423
493 419
563 415
562 411
633 407
632 403
631 399
266 443
316 439
315 435
370 431
431 427
257 408
307 404
8499 160
8500 156
8454 152
8407 148
8408 144
8409 140
8410 136
8411 132
8412 128
8413 124
