 key  value
8122 8123
8123 8064
8064 8065
8065 8066
8066 8067
8067 8068
8068 8006
8006 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
8125 8066
8124 8065
8127 8068
8126 8127
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7926
7926 7927
7927 7928
7928 7929
7929 7930
7930 7931
7931 7932
7932 7933
7933 7934
7934 7935
7935 7936
7936 7937
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8115 8056
8114 8055
8117 8058
8058 7996
8116 8057
8119 8120
8120 8061
8061 8062
8062 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8118 8059
8059 8060
8060 8061
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8108
8108 8049
8106 8047
8109 8050
8111 8052
8052 7990
8110 8051
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7911
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8165
8165 8108
8156 8099
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8069
8069 8007
8185 8128
8184 8127
8177 8120
8176 8177
8179 8180
8180 8123
8178 8121
8121 8062
8181 8124
8183 8184
8182 8125
8169 8112
8168 8111
8171 8114
8170 8113
8173 8174
8174 8175
8175 8176
8172 8173
8167 8168
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8165
8216 8217
8223 8224
8224 8225
8225 8168
8215 8216
8214 8215
8241 8184
8240 8241
8242 8185
8233 8176
8232 8175
8235 8236
8236 8237
8237 8180
8234 8177
8239 8240
8238 8239
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8226 8227
8281 8282
8282 8229
8280 8227
8283 8230
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 143
143 171
171 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
