 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7216
7216 7151
7151 7082
7082 7081
7081 7080
7080 7079
7079 7078
7078 7077
7077 7076
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 7930
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7694
7694 7693
7693 7620
7620 7548
7548 7480
7480 7414
7414 7345
7345 7277
7277 7210
7210 7145
7145 7076
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7479
7479 7413
7413 7344
7344 7277
8104 8044
8044 7981
7981 7910
7910 7837
7837 7764
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
8109 8049
8108 8048
8111 8051
8110 8050
8097 8038
8038 7975
7975 7904
7904 7832
7832 7759
7759 7687
7687 7615
7615 7543
7543 7476
7476 7410
7410 7342
7342 7275
7275 7209
7209 7144
7144 7076
8096 8037
8037 7975
8099 8040
8040 7977
7977 7906
7906 7833
7833 7760
7760 7688
7688 7616
7616 7545
7545 7478
7478 7413
8098 8039
8039 7976
7976 7905
7905 7832
8101 8042
8042 7979
7979 7908
7908 7835
7835 7762
7762 7689
7689 7616
8100 8041
8041 7979
8103 8044
8102 8043
8043 7981
8155 8098
8157 8099
8156 8098
8159 8101
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8025
8025 7963
7963 7893
7893 7821
7821 7748
7748 7676
7676 7604
7604 7605
7605 7534
7534 7467
7467 7468
7468 7403
7403 7335
