 key  value
8122 64
8179 60
8178 56
8177 52
8176 48
8175 44
8232 40
8285 36
8334 32
8333 28
8332 24
8331 20
8330 16
8329 12
8328 8
8327 4
8125 76
8124 72
8123 68
8127 84
8126 80
8113 28
8170 24
8227 20
8280 16
8279 12
8112 24
8111 20
8110 16
8167 12
8224 8
8277 4
8115 36
8114 32
8117 44
8116 40
8173 36
8230 32
8229 28
8228 24
8119 52
8118 48
8105 21
8106 17
8164 13
8222 9
8276 4
8104 25
8107 16
8165 12
8223 8
8109 16
8108 16
8097 53
8155 49
8213 45
8267 40
8268 36
8318 32
8319 28
8320 24
8321 20
8322 16
8323 12
8324 8
8325 4
8096 57
8099 45
8157 41
8215 37
8269 32
8270 28
8098 49
8156 45
8214 41
8101 37
8159 33
8160 29
8218 25
8272 20
8273 16
8274 12
8100 41
8158 37
8216 33
8103 29
8102 33
8136 125
8137 121
8138 117
8196 113
8197 109
8251 104
8301 100
8302 96
8303 92
8304 88
8305 84
8306 80
8307 76
8308 72
8309 68
8310 64
8311 60
8312 56
8313 52
8314 48
8315 44
8316 40
8317 36
8128 88
8185 84
8242 80
8295 76
8344 72
8343 68
8342 64
8341 60
8340 56
8339 52
8338 48
8337 44
8336 40
8335 36
8184 80
8183 76
8182 72
8181 68
8180 64
8169 20
8168 16
8225 12
8278 8
8171 28
8172 32
8174 40
8161 25
8162 21
8220 17
8163 17
8221 13
8275 8
8166 12
8217 29
8271 24
8219 21
8241 76
8294 72
8293 68
8292 64
8291 60
8290 56
8289 52
8288 48
8287 44
8286 40
8240 72
8233 44
8235 52
8234 48
8237 60
8236 56
8239 68
8238 64
8226 16
8231 36
8281 20
8283 28
8282 24
8284 32
91 481
112 477
126 473
144 469
172 465
209 461
254 457
304 453
359 449
419 443
482 439
552 435
623 431
693 427
692 423
771 419
857 415
940 408
939 404
938 400
1012 396
1081 392
1153 388
1236 384
1318 380
1404 376
1498 372
1685 364
1780 360
1866 356
1950 352
2039 348
2132 344
2222 340
2309 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3571 280
3656 276
3738 272
3825 268
3914 264
4003 260
4092 256
4182 252
4275 248
4365 244
4454 240
4542 236
4628 232
4710 228
4797 224
4882 220
4966 216
5049 212
5130 208
5209 204
5296 200
5387 196
5477 192
5562 188
5638 184
5717 180
5792 176
5866 172
5940 168
6019 164
6099 160
6176 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
6726 128
6801 124
6872 120
6943 116
7019 112
7089 108
7158 104
7223 100
7289 96
7358 92
7426 88
7492 84
7563 80
7636 76
7708 72
7781 68
7854 64
7927 60
7997 56
8059 52
93 481
113 477
127 473
92 481
8298 88
8297 84
8296 80
125 473
142 469
170 465
208 461
253 457
115 484
129 480
146 476
174 472
211 468
256 464
306 460
361 456
422 452
485 448
555 444
626 440
696 436
774 429
859 423
858 419
114 481
8349 92
8348 88
8347 84
8346 80
8345 76
110 477
124 473
145 473
173 469
147 480
149 487
177 483
214 479
259 475
258 471
308 467
363 463
424 459
487 455
557 451
628 447
697 440
148 483
176 479
213 475
150 491
178 487
8377 12
8376 8
8379 20
8378 16
8381 28
8380 24
8383 36
8382 32
143 469
8369 24
8370 20
8371 16
8372 12
8368 28
128 477
131 487
130 484
8373 8
133 495
132 491
8375 4
8374 4
179 491
181 499
218 495
217 491
262 487
312 483
367 479
428 475
491 471
490 467
489 463
488 459
180 495
175 476
212 472
257 468
307 464
8393 76
216 487
215 483
219 499
8385 44
8384 40
8387 52
8386 48
210 465
255 461
8389 60
8388 56
8391 68
8390 64
8441 72
8440 68
8439 64
8433 40
8432 36
8435 48
8434 44
8437 56
8436 52
8438 60
8425 8
8424 8
8427 16
8426 12
8429 24
8428 20
8431 32
8430 28
8419 24
8420 20
8421 16
8422 12
8423 8
8418 28
8473 13
8472 12
8475 21
8474 17
8477 29
8476 25
8479 37
8478 33
8467 24
8468 20
8469 16
8470 12
8466 28
8471 12
264 495
314 491
369 487
430 483
429 479
266 503
265 499
315 495
370 491
8499 84
8500 80
8501 76
8502 72
8503 68
8504 64
8505 60
8459 56
8412 52
8413 48
8414 44
8365 40
261 483
260 479
263 491
313 487
317 502.127
372 498.127
433 494.127
496 490.127
566 486.127
637 482.127
706 478.127
782 474.127
866 470.127
944 466.127
1015 462.127
1085 458.127
1157 454.127
1241 450.127
1325 446.127
1415 442.127
1414 438.127
1605 420.895
1604 416.895
1700 413
1793 406
1792 402
1791 398
1790 394
1876 390
1875 386
1874 382
1873 378
1957 374
2046 370
2045 366
2044 362
2135 355
2312 347
2399 340
2398 336
316 499
319 502.127
375 498.127
436 494.127
500 490.127
570 486.127
641 482.127
710 478.127
786 474.127
870 470.127
947 466.127
1018 462.127
1087 458.127
1159 454.127
1242 450.127
318 502.127
373 498.127
434 494.127
498 490.127
569 486.127
640 482.127
709 478.127
8481 45
305 457
360 453
421 449
484 445
554 441
625 437
695 433
8480 41
8483 53
8482 49
8485 61
309 471
364 467
425 463
8484 57
8487 69
311 479
310 475
365 471
8486 65
299 436
355 432
415 428
476 424
545 420
616 416
687 412
766 408
852 404
937 400
8529 53
8528 49
8527 45
8526 41
8531 61
8530 57
8533 69
8532 65
8521 21
8520 17
8523 29
8522 25
8525 37
8524 33
8515 20
8514 24
8517 16
8516 16
8519 16
8518 16
8569 37
8568 33
8567 29
8571 45
8570 41
8573 53
8572 49
8575 61
8574 57
8561 20
8560 20
8563 20
8562 20
8565 21
8564 20
8566 25
368 483
371 495
374 498.127
435 494.127
499 490.127
362 460
8605 24
8604 24
8607 24
8606 24
366 475
353 432
413 428
475 424
544 420
615 416
686 412
8589 80
8546 76
8547 72
8548 68
8549 64
8550 60
8551 56
8552 52
8553 48
8509 44
8463 40
8464 36
8417 32
8588 84
8545 80
412 428
474 424
543 420
614 416
685 412
765 408
851 404
935 400
1010 396
1234 384
1317 380
8590 76
8591 72
414 428
8576 65
8632 76
8631 80
8630 84
8617 58
8616 54
8619 66
8618 62
8609 26
8608 25
432 491
495 487
494 483
564 479
635 475
634 471
633 467
632 463
631 459
630 455
629 451
8611 34
8610 30
8613 42
8612 38
8615 50
8614 46
427 471
426 467
8671 80
8670 84
8657 54
8656 50
8655 46
416 428
477 424
546 420
617 416
8659 62
8658 58
8661 70
8660 66
420 447
423 456
486 452
556 448
627 444
8649 28
473 425
542 421
8648 28
8651 30
8650 29
8653 38
8652 34
8654 42
478 424
469 425
538 421
609 417
680 413
760 409
847 405
932 401
1008 397
1078 393
1150 388
1316 380
1496 372
1590 368
1683 364
1864 356
2129 344
2220 340
2307 336
2396 332
2482 328
2566 324
8647 28
471 425
540 421
611 417
682 413
762 409
849 405
933 401
8646 28
8697 58
8696 54
8695 50
8699 66
8698 62
8701 74
8700 70
8689 32
8691 34
8690 33
8693 42
8692 38
8694 46
8686 32
497 490.127
568 486.127
639 482.127
708 478.127
784 474.127
868 470.127
946 466.127
1017 462.127
8672 76
8633 72
8592 68
8729 37
8728 36
8731 42
8730 38
8733 50
8732 46
492 475
8735 58
8734 54
483 443
553 439
624 435
8726 36
8687 32
537 422
539 421
610 417
681 413
541 421
612 417
8711 76
8712 72
8713 68
8714 64
8676 60
8637 56
8596 52
8597 48
8554 44
8555 40
8556 36
8557 32
8558 28
8710 80
8763 40
8727 36
8688 32
8765 41
8764 40
8767 43
8766 42
8747 80
8748 76
8749 72
8750 68
8746 84
8737 66
8736 62
8739 74
563 475
562 471
8738 70
565 483
636 479
8787 80
8788 76
547 420
618 416
688 412
768 408
854 404
8786 84
551 431
622 427
8776 79
605 430
676 426
677 422
678 418
679 414
759 410
8780 94.996
8779 91
8778 87
8741 82
8702 78
8662 74
8620 70
607 422
606 426
8769 51
8768 47
8771 59
8770 55
8773 67
8772 63
8775 75
8774 71
8827 80
8828 76
8789 72
8816 83
8815 79
8814 75
8809 55
8808 51
8811 63
8810 59
8813 71
8812 67
8801 44
8761 40
8725 36
8800 44
8803 44
8805 45
8804 44
8807 47
8806 46
619 416
689 412
621 424
620 420
690 416
8849 59
8848 55
608 418
8851 67
8850 63
8853 75
613 417
684 413
764 409
8852 71
8854 79
8841 48
8843 48
8842 48
8845 49
8844 48
8847 51
8846 50
8890 84
8881 54
8880 53
8883 56
8882 55
642 486.127
711 482.127
787 478.127
8885 64
8884 60
8887 72
8886 68
8877 52
8879 52
8878 52
691 420
694 431
8920 68
683 413
8913 56
8912 56
8915 57
675 430
8914 56
8917 59
8916 58
8919 64
8918 60
8911 56
8876 52
8910 56
8953 68
8952 64
712 486.127
8945 60
8944 60
8947 60
8946 60
8949 61
8948 60
8951 63
8950 62
761 409
848 405
763 413
767 408
853 404
753 428.533
840 424.533
925 420.533
1003 416.533
1073 412.533
1142 408.533
1223 401.533
1306 394.533
1393 388.533
1487 384.533
1584 380.533
1677 376.533
1773 372.533
1862 368.533
1946 364.533
2035 360.533
2127 356.533
2218 352.533
2305 348.533
2392 344.533
2478 337.595
2734 321
2820 316
2913 312
3015 308
3108 304
3203 299
3300 295
3395 291
3482 286
3564 282
3649 278
3732 273
3820 269
3907 265
3996 261
4086 256
4176 252
4269 248
4359 244
4448 240
4536 236
4622 232
4704 228
4792 224
4962 216
5045 212
5127 208
5206 204
5294 200
5386 196
5476 192
5561 188
755 426
843 421
928 417
929 413
930 409
931 405
1007 401
754 428.533
841 424.533
926 420.533
757 418
845 413
756 422
844 417
758 414
846 409
8985 68
8984 67
8977 64
8976 64
8943 60
8979 64
8978 64
8981 64
8980 64
8983 66
8982 65
8975 64
8974 64
8942 60
8909 56
8875 52
8840 48
785 474.127
869 470.127
789 486.127
873 482.127
872 478.127
871 474.127
948 470.127
788 482.127
790 490.127
9017 73
9016 72
9009 68
769 412
9008 68
9011 68
9010 68
770 416
856 412
855 408
9013 69
9012 68
9015 71
9014 70
9005 68
9007 68
8997 80
8966 76
8967 72
8968 68
8936 64
8937 60
8904 56
8870 52
8835 48
8796 44
8757 40
8721 36
8683 32
8644 28
8603 24
8998 76
8999 72
9041 72
9040 72
9043 72
9042 72
9045 74
9044 73
9047 76
9046 75
9037 72
9036 72
9039 72
9038 72
850 409
9029 76
9030 72
9000 68
8969 64
9028 80
842 424.533
9073 77
9072 76
9075 79
835 444.533
920 440.533
921 436.533
922 432.533
923 428.533
924 424.533
1002 420.533
9074 78
837 436.533
836 440.533
839 428.533
838 432.533
9065 76
9064 76
9035 72
9004 68
8973 64
8940 60
8906 56
8872 52
8837 48
8797 44
9067 76
9066 76
9069 76
9068 76
9071 76
9070 76
9059 76
9058 76
9063 76
9034 72
9113 84
9087 80
875 487.968
953 483.968
1024 479.968
1093 475.968
1165 471.968
1249 467.968
1333 463.968
1423 459.968
1520 455.968
1614 451.968
1711 447.968
1802 443.968
1885 439.968
1973 435.968
2063 431.968
2152 427.968
2237 423.968
2324 419.968
2409 415.968
2493 411.968
2578 407.968
2664 403.968
2752 399.968
2840 395.968
2940 391.968
3043 387.968
3133 383.968
3225 379.968
3319 375.968
3409 371.968
3497 367.968
3582 363.968
3665 359.968
3750 355.968
