 key  value
8122 60
8121 56
8178 52
8177 48
8234 44
8287 40
8286 36
8335 32
8383 28
8432 24
8479 20
8525 16
8569 12
8612 8
8653 4
8125 72
8182 68
8239 64
8292 60
8341 56
8389 52
8438 48
8485 44
8484 40
8483 36
8482 32
8481 28
8480 24
8526 20
8124 68
8123 64
8127 80
8126 76
8183 72
8113 48
8171 44
8229 40
8282 36
8332 32
8381 28
8430 24
8477 20
8523 16
8568 12
8611 8
8112 48
8169 44
8227 40
8280 36
8330 32
8379 28
8429 24
8476 20
8115 48
8173 44
8230 40
8283 36
8333 32
8382 28
8431 24
8478 20
8114 48
8172 44
8117 48
8174 44
8232 40
8285 36
8116 48
8119 48
8176 44
8233 40
8118 48
8105 59
8163 55
8221 51
8275 46
8276 42
8277 38
8327 34
8376 30
8426 26
8474 21
8521 17
8566 13
8610 8
8652 4
8104 63
8107 51
8165 47
8223 43
8106 55
8164 51
8109 49
8167 45
8225 41
8279 36
8329 32
8378 28
8428 24
8475 20
8522 16
8567 12
8108 50
8166 46
8224 42
8278 37
8328 33
8377 29
8427 25
8111 48
8110 48
8168 44
8226 40
8097 91
8098 87
8156 83
8157 79
8158 75
8159 71
8160 67
8218 63
8272 58
8322 54
8371 50
8421 46
8469 41
8470 37
8517 33
8518 29
8563 25
8607 20
8608 16
8650 12
8690 8
8691 4
8096 95
8099 83
8101 75
8100 79
8103 67
8102 71
8155 87
8136 163
8137 159
8138 155
8196 151
8197 147
8251 142
8301 138
8350 134
8400 130
8448 125
8495 121
8540 117
8584 112
8585 108
8627 104
8628 100
8668 96
8669 92
8670 88
8671 84
8672 80
8673 76
8674 72
8675 68
8676 64
8677 60
8678 56
8679 52
8680 48
8681 44
8682 40
8683 36
8684 32
8685 28
8686 24
8687 20
8688 16
8689 12
8128 84
8185 80
8242 76
8295 72
8294 68
8343 64
8391 60
8440 56
8487 52
8486 48
8532 44
8531 40
8530 36
8529 32
8528 28
8572 24
8571 20
8614 16
8613 12
8654 8
8693 4
8184 76
8179 56
8181 64
8238 60
8291 56
8290 52
8289 48
8288 44
8180 60
8237 56
8170 44
8175 44
8161 63
8162 59
8217 67
8271 62
8321 58
8216 71
8270 66
8219 59
8273 54
8274 50
8220 55
8222 47
8215 75
8269 70
8214 79
8268 74
8241 72
8240 68
8235 48
8236 52
8228 40
8281 36
8231 40
8284 36
91 481
111 477
125 473
143 469
171 465
209 461
254 457
304 453
359 449
419 443
482 439
481 435
550 428
549 424
548 420
619 416
689 412
768 408
854 404
938 400
1012 396
1081 392
1153 388
1236 384
1318 380
1404 376
1498 372
1685 364
1779 360
1866 356
1950 352
2039 348
2131 344
2221 340
2308 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3570 280
3656 276
3738 272
3824 268
3913 264
4001 260
4090 256
4180 252
4272 248
4362 244
4450 240
4537 236
4622 232
4704 228
4792 224
4962 216
5045 212
5127 208
5206 204
5293 200
5384 196
5475 192
5560 188
5636 184
5715 180
5790 176
5864 172
5938 168
6018 164
6098 160
6175 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
