 key  value
8122 36
8063 32
8001 28
7931 24
7858 20
7859 16
7860 12
7861 8
7788 4
8125 24
8066 20
8004 16
7934 12
8124 28
8065 24
8003 20
7933 16
8127 24
8068 20
8006 16
7935 12
8126 24
8067 20
8113 72
8054 68
8055 64
8056 60
8057 56
8058 52
8059 48
8060 44
8061 40
8062 36
8112 76
8053 72
8115 64
8114 68
8117 56
8116 60
8119 48
8120 44
8118 52
8105 104
8046 100
8047 96
8048 92
8049 88
7987 84
7988 80
7918 76
7919 72
7920 68
7921 64
7922 60
7923 56
7924 52
7925 48
7926 44
7927 40
7928 36
7929 32
7930 28
8104 108
8045 104
8107 96
8106 100
8109 88
8050 84
8051 80
8052 76
8108 92
8111 80
8110 84
8097 136
8038 132
8039 128
8040 124
8041 120
8042 116
8043 112
8044 108
8096 140
8037 136
8099 128
8100 124
8098 132
8101 120
8103 112
8102 116
8155 136
8156 132
8157 128
8159 120
8158 124
8136 212
8137 208
8080 204
8021 200
8022 196
8023 192
8024 188
8025 184
8026 180
8027 176
8028 172
8029 168
8030 164
7968 160
7898 156
7899 152
7900 148
7901 144
7902 140
7903 136
7904 132
7905 128
7906 124
7907 120
7908 116
7909 112
7910 108
7911 104
7912 100
7913 96
7914 92
7915 88
7916 84
7917 80
8128 24
8069 20
8007 16
7936 12
7862 8
7789 4
8185 28
8184 28
8177 48
8176 52
8179 40
8178 44
8181 32
8180 36
8183 28
8182 28
8169 80
8168 84
8171 72
8172 68
8173 64
8174 60
8170 76
8175 56
8161 112
8160 116
8163 104
8164 100
8162 108
8165 96
8166 92
8167 88
8217 120
8218 116
8216 124
8219 112
8220 108
8221 104
8222 100
8223 96
8215 128
8214 132
8241 32
8240 32
8242 32
8233 56
8232 60
8235 48
8236 44
8234 52
8237 40
8239 32
8238 36
8225 88
8226 84
8227 80
8228 76
8229 72
8230 68
8231 64
8224 92
8281 80
8280 84
8283 72
8284 68
8282 76
8285 64
8286 60
8287 56
8273 112
8272 116
8275 104
8274 108
8277 96
8276 100
8279 88
8278 92
91 409
112 405
126 401
144 397
172 393
209 389
254 385
304 381
359 377
419 371
482 367
552 363
623 359
622 355
692 351
771 347
857 343
940 336
939 332
938 328
1012 324
1081 320
1153 316
1236 312
1318 308
1404 304
1498 300
1685 292
1779 288
1866 284
1950 280
2040 276
2132 272
2222 268
2309 264
2397 260
2483 256
2567 252
2654 248
2742 244
2830 240
2927 236
3029 232
3121 228
3215 224
3310 220
3405 216
3490 212
3570 208
3656 204
3738 200
3824 196
3912 192
4000 188
4089 184
4179 180
4272 176
4362 172
4450 168
4538 164
4623 160
4705 156
4793 152
4879 148
4963 144
5047 140
5129 136
5208 132
5296 128
5388 124
5478 120
5563 116
5639 112
5718 108
5793 104
5867 100
5942 96
6021 92
6101 88
6178 84
6252 80
6329 76
6407 72
6490 68
6573 64
6652 60
6730 56
6806 52
6877 48
6947 44
7022 40
7093 36
7163 32
7229 28
7295 24
7364 20
7433 16
7499 12
7570 8
7643 4
8269 128
8270 124
8271 120
93 409
113 405
127 401
8268 132
92 409
8319 128
8318 132
8298 36
8245 32
8187 28
8129 24
8070 20
125 401
142 397
171 393
8289 48
8288 52
8291 40
8292 36
115 412
129 408
146 404
174 400
211 396
256 392
306 388
361 384
422 380
485 376
555 372
626 368
696 364
774 357
859 351
858 347
8290 44
114 409
8293 36
8294 36
8344 40
8295 36
8349 42.834
9963 40.869
8299 37
110 405
124 401
141 397
170 393
208 389
253 385
8337 56
8338 52
8339 48
8336 60
8341 40
8340 44
8343 40
8342 40
8329 88
8330 84
8331 80
8328 92
8333 72
8332 76
8335 64
8334 68
8321 120
145 401
8320 124
8323 112
8324 108
147 408
8322 116
8325 104
8326 100
149 415
148 411
176 407
213 403
258 399
308 395
363 391
424 387
487 383
557 379
628 375
697 368
8327 96
150 419
8377 92
8378 88
8379 84
8376 96
8381 76
8380 80
8383 68
143 397
8382 72
8369 124
8368 128
128 405
8371 116
8372 112
131 415
8370 120
130 412
8373 108
8374 104
133 423
132 419
8375 100
177 411
179 419
216 415
215 411
260 407
310 403
309 399
178 415
181 427
180 423
173 397
210 393
255 389
305 385
175 404
212 400
8393 44
8345 40
217 419
262 415
312 411
367 407
428 403
491 399
490 395
560 391
631 387
630 383
629 379
219 427
218 423
8385 60
8386 56
8384 64
8387 52
8388 48
8389 44
8391 44
8390 44
214 407
259 403
8441 48
8392 44
8440 48
8433 68
8434 64
8435 60
8436 56
8437 52
8432 72
8439 48
8438 48
8425 100
8426 96
8427 92
8428 88
8424 104
8429 84
8431 76
8430 80
8419 124
8420 120
8421 116
8418 128
8423 108
8422 112
8473 100
8472 104
8475 92
8474 96
8477 84
8478 80
8479 76
8480 72
8476 88
8467 124
8466 128
8469 116
8470 112
8468 120
8471 108
264 423
263 419
266 424.968
317 420.968
373 416.968
434 412.968
498 408.968
569 404.968
640 400.968
710 396.968
787 392.968
871 388.968
949 384.968
1021 380.968
1091 376.968
1163 372.968
1247 368.968
1331 364.968
1421 360.968
1518 356.968
1612 352.968
1709 348.968
1799 344.968
1882 340.968
1970 336.968
2060 332.968
2150 328.968
2235 324.968
2322 320.968
2408 316.968
2493 312.968
2578 308.968
2664 304.968
2752 300.968
2840 296.968
2940 292.968
3043 288.968
3133 284.968
3225 280.968
3319 276.968
3409 272.968
3497 268.968
3582 264.968
3665 260.968
3750 256.968
3839 252.968
3928 248.968
4016 244.968
4105 240.968
4196 236.968
4381 228.968
4470 224.968
4557 220.968
4643 216.968
9898 211.517
4729 207
4728 203
4727 199
4814 192
4813 188
4898 184
4897 180
4896 176
4980 172
4979 168
4978 164
4977 160
4976 156
4975 152
4974 148
5057 144
5138 140
5217 136
5304 132
5303 128
5394 124
5484 120
5569 116
5645 112
5724 108
5799 104
5873 100
5947 96
6026 92
6106 88
6183 84
6257 80
6334 76
6412 72
6494 68
6576 64
6655 60
6733 56
6808 52
6879 48
6949 44
7023 40
7094 36
7164 32
7230 28
7296 24
7365 20
257 396
307 392
8499 184
8453 180
8406 176
8407 172
8358 168
8359 164
8311 160
8262 156
8263 152
8264 148
8211 144
8154 140
261 411
8500 180
8501 176
8455 172
8408 168
8409 164
8410 160
8361 156
8313 152
313 415
315 420.968
371 416.968
432 412.968
496 408.968
567 404.968
638 400.968
708 396.968
785 392.968
869 388.968
947 384.968
1019 380.968
1089 376.968
1161 372.968
1245 368.968
1329 364.968
1419 360.968
1516 356.968
1610 352.968
1707 348.968
1798 344.968
1880 340.968
1968 336.968
2059 332.968
2148 328.968
2233 324.968
2320 320.968
2406 316.968
2490 312.968
2575 308.968
2661 304.968
2749 300.968
2837 296.968
2937 292.968
3040 288.968
3131 284.968
3223 280.968
3318 276.968
314 419
316 420.968
372 416.968
433 412.968
319 420.968
374 416.968
435 412.968
318 420.968
8481 68
8483 60
8482 64
8485 52
8484 56
8487 52
311 407
8486 52
299 364
354 360
414 356
475 352
544 348
615 344
685 340
765 336
851 332
935 328
1010 324
1234 312
1317 308
8529 64
8530 60
8528 68
8531 56
8533 56
8532 56
8521 96
8522 92
8523 88
8524 84
8525 80
8526 76
8520 100
8527 72
8515 120
8516 116
8514 124
8517 112
8518 108
8519 104
8569 84
8570 80
8571 76
8572 72
8568 88
8573 68
8575 60
8574 64
8561 116
8562 112
8560 120
8563 108
8564 104
8565 100
8566 96
8567 92
369 415
368 411
370 417.968
375 416.968
436 412.968
500 408.968
571 404.968
642 400.968
712 396.968
789 392.968
873 388.968
950 384.968
1022 380.968
360 381
362 388
8605 116
365 399
426 395
489 391
559 387
8604 120
364 395
425 391
8607 108
8606 112
366 403
427 399
353 360
413 356
8589 180
8546 176
8547 172
8548 168
8549 164
8550 160
8506 156
8460 152
8461 148
8462 144
8463 140
8464 136
8417 132
8588 184
8545 180
412 356
474 352
543 348
614 344
8590 176
8576 60
8632 176
8591 172
8631 180
8630 184
8617 68
8616 72
8619 64
8618 64
8609 100
8608 104
8611 92
8610 96
8613 84
8614 80
8615 76
8612 88
429 407
8671 180
8670 184
8657 76
8656 80
416 356
477 352
545 348
616 344
687 340
766 336
852 332
937 328
1011 324
1080 320
1152 316
1235 312
8659 68
8658 72
8661 68
421 377
484 373
554 369
625 365
695 361
8660 68
420 375
483 371
423 384
8649 108
8650 104
8651 100
8652 96
8653 92
8654 88
8655 84
473 353
542 349
8648 112
476 352
478 352
547 348
618 344
688 340
767 336
853 332
469 353
538 349
609 345
680 341
760 337
847 333
932 329
1008 325
1078 321
1150 316
1316 308
1496 300
1590 296
1683 292
1864 284
2129 272
2220 268
2307 264
2396 260
8647 116
471 353
540 349
611 345
681 341
8646 120
8697 76
8696 80
8699 72
8698 72
8701 72
8700 72
8689 108
8690 104
8691 100
8693 92
8694 88
8695 84
8692 96
8686 120
8687 116
8688 112
497 408.968
8672 176
8633 172
8592 168
499 408.968
8729 104
8730 100
8731 96
8732 92
8733 88
8734 84
8735 80
8736 76
8728 108
488 387
558 383
492 403
495 409.968
566 405.968
8726 116
8727 112
486 380
556 376
537 350
539 349
610 345
541 349
612 345
683 341
762 337
849 333
933 329
8711 176
8712 172
8674 168
8635 164
8594 160
8595 156
8552 152
8508 148
8710 180
8763 116
8765 108
8764 112
8767 100
8766 104
8747 180
8746 184
570 404.968
641 400.968
8748 176
8749 172
8713 168
8675 164
8636 160
8737 76
8739 76
563 403
562 399
633 395
632 391
8738 76
565 406.968
637 401.968
707 397.968
784 393.968
564 407
635 403
634 399
553 367
8787 180
8788 176
8786 184
546 348
617 344
551 359
8776 80
8740 76
8702 72
8662 68
8620 64
8577 60
605 358
606 354
677 350
678 346
758 342
846 337
8780 82.363
9950 76.701
8704 72
8665 68
8623 64
8580 60
8535 56
8488 52
607 350
8769 92
8770 88
8768 96
8771 84
8773 80
8772 80
8775 80
8774 80
8827 180
8816 84
8809 92
8808 96
8811 84
8810 88
8813 84
8812 84
636 402.968
706 398.968
783 394.968
868 389.968
946 385.968
1018 381.968
1088 377.968
8815 84
8814 84
8801 124
8762 120
8800 128
624 363
8803 116
8804 112
8805 108
8806 104
8807 100
619 344
689 340
768 336
854 332
621 352
691 348
770 344
856 340
855 336
620 348
8849 92
8850 88
8848 96
608 346
679 342
759 338
8851 88
8853 88
613 345
8852 88
8854 88
8841 124
8842 120
8843 116
8844 112
8845 108
8846 104
8847 100
8890 91.992
9969 88.062
8881 108
8882 104
8880 112
8883 100
8885 92
8884 96
8887 92
8886 92
8877 124
8879 116
8878 120
693 355
772 351
694 359
8920 96
682 341
684 341
764 337
686 340
8913 120
8914 116
8912 124
8915 112
8916 108
675 358
755 354
843 349
844 345
845 341
8917 104
8918 100
676 354
756 350
