 key  value
8122 743
8062 738
7999 734
7998 730
7927 726
7926 722
7925 718
7924 714
7923 710
7850 706
7849 702
7848 698
7847 694
7846 690
7845 686
7844 682
7843 678
7842 674
7841 670
7840 666
7839 662
7838 658
7837 654
7836 650
7835 646
7834 642
7833 638
7832 634
7831 630
7830 626
7829 622
7828 618
7827 614
7826 610
7825 606
7824 602
7823 598
7822 594
7821 590
7820 586
7819 582
7818 578
7817 574
7816 570
7815 566
7814 562
7813 558
7812 554
7811 550
7810 546
7809 542
7808 538
7807 534
7806 530
7805 526
7804 522
7803 518
7802 514
7801 510
7800 506
7873 502
9614 436
9636 297
9657 194
9679 91
8125 755
8065 750
8064 746
8001 742
7930 738
7929 734
7928 730
8124 751
8127 763
8067 758
8066 754
8003 750
7932 746
7931 742
8126 759
8113 707
8053 702
7990 698
7919 694
7918 690
8112 703
8052 698
7989 694
8115 715
8055 710
8054 706
7991 702
8114 711
8117 723
8057 718
7994 714
8116 719
8056 714
8119 731
8059 726
8058 722
8118 727
8105 675
8045 670
8044 666
8043 662
8042 658
8041 654
7978 650
7977 646
7906 642
8104 671
8107 683
8047 678
8046 674
8106 679
8109 691
8049 686
8048 682
8108 687
8111 699
8051 694
8050 690
7987 686
7986 682
7985 678
7914 674
8110 695
8097 643
8037 638
8036 634
7973 630
7902 626
8096 639
8099 651
8039 646
8038 642
8098 647
8101 659
8100 655
8040 650
8103 667
8102 663
8155 647
8154 643
8153 639
8095 635
8035 630
8034 626
7971 622
7970 618
7899 614
8157 655
8156 651
8159 663
8158 659
8136 579
8137 575
8079 571
8019 566
8018 562
8017 558
8016 554
7953 550
7952 546
7881 542
8128 767
8068 762
8005 758
7934 754
7933 750
8185 767
8184 763
8177 735
8176 731
8179 743
8178 739
8120 735
8060 730
7997 726
8181 751
8180 747
8183 759
8182 755
8169 703
8168 699
8167 695
8166 691
8165 687
8171 711
8170 707
8173 719
8172 715
8175 727
8174 723
8161 671
8160 667
8163 679
8162 675
8164 683
8217 667
8216 663
8215 659
8214 655
8219 675
8218 671
8221 683
8220 679
8223 691
8222 687
8241 763
8240 759
8242 767
8233 731
8232 727
8235 739
8234 735
8237 747
8236 743
8239 755
8238 751
8225 699
8224 695
8227 707
8226 703
8229 715
8228 711
8231 723
8230 719
8281 712
8280 708
8283 720
8282 716
8285 728
8284 724
8287 736
8286 732
8273 680
8272 676
8275 688
8274 684
8277 696
8276 692
8279 704
8278 700
91 1147
111 1143
125 1139
142 1135
170 1131
208 1127
253 1123
359 1115
419 1109
482 1105
481 1101
550 1094
549 1090
548 1086
619 1082
689 1078
768 1074
854 1070
938 1066
1012 1062
1081 1058
1153 1054
1235 1050
1318 1046
1404 1042
1499 1038
1592 1034
1685 1030
1779 1026
1866 1022
1950 1018
2040 1014
2132 1010
2222 1006
2309 1002
2397 998
2483 994
2567 990
2654 986
2742 982
2830 978
2927 974
3029 970
3121 966
3215 962
3310 958
3405 954
3490 950
3571 946
3657 942
3739 938
3825 934
3914 930
4003 926
4092 922
4181 918
4274 914
4364 910
4452 906
4540 902
4625 898
4707 894
4794 890
4880 886
4964 882
5048 878
5130 874
5209 870
5296 866
5387 862
5477 858
5562 854
5638 850
5717 846
5792 842
5866 838
5940 834
6019 830
6099 826
6176 822
6250 818
6327 814
6405 810
6487 806
6569 802
6648 798
6726 794
6801 790
6872 786
6943 782
7019 778
7089 774
7158 770
7223 766
7289 762
7358 758
7426 754
7492 750
7563 746
7636 742
7708 738
7781 734
7854 730
8269 664
93 1147
113 1143
127 1139
144 1135
172 1131
209 1127
254 1123
304 1119
8268 660
92 1147
8271 672
8270 668
8319 668
8318 664
8317 660
8267 656
8213 651
8298 780
8244 775
8243 771
126 1139
8289 744
8288 740
112 1143
8291 752
115 1150
129 1146
146 1142
174 1138
211 1134
256 1130
306 1126
361 1122
422 1118
485 1114
555 1110
626 1106
696 1102
774 1095
859 1089
858 1085
857 1081
940 1074
939 1070
8290 748
114 1147
8293 760
8292 756
8294 764
8344 768
8349 788
8348 784
8347 780
8297 776
110 1143
124 1139
8337 740
8336 736
8335 732
8334 728
8333 724
8339 748
8338 744
8341 756
8340 752
8343 764
8342 760
8329 708
8328 704
8331 716
8330 712
8332 720
8321 676
8320 672
145 1139
173 1135
8323 684
147 1146
8322 680
8325 692
149 1153
148 1149
176 1145
213 1141
258 1137
308 1133
363 1129
424 1125
487 1121
557 1117
628 1113
697 1106
8324 688
8327 700
8326 696
150 1157
178 1153
215 1149
214 1145
259 1141
309 1137
8377 708
8376 704
8379 716
8378 712
8381 724
8380 720
8383 732
143 1135
8382 728
8369 676
8368 672
128 1143
8371 684
8370 680
131 1153
130 1150
8373 692
8372 688
133 1161
132 1157
8375 700
8374 696
177 1149
179 1157
216 1153
181 1165
218 1161
263 1157
262 1153
261 1149
260 1145
180 1161
175 1142
212 1138
8393 772
217 1157
219 1165
