 key  value
8122 240.25
8123 236.25
8064 232.25
8002 228.25
8003 224.25
8004 220.25
8005 216.25
8006 212.25
8007 208.25
8008 204.25
8009 200.25
8010 196.25
8011 192.25
7942 185.25
7869 181.25
7796 177.25
7797 173.25
7724 169.25
7725 165.25
7653 161.25
7580 157.25
7509 153.25
7443 149.25
7375 145.25
7306 141.25
7240 137.25
7174 133.25
7104 129.25
7033 125.25
6959 121.25
6889 117.25
6818 113.25
6743 109.25
6665 105.25
6586 101.25
6504 97.25
6422 93.25
6344 89.25
6267 85.25
6193 81.25
6116 77.25
6036 73.25
5956 69.25
5883 65.25
5809 61.25
5734 57.25
5655 53.25
5579 49.25
5494 45.25
5404 41.25
5313 37.25
5226 33.25
5147 29.25
5066 25.25
4983 21.25
4899 17.25
4814 13.25
4727 6.25
8125 228.25
8126 224.25
8127 220.25
8068 216.25
8124 232.25
8113 276.25
8114 272.25
8115 268.25
8056 264.25
8057 260.25
7995 256.25
7996 252.25
7997 248.25
7998 244.25
7999 240.25
8000 236.25
8001 232.25
8112 280.25
8053 276.25
7991 272.25
7992 268.25
7993 264.25
7994 260.25
8117 260.25
8058 256.25
8059 252.25
8116 264.25
8119 252.25
8060 248.25
8118 256.25
8105 308.25
8046 304.25
8047 300.25
8048 296.25
8049 292.25
7987 288.25
7988 284.25
7989 280.25
7990 276.25
8104 312.25
8045 308.25
7983 304.25
7984 300.25
7985 296.25
7986 292.25
8107 300.25
8106 304.25
8109 292.25
8050 288.25
8108 296.25
8111 284.25
8052 280.25
8110 288.25
8051 284.25
8097 340.25
8098 336.25
8039 332.25
7977 328.25
7978 324.25
7979 320.25
7980 316.25
7981 312.25
7982 308.25
8096 344.25
8099 332.25
8040 328.25
8041 324.25
8101 324.25
8042 320.25
8043 316.25
8100 328.25
8103 316.25
8044 312.25
8102 320.25
8155 340.25
8157 332.25
8158 328.25
8156 336.25
8159 324.25
8160 320.25
8161 316.25
8162 312.25
8163 308.25
8164 304.25
8165 300.25
8136 416.25
8137 412.25
8080 408.25
8081 404.25
8022 400.25
8023 396.25
8024 392.25
8025 388.25
8026 384.25
8027 380.25
8028 376.25
8029 372.25
8030 368.25
8031 364.25
8032 360.25
8033 356.25
8034 352.25
8035 348.25
8036 344.25
7974 340.25
7975 336.25
7976 332.25
8128 216.25
8069 212.25
8185 220.25
8186 216.25
8187 212.25
8130 208.25
8071 204.25
8072 200.25
8184 224.25
8177 252.25
8178 248.25
8121 244.25
8176 256.25
8179 244.25
8181 236.25
8182 232.25
8180 240.25
8183 228.25
8169 284.25
8170 280.25
8171 276.25
8168 288.25
8173 268.25
8172 272.25
8175 260.25
8174 264.25
8167 292.25
8166 296.25
8217 324.25
8218 320.25
8216 328.25
8219 316.25
8221 308.25
8222 304.25
8223 300.25
8224 296.25
8225 292.25
8226 288.25
8227 284.25
8228 280.25
8229 276.25
8220 312.25
8215 332.25
8214 336.25
8241 228.25
8242 224.25
8240 232.25
8233 260.25
8234 256.25
8235 252.25
8232 264.25
8237 244.25
8236 248.25
8239 236.25
8238 240.25
8231 268.25
8230 272.25
8281 284.25
8280 288.25
8283 276.25
8282 280.25
8285 268.25
8286 264.25
8287 260.25
8284 272.25
8273 316.25
8274 312.25
8275 308.25
8276 304.25
8272 320.25
8277 300.25
8279 292.25
8278 296.25
91 256.263
92 252.263
113 248.263
128 243.263
146 239.263
175 235.263
213 231.263
259 226.263
310 222.263
366 218.263
428 213.263
492 209.263
563 205.263
635 200.263
705 196.263
782 192.263
867 187.263
945 183.263
1017 179.263
1087 175.263
1160 170.263
1244 166.263
1328 162.263
1419 157.263
1516 153.263
1610 149.263
1707 145.263
1798 141.263
1880 137.263
1968 133.263
2059 129.263
2149 125.263
2235 121.263
2322 117.263
2408 113.263
2493 109.263
2578 105.263
2664 101.263
2752 97.263
2840 93.263
2940 89.263
3043 85.263
3133 81.263
3225 77.263
3319 73.263
3409 69.263
3497 65.263
3582 61.263
3665 57.263
3750 53.263
3839 49.263
3928 45.263
4016 41.263
4105 37.263
4196 33.263
4381 25.263
4470 21.263
4557 17.263
4643 13.263
9898 7.812
4729 3.295
8269 332.25
93 251.263
114 247.263
129 242.263
147 238.263
176 234.263
214 230.263
260 225.263
311 221.263
367 217.263
429 212.263
493 208.263
564 204.263
636 199.263
706 195.263
783 191.263
868 186.263
946 182.263
1018 178.263
1088 174.263
1161 169.263
1245 165.263
1329 161.263
8268 336.25
8271 324.25
8270 328.25
8319 332.25
8318 336.25
8298 216.25
8245 212.25
8246 208.25
8189 204.25
8132 200.25
8073 196.25
125 255.263
126 251.263
127 247.263
145 243.263
8289 252.25
8290 248.25
8291 244.25
8292 240.25
8288 256.25
112 252.263
115 246.263
130 241.263
148 237.263
177 233.263
215 229.263
261 224.263
312 220.263
368 216.263
430 211.263
494 207.263
565 203.263
637 198.263
707 194.263
784 190.263
869 185.263
947 181.263
1019 177.263
1089 173.263
8293 236.25
8294 232.25
8295 228.25
8296 224.25
8243 220.25
8344 232.25
8349 218.084
9963 216.119
8299 212.25
110 260.263
8337 260.25
8338 256.25
8336 264.25
8339 252.25
8341 244.25
8340 248.25
8343 236.25
8342 240.25
8329 292.25
8330 288.25
8328 296.25
8331 284.25
8332 280.25
8333 276.25
8334 272.25
8335 268.25
8321 324.25
8322 320.25
8320 328.25
144 247.263
8323 316.25
8324 312.25
8325 308.25
8326 304.25
149 236.263
178 232.263
216 228.263
262 223.263
313 219.263
369 215.263
431 210.263
495 206.263
566 202.263
638 197.263
708 193.263
785 189.263
8327 300.25
150 235.263
179 231.263
217 227.263
263 222.263
314 218.263
370 214.263
432 209.263
496 205.263
