 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7703
7703 7702
7702 7701
7701 7700
7700 7699
7699 7698
7698 7697
7697 7696
7696 7695
7695 7694
7694 7693
7693 7692
7692 7691
7691 7690
7690 7689
7689 7688
7688 7687
7687 7686
7686 7685
7685 7684
7684 7683
7683 7682
7682 7681
7681 7680
8125 8065
8065 8064
8064 8001
8001 8000
8000 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8065
8113 8053
8053 7990
7990 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7914
7914 7841
7841 7767
7767 7694
8112 8052
8052 8051
8051 8050
8050 8049
8049 7986
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
7774 7773
7773 7700
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
8104 8044
8107 8047
8047 8046
8046 7983
7983 7982
7982 7981
8106 8046
8109 8049
8108 8048
8048 7985
8111 8051
8110 8050
8097 8037
8037 8036
8036 8035
8035 7972
7972 7901
7901 7900
7900 7827
7827 7753
7753 7680
8096 8036
8099 8039
8039 8038
8038 8037
8098 8038
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8043 8042
8042 8041
8102 8042
8155 8154
8154 8153
8153 8152
8152 8094
8094 8034
8034 7971
7971 7900
8157 8099
8156 8098
8159 8158
8158 8100
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7894
7894 7822
7822 7823
7823 7824
7824 7825
7825 7752
7752 7680
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8119
8176 8175
8175 8117
8179 8178
8178 8120
8120 8060
8181 8180
8180 8179
8182 8124
8169 8168
8168 8167
8167 8109
8171 8113
8170 8112
8173 8172
8172 8114
8174 8116
8161 8103
8160 8102
8163 8105
8162 8161
8165 8107
8164 8106
8166 8165
8217 8216
8216 8158
8219 8218
8218 8217
8221 8220
8220 8162
8223 8165
8222 8221
8215 8157
8214 8213
8213 8212
8212 8154
8241 8183
8240 8182
8242 8184
8233 8232
8232 8231
8231 8230
8230 8172
8235 8177
8234 8233
8237 8179
8236 8178
8239 8238
8238 8180
8225 8224
8224 8223
8227 8226
8226 8168
8229 8171
8228 8170
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
