 key  value
8122 167
8063 163
8064 159
8065 155
8066 151
8004 147
8005 143
8006 139
8007 135
8008 131
8009 127
8010 123
8011 119
7942 112
7869 108
7796 104
7797 100
7724 96
7725 92
7653 88
7580 84
7509 80
7443 76
7375 72
7306 68
7307 64
7241 60
7242 56
7176 52
7106 48
7035 44
6961 40
6891 36
6820 32
6745 28
6746 24
6668 20
6669 16
6590 12
6508 8
6426 4
8125 155
8124 159
8127 147
8068 143
8126 151
8067 147
8113 203
8054 199
8055 195
7993 191
7994 187
7995 183
7996 179
7997 175
7998 171
7999 167
8000 163
8001 159
8002 155
8003 151
8112 207
8053 203
7991 199
7992 195
8115 195
8116 191
8117 187
8118 183
8119 179
8120 175
8061 171
8062 167
8114 199
8105 235
8046 231
8047 227
8048 223
7986 219
7987 215
7988 211
7989 207
7990 203
8104 239
8045 235
8107 227
8106 231
8109 219
8050 215
8051 211
8108 223
8049 219
8111 211
8052 207
8110 215
8097 267
8038 263
7976 259
7977 255
7978 251
7979 247
7980 243
7981 239
7982 235
7983 231
7984 227
7985 223
8096 271
8037 267
7975 263
8099 259
8040 255
8098 263
8039 259
8101 251
8042 247
8043 243
8044 239
8100 255
8041 251
8103 243
8102 247
8155 267
8157 259
8156 263
8159 251
8158 255
8136 343
8137 339
8138 335
8139 331
8082 327
8023 323
8024 319
7962 315
7963 311
7964 307
7965 303
7966 299
7967 295
7968 291
7969 287
7970 283
7971 279
7972 275
7973 271
7974 267
8128 143
8129 139
8070 135
8185 147
8186 143
8184 151
8177 179
8176 183
8179 171
8178 175
8181 163
8180 167
8183 155
8182 159
8169 211
8170 207
8171 203
8172 199
8173 195
8174 191
8168 215
8175 187
8161 243
8160 247
8163 235
8164 231
8162 239
8165 227
8166 223
8167 219
8217 251
8218 247
8219 243
8220 239
8221 235
8222 231
8223 227
8216 255
8215 259
8214 263
8241 155
8240 159
8242 151
8233 187
8232 191
8235 179
8236 175
8234 183
8237 171
8238 167
8239 163
8225 219
8224 223
8227 211
8228 207
8229 203
8230 199
8231 195
8226 215
8281 211
8280 215
8283 203
8282 207
8285 195
8284 199
8287 187
8286 191
8273 243
8274 239
8275 235
8276 231
8272 247
8277 227
8278 223
8279 219
91 332.968
92 328.968
113 324.968
128 319.968
146 315.968
175 311.968
213 307.968
259 302.968
310 298.968
366 294.968
428 289.968
492 285.968
563 281.968
635 276.968
705 272.968
782 268.968
867 263.968
945 259.968
1017 255.968
1087 251.968
1160 246.968
1244 242.968
1328 238.968
1419 233.968
1516 229.968
1610 225.968
1707 221.968
1798 217.968
1881 213.968
1969 209.968
2060 205.968
2150 201.968
2236 197.968
2323 193.968
2408 189.968
2492 185.968
2577 181.968
2664 177.968
2752 173.968
2840 169.968
2940 165.968
3043 161.968
