 key  value
8122 601.968
8063 597.968
8001 593.968
8002 589.968
8003 585.968
8004 581.968
8005 577.968
8006 573.968
8007 569.968
8008 565.968
8009 561.968
8010 557.968
8011 553.968
7942 546.968
7869 542.968
7796 538.968
7723 534.968
7651 530.968
7578 526.968
7507 522.968
7441 518.968
7373 514.968
7374 510.968
7305 506.968
7306 502.968
7240 498.968
7174 494.968
7104 490.968
7033 486.968
6959 482.968
6889 478.968
6818 474.968
6743 470.968
6665 466.968
6586 462.968
6504 458.968
6422 454.968
6344 450.968
6267 446.968
6193 442.968
6116 438.968
6036 434.968
5956 430.968
5883 426.968
5809 422.968
5734 418.968
5655 414.968
5579 410.968
5494 406.968
5404 402.968
5313 398.968
5226 394.968
5147 390.968
5066 386.968
4983 382.968
4899 378.968
4814 374.968
4727 367.968
4728 363.968
4729 359.968
9898 355.451
4643 350
4557 346
4470 342
4381 338
4196 330
4105 326
4016 322
3928 318
3839 314
3750 310
3665 306
3582 302
3497 298
3409 294
3319 290
3225 286
3133 282
3043 278
2940 274
2941 270
2942 266
2943 262
2944 258
2945 254
2946 250
2947 246
2948 242
2949 238
3045 231
3046 227
3138 223
3229 218
3323 211
3324 207
3325 203
3326 199
3327 195
3328 191
3329 187
3330 183
3331 179
3332 175
3416 171
3502 166
3503 162
3589 158
3673 154
3761 149
3849 145
3938 141
4028 137
4118 132
4119 128
4120 124
4121 120
4122 116
4123 112
4124 108
4125 104
4126 100
4127 96
4128 92
4129 88
4130 84
4131 80
4132 76
4133 72
4134 68
4135 64
4136 60
4137 56
4138 52
4139 48
4140 44
4141 40
4142 36
4143 32
4144 28
4145 24
4146 20
4147 16
4148 12
4149 8
4150 4
8125 589.968
8126 585.968
8127 581.968
8128 577.968
8069 573.968
8070 569.968
8071 565.968
8072 561.968
8124 593.968
8113 637.968
8054 633.968
8055 629.968
8056 625.968
7994 621.968
7995 617.968
7996 613.968
7997 609.968
7998 605.968
7999 601.968
8000 597.968
8112 641.968
8053 637.968
7991 633.968
7992 629.968
7993 625.968
8115 629.968
8114 633.968
8117 621.968
8058 617.968
8059 613.968
8060 609.968
8061 605.968
8116 625.968
8057 621.968
8119 613.968
8120 609.968
8118 617.968
8105 669.968
8106 665.968
8047 661.968
7985 657.968
7986 653.968
7987 649.968
7988 645.968
7989 641.968
7990 637.968
8104 673.968
8045 669.968
8046 665.968
7984 661.968
8107 661.968
8048 657.968
8109 653.968
8050 649.968
8051 645.968
8052 641.968
8108 657.968
8049 653.968
8111 645.968
8110 649.968
8097 701.968
8038 697.968
7976 693.968
7977 689.968
7978 685.968
7979 681.968
7980 677.968
7981 673.968
7982 669.968
7983 665.968
8096 705.968
8037 701.968
7975 697.968
8099 693.968
8040 689.968
8098 697.968
8101 685.968
8042 681.968
8043 677.968
8044 673.968
8100 689.968
8103 677.968
8102 681.968
8155 701.968
8156 697.968
8157 693.968
8158 689.968
8159 685.968
8160 681.968
8161 677.968
8162 673.968
8163 669.968
8136 777.968
8137 773.968
8080 769.968
8021 765.968
7959 761.968
7960 757.968
7961 753.968
7962 749.968
7963 745.968
7964 741.968
7965 737.968
7966 733.968
7967 729.968
7968 725.968
7969 721.968
7970 717.968
7971 713.968
7972 709.968
7973 705.968
7974 701.968
8185 581.968
8184 585.968
8177 613.968
8176 617.968
8179 605.968
8180 601.968
8181 597.968
8182 593.968
8183 589.968
8178 609.968
8169 645.968
8168 649.968
8171 637.968
8172 633.968
8173 629.968
8174 625.968
8175 621.968
8170 641.968
8165 661.968
8164 665.968
8167 653.968
8166 657.968
8217 685.968
8218 681.968
8219 677.968
8216 689.968
8221 669.968
8220 673.968
8223 661.968
8224 657.968
8225 653.968
8222 665.968
8215 693.968
8214 697.968
8241 589.968
8242 585.968
8240 593.968
8233 621.968
8234 617.968
8235 613.968
8236 609.968
8237 605.968
8238 601.968
8239 597.968
8232 625.968
8227 645.968
8228 641.968
8229 637.968
8230 633.968
8231 629.968
8226 649.968
8281 645.968
8282 641.968
8280 649.968
8283 637.968
8285 629.968
8286 625.968
8287 621.968
8288 617.968
8284 633.968
8273 677.968
8272 681.968
8275 669.968
8276 665.968
8277 661.968
8274 673.968
8279 653.968
8278 657.968
91 410
112 406
127 401
145 397
146 393
175 389
213 385
259 380
310 376
366 372
428 367
492 363
563 359
635 354
705 350
782 346
867 341
945 337
1017 333
1087 329
1160 324
1244 320
1328 316
1419 311
1516 307
1610 303
1708 298
1799 294
1882 290
1971 285
2062 281
2152 277
2238 273
2326 268
2412 264
2497 260
2583 255
2670 251
2759 247
2848 242
8269 693.968
93 402
94 398
95 394
96 390
117 386
118 382
135 370
154 363
183 359
221 355
267 350
318 346
374 342
436 337
500 333
571 329
643 324
713 320
790 316
875 311
953 307
954 303
955 299
956 295
957 291
958 287
959 283
1031 279
1101 275
1174 270
1258 266
1342 262
1433 257
1434 253
1531 249
1625 245
