 key  value
8122 8123
8123 8064
8064 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3042
3042 2938
2938 2837
2837 2749
2749 2661
2661 2575
2575 2490
2490 2405
2405 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1797
1797 1707
1707 1610
1610 1516
1516 1419
1419 1329
1329 1246
1246 1163
1163 1091
1091 1022
1022 951
951 874
8125 8066
8124 8065
8127 8068
8068 8006
8126 8127
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7562
7562 7491
7491 7424
7424 7356
7356 7287
7287 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4537
4537 4449
4449 4361
4361 4271
4271 4179
4179 4090
4090 4001
4001 3912
3912 3823
3823 3737
3737 3655
3655 3570
3570 3490
3490 3405
3405 3310
3310 3215
3215 3216
3216 3122
3122 3030
3030 2928
2928 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2399
2399 2312
2312 2135
2135 2044
2044 2045
2045 1956
1956 1957
1957 1958
1958 1874
1874 1788
1788 1789
1789 1790
1790 1791
1791 1792
1792 1793
1793 1700
1700 1604
1604 1605
1605 1414
1414 1415
1415 1325
1325 1242
1242 1159
1159 1087
1087 1018
1018 947
947 948
948 871
871 872
872 873
873 874
8112 8053
8053 8054
8115 8116
8116 8057
8057 8058
8058 7996
7996 7997
7997 7927
8114 8115
8117 8058
8119 8060
8060 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8104 8045
8045 8046
8107 8048
8106 8047
8109 8110
8110 8111
8111 8112
8108 8049
8049 7987
8097 8038
8038 8039
8039 8040
8040 8041
8041 7979
