 key  value
8122 70
8062 65
8061 61
8060 57
8059 53
8058 49
8057 45
8056 41
8055 37
8054 33
8053 29
7990 25
7989 21
7918 17
7917 13
7844 9
7770 4
8125 82
8065 77
8002 73
7931 69
7930 65
7929 61
7928 57
7927 53
7926 49
7925 45
7924 41
7851 37
7777 32
7776 28
7703 24
7702 20
7701 16
7700 12
7699 8
7698 4
8124 78
8064 73
8063 69
8000 65
7999 61
8127 90
8067 85
8004 81
7933 77
7932 73
8126 86
8066 81
8113 34
8112 30
8052 25
8115 42
8114 38
8117 50
8116 46
8119 58
8118 54
8105 24
8046 20
7984 16
7914 12
7842 8
7769 4
8104 28
8045 24
8107 24
8048 20
7986 16
7915 12
8106 24
8047 20
7985 16
8109 24
8050 20
7987 16
7916 12
7843 8
8108 24
8049 20
8111 26
8051 21
7988 17
8110 25
8097 56
8038 52
8039 48
7977 44
7907 40
7835 36
7836 32
7763 28
7764 24
7765 20
7693 16
7694 12
7695 8
7696 4
8096 60
8037 56
8099 48
8040 44
8041 40
7979 36
7980 32
7981 28
7911 24
7839 20
7840 16
7841 12
8098 52
8101 40
8042 36
8043 32
8100 44
8103 32
8044 28
7982 24
7912 20
8102 36
8155 56
8156 52
8157 48
8158 44
8159 40
8160 36
8161 32
8162 28
8136 132
8137 128
8138 124
8081 120
8082 116
8083 112
8024 108
8025 104
7963 100
7893 96
7821 92
7748 88
7749 84
7677 80
7678 76
7679 72
7680 68
7681 64
7682 60
7683 56
7684 52
7685 48
7686 44
7687 40
7688 36
7689 32
7690 28
7691 24
7692 20
8128 94
8068 89
8005 85
7934 81
8185 94
8184 90
8183 86
8182 82
8181 78
8180 74
8179 70
8178 66
8177 62
8176 58
8169 30
8168 29
8171 38
8170 34
8173 46
8172 42
8175 54
8174 50
8163 28
8165 28
8164 28
8167 28
8166 28
8217 40
8218 36
8216 44
8219 32
8221 32
8220 32
8223 32
8222 32
8215 48
8214 52
8241 90
8240 86
8242 94
8233 58
8232 54
8235 66
8234 62
8237 74
8236 70
8239 82
8238 78
8225 32
8224 32
8227 34
8226 33
8229 42
8228 38
8231 50
8230 46
8281 39
8280 38
8283 47
8282 43
8285 55
8284 51
8287 63
8286 59
8273 36
8272 36
8275 36
8274 36
8277 36
8276 36
8279 37
8278 36
91 474
111 470
125 466
143 462
171 458
209 454
254 450
304 446
359 442
419 436
482 432
481 428
550 421
621 417
620 413
690 409
769 405
768 401
854 397
938 393
1012 389
1081 385
1153 381
1235 377
1317 373
1498 365
1685 357
1779 353
1866 349
1950 345
2039 341
2131 337
2221 333
2308 329
2397 325
2483 321
2567 317
2654 313
2742 309
2830 305
2927 301
3029 297
3121 293
3215 289
3310 285
3405 281
3490 277
3571 273
3657 269
3739 265
3825 261
3914 257
4003 253
4092 249
4182 245
4275 241
4365 237
4454 233
4542 229
4628 225
4710 221
4797 217
4882 213
4966 209
5049 205
5130 201
5209 197
5296 193
5387 189
5477 185
5562 181
5638 177
5717 173
5792 169
5866 165
5940 161
6019 157
6099 153
6176 149
6250 145
6327 141
6405 137
6487 133
6569 129
6648 125
6726 121
6801 117
6872 113
6943 109
7019 105
7089 101
7158 97
7223 93
7289 89
7358 85
7426 81
7492 77
7563 73
7636 69
7708 65
7781 61
7854 57
8269 48
8270 44
93 474
113 470
127 466
144 462
172 458
8268 52
92 474
8271 40
8319 48
8318 52
8298 107
8244 102
8243 98
126 466
8289 71
8288 67
112 470
8291 79
115 477
129 473
146 469
174 465
211 461
256 457
306 453
361 449
422 445
485 441
555 437
626 433
696 429
774 422
859 416
858 412
857 408
940 401
939 397
8290 75
114 474
8293 87
8292 83
8294 91
8344 95
8349 115
8348 111
8347 107
8297 103
110 470
124 466
141 462
170 458
208 454
253 450
8337 67
8336 63
8339 75
8338 71
8341 83
8340 79
8343 91
8342 87
8329 41
8328 40
8331 43
8330 42
8333 51
8332 47
8335 59
8334 55
8321 40
145 466
8320 44
8323 40
147 473
8322 40
8325 40
149 480
177 476
176 472
213 468
258 464
308 460
363 456
424 452
487 448
557 444
628 440
697 433
8324 40
148 476
8327 40
8326 40
150 484
178 480
8377 44
8376 44
8379 46
8378 45
8381 51
8380 47
8383 59
8382 55
8369 44
8368 48
128 470
8371 44
131 480
8370 44
130 477
8373 44
133 488
132 484
8372 44
8375 44
8374 44
179 484
181 492
180 488
173 462
210 458
175 469
212 465
8393 99
8392 95
8391 91
8390 87
8389 83
8388 79
217 484
216 480
215 476
260 472
310 468
365 464
426 460
