 key  value
8122 225
8063 221
8000 217
7929 213
7856 209
7783 205
7709 201
7636 197
7562 193
7491 189
7424 185
7355 181
7286 177
7220 173
7155 169
7086 165
7016 161
6940 157
6869 153
6798 149
6723 145
6645 141
6566 137
6484 133
6402 129
6324 125
6247 121
6173 117
6096 113
6016 109
5937 105
5863 101
5789 97
5714 93
5635 89
5559 85
5474 81
5384 77
5293 73
5206 69
5127 65
5045 61
4962 57
4792 49
4704 45
4622 41
4536 37
4448 33
4359 29
4268 24
4267 20
4174 16
4173 12
4266 8
4265 4
8125 225
8066 221
8003 217
7932 213
7858 209
7785 205
7712 201
7639 197
7566 193
7495 189
7429 185
7360 181
7291 177
7224 173
7158 169
7089 165
7019 161
6942 157
6870 153
6799 149
8124 225
8065 221
8002 217
8127 225
8068 221
8006 217
7936 213
7863 209
7790 205
7717 201
7645 197
7571 193
7500 189
7433 185
7364 181
7295 177
7229 173
7163 169
7093 165
7022 161
6947 157
6877 153
6806 149
6730 145
6651 141
6572 137
6489 133
6407 129
6328 125
6251 121
6177 117
6099 113
6019 109
5939 105
5865 101
5790 97
5715 93
5636 89
5560 85
5475 81
5385 77
5294 73
8126 225
8067 221
8004 217
7934 213
7861 209
7788 205
7715 201
7642 197
7568 193
7497 189
7430 185
7361 181
7292 177
7225 173
7159 169
8113 245
8054 241
8055 237
8056 233
8057 229
7995 225
7925 221
7926 217
7927 213
7854 209
7781 205
7707 201
7634 197
7560 193
7489 189
7423 185
8112 249
8053 245
8115 237
8114 241
8117 229
8118 225
8059 221
7997 217
8116 233
8119 225
8060 221
7998 217
8105 277
8106 273
8107 269
8048 265
7986 261
7916 257
7917 253
7918 249
7919 245
7920 241
7921 237
7922 233
7923 229
7924 225
8104 281
8045 277
8046 273
8047 269
8109 261
8050 257
7988 253
8108 265
8049 261
8111 253
8110 257
8051 253
7989 249
7990 245
7991 241
7992 237
8097 309
8038 305
8039 301
7977 297
7907 293
7908 289
7909 285
7910 281
7911 277
7912 273
7913 269
7914 265
7915 261
8096 313
8037 309
8099 301
8040 297
8041 293
8042 289
8043 285
8044 281
8098 305
8101 293
8102 289
8103 285
8100 297
8155 309
8156 305
8157 301
8158 297
8159 293
8160 289
8136 385
8137 381
8080 377
8021 373
8022 369
8023 365
8024 361
7962 357
7892 353
7893 349
7894 345
7895 341
7896 337
7897 333
7898 329
7899 325
7900 321
7901 317
7902 313
7903 309
7904 305
7905 301
7906 297
8128 225
8069 221
8007 217
7937 213
8185 229
8184 229
8177 229
8176 229
8179 229
8178 229
8121 225
8062 221
8181 229
8123 225
8064 221
8180 229
8183 229
8182 229
8169 253
8170 249
8171 245
8172 241
8168 257
8173 237
8174 233
8175 229
8161 285
8162 281
8163 277
8165 269
8164 273
8167 261
8166 265
8217 293
8216 297
8219 285
8218 289
8221 277
8220 281
8223 269
8224 265
8225 261
8226 257
8227 253
8222 273
8215 301
8214 305
8241 233
8240 233
8242 233
8233 233
8232 233
8235 233
8234 233
8237 233
8236 233
8239 233
8238 233
8229 245
8230 241
8231 237
8228 249
8281 253
8280 257
8283 245
8284 241
8285 237
8282 249
8287 237
8286 237
8273 285
8272 289
8275 277
8274 281
8277 269
8278 265
8279 261
8276 273
91 249
111 245
125 241
142 237
171 233
209 229
254 225
304 221
359 217
419 211
482 207
481 203
550 196
621 192
620 188
690 184
769 180
855 176
854 172
938 168
1012 164
1081 160
1153 156
1235 152
1317 148
1498 140
1685 132
1780 128
1866 124
1949 118
2038 114
2130 110
2220 106
2307 102
2395 98
2394 94
2480 90
2564 86
2651 82
2739 78
2923 68
3025 64
3117 60
3211 56
3306 52
3305 48
3304 44
3399 40
3485 36
3566 32
3650 28
3732 24
3819 20
3905 16
3993 12
4082 8
4171 4
8269 301
93 249
113 245
127 241
144 237
172 233
8268 305
92 249
8271 293
8270 297
8319 301
8318 305
8298 237
8245 233
8188 229
8130 225
8071 221
8009 217
7938 213
7865 209
7792 205
7718 201
126 241
8289 237
8288 237
112 245
8291 237
115 252
129 248
146 244
174 240
211 236
256 232
306 228
361 224
422 220
485 216
555 212
626 208
696 204
774 197
859 191
858 187
857 183
940 176
939 172
8290 237
114 249
128 245
145 241
173 237
210 233
255 229
305 225
8293 237
8292 237
8294 237
8344 241
8295 237
8349 242.834
9963 240.869
8299 237
8246 233
110 245
124 241
8337 241
8336 241
8339 241
8338 241
8341 241
8340 241
8343 241
8342 241
8329 261
8330 257
8328 265
8331 253
8332 249
8333 245
8334 241
8335 241
8321 293
8320 297
8323 285
147 248
8322 289
8325 277
8326 273
8327 269
149 255
177 251
214 247
259 243
309 239
308 235
363 231
424 227
487 223
557 219
628 215
697 208
8324 281
148 251
176 247
213 243
258 239
150 259
178 255
215 251
8377 265
8376 269
8379 257
8380 253
8381 249
8382 245
8378 261
8383 245
143 237
8369 297
8368 301
8371 289
131 255
8370 293
130 252
8373 281
8374 277
133 263
8372 285
8375 273
179 259
216 255
181 267
218 263
217 259
180 263
175 244
212 240
8393 245
8345 241
219 267
8385 245
8384 245
8387 245
8386 245
8389 245
8388 245
8391 245
8390 245
8441 249
8440 249
8433 249
8432 249
8435 249
8434 249
8437 249
8436 249
8439 249
8438 249
8425 273
8426 269
8427 265
8428 261
8429 257
8424 277
8431 249
8430 253
8419 297
8420 293
8418 301
8421 289
8423 281
8422 285
8473 273
8472 277
8475 265
8474 269
8477 257
8476 261
8479 253
8478 253
8467 297
8466 301
8469 289
8470 285
8471 281
8468 293
264 263
263 259
313 255
368 251
367 247
428 243
427 239
426 235
489 231
559 227
630 223
629 219
266 271
265 267
257 236
307 232
8499 357
8453 353
8406 349
8357 345
8309 341
8260 337
8207 333
8208 329
8209 325
8152 321
8095 317
8036 313
261 251
260 247
8500 353
8501 349
8455 345
8408 341
8359 337
8360 333
8312 329
8263 325
8210 321
8211 317
8212 313
8213 309
262 255
312 251
315 263
314 259
317 271
372 267
371 263
432 259
495 255
565 251
564 247
635 243
634 239
633 235
632 231
631 227
316 267
319 276.127
374 272.127
435 268.127
499 264.127
570 260.127
641 256.127
710 252.127
786 248.127
870 244.127
947 240.127
1018 236.127
1087 232.127
1159 228.127
1242 224.127
1325 220.127
1415 216.127
1414 212.127
1605 194.895
1604 190.895
1700 187
1793 180
1792 176
1791 172
1790 168
1876 164
1960 160
2049 156
2048 152
2047 148
2046 144
2045 140
2044 136
2135 129
2312 121
2399 114
2398 110
2484 106
2568 102
2655 98
2654 94
2742 90
2741 86
2740 82
318 275
373 271
434 267
497 263
567 259
638 255
637 251
636 247
8481 253
8480 253
8483 253
8482 253
8485 253
8484 253
8487 253
311 247
310 243
8486 253
299 204
354 200
414 196
476 192
545 188
616 184
687 180
767 176
853 172
8529 257
8528 257
8531 257
8530 257
8533 257
8532 257
8521 269
8522 265
8520 273
8523 261
8525 257
8524 257
8527 257
8526 257
8515 293
8514 297
8517 285
8516 289
8519 277
8518 281
8569 261
8568 261
8571 261
8570 261
8573 261
8572 261
8575 261
8574 261
8561 289
8562 285
8563 281
8564 277
8565 273
8560 293
8567 265
8566 269
369 255
370 259
431 255
494 251
375 272.127
436 268.127
360 221
362 228
423 224
486 220
556 216
8605 289
8606 285
8607 281
8608 277
8609 273
365 239
364 235
425 231
8604 293
366 243
353 199
413 195
474 191
542 187
613 183
683 179
762 175
849 171
933 167
1008 163
1078 159
1150 154
1316 146
1496 138
1590 134
1683 130
1864 122
2129 110
8589 353
8546 349
8547 345
8548 341
8549 337
8550 333
8506 329
8460 325
8413 321
8364 317
8365 313
8317 309
8588 357
8545 353
412 195
8590 349
8576 261
8632 349
8633 345
8634 341
8635 337
8594 333
8551 329
8552 325
8553 321
8509 317
8463 313
8416 309
8417 305
8631 353
8630 357
8617 265
8616 265
8619 265
8618 265
