 key  value
8122 168
8063 164
8001 160
7931 156
7857 152
7784 148
7710 144
7638 140
7564 136
7493 132
7426 128
7358 124
7289 120
7223 116
7158 112
7089 108
7019 104
6943 100
6872 96
6801 92
6726 88
6648 84
6569 80
6487 76
6405 72
6327 68
6250 64
6176 60
6099 56
6019 52
5940 48
5866 44
5792 40
5717 36
5638 32
5562 28
5477 24
5387 20
5296 16
5209 12
5130 8
5049 4
8125 168
8066 164
8003 160
7932 156
7858 152
7785 148
7712 144
7639 140
7566 136
7495 132
7429 128
7361 124
7292 120
7225 116
7159 112
8124 168
8065 164
8002 160
8127 168
8068 164
8005 160
7935 156
7861 152
7788 148
7715 144
7642 140
7568 136
7497 132
7430 128
8126 168
8067 164
8113 188
8054 184
7992 180
7993 176
7994 172
7924 168
7925 164
7926 160
7927 156
7854 152
7781 148
7708 144
7636 140
7563 136
7492 132
8112 192
8053 188
8115 180
8056 176
8057 172
8058 168
7996 164
8114 184
8055 180
8117 172
8116 176
8119 168
8060 164
7997 160
8118 168
8059 164
8105 220
8046 216
8047 212
7985 208
7986 204
7987 200
7988 196
7989 192
7919 188
7920 184
7921 180
7922 176
7923 172
8104 224
8107 212
8048 208
8049 204
8050 200
8051 196
8052 192
8106 216
8109 204
8110 200
8108 208
8111 196
8097 252
8038 248
7976 244
7906 240
7907 236
7908 232
7909 228
7910 224
7911 220
7912 216
7913 212
7914 208
7915 204
7916 200
7917 196
7918 192
8096 256
8037 252
8099 244
8040 240
8041 236
8042 232
8043 228
7981 224
7982 220
8098 248
8039 244
8101 236
8102 232
8100 240
8103 228
8044 224
8155 252
8157 244
8156 248
8159 236
8158 240
8136 328
8137 324
8080 320
8021 316
7959 312
7889 308
7890 304
7891 300
7892 296
7893 292
7894 288
7895 284
7896 280
7897 276
7898 272
7899 268
7900 264
7901 260
7902 256
7903 252
7904 248
7905 244
8128 168
8069 164
8007 160
7936 156
7862 152
7789 148
8185 172
8184 172
8177 172
8120 168
8061 164
7999 160
7929 156
7856 152
7783 148
8176 172
8179 172
8178 172
8181 172
8180 172
8123 168
8064 164
8183 172
8182 172
8169 196
8168 200
8171 188
8170 192
8173 180
8174 176
8172 184
8175 172
8161 228
8162 224
8163 220
8164 216
8160 232
8165 212
8167 204
8166 208
8217 236
8216 240
8219 228
8220 224
8221 220
8222 216
8223 212
8224 208
8218 232
8215 244
8214 248
8241 176
8240 176
8242 176
8233 176
8232 176
8235 176
8234 176
8237 176
8236 176
8239 176
8238 176
8225 204
8226 200
8227 196
8228 192
8229 188
8230 184
8231 180
8281 196
8280 200
8283 188
8282 192
8285 180
8284 184
8287 180
8286 180
8273 228
8274 224
8275 220
8276 216
8277 212
8272 232
8279 204
8278 208
91 265
111 261
125 257
142 253
170 249
208 245
253 241
359 233
419 227
482 223
552 219
551 215
622 211
692 207
771 203
857 199
940 192
